7 338,61109	0,00145	0,00146	0,00148	0,00147	0,00278	0,00277	0,0015	0,00152	0,00149	0,00146	0,00282	0,0028	0,993955
7 336,68241	0,00147	0,00148	0,00149	0,00146	0,00278	0,00276	0,00151	0,00152	0,00148	0,00145	0,00282	0,00281	1,00601
7 334,75374	0,00148	0,00148	0,00151	0,00145	0,00279	0,00275	0,00151	0,00152	0,00148	0,00145	0,00282	0,00281	1,00943
7 332,82506	0,00149	0,00147	0,0015	0,00145	0,00279	0,00275	0,00151	0,00152	0,00149	0,00146	0,00283	0,00281	1,00613
7 330,89638	0,00148	0,00148	0,00149	0,00147	0,00279	0,00275	0,0015	0,00151	0,0015	0,00148	0,00284	0,0028	1,00615
7 328,96771	0,00148	0,00149	0,00148	0,00148	0,0028	0,00276	0,0015	0,00152	0,00151	0,00149	0,00284	0,00279	0,997452
7 327,03903	0,00149	0,0015	0,00149	0,00148	0,00279	0,00279	0,0015	0,00153	0,00151	0,00148	0,00283	0,0028	0,998904
7 325,11036	0,00149	0,00149	0,00149	0,0015	0,00279	0,00281	0,00151	0,00153	0,00151	0,00148	0,00283	0,0028	0,995354
7 323,18168	0,00148	0,00149	0,00151	0,00151	0,0028	0,00281	0,00151	0,00152	0,00151	0,0015	0,00284	0,0028	0,997025
7 321,25301	0,00147	0,0015	0,00152	0,00152	0,00282	0,00282	0,00151	0,00151	0,00152	0,00153	0,00285	0,00282	0,995382
7 319,32433	0,00148	0,0015	0,00153	0,00152	0,00283	0,00282	0,00151	0,00151	0,00154	0,00154	0,00286	0,00285	0,999022
7 317,39565	0,00149	0,00149	0,00154	0,00152	0,00285	0,00283	0,00153	0,00151	0,00154	0,00154	0,00288	0,00287	0,999091
7 315,46698	0,0015	0,0015	0,00154	0,00152	0,00287	0,00283	0,00155	0,00151	0,00154	0,00155	0,00289	0,00287	0,995738
7 313,5383	0,00151	0,00151	0,00154	0,00152	0,00287	0,00286	0,00156	0,00152	0,00154	0,00155	0,0029	0,00286	0,990573
7 311,60963	0,00151	0,00151	0,00154	0,00152	0,00286	0,00287	0,00155	0,00154	0,00153	0,00154	0,00291	0,00285	0,992181
7 309,68095	0,00151	0,00152	0,00154	0,00152	0,00284	0,00287	0,00154	0,00154	0,00152	0,00152	0,00292	0,00286	1,0073
7 307,75228	0,00151	0,00152	0,00155	0,00152	0,00284	0,00288	0,00154	0,00154	0,00151	0,00152	0,00293	0,00288	1,01407
7 305,8236	0,00153	0,00153	0,00155	0,00153	0,00286	0,00288	0,00154	0,00154	0,00153	0,00152	0,00294	0,00291	1,02083
7 303,89492	0,00154	0,00155	0,00154	0,00154	0,00289	0,00289	0,00154	0,00156	0,00154	0,00153	0,00294	0,00292	1,01384
7 301,96625	0,00155	0,00155	0,00154	0,00154	0,0029	0,00289	0,00154	0,00156	0,00155	0,00154	0,00294	0,0029	1,00701
7 300,03757	0,00155	0,00155	0,00156	0,00154	0,0029	0,00289	0,00154	0,00156	0,00155	0,00154	0,00295	0,00289	1,01027
7 298,1089	0,00155	0,00155	0,00157	0,00155	0,0029	0,00289	0,00155	0,00156	0,00155	0,00154	0,00296	0,00291	1,01709
7 296,18022	0,00156	0,00155	0,00158	0,00154	0,00291	0,00291	0,00155	0,00157	0,00154	0,00154	0,00298	0,00293	1,02038
7 294,25155	0,00158	0,00156	0,00157	0,00152	0,00291	0,00292	0,00157	0,00159	0,00155	0,00154	0,00299	0,00294	1,0139
7 292,32287	0,00158	0,00156	0,00158	0,00152	0,00291	0,00292	0,00157	0,0016	0,00156	0,00155	0,00299	0,00294	1,01067
7 290,39419	0,00158	0,00157	0,00157	0,00154	0,00293	0,00292	0,00156	0,0016	0,00158	0,00157	0,00298	0,00295	1,00564
7 288,46552	0,00156	0,00158	0,00156	0,00158	0,00294	0,00293	0,00155	0,00159	0,00158	0,00159	0,00297	0,00295	1,00372
7 286,53684	0,00155	0,00159	0,00157	0,0016	0,00295	0,00294	0,00155	0,00158	0,00159	0,00159	0,00297	0,00295	1,00509
7 284,60817	0,00155	0,00159	0,00158	0,0016	0,00295	0,00294	0,00157	0,00158	0,0016	0,00159	0,00299	0,00296	1,007
7 282,67949	0,00156	0,00158	0,00159	0,00159	0,00295	0,00296	0,00158	0,00158	0,0016	0,00159	0,00302	0,00297	1,00875
7 280,75082	0,00157	0,00158	0,00161	0,00158	0,00296	0,00298	0,0016	0,00158	0,00159	0,00158	0,00303	0,00297	1,00851
7 278,82214	0,00158	0,00158	0,00163	0,00158	0,00296	0,00298	0,0016	0,0016	0,0016	0,00158	0,00303	0,00298	1,0102
7 276,89346	0,00159	0,00159	0,00164	0,00158	0,00296	0,00298	0,00161	0,00161	0,00161	0,00158	0,00303	0,00298	1,01021
7 274,96479	0,00159	0,0016	0,00162	0,00158	0,00296	0,00298	0,00161	0,0016	0,00161	0,00159	0,00302	0,00298	1,00695
7 273,03611	0,00159	0,00161	0,0016	0,0016	0,00296	0,00299	0,00161	0,0016	0,0016	0,0016	0,00302	0,00299	1,00851
7 271,10744	0,00159	0,00161	0,0016	0,00161	0,00296	0,003	0,00162	0,00161	0,00161	0,0016	0,00303	0,00301	1,0087
7 269,17876	0,0016	0,00162	0,00161	0,00162	0,00296	0,00301	0,00163	0,00162	0,00162	0,0016	0,00304	0,00302	1,01194
7 267,25009	0,00161	0,00162	0,00163	0,00162	0,00298	0,00302	0,00165	0,00162	0,00162	0,0016	0,00305	0,00302	1,01011
7 265,32141	0,00161	0,00162	0,00165	0,00163	0,00301	0,00303	0,00164	0,00161	0,00162	0,00159	0,00305	0,00303	1,01441
7 263,39273	0,00162	0,00163	0,00166	0,00163	0,00304	0,00304	0,00164	0,00162	0,00162	0,00159	0,00306	0,00304	1,01414
7 261,46406	0,00162	0,00162	0,00165	0,00162	0,00304	0,00305	0,00164	0,00163	0,00163	0,00161	0,00308	0,00305	1,00657
7 259,53538	0,00163	0,00162	0,00164	0,00161	0,00304	0,00304	0,00164	0,00164	0,00163	0,00163	0,00309	0,00306	1,00533
7 257,60671	0,00162	0,00164	0,00165	0,00161	0,00305	0,00303	0,00164	0,00164	0,00162	0,00164	0,0031	0,00307	1,0117
7 255,67803	0,00162	0,00165	0,00165	0,00162	0,00305	0,00304	0,00165	0,00164	0,00162	0,00164	0,00311	0,00308	1,01487
7 253,74936	0,00162	0,00165	0,00166	0,00163	0,00306	0,00305	0,00166	0,00164	0,00162	0,00162	0,00311	0,00309	1,01783
7 251,82068	0,00163	0,00163	0,00167	0,00164	0,00307	0,00306	0,00166	0,00166	0,00163	0,00161	0,00312	0,0031	1,01623
7 249,892	0,00164	0,00163	0,00167	0,00164	0,00308	0,00307	0,00166	0,00167	0,00163	0,00162	0,00312	0,00311	1,01301
7 247,96333	0,00163	0,00165	0,00167	0,00164	0,00309	0,00307	0,00166	0,00167	0,00165	0,00164	0,00313	0,00312	1,01001
7 246,03465	0,00162	0,00166	0,00167	0,00165	0,00311	0,00307	0,00166	0,00167	0,00166	0,00165	0,00313	0,00312	1,00523
7 244,10598	0,00161	0,00165	0,00169	0,00166	0,00311	0,00309	0,00166	0,00167	0,00167	0,00166	0,00313	0,00312	1,0005
7 242,1773	0,00162	0,00164	0,0017	0,00166	0,00311	0,0031	0,00165	0,00168	0,00167	0,00165	0,00314	0,00312	1,0035
7 240,24863	0,00163	0,00165	0,00169	0,00166	0,00312	0,00312	0,00164	0,00168	0,00167	0,00164	0,00317	0,00313	1,00962
7 238,31995	0,00165	0,00166	0,00169	0,00165	0,00312	0,00313	0,00165	0,00167	0,00168	0,00166	0,00319	0,00315	1,01288
7 236,39127	0,00166	0,00166	0,00169	0,00165	0,00313	0,00314	0,00168	0,00167	0,00169	0,00168	0,0032	0,00316	1,0053
7 234,4626	0,00167	0,00167	0,00168	0,00166	0,00313	0,00314	0,00169	0,00168	0,00168	0,00168	0,00319	0,00317	1,00682
7 232,53392	0,00168	0,00169	0,00167	0,00168	0,00314	0,00313	0,00168	0,0017	0,00168	0,00168	0,00318	0,00317	1,00975
7 230,60525	0,00168	0,0017	0,00168	0,0017	0,00314	0,00313	0,00168	0,00171	0,00168	0,00169	0,00318	0,00317	1,01276
7 228,67657	0,00168	0,00171	0,0017	0,00171	0,00313	0,00315	0,00169	0,0017	0,00168	0,00169	0,00319	0,00318	1,02033
7 226,7479	0,00168	0,00172	0,00171	0,0017	0,00313	0,00316	0,0017	0,00168	0,00167	0,00169	0,0032	0,00318	1,02484
7 224,81922	0,00169	0,00172	0,00171	0,0017	0,00315	0,00316	0,00171	0,00167	0,00167	0,0017	0,00322	0,00319	1,02638
7 222,89054	0,00169	0,00171	0,00172	0,0017	0,00317	0,00317	0,00172	0,00168	0,00167	0,00172	0,00324	0,0032	1,02026
7 220,96187	0,00169	0,00171	0,00174	0,00169	0,0032	0,00319	0,00171	0,0017	0,00167	0,00173	0,00325	0,00321	1,01392
7 219,03319	0,0017	0,00172	0,00175	0,0017	0,00321	0,0032	0,0017	0,00171	0,00168	0,00172	0,00324	0,00322	1,01668
7 217,10452	0,00171	0,00171	0,00175	0,0017	0,0032	0,0032	0,0017	0,00172	0,0017	0,00172	0,00324	0,00323	1,01537
7 215,17584	0,00172	0,0017	0,00175	0,00171	0,00321	0,00321	0,00172	0,00173	0,00171	0,00172	0,00323	0,00324	1,00779
7 213,24717	0,00172	0,0017	0,00174	0,00172	0,00322	0,00322	0,00175	0,00174	0,00173	0,00171	0,00324	0,00325	1,00049
7 211,31849	0,00172	0,00172	0,00173	0,00175	0,00322	0,00323	0,00175	0,00174	0,00173	0,0017	0,00326	0,00326	1,01085
7 209,38981	0,00172	0,00173	0,00173	0,00176	0,00322	0,00324	0,00175	0,00174	0,00173	0,0017	0,00328	0,00326	1,01531
7 207,46114	0,00173	0,00173	0,00174	0,00175	0,00321	0,00324	0,00175	0,00175	0,00171	0,0017	0,00328	0,00325	1,01826
7 205,53246	0,00173	0,00173	0,00175	0,00173	0,00322	0,00324	0,00174	0,00176	0,0017	0,0017	0,00327	0,00325	1,01514
7 203,60379	0,00173	0,00172	0,00175	0,00173	0,00324	0,00325	0,00175	0,00175	0,00171	0,00169	0,00328	0,00324	1,00899
7 201,67511	0,00173	0,00172	0,00175	0,00175	0,00326	0,00325	0,00177	0,00176	0,00174	0,00171	0,0033	0,00324	1,00029
7 199,74644	0,00174	0,00173	0,00175	0,00177	0,00327	0,00325	0,00177	0,00177	0,00175	0,00174	0,00332	0,00325	1,00194
7 197,81776	0,00175	0,00175	0,00176	0,00176	0,00327	0,00326	0,00176	0,00177	0,00176	0,00175	0,00333	0,00326	1,00632
7 195,88908	0,00175	0,00177	0,00176	0,00176	0,00327	0,00328	0,00174	0,00178	0,00176	0,00175	0,00334	0,00327	1,0106
7 193,96041	0,00174	0,00178	0,00175	0,00175	0,00327	0,00329	0,00174	0,00179	0,00176	0,00175	0,00336	0,00328	1,00932
7 192,03173	0,00174	0,00178	0,00176	0,00175	0,0033	0,00328	0,00176	0,00179	0,00176	0,00175	0,00336	0,00329	1,00634
7 190,10306	0,00176	0,00178	0,00178	0,00177	0,00333	0,00329	0,00177	0,00179	0,00176	0,00174	0,00336	0,0033	1,01032
7 188,17438	0,00177	0,00179	0,0018	0,00179	0,00334	0,00331	0,00177	0,00179	0,00177	0,00174	0,00335	0,00331	1,01284
7 186,24571	0,00177	0,00179	0,0018	0,0018	0,00335	0,00332	0,00177	0,00179	0,00178	0,00176	0,00336	0,00332	1,00996
7 184,31703	0,00177	0,00178	0,00181	0,00178	0,00335	0,00332	0,00177	0,0018	0,00179	0,00177	0,00337	0,00333	1,00591
7 182,38835	0,00177	0,00177	0,0018	0,00178	0,00336	0,00333	0,00178	0,00181	0,00178	0,00177	0,00338	0,00334	1,00167
7 180,45968	0,00178	0,00178	0,00181	0,00177	0,00336	0,00334	0,00179	0,00181	0,00178	0,00178	0,00339	0,00336	1,00465
7 178,531	0,00179	0,00178	0,00182	0,00176	0,00337	0,00335	0,0018	0,0018	0,00178	0,00179	0,0034	0,00337	1,00463
7 176,60233	0,0018	0,00178	0,00183	0,00176	0,00337	0,00337	0,00181	0,0018	0,0018	0,00179	0,00343	0,00337	1,0047
7 174,67365	0,0018	0,00179	0,00183	0,00178	0,00336	0,00339	0,00181	0,00181	0,00182	0,00178	0,00344	0,00337	1,00609
7 172,74498	0,0018	0,0018	0,00183	0,0018	0,00335	0,00339	0,00181	0,00182	0,00183	0,00179	0,00342	0,00338	1,00612
7 170,8163	0,00179	0,00181	0,00183	0,0018	0,00335	0,00339	0,00182	0,00182	0,00183	0,0018	0,00342	0,00337	1,00188
7 168,88762	0,00179	0,00182	0,00184	0,0018	0,00335	0,0034	0,00182	0,00182	0,00182	0,0018	0,00342	0,00337	1,00454
7 166,95895	0,00181	0,00184	0,00185	0,0018	0,00336	0,0034	0,00181	0,00183	0,00182	0,0018	0,00344	0,00339	1,01592
7 165,03027	0,00183	0,00184	0,00186	0,00182	0,00339	0,0034	0,00181	0,00185	0,00183	0,0018	0,00345	0,00342	1,02011
7 163,1016	0,00184	0,00184	0,00186	0,00183	0,00341	0,0034	0,00182	0,00185	0,00184	0,00181	0,00346	0,00344	1,02014
7 161,17292	0,00183	0,00183	0,00187	0,00183	0,00341	0,0034	0,00183	0,00185	0,00183	0,0018	0,00346	0,00345	1,02162
7 159,24425	0,00184	0,00183	0,00187	0,00183	0,00342	0,00342	0,00184	0,00184	0,00183	0,0018	0,00344	0,00346	1,01705
7 157,31557	0,00186	0,00182	0,00187	0,00185	0,00343	0,00342	0,00184	0,00183	0,00184	0,00181	0,00345	0,00345	1,01831
7 155,38689	0,00187	0,00183	0,00187	0,00186	0,00344	0,00343	0,00184	0,00184	0,00184	0,00183	0,00347	0,00345	1,01824
7 153,45822	0,00186	0,00183	0,00188	0,00185	0,00345	0,00344	0,00184	0,00185	0,00184	0,00185	0,00348	0,00346	1,01272
7 151,52954	0,00185	0,00183	0,00189	0,00184	0,00346	0,00345	0,00184	0,00186	0,00184	0,00185	0,0035	0,00348	1,01286
7 149,60087	0,00185	0,00185	0,00191	0,00184	0,00347	0,00346	0,00185	0,00187	0,00184	0,00185	0,00352	0,00348	1,01555
7 147,67219	0,00186	0,00186	0,00191	0,00183	0,00346	0,00346	0,00185	0,00187	0,00185	0,00185	0,00353	0,00348	1,01847
7 145,74352	0,00186	0,00185	0,00192	0,00183	0,00345	0,00346	0,00185	0,00186	0,00185	0,00186	0,00353	0,00348	1,01994
7 143,81484	0,00186	0,00185	0,00192	0,00183	0,00345	0,00346	0,00186	0,00186	0,00185	0,00187	0,00354	0,00349	1,0201
7 141,88616	0,00186	0,00185	0,00191	0,00184	0,00346	0,00347	0,00188	0,00187	0,00185	0,00188	0,00356	0,0035	1,01604
7 139,95749	0,00187	0,00185	0,0019	0,00186	0,00348	0,0035	0,00189	0,00188	0,00185	0,00188	0,00358	0,00351	1,01305
7 138,02881	0,00187	0,00186	0,0019	0,00187	0,00349	0,00351	0,00189	0,00188	0,00186	0,00187	0,00358	0,00353	1,01571
7 136,10014	0,00188	0,00187	0,00191	0,00189	0,00349	0,0035	0,0019	0,00188	0,00186	0,00186	0,00359	0,00355	1,02827
7 134,17146	0,00188	0,00188	0,00193	0,0019	0,0035	0,00351	0,00191	0,00188	0,00186	0,00187	0,0036	0,00356	1,03091
7 132,24279	0,00189	0,00189	0,00193	0,00191	0,00351	0,00353	0,00192	0,00189	0,00186	0,00188	0,00361	0,00357	1,02934
7 130,31411	0,0019	0,00189	0,00193	0,00192	0,00352	0,00354	0,00192	0,00191	0,00187	0,00189	0,00361	0,00357	1,0237
7 128,38543	0,0019	0,00188	0,00193	0,00191	0,00354	0,00353	0,0019	0,00193	0,00189	0,0019	0,0036	0,00357	1,01414
7 126,45676	0,0019	0,00189	0,00193	0,0019	0,00354	0,00354	0,00188	0,00194	0,0019	0,0019	0,00361	0,00357	1,01412
7 124,52808	0,0019	0,00191	0,00192	0,00189	0,00355	0,00355	0,00189	0,00193	0,0019	0,00189	0,00362	0,00357	1,01401
