0.356047	10983	12175	12537	12382	11477	11165	11482	11023	11345	11636	10367	10132	12125	12990	12722	11092	11626	12131	12370	11060	10901	11442	11428	10833	11369	10263	10399	11567	11666	12187	11117	9876	9821	10673	11820	11478	11511	10712	11177	11415	10683	10343	10970	10606	10235	9921	9723	11330	10883	11426	11080	11278	11454	11298	10231	11146	9907	11088	10773	11303	11649	11643	11449	11338	11095	12079	11382	11557	11544	12699	12456	12134	11902	10924	11555	11772	10513	10666	10920	11411	12303	11987	11432	12287	12251	11706	11697	11637	12229	12002	11963	11847	12041	11671	11140	12087	12484	11702	11500	11512	11778	11694	12054	11195	12440	11229	12478	11277	12213	13092	13126	13071	12242	11961	11625	11513	11963	11929	11892	12288	11977	12166	11476	11862	11703	13361	14168	12483	11707	11492	12699	11161	10794	11887	11868	11898	11768	11501	12558	11410	11529	11557	11107	11296	12921	13367	12692	13526	12384	13118	11437	11268	12106	11470	11204	11617	11795	11375	12005	11714	12073	12691	12023	11109	11766	11595	11986	12716	12017	11861	12815	12760	11718	11640	12533	12531	11842	12095	12253	14066	11922	11925	12402	13801	13116	12130	13127	12246	13205	12447	11988	11877	11887	13073	12196	12210	13071	12099	13236	13242	12833	12941	12136	12687	12470	11892	11781	11315	10916	11719	11860	12836	12505	11815	13358	12856	12576	13158	13281	12275	11721	12724	11878	12425	11667	11782	12135	10721	11188	11193	12029	13033	11947	12567	12415	12840	12981	11338	13384	12669	13178	12288	12561	12777	12181	11947	10904	11371	11586	13896	14028	11955	12560	12920	11114	11948	12239	12877	12787	12705	12176	11977	11291	11654	12042	11910	12686	11904	12453	13590	12108	11465	11784	13349	13161	13214	12244	10657	11686	10732	11406	12921	11904	10754	10485	12073	11243	10677	11321	12548	11951	13265	12845	13249	12841	12584	11864	11922	12396	12330	12674	12164	11559	12420	12057	12627	12608	11495	12706	12274	12063	11870	11553	10812	11820	11176	13568	13710	12708	13494	12470	12479	11788	12408	11752	12060	14320	13456	12031	11397	10879	11122	11792	12562	12448	10969	10259	12200	11559	12056	12267	11581	12250	11915	10992	11134	11786	10623	11343	12714	12412	10802	11883	12164	11755	11646	12356	12221	12412	12492	10872	11346	12653	11008	11821	11867	12018	11372	11786	11812	11944	11490	11130	11437	10376	11089	11673	12308	12023	12125	12357	11367	11072	11402	11212	12477	12006	11329	11773	10944	10467	11186	12030	11529	11219	11809	11874	11824	11976	11894	12139
0.361062	11418	9883	10982	10660	10907	10838	11245	10608	10525	10839	11091	11799	10803	11144	10754	10757	10923	10728	11053	11070	11447	10871	11803	11326	11540	12252	11677	12911	11653	11732	11057	12556	10776	11751	11248	10037	10303	10547	10687	10837	11171	10379	10989	11735	11631	12155	10546	10511	11073	11915	12014	12353	11023	10775	11496	10783	10292	9748	9928	10761	11792	11667	11516	11423	11066	11105	12171	11635	12561	11699	12796	10776	12113	12253	12256	11578	10799	11475	10975	11091	11723	11538	11715	10767	10597	10218	11570	11261	10272	11507	10406	11008	11587	10399	11560	11321	10404	10761	10694	10473	10370	11692	11231	10620	11480	12209	12176	11856	10809	10389	11284	11828	12064	12234	11831	11644	11689	11231	11871	12994	10443	10059	11140	11801	11849	11905	11587	12213	13304	12661	12386	11850	10867	11359	10298	11351	11247	11450	10698	10985	10963	12431	11034	10777	12065	11432	12086	11786	11306	11010	10760	11485	11685	12150	11127	11823	13752	12167	12084	11436	12165	12187	12164	11978	12391	11679	12211	11958	11672	12356	12802	11519	12402	12313	12521	12089	12285	11929	13433	12191	12372	11231	11797	13815	13002	12165	12026	11726	12597	12989	13535	12803	11054	11770	11127	10379	12232	11598	12795	11931	12087	11963	11589	10826	11247	11124	12309	11766	12250	11839	12050	12163	12043	11162	12911	12039	12257	14023	14046	12038	12958	11986	10863	12740	13403	12733	11353	12277	11874	11795	11871	12004	13216	13380	13261	12291	12170	12056	11695	10409	11285	12146	12868	13415	12815	12492	11623	11053	11135	11240	11946	11959	12207	12779	12564	12878	12823	12275	12985	11489	11763	11295	11588	13131	12739	12405	12038	10031	11404	12003	12377	12063	11981	12440	12595	11294	11375	12449	12308	11153	11578	11291	11814	11487	11379	11775	11105	12069	12748	10721	12310	12190	12107	12761	12110	12584	11343	11872	12685	12229	12316	12051	11340	13120	13100	12807	12037	11961	12439	12597	12272	12312	12802	11942	13943	13112	12732	12974	11957	11289	11423	12911	12573	13441	11834	10980	11230	11141	11824	12284	12944	13443	13143	11935	10909	12009	11316	11502	11707	11980	12430	10786	10816	12308	11722	11968	10631	11352	12361	11929	12665	13377	12348	12900	10753	12308	13338	13307	11815	12167	11624	11320	11966	11499	10033	11695	11891	11711	12745	11910	11628	12498	12513	10642	11210	12493	11907	11861	11843	12206	10479	10246	11503	11669	11363	11333	12352	12138	12188	11952	11553	11744	11218	12250	11268	11787	12676	11426	11717	12256	12209
0.366077	10738	11780	11295	10530	10914	11143	11275	10523	10674	10348	10755	10859	10363	11096	11348	11694	11074	10693	11373	10981	10982	10559	10846	11250	13439	12088	11674	11076	10798	11590	11573	11062	10894	10542	10812	10123	11500	11531	10933	11250	9880	11319	12222	11511	10686	10919	10983	11564	12044	10359	11500	11510	13391	12214	12197	11514	10711	11482	10890	11355	11956	11891	11401	12178	11844	11992	11514	12409	11402	11815	11151	12047	11101	10715	10542	11379	10866	10396	9538	11640	12025	12201	11077	12690	11693	11325	10431	10694	11082	10421	11985	11439	12243	10753	11883	10354	12185	12209	12704	11841	9568	11227	10875	10564	11124	11900	12423	12222	11902	12021	12407	11324	10488	11373	12307	11603	11717	11821	11370	12081	12059	11575	12071	13301	12838	13236	12855	11165	12024	13158	12091	13525	11410	11185	11021	11018	12191	12100	11563	13478	11738	11519	11615	12219	13433	13474	12789	12468	13746	13268	13195	12424	11226	11923	12226	12777	12171	12497	11557	11230	10947	12376	11843	12041	10754	11983	11527	12502	11445	11883	11431	11365	11447	11437	11305	11172	12438	12337	12359	12773	13260	12091	10835	12279	12200	11931	11990	12615	11245	12032	12420	11149	9636	11378	12293	11543	12562	11501	12096	11619	12349	11930	12973	11355	11271	10989	12263	12713	12089	11882	12387	12218	11298	12969	10420	11052	11199	11715	11498	11903	10937	11851	11966	11728	12217	10577	11534	11721	12175	12827	12020	12506	13381	12947	12893	11994	12425	12168	12169	12012	11327	11831	11215	10867	11247	11131	11967	12799	12055	11228	12476	12441	11890	9850	11263	10908	11442	11948	12040	11560	11131	13356	12725	11634	11764	12145	11971	11591	10995	10732	12146	11247	12666	12602	12552	12035	12687	12671	12399	12029	11616	12790	12170	10779	11257	11086	11893	11312	11004	11071	11255	10847	11729	11326	12478	10843	10924	10975	12250	12045	12361	13156	12327	12801	12212	12800	13405	12891	11959	10493	11432	12403	11671	11232	11383	11522	12091	11639	10364	10931	10934	11332	10559	12501	11610	13081	12351	13256	13662	13361	13021	11811	12147	12086	11721	13321	12902	13965	12052	10924	11598	13635	11659	12617	12094	10416	9479	10775	11285	11829	12762	13217	12687	12199	12211	13527	11224	12060	12220	11631	11984	11481	12274	12183	10710	10406	11706	11419	13053	13133	13931	13554	12912	12111	12206	12432	11977	12080	12643	11649	11790	11195	11079	12532	12465	12446	13273	11936	11405	11143	12433	11491	11750	12930	11279	11320	13311	12885	12821	11709	11769
0.371091	11495	11536	10558	10540	12280	12007	12054	11053	11566	11553	10092	11112	11106	10306	10441	10736	11087	11245	10850	10950	11445	11483	10870	11575	11394	11144	11074	10599	11177	10926	12068	11038	10901	11573	11506	10699	10638	10563	12161	11553	10303	10190	11115	11359	11855	12063	12171	12743	11919	11621	11156	11000	11080	12305	12182	12823	12213	12648	11764	11486	11583	10542	11052	12118	10793	12475	12623	11989	11087	11179	12186	11868	12017	10847	10879	12517	10944	10651	10963	11360	12257	12919	12079	11719	11773	12025	11896	11513	10321	10995	10977	11151	12093	11331	11585	11520	11993	10901	11216	11768	11122	11476	11499	11951	12292	11959	11604	12150	11737	12543	13458	12674	11644	11576	11838	10256	11429	12008	11103	11377	11385	11123	11954	11889	11722	12200	11087	11651	10875	10848	11823	12290	11961	11012	11790	11224	11865	11676	11287	10939	11282	12030	11433	11704	11227	10916	10749	12672	11474	11825	13309	13060	11575	12365	12738	12023	11735	12234	11018	10703	11269	11171	11743	11422	12654	12709	11530	11465	11279	11360	11377	12198	13143	12544	12774	13608	12529	12470	12064	10862	12216	12868	12859	12079	13125	12566	12111	12135	12707	13102	12912	12409	11179	12043	12172	12061	12852	11692	11797	11256	11956	11465	11865	12113	12515	12391	11631	11519	12199	10475	11819	11390	12210	12416	12666	12137	12494	11794	12397	12481	12225	12339	11608	12513	11678	12032	11946	11455	12928	13102	11431	11563	11799	12176	13391	11965	11829	11531	11515	11087	11872	12716	13002	13075	12815	13495	12417	11661	13377	13357	12199	11951	12948	14285	13164	12848	11929	12764	12663	13526	13060	12600	12774	12201	12737	13775	12612	11788	13427	12297	12955	12865	12400	12115	12388	11428	12326	13219	13549	12727	11947	13307	12367	12391	11574	12981	12776	11342	12307	12639	11765	12166	12030	10817	10387	12681	12812	11455	12773	13296	12869	12495	11071	11719	11144	11415	12709	12139	11280	11617	11328	12088	12305	12395	12591	12189	11587	10679	10977	12021	13287	12987	11640	11706	12101	11075	11679	12591	11031	12483	11773	10859	11231	11453	11722	12428	12616	11445	11487	12153	12686	11179	11248	11965	13164	11457	12282	12100	11201	11894	12917	12716	11813	11895	12013	11746	12324	12083	11590	12685	11944	11131	12501	13506	12248	12052	11867	11783	11781	12002	11646	12982	12174	12420	12280	11976	12430	12100	10721	11098	10966	11455	11825	12095	11352	11315	11501	11812	11461	12356	12331	11976	11537	10785	10962	11270	13711	12776	11406	12045	11884
0.376106	11221	11378	10246	10290	10946	12528	11960	9989	10789	10794	10850	11224	11005	11532	12052	11126	10860	11629	10799	10479	11627	10833	10733	10439	11543	11239	10698	10977	11095	10582	11408	11772	11583	11000	10779	10240	10465	9797	10986	11143	10391	11419	11621	11212	12018	10953	10837	11898	12451	11000	10875	11630	11494	11527	12066	11268	11244	11392	11207	11678	11681	11364	10653	11097	11968	11121	11630	11385	10991	11584	12447	11464	10921	11326	12727	11116	11488	11691	11407	12338	11791	11835	11872	10494	10615	11212	11627	12097	10824	10547	10295	10712	11590	11969	11272	10894	10860	10441	10735	11665	13066	11138	11719	11301	11896	12399	11909	11098	10527	10746	12498	11881	12103	12749	11763	12886	12456	12023	11393	12335	11002	12178	11277	10958	11355	11564	11432	11023	10882	11383	11905	11260	11335	11615	11136	12237	11755	11689	11501	11827	12249	11939	11936	12833	11223	11197	11733	11731	12345	11002	10206	10925	11411	10727	11904	12769	12025	11215	12294	12463	12104	12200	11719	10940	12039	12423	13649	11261	12113	12631	12556	11684	11579	12089	12793	13116	11959	12064	12490	11768	11954	11956	11820	12294	12315	12077	11492	12042	11878	11505	12984	11750	11369	11578	11972	11879	12431	11763	11827	12364	12532	12578	11987	11291	11599	12450	13357	12879	11005	12640	12474	12135	11853	11918	12578	12327	13429	12865	12197	11831	12056	11511	12474	11968	11683	12223	12303	11849	11459	11470	12162	12284	11853	11345	12049	12447	12265	12853	12262	12530	12076	12211	11856	12217	12086	11486	11621	12843	12481	13581	12073	11543	11008	12070	12633	12844	12804	11067	11069	11850	12023	10976	10929	12799	12446	11799	11718	12134	11359	12164	11729	11335	11413	12199	12271	11950	11705	11133	11366	12311	11552	11084	11534	11820	12277	12848	12679	12650	13055	13372	12018	12401	11205	11441	13041	12484	11970	11447	12736	12859	12376	12861	13048	12464	11567	12792	12308	14014	12555	11821	12508	12369	12129	11580	12136	11394	12303	11955	10800	11957	12054	10866	11661	11951	12538	11582	10544	11407	11994	12235	11307	11225	11592	11369	12055	12901	12504	12278	12131	12704	12565	12745	12927	13191	12465	11759	11707	12093	12379	13067	12577	11759	12704	11758	11275	10817	10864	10822	12047	11336	10815	12288	12052	12256	12692	12779	11385	12751	11402	11525	12886	12807	12487	13245	12663	11935	11088	11921	12838	13286	12219	12190	11911	11669	12591	13463	12691	11909	11898	12230	13439	13249	11910	11246	11439	11869	11261	13086	11116	11663	11337
0.381121	11319	10535	10665	11599	11305	11753	11743	10055	10328	10828	10882	11748	12579	11274	10632	10445	11069	11202	11430	11611	10763	10501	11198	11958	10754	10183	11073	11854	10491	11523	12285	10393	10222	10113	10611	12393	11608	11680	12169	11346	11242	9751	10619	10728	10155	10997	11480	11443	10526	10883	10509	10207	11024	11563	11764	12050	10527	10889	11768	11779	12055	11218	11301	11944	11328	10752	10591	11800	10935	10829	9978	10503	9854	11226	12298	11949	11817	10434	10507	11380	10850	11073	11695	10960	11083	10759	11616	11001	12484	11050	11313	12409	12433	11658	11232	10634	11951	12412	11549	10772	11926	11458	11723	11302	11423	11482	12311	12172	11350	11302	12428	10867	10500	10825	11937	11765	11867	11370	11188	12440	11936	12133	11687	11584	11743	11316	12618	12957	12073	12815	12270	11582	12290	12952	11138	12242	10613	11199	11249	12113	12489	12336	12580	11983	12330	12273	11488	12411	11153	10532	11169	12579	13230	12605	12988	11853	11278	13248	13732	12487	12623	12396	12382	11912	12029	12564	11955	11455	11452	12504	12328	11971	11105	11210	11757	11657	12908	12066	12712	12375	12661	12756	11628	11525	10794	11846	12271	11732	12531	12209	11902	12375	11666	13236	11792	12348	10977	12092	14031	12785	11293	11908	11737	12445	12956	12432	12234	12024	12358	11994	11973	12007	11378	11359	11185	12084	12119	11769	12282	11650	11738	11939	11846	11523	12054	10869	11929	12425	12136	11602	11642	12447	11731	12164	11822	12721	13123	13148	11862	11436	12348	11872	12379	11983	10123	10743	11812	11817	12130	10927	11311	12495	11568	11715	10946	11291	11706	11983	12359	12507	12763	12313	12323	12641	11939	11359	12088	13083	13673	12987	13347	13069	12889	12841	11540	11628	11793	12805	11613	12551	12205	12786	13116	13385	12853	11529	12066	12039	13012	13110	11544	10735	11838	12810	11728	12660	12835	12239	12090	11728	11374	11567	11684	11680	12002	11559	12807	12431	11075	12688	12238	12780	12467	11981	12462	11855	11065	11739	11894	11815	11238	11801	11288	12082	12630	11262	11984	11901	11425	12794	12329	12357	13225	12121	12182	12470	12350	11785	12029	13110	11942	12123	12207	12072	11601	11483	12820	12023	11365	12853	12086	11452	10740	11302	10827	12300	11613	11956	11778	12561	11795	11639	12365	12490	11805	12053	12665	13057	12695	12949	12013	11677	12423	12418	12433	11784	12941	12009	11605	12340	12243	10991	12359	12208	12050	11686	11531	12931	11556	12171	11648	11295	11604	11965	11557	11532	11731	11203	11610	10598	12311
0.386136	11309	11902	11044	10879	12418	12372	12294	12589	11463	11632	12413	11464	11567	11832	11554	10196	9972	11481	11822	11441	10603	11337	11343	12005	9631	11080	10922	11402	11700	11276	10829	10847	10611	11851	12103	11135	11118	11533	11158	10296	10811	11615	11972	12047	11133	12338	12857	11422	11000	11860	10999	11284	10552	10713	11030	11699	10981	11679	10567	11347	11928	11231	12063	10811	12075	10810	10649	9762	10645	11300	11217	11708	11293	11588	10905	10868	11931	10981	10564	9913	11648	11737	11884	11706	11486	11447	11881	11375	12104	10570	11189	11994	11979	11074	12317	12757	11794	12673	12579	10503	10996	11650	11823	12039	12133	11205	11362	12684	12282	11986	10770	11179	11643	11305	12077	12699	11771	12479	12295	11338	9521	10618	11448	11449	12568	12132	12773	12509	12266	11928	12303	12195	12255	11888	12500	13626	12323	12863	13276	11941	11356	13424	12344	11613	11926	12132	11769	10231	10201	10219	11138	11477	11613	10807	12079	11929	11862	12360	11755	11423	12604	11629	11676	12433	11305	11089	11042	11121	11701	12503	13076	12888	11566	11909	13440	13035	13732	12176	12581	13232	12764	12694	12641	12838	12658	12449	13584	12449	11400	11560	11289	11666	12115	12442	12271	12695	13205	12783	11165	10500	11820	12145	11868	12385	12032	11821	10501	11597	11600	11533	12909	13833	12382	12184	11259	11982	11572	12106	11715	13232	12638	13031	12386	12214	12219	12441	12425	12131	11541	11079	12506	12696	12637	12912	13136	12198	12146	11384	12238	11991	12294	12965	11898	11330	13200	12611	13193	11676	10786	12359	12065	12273	11012	10957	11225	11079	11870	12457	12114	12418	12325	12582	11786	11534	12543	12614	11681	11984	12175	12266	12506	13457	11653	11067	11417	11938	12762	12534	12287	11543	11268	11530	11603	13007	12306	13178	12326	12796	12968	12259	11044	11118	12409	12073	12412	11139	11718	13145	11665	12034	11071	12083	12213	12753	11964	12918	13340	12814	12763	11991	10827	11182	12463	12364	12574	12295	11044	12255	12786	11535	12999	12884	12739	13425	12580	11700	11612	11572	11847	13310	12360	12548	12637	11898	11858	12352	10374	11891	11959	12041	11472	13714	12857	13524	12664	11839	11460	12511	11637	12775	12810	11855	11937	11594	12759	11385	12544	12923	12094	11834	12840	12879	11697	11437	11360	11259	12748	11337	11883	11839	10391	11730	11644	11485	11040	11789	11757	12468	11356	12254	11515	12379	12431	12263	13540	13017	12999	11872	12228	12835	13276	11845	11702	11854	11406	11475	11232	12276	11065	11170	12089
0.39115	10977	11588	10920	11364	9770	9660	11923	12467	10961	10809	11336	12441	12111	10796	11372	11440	11631	11086	11470	11626	11633	9586	11156	12376	12751	11271	11406	11348	10253	10202	11070	11426	11623	11709	11328	9484	11459	11223	10501	10534	11145	11737	11026	11645	11974	12358	11869	11285	11582	11189	11688	10687	10207	10920	10976	10979	11282	12250	11926	11484	11967	11983	10861	11998	11637	11707	11653	11267	11247	10913	12296	11597	12043	11925	11856	10605	11516	11421	11492	11542	10249	10823	11319	12331	11630	11383	11972	11789	12527	12392	11048	11436	11688	11853	11050	11343	12677	10001	10784	10596	11301	9676	10979	12175	10394	11245	12087	11120	11425	11766	10681	11508	11585	11917	11616	10581	10111	10468	11004	11378	12256	10919	10838	12048	11984	12003	11866	11296	12240	11623	10803	11101	10847	11375	11636	12751	12963	12430	12610	12563	11999	11505	12057	10532	12619	12683	11963	12620	12021	10779	12812	12445	12904	13323	11981	11368	10735	11379	11197	10617	12557	11553	11835	11598	12079	11393	10994	11973	11033	12014	11573	10942	12250	11619	11210	11550	12130	12020	12953	11186	13129	12819	11904	10847	11033	11351	11745	11335	11728	11034	10951	11212	11583	11759	11902	12270	11008	12295	13736	12606	12607	12843	12330	11296	11231	12116	12698	11881	11398	12412	11832	12632	12286	13105	12956	12359	12635	12708	12406	12091	11841	12059	12274	11462	12299	11747	12217	11970	12096	12949	12189	12759	13286	12209	12016	12318	11057	12031	11052	12095	13027	11822	11549	12578	12610	11406	11847	12166	12632	11570	11025	11581	11713	12380	12571	12654	12365	12818	13021	12471	11320	12682	13048	11768	13033	12593	11876	11745	12029	12258	13251	13147	12287	12073	12466	11383	11812	12070	12232	11744	12818	11985	12459	11918	11979	12005	11748	12231	12251	12323	12483	11851	12396	10499	11205	11364	11803	11250	11353	12012	11648	10970	11863	12153	11052	10478	12690	12504	13623	11893	12213	12312	12106	12521	13247	12530	11341	12160	12706	11383	11779	11404	12903	12401	12081	11423	11392	12044	12130	11963	11905	12204	11757	11902	12145	11687	11766	12211	12969	11973	11885	11101	12181	12214	12546	12187	11658	12311	12327	11867	12811	12860	11760	12970	12651	12819	12565	13230	11925	13231	12815	12032	12372	11642	11724	12837	12935	12166	11624	11881	13146	11664	11235	12093	12279	12231	12578	12023	12269	11942	13373	11616	12360	10555	11247	10724	11981	11522	12200	11631	12620	12908	13302	12589	11677	11322	11884	11213	11826	11867	12043
0.396165	11920	12242	11499	11886	11807	11834	10798	11067	10156	9850	10336	10467	10112	10045	11615	10242	10969	9775	10276	11445	10837	10832	9786	10448	11366	11219	11391	11217	11797	11387	11219	11648	11133	10975	11462	11279	11605	10594	11692	10754	9466	10289	11519	11287	10486	10454	10494	10796	10525	11160	11691	10829	11312	11811	10895	11023	11809	11013	10700	10973	12121	10981	10958	10788	12765	12217	10314	10544	11364	11046	10993	10545	11021	11899	10640	9836	10293	11044	10977	10826	11550	11527	11488	11939	12078	12408	12012	12431	12053	11015	11516	12061	11920	12443	12532	11764	11401	11590	12006	11694	11386	11380	12296	11973	12333	11768	11960	10560	11528	11768	11786	10711	10471	11206	12282	11153	11690	11847	11685	11679	12389	12238	12074	12312	10003	10973	11771	12184	12133	11478	12554	12359	12098	12003	12918	11567	11685	11610	11994	12456	12544	11619	11018	11994	11510	10870	11124	11748	11723	11278	11001	11496	12381	12256	12337	13420	13657	12397	12729	11927	11750	12337	11463	11386	11435	11319	11389	11383	11401	12511	12062	12007	11683	11700	12915	11779	10547	10845	11935	13173	12155	12437	12541	11471	10988	11375	11461	12359	11484	11259	11763	10938	11054	11165	11168	12000	11701	12021	13490	12851	12163	12070	12245	11668	11115	11977	12005	11733	12985	12871	12483	11676	12836	12778	11872	12735	11084	11001	11793	11440	11253	12539	10935	11133	12291	13095	13023	12565	12193	12449	12751	11847	12655	11934	11865	10980	10971	12768	12130	12398	11823	11716	10961	11053	11491	11986	12111	12397	13136	12298	11507	12442	12546	13486	10566	10044	11030	12610	12682	11917	11290	11399	11220	11707	11764	13144	11226	11066	11487	12760	12100	12250	12032	12802	11626	11140	11290	11717	12949	13225	12400	13296	12277	12629	12026	12429	12936	13445	11112	12648	12255	11982	12148	12129	12305	11192	12229	12389	10411	10946	11195	12116	10789	11141	11354	11857	13641	11819	12803	12464	11029	12191	11166	12026	12728	11778	10866	11234	11662	12374	12305	10857	12082	12373	11363	10979	11972	12737	11704	11838	12088	12213	12750	11947	13962	12571	11633	12553	12695	11401	11715	12191	12385	11723	13119	12487	11797	12020	11710	12176	12462	11868	12103	11621	11812	12776	11828	12807	12106	12299	12171	12787	12404	11239	11625	12106	10803	11190	12554	12548	12529	12341	11557	11787	11344	11025	11939	12235	10889	11278	11606	11117	12023	11932	11785	11908	11523	10509	10759	10957	9596	11579	11786	10944	11947	12303	12062	11597	11411	12823	12333
0.40118	11046	10986	10696	11096	11265	10990	11775	11899	9946	11658	10815	10653	10201	11110	11644	12448	12756	11725	11060	10439	11704	12152	9939	10135	10788	11394	10612	10420	11860	11838	10361	10385	11456	11567	11678	10857	10289	11254	11724	10809	11802	10768	11009	9654	10992	11610	10540	9913	11613	11954	11573	12021	10559	10506	11031	11004	11488	11332	12184	11899	11210	11221	12090	12016	11082	11366	12227	11611	10656	11957	12273	11062	11561	10498	11069	11068	11499	11389	11381	11865	11599	10500	12124	11661	10785	11164	12265	11945	13052	10529	10511	11346	10659	10689	11443	11860	11372	12091	12157	11151	11502	10127	11684	11349	11709	11907	12000	10536	11329	10989	11806	11292	12043	12467	12636	11280	12269	11953	11587	11171	11851	12145	12173	12220	11519	12444	12960	12696	12727	12980	11861	11378	11501	12085	13768	12063	10713	10912	12604	11396	11794	10998	10761	10625	11605	12332	12326	13172	12435	12441	12518	12993	12592	11721	11141	13685	12523	12051	12696	12486	12786	12891	11834	13104	12349	12773	14431	12876	11706	10986	11846	11495	12223	10990	11683	11478	11883	12234	11644	12221	13623	13432	12741	12530	12501	12213	13060	11882	11298	11796	11847	12026	12236	13303	12881	12064	11993	11010	10890	11017	11791	12454	12076	11794	12199	11784	11743	12287	11673	11997	11475	13592	13211	12058	11365	11466	10865	10624	11352	12202	12927	11914	12255	12959	12046	11931	13517	13053	13042	11877	11067	11937	12539	12029	12224	12163	11849	11495	11820	12103	12990	11616	12370	13066	13100	12285	10806	11778	12495	11859	12702	11787	13256	11347	11178	12179	11107	11748	13088	12399	12590	12649	13543	13035	12145	11904	11536	12994	13707	11700	12101	12263	11792	11861	13165	11870	11884	12156	12603	12773	12337	12948	11694	10844	11046	12575	12659	12742	13841	12202	11588	12539	11469	11415	11301	11385	12009	13286	11943	12748	13317	11782	11619	12502	12083	12962	13145	12679	12171	12241	12534	12396	11731	12283	11478	11757	11482	12220	12617	11581	10949	11606	11846	13049	12610	12471	11567	11914	11399	11980	11839	11059	12390	11052	12749	12448	13147	12533	13001	12755	12746	11763	11058	12517	11802	11570	12428	12094	11660	12095	12614	12601	11880	12391	12837	11563	12572	12380	12819	13307	12269	12703	12736	12087	12748	11177	12309	12146	12171	11749	11387	10694	10935	11118	11452	11989	12141	11810	11796	12234	11395	10320	12105	12520	12302	12319	12980	12083	12127	12837	12475	11954	12299	11672	11984	12728	11889	11423	11804	11386	10499
0.406195	10581	11269	11193	11382	11473	12079	12375	11604	11293	11407	11474	10135	10794	11991	11583	10461	10298	9792	10132	10603	10030	10438	10180	11014	11270	10526	10493	10607	10675	10576	11418	11753	12044	11642	11198	12430	12537	11441	11891	11742	11070	10779	11371	11063	10735	11004	12220	12827	11546	12245	11943	11808	10310	11330	10860	11050	12148	11983	11550	11787	11111	11307	11294	11609	10294	11146	12127	11819	11464	11930	11762	12063	11888	11906	11900	12746	12329	11423	10969	10141	10338	10754	12426	11662	10848	10567	10255	11081	11129	10393	11548	11051	9891	11005	11076	11198	11438	11664	11093	11389	11617	11773	11717	11393	11558	12135	12196	12517	11717	11288	12231	11664	13028	12605	13260	12159	12141	12165	11793	11042	12198	12655	11941	12534	10860	10282	11388	11126	11462	11531	10936	10588	11537	12422	12154	11381	11311	11943	12463	11995	12625	11681	11699	12643	12823	12635	11822	11124	11931	11751	12358	11159	11591	12456	11289	12602	11573	12694	11043	11566	11124	11207	11523	10817	11041	11119	11193	12085	12074	11693	12735	14017	12774	11716	13204	12259	12255	11395	12286	12079	11634	12434	12522	11029	11120	10585	11270	11169	11525	10375	11222	12217	11713	11441	11573	11493	11891	11437	12187	12017	12102	12273	11286	12244	12107	12417	13139	13809	12251	11996	11589	11869	11654	11930	12091	12290	11277	12126	11728	12471	10100	11143	11177	11320	11033	11488	12145	11004	11617	13107	12612	12315	12087	12569	13004	12198	11851	12080	12006	12474	12969	12062	12042	11733	11910	12909	10711	11627	10648	11561	11138	12865	11794	10880	12151	13776	12820	11309	11817	11815	11708	12448	13444	13251	12766	12707	12007	12749	12178	11196	11279	12502	12592	11729	12173	13489	11827	12766	11957	13659	13281	12688	12937	11888	12385	12893	12691	13151	13664	13476	12033	12361	12033	11975	12092	12527	11495	12800	13149	13220	11038	11773	12571	13851	13279	12329	11232	11262	12403	13264	11972	11771	11272	11736	11783	12349	12489	12271	12411	11001	11879	11876	12041	12410	12133	11682	12346	12413	12640	12236	12585	11494	10827	12203	12398	11995	12132	12511	12242	13137	12386	11454	10287	11050	12390	12151	12257	13518	12870	11702	11143	11340	11914	11584	12530	12484	11585	12820	11889	11960	11337	11506	12427	11420	11911	12274	11514	12176	13025	12598	11953	11639	12081	10587	11206	11148	12092	12106	12451	12048	11694	12064	12485	11583	11258	11692	11622	10925	10565	11365	12235	11788	11193	12153	12079	10894	11940	11722	12873	11701	10849
