0.45	3700	3690	3635	3660	3613	3780	3698	3668	3697	3671	3851	3871	3867	3974	3842	3665	3748	3880	3666	3689	3700	3891	3584	3648	3759	3544	3807	3570	3785	3899	3607	3828	3766	3876	3501	3726	3994	3762	3551	3641	3568	3508	3680	3742	3653	3451	3575	3822	3892	3653	3741	3498	3876	3621	3751	3833	3712	3924	3588	3607	3586	3781	3759	3692	3670	3697	3895	3779	3963	3659	3607	3541	3547	3523	3487	3587	3687	3708	3612	3710	3645	3505	3508	3730	3718	3693	3852	3755	3783	3698	3645	3725	3662	3777	3799	3750	3674	3806	3682	3607	3697	3751	3541	3655	3766	3659	3788	3657	3899	3757	3752	3822	3725	3891	3918	3731	3644	3645	3688	3890	3888	3714	3597	3801	3816	3921	3815	3992	3829	4031	3761	3785	3757	4090	3983	3771	3949	4010	3899	3850	3691	3830	3820	3697	3977	3857	3916	4069	3998	3764	4050	3933	3986	3836	3834	3783	3917	3801	3937	3979	3738	3758	3855	3790	3958	4007	3851	4012	3931	3869	3767	3810	3907	3769	4084	4174	3966	3931	4019	3972	3936	3884	4164	4087	3974	4081	3935	3945	4084	3874	3917	3762	4044	3885	3630	3759	3821	3525	3840	3844	3840	3920	3685	3941	4129	3818	3817	3893	3849	3828	3784	3857	3951	3791	3928	3764	3749	3903	3918	4039	3935	4086	3811	3786	4033	4083	3856	3876	3958	4026	4017	4080	3905	4008	3831	3839	4011	3754	3766	3922	4081	4010	3887	3779	3683	3882	3904	3913	3759	3876	4266	3939	3906	3727	4028	3971	3999	3899	3855	3906	3806	3924	4017	3902	3919	3961	3992	4011	3868	3752	3765	3699	4052	4010	3891	3838	4087	4002	3952	3945	3943	3788	3999	3957	3940	3962	4056	4015	3923	3853	3828	4136	3941	3866	3886	3903	4059	4077	3775	3831	3830	3936	3909	3903	3834	3841	3705	3740	3931	3854	3912	3746	3794	4060	4043	3775	3747	3731	3819	4008	3833	3969	3814	3763	4087	3781	3811	4106	3946	3876	4086	4214	3991	4037	3774	3919	4123	4015	4068	4022	3936	3887	3988	3811	3941	4053	3972	3978	3983	4120	4008	3836	4030	4132	3997	4065	3847	3671	3688	4039	3985	3992	3837	4020	3870	3804	3988	4236	3735	3917	3910	3949	3887	4032	4063	4024	3955	3854	3914	3869	3880	3817	4088	4082	4214	4244	4183	3927	3906	3843	3782	3767	3911	3927	3982	3709	3967	3882	3819	3932	3712
0.5	328	368	328	298	297	298	334	296	290	304	286	318	308	320	324	284	333	326	321	303	300	328	338	332	324	345	330	299	322	315	355	308	292	306	306	321	314	325	316	328	306	277	295	301	310	313	295	291	355	347	354	331	328	325	310	329	311	286	277	318	373	320	279	304	318	355	319	294	324	283	284	341	321	334	288	298	317	321	304	285	296	293	280	301	307	347	304	291	313	299	332	299	305	306	321	318	306	299	281	333	287	299	268	303	319	295	322	316	336	355	283	292	308	296	344	384	360	312	350	311	307	272	328	349	298	326	299	308	375	321	313	298	307	316	295	314	330	313	327	337	309	298	351	325	295	275	290	298	325	366	336	291	336	320	317	366	325	338	369	333	277	297	286	282	316	295	304	337	314	319	285	315	311	298	303	295	328	314	322	292	326	295	295	373	318	303	370	380	312	322	306	296	295	370	325	313	310	333	322	331	353	340	278	309	350	335	330	317	366	317	303	301	293	305	308	310	342	343	347	356	335	350	339	326	311	322	294	294	316	289	317	306	308	303	339	292	329	332	322	271	284	302	304	304	353	307	351	307	350	313	351	289	283	309	335	302	313	304	290	271	291	293	292	301	298	360	380	299	313	331	329	316	328	299	266	303	284	289	293	299	328	305	313	312	315	332	297	291	310	324	360	300	303	302	321	295	271	316	323	327	295	337	305	321	298	294	313	339	299	308	328	338	351	328	303	316	315	323	306	305	339	378	346	317	325	358	305	294	271	270	318	318	307	311	318	321	329	308	335	300	303	323	311	316	306	305	318	296	304	318	335	316	325	327	311	299	323	326	320	286	287	344	353	327	341	325	322	369	313	317	285	311	319	338	411	349	315	285	301	315	309	312	296	321	303	318	295	296	300	322	313	327	309	290	327	309	321	285	277	339	347
0.55	213	222	220	220	216	208	218	222	223	219	219	212	213	217	215	212	216	217	215	222	217	218	216	218	225	217	224	215	217	216	212	215	222	219	218	214	212	209	231	212	213	215	215	215	217	221	224	213	256	221	223	216	215	235	221	236	227	220	218	229	225	216	217	224	230	217	221	213	226	212	219	217	213	221	219	213	214	218	217	213	212	225	216	229	223	220	219	225	220	213	220	216	216	219	227	231	224	226	232	218	209	219	225	219	219	221	221	217	221	209	219	227	214	221	222	225	216	211	223	216	227	212	217	212	218	229	213	220	231	223	223	218	223	219	219	210	217	225	222	218	216	216	212	223	213	211	213	216	221	219	219	211	225	214	221	224	221	225	213	257	228	215	210	217	218	216	226	220	222	219	217	220	231	217	225	213	207	225	222	234	222	213	213	233	213	222	228	220	227	218	217	210	217	217	215	216	222	222	218	219	215	221	216	214	213	210	220	221	212	216	215	217	218	219	225	213	228	220	211	218	221	212	222	211	218	217	220	216	217	213	218	228	219	215	214	213	225	238	221	223	217	210	215	221	208	212	226	223	223	213	263	212	221	228	209	219	223	215	220	217	221	215	213	219	217	209	217	213	211	220	217	214	217	220	220	226	215	215	212	218	215	213	207	217	220	213	215	217	226	212	221	217	217	213	215	217	212	213	221	219	223	217	216	219	213	215	217	237	216	228	216	219	233	219	217	210	212	212	219	213	219	219	216	215	215	224	213	217	216	216	212	218	211	227	218	221	218	217	216	215	213	219	214	220	229	226	214	232	222	218	223	213	223	217	219	210	211	217	214	211	213	215	216	210	225	219	212	223	220	222	222	223	218	240	242	216	211	218	217	217	218	219	212	221	219	227	221	224	221	230	215	218	222	215	215	218	223	227	231	223	222
0.6	216	219	222	227	215	216	224	227	227	219	227	220	213	216	222	217	215	214	214	216	215	225	222	221	217	219	215	213	214	211	216	219	219	218	218	215	215	220	228	209	210	215	217	216	219	225	220	219	251	219	218	213	214	227	213	239	227	215	227	225	218	220	217	220	211	213	218	227	233	213	214	215	214	213	220	210	214	218	213	217	222	229	235	238	228	216	227	220	218	215	213	218	217	222	214	232	217	217	228	219	208	221	218	218	217	217	211	218	225	212	218	222	216	220	219	227	221	214	217	219	219	218	218	213	217	218	217	218	214	217	220	214	219	218	220	212	216	227	218	216	215	211	214	220	219	207	214	218	216	220	213	213	226	213	221	222	221	228	220	252	233	232	220	214	214	220	221	215	218	221	213	218	220	221	218	211	207	221	223	220	219	217	215	236	217	219	230	222	218	222	217	218	223	224	220	214	218	226	220	219	218	219	212	231	217	215	226	221	220	214	217	215	218	218	224	216	222	221	209	217	217	213	215	215	213	213	219	213	211	215	211	219	208	215	214	216	216	210	214	218	227	227	221	224	219	216	226	226	229	214	262	223	216	221	217	214	223	218	228	224	229	217	216	222	216	216	219	219	213	218	213	213	222	218	212	223	216	218	214	222	212	220	217	212	219	231	210	213	235	218	216	221	224	212	220	215	216	216	217	220	222	214	221	223	215	218	214	222	217	211	215	214	223	217	208	213	220	217	234	218	211	222	215	211	220	223	217	215	208	211	217	211	217	229	244	227	219	216	218	218	215	217	213	219	209	212	214	230	217	214	216	213	218	216	213	221	212	218	215	216	220	215	221	212	218	209	210	219	212	215	214	224	216	233	247	216	212	219	221	214	210	218	217	227	220	220	220	217	212	216	210	227	226	219	215	210	212	213	213	222	215
0.65	212	225	229	223	213	212	220	223	222	219	213	217	214	213	215	211	218	220	215	216	217	220	220	222	224	219	220	215	215	213	213	221	214	224	216	214	213	214	233	213	213	216	225	218	215	224	216	223	251	223	214	216	213	227	209	244	237	212	214	223	218	218	217	216	212	223	215	219	225	216	221	214	213	215	218	216	221	219	212	212	216	220	220	234	224	224	223	232	216	215	212	215	219	219	218	222	217	215	229	220	210	225	222	218	222	222	222	223	220	209	212	215	217	219	217	217	210	214	219	218	222	213	223	208	219	217	216	220	215	220	220	213	219	216	215	215	214	221	221	216	230	213	216	231	217	214	215	217	216	219	216	215	227	214	210	218	217	225	215	245	218	215	216	216	212	215	226	234	227	227	214	218	220	226	227	219	218	221	218	221	218	215	211	231	213	224	224	221	212	222	221	219	218	221	220	216	219	217	215	218	217	220	210	223	215	216	217	213	210	216	215	215	215	216	221	216	220	214	215	215	215	217	215	213	213	215	221	213	218	219	220	223	215	215	215	218	221	214	216	214	220	213	215	222	222	221	225	227	222	221	266	206	219	215	215	210	220	214	222	214	221	216	215	218	219	211	218	215	213	217	225	215	225	215	213	248	221	217	217	217	212	220	220	214	222	220	220	223	239	218	231	216	222	218	223	223	231	221	216	216	221	216	215	218	215	214	216	227	234	222	216	219	219	210	210	211	211	215	224	213	220	225	219	222	217	229	215	219	211	219	215	214	213	225	223	223	224	221	219	217	212	216	220	229	218	220	211	243	219	219	218	214	222	218	219	213	211	214	216	218	212	217	219	216	219	213	213	218	218	220	212	211	221	230	243	218	214	220	220	221	213	221	219	226	220	219	228	235	218	215	216	216	228	224	220	217	215	222	219	216	220
0.7	216	223	225	222	214	213	212	219	219	214	217	214	213	212	213	210	214	217	212	213	214	215	219	216	218	216	214	215	217	216	226	218	212	212	220	215	216	215	229	210	213	217	214	220	213	224	227	217	263	222	222	227	217	256	215	234	224	214	223	227	221	218	212	218	213	216	214	214	223	218	216	220	214	216	215	209	213	215	216	228	231	223	220	229	222	221	223	221	222	221	217	226	225	223	224	233	220	229	233	212	212	220	222	221	231	225	231	218	220	211	214	214	214	218	219	223	219	211	219	223	223	223	239	216	217	220	214	220	211	219	218	215	217	213	219	215	213	225	215	214	214	223	210	223	212	207	215	217	225	223	224	215	228	213	212	221	219	223	211	248	218	215	215	211	216	213	223	216	218	225	222	224	221	224	222	218	217	216	224	219	218	218	218	235	214	229	229	221	213	221	221	214	218	212	219	218	220	220	219	216	223	222	217	216	213	213	220	212	214	212	214	215	213	215	223	215	224	218	209	210	223	215	221	214	218	221	217	223	213	215	214	218	210	215	219	211	223	221	212	226	224	214	213	218	216	222	239	228	219	215	269	214	215	219	213	214	223	214	218	213	217	217	210	213	213	215	215	211	208	217	215	210	227	212	214	215	222	224	218	218	217	223	223	217	219	218	227	214	230	210	221	223	212	214	225	216	213	215	220	220	221	215	220	223	212	219	213	221	213	219	211	220	231	237	213	214	222	218	227	217	228	221	216	216	223	227	219	214	216	217	217	223	215	223	234	227	222	222	218	223	218	236	222	221	215	219	213	233	219	222	219	214	218	212	219	213	215	218	215	220	220	213	212	213	221	209	215	218	221	220	212	212	222	227	244	216	232	219	218	218	215	222	223	225	224	223	222	222	221	224	221	224	230	219	214	213	213	222	218	224	217
0.75	213	223	217	223	214	219	216	217	221	214	216	215	215	208	215	218	217	215	217	219	214	228	219	226	226	217	216	211	211	211	215	223	218	217	225	220	230	214	231	218	215	212	219	218	217	223	223	222	254	221	217	216	223	235	212	253	236	218	217	223	216	216	214	221	215	214	218	212	229	215	218	218	215	227	225	212	215	217	213	224	227	226	227	229	229	219	218	223	221	225	217	221	223	231	229	230	215	219	232	218	212	218	219	228	225	216	214	219	227	213	214	217	212	222	231	218	216	213	217	219	224	212	219	224	228	222	224	225	217	220	216	229	221	214	219	227	224	222	225	220	217	216	212	215	210	215	211	218	213	216	210	214	224	213	224	220	217	227	216	247	218	216	216	210	210	215	221	210	227	234	218	218	219	220	217	210	216	235	225	221	220	216	220	239	212	221	223	221	215	220	216	211	220	239	225	217	222	218	221	236	223	217	211	220	212	215	222	221	215	215	209	217	216	215	228	213	224	217	209	215	220	213	223	215	211	218	219	210	213	213	217	218	213	221	214	219	220	214	212	222	225	213	215	225	218	213	221	227	227	220	270	209	218	215	210	215	233	217	218	214	219	219	213	219	219	209	216	219	215	217	221	216	220	212	216	214	217	216	211	217	213	221	214	209	222	216	222	222	227	214	225	217	215	209	220	215	214	215	221	221	223	215	215	219	210	212	217	222	218	213	219	211	219	220	212	216	213	214	221	216	221	225	213	216	216	218	220	223	215	215	215	216	215	219	215	225	223	216	220	221	212	219	222	223	231	216	220	238	224	210	214	216	219	220	211	213	217	227	211	213	220	216	222	214	214	211	211	215	214	214	215	233	221	231	249	222	210	217	216	214	215	220	212	219	217	223	225	221	215	216	226	221	224	214	217	223	214	215	215	215	213
0.8	217	223	222	216	213	219	216	221	223	227	218	217	214	213	217	219	226	221	215	225	220	222	218	222	223	216	217	211	213	216	215	214	221	213	217	210	214	215	229	217	222	234	225	217	219	228	226	217	251	220	217	215	213	225	212	233	227	218	218	229	223	213	219	222	216	223	222	222	234	219	220	218	219	221	221	213	227	219	218	214	219	220	217	233	226	218	221	223	218	220	221	227	219	224	217	225	217	219	229	214	207	218	217	215	220	216	212	218	224	214	213	217	214	227	223	224	213	209	221	220	222	213	218	211	220	223	214	221	220	212	225	226	218	219	215	215	220	216	215	220	220	217	209	221	215	214	211	215	215	215	216	214	230	213	220	213	217	221	214	249	221	214	214	214	217	223	226	216	218	221	215	220	214	217	217	208	222	222	218	220	219	219	221	237	217	226	226	227	225	220	219	215	218	221	213	218	217	227	221	225	215	219	213	218	217	221	224	213	210	217	213	218	217	218	225	216	223	219	210	208	217	214	220	215	213	227	218	208	212	217	218	221	212	213	212	222	217	223	211	219	217	221	216	216	211	212	223	226	224	215	262	214	225	217	210	209	221	214	221	228	220	216	212	213	217	213	220	216	209	218	215	212	226	218	209	215	212	217	212	219	215	217	219	215	222	222	220	220	225	213	237	212	217	211	222	221	214	221	212	220	220	221	224	218	214	225	223	223	215	216	220	220	228	216	205	218	221	218	223	212	215	220	209	216	214	225	215	222	217	216	212	214	210	229	218	218	220	219	215	217	221	219	215	220	216	216	218	231	221	221	228	219	218	217	216	209	221	219	218	209	213	214	220	220	219	210	215	215	212	217	208	213	216	258	252	214	219	218	212	219	212	229	215	221	216	213	220	218	214	213	215	216	229	221	227	220	215	231	227	222	220
0.85	219	220	219	212	212	212	211	217	224	215	217	213	216	216	214	218	212	215	209	213	213	219	218	221	225	218	217	217	216	220	214	221	212	218	219	217	223	223	237	214	211	219	236	225	217	224	227	219	245	222	216	213	210	223	208	232	219	212	220	230	215	220	220	218	226	221	217	213	226	218	219	218	218	213	226	213	218	216	213	214	218	221	215	232	230	224	223	234	225	215	210	222	225	223	218	243	222	221	232	220	211	218	218	217	214	218	219	219	224	214	209	213	218	223	219	224	222	225	222	220	221	218	216	216	220	223	218	220	214	216	219	221	221	221	230	223	223	224	222	225	225	217	215	229	212	212	209	222	221	212	218	209	223	215	215	217	216	225	215	250	216	213	209	213	214	218	223	218	218	223	211	219	215	214	222	210	208	221	219	222	237	218	219	237	213	228	225	224	216	221	220	217	231	223	219	219	226	216	215	224	215	217	215	219	210	215	218	215	212	214	219	217	215	223	224	216	224	222	213	217	216	218	218	214	219	226	216	211	227	215	212	219	212	214	220	212	219	214	213	217	222	210	211	211	217	214	230	229	223	216	271	217	226	218	209	228	233	218	224	213	216	214	215	214	217	212	218	217	215	219	217	212	225	212	213	213	215	212	210	218	216	223	217	221	225	216	226	220	227	211	221	214	219	217	213	219	213	211	214	218	221	218	215	215	211	215	213	239	218	215	211	217	219	219	209	209	213	224	222	212	216	219	215	215	214	222	214	227	216	216	217	225	224	222	228	229	223	224	216	219	209	219	216	219	223	218	216	228	219	212	218	215	215	217	221	218	221	218	219	216	214	219	219	216	222	215	215	227	217	218	213	213	214	229	246	212	214	215	218	219	219	217	216	226	216	214	219	223	220	222	217	219	224	217	213	215	215	210	215	220	223
0.9	215	223	221	217	219	216	219	223	223	219	215	216	213	212	223	221	220	217	213	217	211	224	215	221	224	215	219	207	220	211	217	214	216	218	222	215	218	216	245	215	218	221	217	216	215	221	225	218	250	219	217	219	222	225	217	242	228	213	219	224	219	218	229	222	218	225	215	222	228	214	217	217	217	215	224	217	214	217	217	215	213	227	219	225	228	217	217	223	220	214	213	221	217	223	219	226	219	218	233	218	213	223	229	221	217	216	217	222	221	213	212	216	213	220	216	219	215	217	217	223	221	218	214	210	219	220	219	218	213	217	219	215	213	222	216	219	215	221	218	213	215	219	214	221	220	216	210	215	216	217	215	214	225	217	215	217	218	223	213	244	215	212	217	214	216	220	222	218	218	222	214	219	218	211	218	212	218	218	223	225	221	223	218	239	217	217	224	220	212	217	219	215	219	223	216	214	218	218	221	223	220	220	212	219	215	216	219	212	211	223	212	217	212	229	228	216	227	217	215	215	216	213	219	211	214	232	221	212	212	214	221	218	212	214	229	218	215	213	214	221	220	219	211	217	210	215	221	225	223	218	268	216	213	224	217	211	219	214	232	218	221	214	219	217	214	212	213	214	211	214	216	221	224	212	213	218	215	217	215	223	215	215	214	214	218	214	213	214	230	210	222	216	218	215	220	215	217	221	232	230	221	220	221	223	215	219	214	225	211	216	215	214	223	220	210	213	213	212	221	221	222	222	217	217	216	218	214	218	213	225	223	216	211	222	222	223	220	219	222	225	218	217	221	219	213	220	217	238	226	222	219	216	218	214	212	211	217	228	217	219	213	215	235	215	219	218	219	219	214	212	212	215	219	256	256	226	212	219	216	216	222	226	215	227	225	237	227	223	217	217	215	232	231	225	217	218	213	213	221	223	219
0.95	217	233	228	227	221	213	225	229	226	220	227	217	218	227	225	217	220	223	213	228	218	231	237	246	229	228	227	221	219	221	221	223	222	229	227	219	228	225	231	216	220	227	220	229	215	225	226	232	281	240	221	224	221	228	226	248	231	215	231	229	228	242	226	230	216	218	219	227	227	231	232	223	231	233	233	227	227	219	220	222	235	225	218	233	226	228	226	222	226	216	224	222	224	223	222	237	235	235	251	226	217	233	234	219	231	229	229	228	239	237	249	242	226	224	221	224	238	231	238	226	232	225	223	225	230	223	217	225	213	227	229	223	225	220	230	223	232	238	220	229	238	232	253	233	219	218	238	221	226	229	226	225	236	235	224	233	238	232	221	257	237	217	214	220	225	238	241	231	243	227	218	224	224	222	217	216	214	219	229	235	230	222	230	245	223	236	229	221	211	222	220	226	226	222	226	227	223	221	226	219	221	231	216	222	216	222	231	222	217	233	243	230	225	228	222	220	246	240	215	222	227	220	217	223	244	240	226	211	218	221	232	231	233	232	219	217	226	221	217	238	235	229	220	237	227	221	229	237	234	225	269	213	219	228	215	234	232	218	231	238	236	227	221	217	219	214	227	213	215	220	218	234	236	223	216	226	221	220	230	237	222	220	237	236	226	222	217	230	235	233	223	224	227	219	216	218	216	222	227	224	222	225	228	236	220	220	224	247	223	214	218	210	223	217	211	220	229	226	229	221	220	221	216	217	219	224	219	222	228	223	218	228	239	236	224	228	229	237	227	222	234	226	221	225	222	231	243	245	222	221	223	217	226	219	222	214	217	228	223	216	218	215	220	229	231	214	221	229	221	218	217	231	251	249	256	214	214	221	217	225	228	232	220	234	219	220	222	237	235	236	231	228	252	233	218	225	221	220	220	226	219
1	1877	1842	2084	2055	2017	1943	2054	2053	2023	1807	1848	1674	1923	2057	1863	1897	1805	1858	2047	2056	1972	1968	1968	1940	1895	1960	1961	2066	2036	1914	1809	1965	1988	1948	1847	2029	1894	2004	2083	1893	1978	1894	1967	2109	1894	1967	2118	2022	1953	1962	2077	2127	2031	1965	2056	1994	1962	1903	1946	1967	1926	2009	2052	2036	1887	1855	1856	1851	1974	2040	1871	2106	2165	2046	1934	2022	1884	1952	1987	2020	1908	1917	1859	2064	2094	2082	1919	1970	2025	2159	2043	1963	2039	1997	1934	1959	1896	2116	1957	2018	2111	1941	1901	2021	1891	2049	2030	1976	2174	2149	1911	1882	2059	2154	2071	1953	2187	1985	2049	2073	2023	2094	2045	2126	2105	1953	1997	2012	2027	2168	2134	2095	1882	2045	2112	2093	2105	2133	2031	2173	2116	1931	2109	1933	2148	2237	2120	2086	2181	2160	2086	1987	1929	1980	1973	2070	1920	1898	2046	2043	2105	2121	2158	1960	2016	2077	2094	2034	2043	2018	2100	2143	2171	2008	2160	2230	2167	2069	2058	2075	2191	2017	2028	2146	2161	2141	2249	2087	2141	2118	2155	2081	2067	2116	2129	2118	2058	2116	2078	2091	2073	2012	2046	2050	2036	2199	2080	1941	2015	2158	2101	2066	2002	1967	2008	2091	2194	2144	2193	2109	2067	2001	2134	2109	2098	1943	2014	2168	2121	2001	2227	2140	2194	2140	2145	2123	2094	2179	2177	2020	2158	2042	2034	2139	2216	2074	2172	2108	2030	2030	2265	2183	2091	2179	2116	2069	2139	2195	2101	2020	2033	1916	2042	2167	2092	2220	2109	2069	2239	2085	1997	1950	1956	2025	2067	2068	2024	2028	1965	2109	1925	1915	2034	2001	2244	2098	2025	2164	2047	1971	2124	2102	2047	2138	2220	2083	2076	2081	2235	2185	2087	2136	2111	2288	2097	2044	1883	2186	2326	2103	2101	2186	2296	2021	1913	1950	2032	2075	2158	2066	2157	2208	2070	2175	2103	2144	2102	2164	2057	2085	2221	2002	2078	2035	2154	2202	2048	2000	2043	1943	2022	2014	1926	2150	2191	2212	2066	2212	2138	2179	2039	2117	2181	2060	2105	2045	2072	2133	2035	2148	2011	2066	2020	1985	1903	1986	1989	2126	2161	2224	2220	2129	2007	1959	2048	2165	2111	2075	2173	2109	2073	2072	2061	2165	2033	2004	2043	2116	2032	1975	1981	2122	2055	2027	2028	2125	2094	2189	1995	2016	1874
1.05	1877	1935	1873	1936	1941	1925	1735	1854	1970	1994	1839	1945	1857	2089	2091	2027	1886	1824	1768	1847	1864	1862	1928	1981	2047	2067	1947	2001	2087	1954	2034	1976	2019	1918	1846	1951	1794	1917	1914	1865	1987	2152	2047	2086	1893	1832	2064	2021	2028	2049	1986	1996	1926	1949	1979	1779	1934	1727	1696	1761	1858	1880	1921	1894	1927	1990	1915	2098	2109	2105	2028	1932	2027	1859	1931	1964	1830	1785	1808	1917	1903	1925	1934	2110	1955	1773	2084	2023	2101	2046	2034	2051	2072	2019	2001	1991	1978	1988	1982	1895	1965	2025	1939	1849	1837	1924	1948	1909	2083	2059	2004	2023	1937	1835	2018	1934	2020	2100	2064	1906	2202	2095	1896	1930	1887	1976	1925	2027	1965	1988	2031	1945	2039	1972	2022	2038	2076	2089	2010	2114	2090	1996	2127	2059	2119	1939	2052	1917	1994	1978	1917	1985	1999	1963	2225	2218	2122	2149	1922	1967	1966	1998	1929	1962	2125	2087	2099	2096	2023	1916	2147	2001	1889	1931	1939	1948	2025	2185	2001	1987	1876	2041	2083	2088	2090	2191	2182	2021	2101	2050	2108	2084	1972	1966	2190	2007	2003	2127	1990	2203	2172	2145	2004	1992	2198	2096	1941	2034	1962	2034	2082	2038	2003	2052	2081	1903	1998	1916	1884	2084	2072	2048	1895	1944	1906	2098	1849	1972	1995	2109	1895	2049	2064	2169	2174	2058	2149	2152	2056	2005	2122	2152	2282	2168	2183	2133	2064	2094	2183	2287	2218	2131	1968	2164	2172	2107	2204	2029	2277	2229	2028	2023	1952	2079	2040	2076	2053	2187	2079	2094	2167	2008	2103	2151	2116	2143	2053	2230	2033	2131	2088	2052	2063	2117	2108	1998	2103	2236	2027	2093	2127	2123	2000	1890	1907	1867	1856	1994	1918	2004	2101	2149	2208	2031	1849	1911	1973	2126	2099	2103	2191	2090	2181	2051	2163	2008	2239	2040	2008	2103	2040	2015	2170	2219	2005	2014	1904	1906	1855	2149	2038	2059	2119	2037	2083	2087	2223	1988	2145	2181	2078	2090	2110	2257	2145	2033	2066	2037	2198	2061	2021	1979	2115	1972	2103	2019	2046	2149	2134	2155	2094	2153	1962	2076	2050	2046	1991	2057	2106	1980	1926	2045	2035	2035	2169	2137	2036	2137	1812	2090	1963	1991	2029	2108	2011	2069	2134	1939	2045	2109	2009	2077	1981	1992	2020	2095	2057	2088	2131	2007	2059
1.1	1821	1738	1952	2003	1934	1876	1861	1883	1994	2004	1962	1969	1849	1877	1984	1871	2028	1931	1857	1936	2089	1890	1865	1837	2050	1838	1845	1870	1902	1968	1922	1845	1862	1938	2024	1884	1988	2019	1932	1803	1969	1923	1927	2044	2151	2036	1945	1963	2109	2022	1902	1951	1893	1931	1893	1921	1874	1973	2026	1981	1884	1892	1866	1952	2011	1974	1983	2014	2013	2004	1967	1790	2007	2150	1877	1968	2058	2013	1960	2030	2138	2038	2106	2111	2071	2068	2102	2111	1978	2188	2115	2015	2116	2052	1988	2062	1950	1948	2077	2015	1896	1927	1978	1848	2018	1988	1988	1954	2091	1953	2062	2055	2141	1971	2123	2040	1992	1864	1882	1914	1996	2043	2043	2110	2187	1985	1998	2009	1842	1937	2004	2037	2196	1933	1950	1861	1937	2147	2120	1929	1957	2157	1996	2009	2087	2042	1995	2018	2179	2121	2141	2160	1959	2008	1982	2109	2170	2140	1889	2023	2011	1992	2119	1999	2022	2106	1984	2024	2015	1895	2109	2061	1858	2007	1847	1962	1880	2063	1952	2031	2289	2138	2232	2136	2140	2032	2107	2069	1987	2211	2105	2159	2080	2033	2005	2128	2125	2045	2071	2071	2022	2034	2010	1912	1940	2117	2136	2103	2100	2028	2136	1965	2058	1967	2122	2051	2011	2111	2027	2095	2233	2215	2106	2260	2096	2260	2310	2025	1992	2142	2192	2170	2142	2199	2247	2042	2090	2160	2251	2148	2126	2061	2135	2147	1977	2067	2021	1948	2068	2056	2024	2010	2031	2024	2007	2002	1965	1970	1996	2071	1924	1895	1983	1973	1919	1958	2221	2338	2010	2052	2038	2044	1920	1915	2042	2158	2225	2200	2054	2149	2212	2070	1999	2166	2141	2051	1859	2116	2167	2101	2144	2054	2031	2173	2019	2023	1944	1974	2033	2213	2259	2115	2184	2116	2059	2094	2078	2052	1985	2192	2247	1977	2082	2135	2200	2035	1964	2062	1994	2086	2060	1985	2134	2038	1980	2177	2092	2000	2064	2020	1953	2046	2023	2118	2029	2062	2088	1951	1940	2001	2030	2163	2102	2101	2032	2127	2203	2026	2127	2106	2217	2154	2097	2136	2033	2133	2122	1906	2025	2029	1924	1987	2053	1972	1910	2084	1957	1995	2148	2073	2246	2076	2027	2074	2000	2030	2005	2146	2013	2186	2139	1936	1948	2179	2017	2020	2060	2108	1938	1989	2139	2069	2077	2189	2008	1987	1945	2034	1917	2027	2016
