0.175516	858	854	854	886	836	940	895	891	1003	944	884	829	908	913	993	889	930	871	870	825	885	927	926	916	916	938	924	911	1027	924	849	907	867	830	957	960	974	918	890	903	869	847	967	972	966	922	829	875	1034	912	867	915	851	932	845	982	977	854	925	1018	970	878	903	929	912	913	922	936	880	875	823	816	841	908	930	925	942	993	973	855	902	872	1007	959	885	917	986	933	942	938	951	922	902	899	885	967	957	942	930	898	934	925	864	845	887	922	874	893	937	926	908	922	851	869	942	953	938	962	957	1035	1023	1017	961	827	930	895	879	981	961	918	869	929	885	864	909	885	866	997	959	958	944	986	1005	1067	907	928	896	913	924	859	932	964	955	933	901	918	994	1024	938	1065	973	876	1039	979	944	876	932	1029	1025	868	925	1140	984	863	969	875	938	896	927	957	925	910	904	877	960	1012	1009	884	872	936	909	1040	936	994	939	1006	962	922	910	837	911	893	1000	1004	1064	1008	997	964	896	1011	960	833	993	987	984	887	885	896	991	936	853	895	975	843	940	932	916	1020	911	930	999	1064	1000	1053	1153	1071	959	919	949	880	927	910	881	903	1025	943	978	961	992	1062	1101	943	1002	1008	981	1011	977	973	980	998	932	854	1022	1049	1035	955	953	961	947	939	890	998	989	1045	1088	1023	986	1037	1052	1012	946	999	906	879	926	931	1124	962	907	911	916	930	871	854	957	973	973	973	1047	1061	994	837	840	891	921	962	907	898	877	932	910	968	1059	1013	1082	963	920	945	1020	996	1038	1031	934	992	985	951	860	937	964	960	951	938	980	867	915	977	958	999	876	961	1028	1016	1029	1034	1049	1008	966	1055	949	948	944	998	926	851	902	904	879	964	866	945	924	894	860	928	899	916	952	1039	936	1014	1033	1019	1054	978	989	940	984	990	1035	1004	973	946	937	990	1021	937	971	1011	978	973	978	998	1015	922	1028	980	899	980	971	887	883
0.180531	856	916	962	887	879	888	832	890	945	975	1001	923	965	892	920	833	928	898	936	934	909	916	1044	945	999	924	931	890	956	864	939	930	912	871	848	830	847	954	889	858	921	870	918	945	940	855	895	904	934	892	831	794	756	949	886	886	899	857	911	999	952	845	911	844	886	927	949	923	964	908	1024	899	988	913	976	993	1037	940	881	895	911	856	969	990	966	939	933	910	978	983	935	1024	941	943	933	866	844	940	958	870	812	949	857	875	922	913	867	886	935	923	807	901	914	965	950	873	965	980	1007	997	918	828	941	889	929	984	934	943	1000	908	938	884	1024	1002	877	880	887	956	994	1011	925	924	986	929	1009	1048	1076	1062	985	987	1017	954	942	996	1007	958	980	939	1012	1004	1014	925	925	927	940	960	1020	984	992	987	881	943	970	951	1038	957	981	1003	874	876	965	902	888	1070	979	1023	915	910	805	841	919	925	898	901	948	932	950	1027	909	932	913	968	915	935	938	859	994	934	931	910	970	1119	1093	929	1035	971	970	970	861	942	975	894	874	869	935	873	891	945	942	935	937	973	1008	923	964	1115	983	977	981	1067	974	904	857	989	945	955	975	954	914	895	1035	930	991	875	848	905	952	902	939	993	956	1044	930	903	913	901	951	936	1024	1006	1014	952	980	989	1041	954	983	989	945	962	985	981	907	902	940	954	902	884	853	965	965	994	985	975	977	906	965	865	1037	992	963	958	969	986	977	945	948	912	943	906	911	872	871	995	834	994	945	927	938	965	928	1052	1005	923	939	943	839	871	891	929	968	980	900	929	945	908	952	1046	999	871	900	1014	955	1008	963	891	965	1006	1028	985	971	965	1015	997	984	952	956	946	987	966	1001	941	1027	1073	1047	853	940	1019	866	913	954	917	982	959	978	928	978	970	970	935	954	856	829	893	890	905	1030	968	960	948	869	843	944	940	947	975	958	1061	979	977	987
0.185546	891	924	1012	920	900	996	902	903	835	847	924	870	919	895	869	807	903	839	835	1010	1022	876	847	876	880	949	921	1025	885	952	929	933	976	929	901	926	861	854	864	847	886	940	943	849	837	877	890	1002	1005	880	836	991	950	976	921	870	881	938	875	929	912	919	917	898	940	964	956	885	1010	918	836	968	956	910	873	869	927	879	897	875	885	964	830	934	952	896	942	901	839	786	883	951	975	926	922	898	893	922	904	801	857	868	876	840	838	935	855	885	921	985	912	858	986	863	836	954	969	853	1038	909	946	861	941	809	964	924	878	824	934	876	928	964	944	946	962	935	920	948	896	910	882	812	932	1039	1017	970	927	970	978	930	927	909	1003	895	913	998	967	985	849	1027	961	872	951	981	1018	963	909	979	949	988	948	881	934	988	940	977	1021	1004	1068	954	901	900	911	827	888	962	1079	887	881	835	933	992	997	973	883	971	1005	993	997	1022	1031	1048	938	946	838	946	1071	1036	964	905	958	932	1027	946	889	951	1039	924	924	879	939	964	970	1007	1004	934	997	986	890	1029	935	941	885	927	946	906	989	935	974	1030	999	920	895	947	954	1000	1064	957	955	958	1092	939	1013	930	975	933	1067	964	965	938	961	901	923	1015	1035	1027	927	1052	949	939	880	1007	917	915	963	957	919	1003	884	980	945	844	853	953	1031	992	879	923	1043	1046	872	1009	991	947	1027	959	982	1008	939	1007	889	923	979	915	966	868	836	850	851	933	896	890	888	895	917	876	888	863	936	972	994	1007	990	965	915	940	872	880	932	903	947	891	923	960	898	928	935	1020	988	942	874	967	888	871	912	858	831	976	933	962	940	920	966	947	951	1005	937	921	857	836	863	935	850	912	945	901	867	965	994	972	939	883	827	893	984	898	841	820	927	973	888	1007	978	905	880	841	935	933	831	920	917	1010	985	1086	1025	927	892	871	929	881	900
0.19056	958	973	905	920	900	867	825	837	940	908	910	833	936	880	945	943	902	915	864	903	853	972	961	1072	983	839	860	812	804	899	936	834	913	905	827	939	905	924	991	878	954	899	926	823	863	922	926	963	1065	920	902	983	945	949	872	907	894	822	842	893	941	825	980	955	930	863	941	951	993	879	888	986	930	1006	982	834	916	785	935	864	829	837	939	990	905	839	873	862	885	918	937	994	941	947	885	996	978	1045	1048	901	910	998	902	1047	974	991	948	864	911	1010	867	881	863	930	892	956	917	880	954	859	942	989	856	905	909	943	902	933	984	887	892	931	1007	899	937	956	915	979	949	1022	1038	912	841	904	865	798	884	966	883	909	901	928	1073	971	949	892	1019	938	879	871	951	960	972	1011	918	901	921	913	898	960	981	927	824	929	833	954	937	946	980	910	1019	1024	991	884	869	927	979	1055	978	1059	986	928	886	819	901	887	867	837	878	844	874	905	936	937	902	965	988	921	913	955	948	968	995	937	967	892	938	986	860	906	938	973	951	1011	986	922	945	908	910	968	907	961	896	980	1010	1001	989	1019	970	967	1037	867	920	891	874	883	980	962	876	891	1043	845	984	1044	1033	1118	1059	999	1030	926	1011	1047	936	1039	1027	900	977	926	940	917	895	935	1007	948	961	980	820	933	960	973	979	988	860	1026	939	966	932	895	945	830	813	918	885	875	827	966	994	875	1005	956	1010	961	949	922	943	871	853	909	947	869	952	955	893	950	1002	965	895	840	922	912	937	1029	1030	1029	999	1012	1090	925	912	1060	916	895	958	895	846	989	976	928	936	946	981	975	905	979	899	877	962	975	1011	948	914	884	952	976	898	912	903	1059	937	950	901	939	1025	950	960	948	943	952	1012	952	950	933	976	995	1071	956	915	901	864	895	872	899	833	921	943	922	1038	933	941	919	864	916	999	990	1007	946	920	923	947	972	965
0.195575	891	992	963	913	848	891	874	867	868	939	931	852	885	907	847	991	952	931	860	863	875	898	908	929	1018	956	943	958	878	952	896	878	979	983	897	886	960	916	999	913	885	920	903	972	1021	929	938	845	953	984	956	900	912	881	841	922	948	893	915	1012	1053	966	980	956	962	1039	1017	987	945	892	877	876	890	880	882	904	845	859	904	911	891	1018	971	963	972	893	900	942	815	853	872	903	865	885	901	909	880	863	908	866	828	890	921	898	984	995	932	1020	1031	899	928	809	843	877	927	951	935	917	930	940	1013	908	809	946	981	1028	984	1004	953	1040	937	920	917	882	1001	908	971	959	896	942	877	883	965	966	962	974	919	908	923	985	951	967	1024	990	995	937	870	936	925	1045	941	971	856	940	1006	969	975	933	855	979	1028	914	1004	863	922	979	827	983	965	931	932	1052	883	981	890	1014	1030	984	1004	943	973	1006	992	908	968	986	944	1015	988	993	945	895	1050	888	898	932	983	879	1003	996	945	927	857	930	1005	978	943	1009	940	986	952	939	964	966	1015	1032	1043	884	961	968	906	983	981	982	949	989	1024	862	951	971	996	1009	995	1017	892	1007	1021	1058	1006	879	1001	1010	960	941	972	928	920	1019	1001	995	967	919	977	1002	1038	1018	1057	953	949	1001	1002	982	1005	977	919	970	941	895	913	948	1012	919	872	859	992	988	932	890	920	1021	953	901	966	905	1016	972	940	898	935	924	922	922	968	928	921	954	1002	993	945	951	905	903	1007	960	852	892	957	971	944	926	843	924	899	859	800	893	1054	1038	1017	952	913	980	1044	944	996	1064	992	986	883	871	932	872	936	956	968	985	953	1027	985	979	933	897	980	991	1005	924	936	1028	977	1100	953	911	993	957	989	979	965	996	877	944	1023	1077	983	954	970	905	1015	1024	934	857	988	1035	906	814	867	936	888	980	918	916	848	930	991	933	964	1015	981	946	886	857	962
0.20059	877	880	1036	919	806	859	901	907	941	892	925	925	854	837	777	721	833	832	983	877	926	951	965	879	934	826	823	857	936	866	938	948	872	897	834	919	879	938	985	916	831	945	949	893	889	829	816	801	957	883	932	956	853	965	914	861	836	844	899	900	927	907	868	911	892	918	960	923	877	874	895	925	842	888	925	883	1005	929	917	869	841	843	950	934	926	997	931	933	940	965	927	873	879	975	919	879	855	934	939	921	880	962	918	939	839	854	894	848	962	934	1101	951	869	908	988	823	919	913	942	960	1079	920	880	950	876	926	909	856	921	859	930	957	927	916	917	910	889	849	821	910	884	994	964	979	953	881	1035	960	950	1025	835	811	932	1070	943	938	1010	1014	891	1067	962	988	967	957	924	974	945	1008	916	978	974	1017	1035	974	937	1028	896	917	1039	954	933	866	884	939	929	970	932	887	863	833	900	920	954	921	941	909	918	976	1006	1036	829	874	802	809	923	795	943	1010	990	927	999	912	979	1025	1132	1000	952	955	1001	894	893	962	894	834	857	935	1007	991	943	907	954	970	938	879	960	981	967	840	902	924	932	997	964	943	902	1005	944	978	1051	924	1064	982	1029	1015	1001	977	1029	974	1009	990	944	1027	948	1001	1037	1036	923	961	1050	1091	902	861	1009	1002	969	986	925	929	878	823	931	954	978	953	918	907	949	866	951	995	933	820	943	972	941	1062	1000	959	1045	1012	963	952	901	948	936	1070	1036	980	966	966	971	914	905	903	946	876	903	994	1085	923	906	893	1010	1122	1023	1146	1016	977	870	931	909	989	954	990	986	1060	1125	1030	1009	1028	1046	984	994	917	976	986	970	928	911	985	948	904	898	978	1040	970	908	1055	1022	1000	995	916	886	1044	1010	932	951	926	861	1015	964	912	933	995	941	873	899	1047	999	1031	906	985	889	937	1026	1007	973	999	883	991	969	1063	1117	1066	1035	1013	962	932	926	999	971
0.205605	949	891	940	791	855	825	847	1007	898	918	852	866	884	887	922	881	843	965	950	852	924	894	950	886	958	946	961	882	982	910	913	944	866	962	904	928	950	916	889	834	944	972	911	918	911	828	839	800	976	963	911	875	863	847	902	875	891	850	894	943	961	1007	978	1058	933	899	921	883	854	827	903	906	897	905	851	848	958	858	857	913	873	921	917	1030	961	866	943	926	770	842	942	1001	895	949	935	997	937	913	951	949	878	859	936	991	866	976	989	963	878	857	907	938	1040	967	935	1025	969	838	887	998	938	860	880	904	1078	1033	899	895	831	833	911	914	946	895	928	955	964	1028	855	908	932	928	1015	951	892	925	926	1001	960	918	811	815	929	926	932	909	891	915	935	983	920	850	910	915	794	939	1068	864	971	1043	1057	971	929	894	954	1012	1067	961	905	912	938	1046	948	909	997	1000	911	928	854	907	862	955	921	943	1052	900	900	1010	876	846	935	1047	939	1014	1025	915	969	988	931	948	882	918	1020	975	906	971	942	959	984	1041	983	928	950	1010	937	936	883	813	942	868	979	1009	898	926	984	997	1066	951	949	1012	859	834	826	922	957	917	991	1007	1006	948	1124	1130	983	990	986	966	920	979	906	949	1068	970	1030	886	948	947	890	934	941	1019	1072	952	1078	1051	933	951	1003	1081	1005	953	935	912	855	919	1016	963	1058	1049	1013	1007	1007	1003	1025	973	911	896	955	996	990	915	920	965	930	911	982	978	973	940	955	953	1026	1005	896	965	960	951	986	951	970	943	928	927	976	978	977	871	831	892	984	954	935	864	934	965	921	908	928	1062	951	985	925	997	1022	1049	892	970	897	1047	1018	865	1028	985	924	937	884	893	882	917	920	1029	909	964	991	981	987	927	948	971	902	925	955	964	949	969	1168	1006	1007	919	923	944	926	922	927	1010	954	961	942	920	982	873	864	980	943	916	930	976	1043	828	897	913	1055
0.210619	832	873	807	885	937	910	859	888	827	803	791	823	885	831	930	951	938	972	894	1010	972	961	937	967	908	859	864	841	979	979	931	929	932	893	950	925	926	847	974	941	947	890	851	902	931	910	945	809	1003	966	917	891	862	867	914	944	867	864	880	914	900	915	871	818	943	911	857	918	942	900	936	1008	965	824	869	928	874	879	873	916	922	919	856	933	879	959	922	967	928	885	864	926	905	887	874	1044	1103	958	861	919	922	889	905	889	965	943	935	942	996	1050	988	949	904	854	940	909	881	863	991	912	979	878	947	914	943	857	916	982	893	966	886	977	895	945	954	869	894	909	878	857	854	977	948	1006	959	931	859	978	887	907	1026	945	980	963	966	1006	947	910	977	1047	975	995	975	980	890	927	999	1015	968	981	1006	1006	1035	898	954	950	1060	1093	996	935	922	884	919	903	950	906	969	969	975	879	996	981	992	967	991	959	927	965	1019	919	938	1011	908	836	840	877	978	903	939	969	795	834	883	949	1023	977	919	851	951	918	976	877	901	1024	961	1020	970	908	966	941	881	971	948	938	950	904	900	878	1027	994	1056	976	1004	984	907	981	918	988	1075	959	1189	956	971	999	847	859	924	1035	1118	953	925	980	1036	943	861	1002	877	907	915	937	957	1039	1021	996	941	863	950	960	1084	963	1040	947	893	978	1008	972	919	914	1020	949	934	936	945	913	912	848	947	949	901	994	954	1026	989	959	1052	1011	980	1039	926	859	826	862	914	915	939	923	877	923	955	982	1031	1112	1059	1016	1020	1026	937	874	982	967	868	909	899	927	966	931	945	1045	948	980	946	997	1020	875	960	1041	986	1009	1028	955	1002	941	941	850	989	942	926	1008	923	989	966	935	897	912	1009	900	845	882	888	881	913	980	1000	1033	1045	932	949	887	904	929	1000	1023	903	941	946	986	891	986	1034	1089	1067	1019	964	945	952	979	908	942	975	1011	1045
0.215634	904	866	842	847	953	837	922	810	928	950	949	912	896	924	836	953	985	879	926	908	896	967	902	904	985	914	949	850	916	827	869	867	798	805	876	878	951	908	926	845	868	861	934	807	944	862	876	889	984	864	830	888	892	908	953	925	945	913	902	946	917	992	980	834	899	866	937	831	881	910	1033	948	1011	999	1002	881	985	919	886	879	869	907	933	967	1005	951	818	907	992	923	870	888	921	944	1031	960	980	913	967	1049	931	970	966	988	965	913	974	921	952	892	1019	944	1005	872	939	897	896	927	1030	1011	991	927	915	906	855	961	931	991	906	879	996	946	920	874	924	851	812	954	975	951	905	916	917	952	880	970	917	929	939	958	977	893	888	888	898	895	982	945	926	944	1039	1043	937	989	1009	823	904	962	940	1007	1055	879	825	943	1015	968	1103	1093	955	876	917	1025	968	997	1008	904	929	939	895	974	1002	965	977	905	801	1002	1048	966	969	969	965	970	981	988	1009	1009	939	965	912	930	877	902	950	991	1005	908	899	947	949	916	986	902	963	930	1022	1028	943	945	823	946	905	997	943	1021	910	1025	924	893	910	912	968	1022	1012	993	1028	976	964	1021	915	876	995	924	977	1012	979	1044	986	966	893	1080	1064	1020	982	1039	1000	911	934	988	1054	974	997	957	979	931	917	988	1034	1021	960	942	982	955	923	1027	955	915	1002	957	1019	943	1011	944	904	951	955	980	878	849	840	935	900	887	897	1024	986	993	943	978	992	893	926	943	1029	963	975	1015	1004	990	910	935	1006	977	946	996	923	1045	1083	987	935	869	879	960	978	982	882	1044	998	945	970	930	965	958	999	1005	936	890	839	1095	1067	938	1007	883	871	943	865	952	954	1050	1019	959	967	914	1053	956	992	1024	960	961	987	1022	985	892	1007	1085	1052	966	973	876	888	913	1019	1104	1038	941	842	826	901	928	904	941	898	965	1100	1045	935	901	1035	969	962	1064	1020
0.220649	912	973	854	806	817	891	899	948	984	968	897	905	947	920	934	808	881	1017	918	889	926	883	934	973	900	908	862	866	924	1002	901	907	875	926	849	888	919	922	958	847	909	943	940	788	901	873	818	842	902	910	871	863	890	1014	893	907	936	942	961	846	934	934	965	842	860	862	881	928	963	1014	990	941	994	936	929	896	984	1058	967	913	850	950	1041	996	929	924	972	964	925	916	963	926	977	915	962	967	966	962	974	899	918	1004	973	980	927	905	999	877	810	901	876	887	898	932	975	848	918	942	920	993	899	912	965	976	916	955	949	1011	958	963	1016	971	967	1032	969	1073	998	907	981	904	947	955	848	969	970	926	982	977	958	1073	910	866	904	927	979	974	866	943	923	1046	914	1002	915	879	975	967	993	896	997	1044	941	876	946	957	920	910	929	950	866	892	916	914	968	1081	915	869	1060	912	941	981	940	983	978	1020	916	1014	905	943	1049	947	891	947	876	905	961	932	931	930	889	893	821	860	1013	905	905	952	1062	983	834	926	853	924	901	948	882	936	961	849	848	873	1007	990	912	973	863	906	887	961	903	952	967	1037	989	926	980	1032	926	985	949	967	1002	976	939	981	961	932	1024	1040	963	892	998	941	997	1024	991	941	952	1023	1007	1066	994	877	933	1022	917	946	924	968	1066	953	984	948	887	934	879	971	1015	974	939	897	1011	951	894	1002	961	1045	1021	989	1018	978	950	895	1034	1034	1006	978	950	980	1111	1033	910	916	877	974	895	919	889	981	1028	1038	1083	981	872	938	877	893	973	1016	1022	964	1020	981	909	897	937	887	910	869	998	1016	954	990	883	952	910	995	962	888	854	898	1065	908	847	886	880	988	1050	938	986	928	970	917	997	973	1028	907	890	907	1019	1035	1014	1012	1029	1073	1066	916	959	868	977	1003	1002	1084	986	1039	956	956	1033	980	907	941	875	929	884	905	975	997	847	850	948	937	921
0.225664	854	797	823	809	881	881	912	868	933	977	987	817	850	841	895	855	955	929	879	877	879	841	854	931	930	972	953	987	916	908	978	917	948	923	897	879	927	934	990	966	870	976	971	947	852	918	945	880	969	872	831	842	856	856	974	1025	890	890	829	865	861	921	888	922	926	913	924	878	932	911	860	944	897	938	916	902	871	957	823	862	797	815	974	922	1018	957	916	920	917	896	900	975	1021	905	859	947	936	911	969	907	827	941	866	983	908	926	961	898	910	878	903	891	955	1018	999	918	993	955	993	975	925	878	869	887	944	1023	934	930	944	891	927	987	943	892	903	878	940	972	905	977	1029	1005	968	966	910	848	813	824	894	973	949	960	979	868	869	932	989	991	938	1030	928	907	864	933	972	1010	1018	975	909	833	1001	1045	1005	982	1014	988	1017	986	987	1066	1025	1010	949	937	928	951	927	847	821	926	932	963	954	924	992	974	906	961	898	903	895	919	863	969	887	958	897	991	886	855	939	907	944	939	1048	921	1008	1154	972	977	964	934	952	942	873	878	812	863	1000	932	1032	1044	900	962	851	926	913	965	931	1005	1046	892	878	1039	976	917	947	889	1014	833	953	993	1009	1037	1001	1059	1017	1011	943	964	981	934	857	991	968	887	921	952	892	910	895	917	895	876	909	992	1002	824	876	953	961	1016	937	849	957	975	948	976	1019	989	964	971	893	929	1035	922	1022	1029	971	908	955	863	1012	931	1014	892	944	911	930	866	936	988	977	965	960	951	903	881	991	964	1011	914	888	977	909	955	1001	1001	918	866	863	887	904	900	925	854	908	949	1012	932	861	924	954	897	928	998	958	941	988	938	1053	982	895	1002	930	958	1005	895	947	996	945	963	942	946	944	960	874	840	939	893	847	892	1020	1002	944	947	1004	961	938	978	832	869	950	1063	971	1036	1009	937	941	905	919	916	1018	943	932	985	909	1014	1099	1076	1002
0.230678	959	1042	983	1018	940	928	930	991	1004	915	1012	953	917	878	1030	984	871	829	821	948	824	872	887	852	779	859	837	900	861	928	802	912	927	956	930	911	941	938	940	918	880	907	967	943	864	959	939	979	961	955	951	959	950	915	979	1030	982	874	945	965	942	872	849	947	926	908	877	919	969	966	841	805	959	930	873	897	1029	903	928	978	895	991	892	910	954	907	903	950	991	914	987	941	1049	917	972	949	891	877	865	960	905	1011	973	900	876	930	821	890	929	940	884	875	949	1067	962	864	947	950	918	927	954	893	925	969	998	901	897	928	947	1012	937	999	905	977	895	945	876	934	773	973	1029	882	851	904	853	799	890	887	1013	963	952	991	914	963	899	986	918	1044	940	1072	948	823	864	886	1007	943	806	950	1011	1089	937	945	997	1026	959	894	969	876	937	847	926	991	984	1006	955	960	1032	1001	922	938	910	895	911	974	993	867	973	952	980	993	1016	964	959	934	1065	926	929	995	988	968	982	1118	952	968	1003	944	981	1030	1013	1057	987	997	979	1038	959	1009	1077	1024	1078	985	927	927	898	969	967	961	977	991	1046	979	963	995	948	1042	1039	935	929	963	940	967	1025	922	931	925	907	976	1018	966	1023	1017	894	914	937	979	992	974	946	907	939	919	934	961	1001	1019	1023	932	902	964	1067	1020	944	961	919	906	913	943	886	893	939	989	1032	935	975	959	928	1034	975	944	1044	1006	1068	905	963	951	895	924	1052	1030	971	1062	959	980	951	995	1047	935	895	985	981	882	1020	965	941	925	1057	1076	1085	984	863	935	923	892	910	913	964	957	943	942	996	911	892	953	922	973	953	968	1049	1004	1038	949	981	1010	1014	1004	992	1059	1134	1075	1030	1023	894	987	976	963	990	958	868	888	968	991	959	992	1017	1027	1066	1060	963	1081	1025	1036	990	926	1013	935	862	934	924	903	925	963	1046	863	912	990	935	949	937	964	973	949	940
0.235693	901	937	919	952	952	892	984	927	935	916	909	876	821	890	852	999	952	885	951	1016	888	873	927	973	970	892	961	866	914	862	829	897	920	875	897	973	959	879	975	929	881	840	945	920	1009	987	870	1058	1092	958	943	973	915	935	961	973	897	848	920	941	885	923	893	862	917	991	939	947	992	1003	902	827	863	916	938	961	972	987	894	825	988	962	887	928	1030	980	952	983	937	980	932	900	950	851	878	882	937	1025	910	927	829	924	865	831	891	905	982	973	996	992	961	902	932	980	926	898	891	857	885	888	1018	933	1090	1008	972	950	974	909	975	1014	997	1003	900	991	953	1031	965	874	997	927	821	901	956	963	1001	919	1009	1048	902	899	864	975	1031	940	833	911	861	982	902	994	917	856	973	966	971	935	913	937	865	932	925	925	982	929	865	882	887	884	876	912	871	948	863	1022	927	970	993	955	971	1045	1030	968	1053	942	1011	969	937	952	879	1012	946	876	968	959	901	952	978	1002	978	996	953	930	1079	951	932	911	936	963	927	911	976	961	911	934	834	857	922	1064	1025	1097	975	1006	980	991	935	964	970	993	911	973	896	808	899	957	1022	924	1070	1025	1106	1006	1018	945	1018	946	928	913	969	910	1013	985	920	910	981	1005	929	891	967	855	845	876	898	927	878	909	920	986	1016	997	1095	964	947	889	900	935	953	905	1017	972	1003	947	986	944	889	930	958	999	1021	898	868	920	991	933	915	1013	1060	1023	907	926	873	1004	958	908	999	1050	998	979	904	1006	1024	1022	964	991	918	912	890	996	1058	1005	925	914	929	999	994	1039	991	977	1024	915	828	970	884	899	918	996	1002	980	976	1083	1101	998	1007	979	963	949	917	961	996	1051	1031	983	930	997	935	941	997	912	1036	1018	866	927	1017	931	930	1007	1082	1049	866	923	933	867	1034	967	970	1024	954	876	918	906	914	975	901	973	1012	929	935	1020	934	919	881	964	1027
0.240708	900	857	905	854	912	924	998	1001	922	948	943	895	868	947	930	964	882	946	966	931	903	910	886	985	989	869	899	967	907	907	941	961	924	933	1051	964	1019	944	932	884	897	872	891	909	905	909	843	870	928	922	926	906	969	960	912	936	963	898	995	988	895	889	863	849	829	901	849	850	915	831	885	904	850	826	904	880	980	924	982	940	776	861	915	902	952	1059	946	983	968	949	961	868	924	975	924	928	1045	882	881	980	940	939	937	941	944	927	969	908	919	838	947	938	903	1021	1077	1015	890	870	850	903	957	938	948	928	925	890	829	959	992	919	978	998	874	846	831	908	964	942	917	940	913	936	977	1007	947	902	910	932	900	1018	878	910	851	948	1000	1033	1016	944	915	886	896	921	831	927	898	967	1007	922	910	859	916	941	841	925	979	948	922	1091	949	1003	1041	987	910	969	933	1013	911	929	984	967	961	1016	1007	920	938	885	934	982	873	987	968	999	1014	966	815	830	861	906	809	812	766	799	879	941	950	777	867	832	798	863	940	905	871	934	885	969	975	965	901	898	904	964	970	976	953	978	1035	1040	978	967	957	977	1049	992	884	956	1055	1030	987	935	1016	931	963	984	963	913	964	952	1039	979	944	1080	980	982	997	933	1059	904	1011	1064	975	972	927	946	960	938	926	911	860	903	849	959	990	1027	993	969	879	860	950	865	943	932	969	1021	1033	915	923	974	924	928	934	915	937	959	985	965	1030	1017	1009	947	989	953	905	1010	1026	1055	991	1002	1039	954	1108	942	917	1030	954	849	980	981	915	937	879	950	888	873	895	928	911	901	999	884	902	923	993	931	933	917	975	977	967	888	1002	909	967	869	869	900	953	937	998	974	882	931	1024	932	927	914	889	934	1032	932	1001	902	920	917	966	996	957	932	895	964	852	828	897	950	999	1022	989	925	960	869	989	924	949	986	824	911	906	885	904	895	948
0.245723	949	885	926	955	882	892	916	958	868	933	891	893	870	988	967	884	916	955	919	953	932	829	940	991	960	1035	1010	1031	1021	968	914	903	906	809	960	901	911	885	980	956	937	940	861	887	972	921	942	880	964	993	952	1019	875	876	868	863	871	856	894	903	922	953	897	896	869	960	917	971	887	882	800	967	960	826	887	945	915	920	844	841	880	944	957	913	858	863	863	952	953	927	919	903	793	865	1038	942	967	970	1004	971	901	931	913	899	885	866	918	917	991	946	935	871	928	902	948	879	966	970	965	966	1005	876	935	1064	1061	1038	954	940	938	1003	931	936	920	982	922	911	995	909	957	880	878	868	963	855	908	837	869	914	895	914	1038	899	914	910	958	855	920	861	900	995	892	902	808	893	905	1001	1034	991	1079	898	890	895	949	937	1012	948	956	1002	923	914	1008	995	989	1003	947	914	858	915	861	828	886	949	1052	901	949	959	960	974	1083	938	934	1043	1079	1056	1082	864	921	953	987	931	998	1009	983	971	1012	1039	908	951	1041	980	909	939	892	953	1002	935	915	1022	954	913	914	1027	928	898	884	949	935	873	883	913	916	924	994	992	950	1014	954	945	987	951	1002	990	943	920	959	872	890	863	980	908	1062	935	989	930	930	972	855	876	895	1009	1066	897	965	831	930	1044	979	918	968	1009	909	991	972	933	950	849	887	961	994	1001	942	1003	1032	964	945	928	951	1016	1007	956	969	950	923	892	946	951	932	911	873	934	1017	995	967	1012	972	896	922	948	1017	1009	928	908	959	975	971	961	895	892	921	973	968	1006	902	909	1027	1038	1008	876	1075	1017	895	1004	1030	989	887	1024	943	1039	1071	998	1117	1011	955	952	973	927	932	884	934	974	977	959	1018	992	961	941	937	876	805	939	983	956	871	972	977	851	911	953	935	981	896	919	830	1088	915	959	936	865	864	894	900	817	860	973	847	912	978	828	927	1032	992
0.250737	881	842	929	980	851	859	886	842	851	981	998	897	955	841	931	990	896	880	813	870	820	953	812	864	925	1010	844	986	975	1007	877	866	895	940	1000	948	921	946	968	1032	925	927	948	972	938	959	886	865	969	937	831	899	925	916	864	989	1017	994	1052	1017	911	973	954	937	964	950	892	953	931	948	890	930	841	934	985	984	944	891	924	919	768	880	853	985	1097	1046	938	894	933	881	995	939	961	945	913	988	955	935	934	871	919	1038	1030	978	904	990	959	904	958	886	975	1028	1035	1023	980	902	826	893	1023	914	986	952	966	821	952	913	881	907	896	908	877	950	966	947	1022	1018	931	956	857	820	1003	971	929	945	1004	1033	986	925	904	884	956	921	993	903	936	915	959	955	992	1032	884	934	873	939	881	882	920	972	844	869	901	991	930	967	965	979	874	841	1022	1088	896	933	930	1006	1032	1009	1028	914	909	884	916	966	961	916	1002	984	1075	1036	924	935	1001	982	997	957	928	990	1054	1026	1010	1022	991	974	947	1019	1046	993	993	1012	910	948	871	913	915	862	895	1041	974	881	988	938	1027	990	850	886	1009	915	1107	986	975	1012	1080	1095	1071	1031	955	924	975	969	971	1033	1089	967	1054	1005	1037	874	879	880	856	893	1074	1008	921	919	992	953	993	877	903	986	1010	957	905	938	927	929	903	1059	939	877	944	941	1025	921	957	974	883	889	963	913	911	991	1008	950	971	991	932	980	948	992	976	880	1000	960	926	929	924	946	927	869	932	937	1029	1030	903	1006	981	969	941	942	995	982	1099	1020	977	961	881	989	1002	1014	993	934	966	957	873	905	978	923	967	1006	982	943	1038	971	1018	990	916	941	965	948	977	997	930	947	861	891	927	939	968	947	916	900	801	941	986	839	921	1026	987	915	992	1003	1014	957	1034	963	1021	882	954	983	915	985	1050	970	838	868	974	1064	933	943	1014	929	1039	941	862	964	882	936	1010	994	937
