0.285841	1506	1700	1692	1819	1605	1524	1617	1595	1726	1630	1786	1735	1728	1549	1532	1518	1611	1669	1706	1632	1504	1678	1646	1667	1764	1668	1531	1543	1550	1513	1630	1602	1726	1661	1688	1618	1556	1692	1635	1705	1676	1662	1499	1544	1511	1684	1686	1604	1848	1640	1554	1690	1571	1575	1582	1674	1711	1543	1737	1542	1641	1661	1585	1676	1592	1485	1621	1610	1593	1671	1640	1668	1651	1780	1626	1563	1591	1607	1686	1776	1737	1702	1704	1653	1650	1579	1588	1628	1491	1800	1745	1678	1642	1673	1689	1684	1674	1709	1735	1710	1567	1554	1766	1518	1536	1643	1660	1677	1737	1696	1540	1595	1680	1757	1730	1879	1681	1580	1580	1809	1789	1646	1641	1639	1840	1765	1783	1661	1736	1707	1716	1697	1674	1633	1691	1699	1693	1706	1687	1708	1684	1829	1771	1567	1734	1686	1761	1773	1806	1688	1719	1652	1586	1713	1742	1698	1798	1668	1719	1847	1691	1656	1570	1787	1641	1798	1677	1683	1671	1767	1786	1695	1604	1521	1723	1710	1705	1660	1804	1700	1557	1613	1666	1616	1571	1765	1750	1602	1641	1786	1778	1841	1795	1671	1635	1735	1818	1673	1666	1630	1619	1618	1736	1596	1710	1620	1741	1672	1786	1697	1651	1782	1835	1619	1583	1589	1777	1854	1688	1867	2039	1854	1833	1797	1753	1675	1835	1596	1758	1667	1823	1607	1607	1647	1726	1723	1653	1550	1645	1718	1742	1685	1785	1820	1935	1833	2004	1874	1900	1834	1972	1830	1857	1830	1757	1646	1739	1779	1785	1838	1831	1822	1824	1756	1620	1662	1684	1756	1705	1857	1710	1696	1823	1627	1569	1824	1745	1778	1715	1665	1643	1629	1614	1608	1563	1628	1663	1810	1969	1698	1793	1766	1704	1683	1666	1623	1681	1783	1605	1782	1717	1675	1663	1714	1804	1584	1670	1691	1710	1780	1748	1659	1760	1727	1594	1584	1537	1610	1739	1724	1765	1800	1727	1591	1715	1864	1770	1673	1664	1560	1628	1558	1652	1648	1753	1680	1631	1660	1574	1596	1600	1643	1656	1654	1744	1735	1676	1775	1677	1783	1699	1711	1810	1878	1820	1758	1794	1804	1646	1687	1855	1634	1750	1749	1643	1704	1625	1700	1759	1690	1639	1911	1684	1637	1743	1668	1649	1711	1773	1711	1736	1766	1640	1818	1639	1719	1795	1752	1818	1791	1714	1695	1701	1726	1797	1846	1701	1547	1709	1784	1869
0.290855	1687	1438	1606	1600	1530	1470	1538	1512	1626	1621	1495	1583	1636	1642	1539	1579	1594	1648	1536	1541	1616	1667	1610	1769	1606	1610	1740	1576	1763	1534	1641	1639	1556	1615	1591	1579	1586	1532	1605	1632	1679	1664	1587	1558	1588	1620	1631	1611	1873	1645	1556	1549	1637	1818	1691	1752	1700	1568	1737	1694	1614	1679	1551	1569	1627	1566	1654	1731	1707	1694	1590	1413	1627	1602	1630	1706	1553	1700	1637	1778	1573	1655	1604	1780	1681	1581	1632	1587	1609	1734	1663	1699	1713	1700	1679	1643	1704	1725	1751	1689	1798	1743	1621	1623	1583	1703	1677	1605	1571	1719	1671	1673	1824	1735	1797	1750	1601	1657	1756	1737	1743	1845	1864	1618	1803	1793	1673	1763	1703	1639	1731	1733	1729	1683	1727	1754	1604	1570	1782	1745	1746	1615	1633	1729	1704	1634	1578	1578	1685	1651	1729	1656	1670	1732	1727	1736	1648	1766	1712	1846	1702	1764	1805	1704	1577	1703	1707	1662	1657	1766	1848	1688	1833	1706	1719	1731	1644	1623	1655	1705	1631	1725	1717	1623	1695	1870	1606	1665	1643	1764	1670	1775	1762	1674	1687	1802	1830	1762	1743	1754	1646	1709	1581	1655	1601	1795	1722	1651	1745	1760	1674	1682	1847	1665	1728	1739	1774	1745	1835	1732	1741	1727	1794	1727	1773	1863	1573	1539	1704	1705	1663	1662	1749	1712	1634	1772	1798	1854	1784	1705	1758	1792	1609	1655	1654	1817	1731	1680	1812	1768	1845	1795	1768	1901	1743	1812	1800	1718	1989	1775	1697	1765	1650	1699	1887	1847	1711	1764	1714	1608	1633	1569	1710	1674	1806	1637	1691	1732	1731	1646	1667	1806	1618	1615	1887	1699	1699	1671	1669	1707	1835	1673	1704	1817	1707	1595	1722	1672	1692	1616	1659	1584	1650	1716	1701	1684	1702	1853	1694	1632	1761	1735	1692	1729	1768	1705	1742	1798	1799	1666	1687	1829	1655	1627	1735	1730	1799	1875	1746	1727	1740	1678	1839	1768	1710	1714	1785	1632	1692	1687	1684	1679	1696	1795	1696	1796	1795	1694	1594	1705	1767	1734	1761	1747	1690	1691	1833	1725	1628	1532	1587	1657	1757	1739	1737	1601	1600	1857	1692	1747	1576	1711	1811	1693	1826	1888	1724	1620	1634	1658	1637	1566	1789	1718	1570	1620	1640	1661	1654	1624	1663	1746	1787	1643	1629	1919	1899	1764	2008	1728	1731
0.29587	1571	1615	1634	1694	1738	1570	1539	1495	1610	1588	1655	1535	1607	1545	1633	1571	1604	1590	1529	1701	1776	1684	1561	1684	1757	1703	1743	1643	1652	1620	1566	1629	1657	1649	1729	1581	1738	1686	1716	1606	1603	1543	1561	1556	1642	1655	1621	1823	1808	1740	1689	1708	1655	1754	1646	1741	1688	1593	1605	1712	1676	1681	1653	1665	1585	1753	1543	1654	1764	1708	1717	1726	1659	1737	1538	1627	1483	1645	1601	1662	1569	1757	1721	1716	1712	1575	1550	1634	1708	1681	1626	1581	1581	1643	1593	1692	1799	1767	1727	1590	1697	1623	1587	1662	1779	1643	1677	1519	1500	1537	1533	1491	1614	1725	1643	1756	1728	1655	1709	1735	1686	1663	1672	1739	1733	1744	1609	1540	1571	1629	1681	1628	1729	1742	1616	1577	1780	1662	1665	1622	1692	1721	1681	1845	1691	1667	1604	1769	1725	1696	1689	1799	1642	1594	1562	1604	1572	1790	1738	1963	1811	1798	1836	1712	1740	1745	1732	1818	1778	1771	1779	1742	1477	1694	1520	1531	1580	1720	1712	1690	1795	1660	1694	1774	1811	1748	1751	1798	1704	1755	1800	1650	1749	1631	1741	1602	1658	1858	1743	1769	1833	1660	1657	1694	1740	1779	1876	1893	1816	1731	1642	1745	1776	1687	1806	1716	1628	1687	1815	1794	1698	1735	1779	1712	1579	1801	1736	1649	1626	1663	1628	1634	1583	1693	1685	1707	1682	1689	1757	1763	1683	1613	1729	1667	1732	1747	1720	1765	1821	1835	1930	1609	1744	1921	1762	1738	1757	1662	1730	1615	1830	1838	1851	1919	1734	1687	1775	1643	1789	1753	1795	1733	1835	1740	1778	1851	1641	1662	1665	1708	1671	1722	1620	1672	1735	1854	1834	1699	1722	1737	1757	1537	1690	1792	1896	1736	1762	1691	1622	1655	1894	1732	1611	1822	1782	1771	1876	1873	1700	1847	1774	1733	1841	1851	1652	1789	1679	1677	1965	1843	1671	1752	1706	1647	1707	1669	1752	1647	1662	1770	1723	1794	1788	1943	1834	1729	1739	1685	1693	1746	1730	1628	1686	1747	1655	1693	1648	1838	1857	1852	1976	1717	1719	1899	1713	1768	1717	1723	1789	1815	1691	1652	1605	1703	1710	1752	1604	1745	1742	1739	1577	1632	1815	1828	1834	1637	1605	1664	1656	1774	1723	1699	1758	1788	1674	1643	1526	1463	1549	1638	1758	1900	1669	1620	1758	1776	1773	1798	1797	1944	1636
0.300885	1743	1626	1706	1560	1584	1495	1572	1588	1557	1629	1518	1578	1569	1640	1753	1667	1683	1628	1700	1700	1623	1719	1605	1656	1631	1691	1585	1532	1556	1582	1516	1723	1418	1644	1687	1667	1687	1811	1833	1644	1636	1665	1684	1608	1610	1730	1802	1611	1745	1574	1604	1591	1793	1713	1545	1728	1643	1648	1642	1660	1571	1511	1535	1608	1714	1576	1679	1576	1637	1547	1651	1627	1637	1805	1721	1688	1682	1641	1602	1598	1601	1685	1613	1566	1617	1742	1615	1646	1661	1550	1518	1705	1715	1659	1621	1981	1663	1731	1792	1752	1586	1636	1691	1648	1652	1668	1756	1751	1615	1525	1717	1741	1810	1599	1672	1556	1703	1692	1805	1739	1775	1586	1796	1834	1875	1734	1667	1659	1741	1580	1646	1776	1893	1762	1732	1740	1685	1744	1693	1816	1655	1676	1791	1768	1622	1720	1683	1865	1848	1693	1571	1708	1583	1681	1686	1710	1619	1645	1609	1799	1749	1879	1769	1598	1607	1652	1697	1683	1714	1817	1771	1703	1605	1802	1672	1718	1723	1765	1750	1629	1727	1735	1756	1903	1760	1832	1666	1724	1735	1656	1782	1705	1825	1784	1645	1716	1813	1872	1801	1908	1838	1829	1586	1557	1762	1833	1799	1712	1622	1598	1636	1862	1709	1764	1775	1713	1728	1871	1508	1663	1647	1706	1629	1582	1630	1760	1773	1630	1572	1570	1674	1797	1811	1845	1818	1894	1794	1751	1815	1722	1647	1646	1731	1746	1658	1728	1783	1767	1717	1684	1957	1640	1673	1789	1807	1690	1766	1601	1664	1603	1676	1723	1696	1710	1696	1651	1648	1610	1705	1769	1738	1798	1775	1811	1599	1658	1807	1748	1705	1764	1805	1713	1834	1858	1775	1720	1694	1755	1787	1724	1801	1616	1599	1697	1664	1835	1759	1764	1747	1695	1898	1710	1638	1695	1688	1672	1778	1721	1643	1775	1761	1704	1700	1778	1634	1748	1642	1753	1721	1709	1757	1774	1527	1655	1761	1627	1718	1813	1712	1752	1869	1706	1871	1618	1704	1720	1768	1573	1666	1679	1641	1605	1730	1756	1679	1773	1750	1786	1817	1800	1706	1755	1700	1776	1808	1909	1843	1726	1519	1615	1707	1725	1687	1733	1687	1760	1571	1529	1658	1606	1668	1569	1629	1718	1741	1721	1667	1591	1662	1652	1659	1662	1774	1702	1770	1693	1685	1703	1610	1663	1692	1691	1764	1723	1669	1720	1760	1707	1708	1630	1676
0.3059	1529	1687	1628	1574	1541	1628	1743	1682	1641	1711	1695	1671	1717	1780	1698	1629	1807	1610	1532	1597	1592	1633	1537	1629	1565	1618	1659	1621	1707	1593	1506	1650	1615	1642	1689	1714	1666	1755	1633	1568	1609	1555	1670	1607	1585	1656	1668	1602	1702	1686	1556	1677	1481	1567	1593	1703	1579	1627	1555	1581	1636	1653	1632	1634	1580	1659	1802	1764	1674	1559	1697	1767	1639	1669	1653	1542	1546	1613	1669	1646	1571	1558	1575	1681	1805	1728	1565	1607	1553	1627	1765	1570	1729	1670	1698	1653	1678	1734	1802	1611	1597	1689	1810	1614	1645	1666	1758	1640	1664	1614	1556	1556	1523	1666	1651	1657	1608	1744	1885	1610	1763	1735	1687	1694	1595	1636	1653	1774	1672	1867	1779	1730	1745	1733	1700	1791	1631	1766	1717	1629	1686	1664	1689	1687	1644	1675	1637	1571	1711	1684	1599	1629	1771	1784	1669	1740	1599	1717	1638	1857	1846	1915	1796	1614	1666	1682	1662	1772	1620	1766	1790	1666	1662	1542	1602	1665	1624	1713	1842	1778	1722	1614	1630	1837	1685	1684	1724	1726	1743	1744	1630	1585	1713	1649	1730	1765	1708	1719	1603	1612	1708	1699	1625	1704	1661	1773	1727	1689	1699	1631	1631	1670	1719	1880	1709	1669	1845	1704	1699	1765	1756	1716	1688	1659	1618	1784	1670	1799	1762	1617	1889	1742	1596	1693	1725	1788	1774	1731	1781	1829	1762	1635	1738	1738	1760	1672	1821	1869	1642	1510	1823	1785	1738	1838	1614	1565	1640	1614	1834	1680	1715	1639	1927	1871	1752	1667	1684	1720	1810	1867	1729	1644	1750	1737	1668	1807	1781	1596	1699	1770	1738	1803	1643	1718	1590	1729	1805	1697	1704	1699	1813	1814	1719	1712	1809	1833	1694	1821	1620	1554	1712	1750	1814	1688	1729	1894	1610	1683	1692	1662	1601	1734	1847	1747	1746	1664	1698	1820	1713	1797	1713	1775	1656	1636	1785	1727	1644	1666	1733	1766	1704	1653	1769	1765	1701	1725	1698	1790	1714	1703	1615	1618	1725	1779	1744	1725	1702	1972	1863	1730	1880	1669	1790	1719	1684	1701	1714	1653	1734	1704	1637	1650	1668	1663	1746	1638	1617	1611	1619	1692	1607	1654	1649	1744	1946	1643	1642	1887	1807	1702	1676	1676	1557	1699	1628	1632	1720	1658	1733	1860	1646	1700	1644	1784	1829	1785	1737	1662	1738	1800	1839
0.310914	1563	1578	1574	1592	1650	1571	1546	1602	1512	1520	1529	1575	1660	1605	1527	1500	1581	1636	1712	1649	1600	1583	1559	1460	1625	1650	1533	1585	1580	1625	1615	1590	1551	1597	1656	1741	1646	1798	1767	1696	1642	1793	1867	1649	1510	1662	1730	1661	1672	1629	1661	1618	1643	1662	1622	1777	1688	1661	1703	1753	1608	1625	1501	1715	1699	1549	1606	1534	1508	1602	1628	1645	1531	1714	1555	1570	1528	1683	1712	1567	1687	1650	1594	1676	1598	1667	1795	1839	1608	1597	1671	1704	1631	1608	1756	1745	1620	1616	1689	1586	1669	1733	1824	1707	1793	1897	1899	1630	1606	1594	1628	1787	1666	1637	1640	1605	1838	1917	1707	1611	1774	1716	1785	1634	1499	1703	1714	1866	1634	1612	1547	1808	1769	1725	1638	1590	1700	1671	1614	1761	1695	1652	1573	1767	1766	1714	1780	1739	1733	1698	1647	1649	1643	1647	1717	1701	1664	1713	1737	1801	1745	1557	1618	1671	1721	1804	1774	1922	1620	1726	1584	1504	1542	1839	1752	1687	1678	1745	1669	1861	1832	1740	1669	1667	1648	1745	1721	1680	1608	1659	1526	1628	1647	1671	1685	1691	1792	1799	1801	1746	1708	1719	1755	1834	1586	1710	1842	1718	1770	1772	1711	1584	1631	1689	1720	1724	1678	1756	1604	1823	1669	1733	1772	1666	1718	1708	1705	1686	1588	1809	1743	1769	1691	1685	1695	1772	1759	1684	1753	1735	1838	1739	1673	1765	1760	1688	1753	1791	1885	1773	1811	1644	1833	1752	1634	1767	1850	1830	1816	1741	1682	1719	1640	1653	1783	1716	1698	1680	1751	1777	1631	1651	1838	1661	1654	1714	1657	1795	1688	1631	1700	1686	1733	1690	1734	1708	1725	1777	1716	1610	1747	1834	1797	1723	1769	1813	1768	1695	1782	1798	1764	1655	1682	1680	1694	1626	1821	1775	1565	1759	1857	1789	1735	1736	1670	1709	1768	1683	1749	1744	1663	1638	1655	1661	1675	1637	1790	1890	1729	1684	1668	1763	1565	1701	1756	1687	1709	1769	1565	1645	1536	1642	1645	1611	1657	1801	1657	1715	1740	1609	1790	1825	1726	1708	1746	1821	1603	1691	1717	1858	1767	1678	1789	1793	1818	1853	1736	1722	1816	1726	1585	1678	1740	1694	1836	1743	1732	1626	1599	1722	1704	1718	1708	1734	1791	1667	1453	1799	1745	1625	1724	1787	1653	1801	1832	1691	1739	1724	1815	1818	1749
0.315929	1602	1744	1429	1547	1706	1626	1528	1596	1721	1540	1620	1601	1486	1547	1507	1649	1755	1690	1673	1605	1593	1514	1552	1655	1688	1630	1566	1593	1576	1799	1627	1594	1700	1610	1549	1655	1697	1830	1666	1542	1545	1737	1629	1698	1615	1713	1642	1707	1884	1688	1625	1738	1600	1783	1652	1798	1769	1586	1558	1607	1583	1514	1487	1669	1599	1617	1505	1569	1647	1694	1548	1566	1687	1643	1657	1561	1721	1690	1707	1615	1682	1731	1623	1567	1626	1690	1721	1667	1679	1665	1613	1646	1656	1600	1608	1682	1630	1777	1716	1768	1640	1594	1612	1588	1641	1597	1676	1700	1711	1688	1658	1810	1656	1572	1564	1766	1707	1656	1646	1596	1758	1631	1789	1732	1723	1639	1646	1702	1698	1689	1789	1808	1837	1719	1615	1768	1745	1657	1612	1669	1689	1828	1665	1771	1551	1733	1747	1793	1699	1592	1569	1906	1802	1665	1814	1798	1784	1732	1660	1785	1739	1687	1701	1638	1674	1650	1835	1736	1633	1630	1708	1783	1702	1662	1700	1687	1590	1695	1678	1532	1579	1649	1775	1788	1799	1815	1714	1738	1705	1632	1580	1606	1663	1634	1752	1637	1779	1774	1671	1713	1755	1837	1682	1915	1699	1595	1630	1647	1644	1712	1722	1705	1622	1708	1721	1731	1875	1706	1774	1633	1749	1728	1739	1651	1714	1744	1759	1819	1754	1719	1718	1745	1923	1801	1625	1822	1742	1775	1796	1649	1783	1703	1712	1744	1807	1746	1778	1746	1700	1604	1819	1834	1859	1828	1673	1721	1795	1864	1909	1715	1843	1685	1761	1677	1691	1768	1790	1659	1662	1692	1745	1727	1920	1720	1621	1716	1712	1719	1695	1708	1604	1660	1597	1682	1755	1646	1694	1645	1799	1698	1751	1801	1813	1866	1701	1789	1690	1653	1621	1878	1905	1712	1644	1735	1903	1724	1667	1805	1761	1739	1831	1762	1718	1692	1819	1579	1717	1747	1804	1729	1723	1731	1762	1796	1645	1700	1639	1589	1617	1584	1552	1581	1778	1776	1793	1783	1691	1568	1696	1683	1673	1727	1741	1620	1610	1652	1653	1599	1624	1598	1697	1794	1736	1787	1712	1603	1631	1749	1664	1720	1852	1707	1756	1639	1841	1715	1732	1771	1716	1699	1695	1613	1687	1857	1775	1697	1645	1729	1531	1599	1624	1718	1645	1799	1762	1867	1834	1941	1677	1679	1547	1485	1717	1623	1669	1735	1738	1750	1589	1565	1735
0.320944	1652	1657	1714	1594	1665	1598	1566	1596	1620	1794	1627	1589	1524	1561	1604	1589	1581	1500	1655	1644	1637	1674	1653	1655	1653	1643	1534	1585	1652	1641	1509	1790	1655	1629	1719	1621	1578	1728	1703	1731	1689	1549	1602	1634	1689	1596	1616	1717	1688	1624	1521	1542	1516	1650	1608	1655	1629	1659	1614	1692	1679	1647	1574	1663	1604	1632	1663	1633	1596	1606	1663	1563	1592	1610	1662	1578	1525	1615	1670	1710	1650	1745	1727	1715	1714	1854	1613	1708	1740	1541	1634	1704	1704	1528	1558	1587	1707	1598	1726	1551	1628	1632	1662	1638	1612	1553	1708	1844	1698	1646	1580	1746	1592	1586	1616	1587	1633	1613	1581	1721	1665	1663	1799	1757	1647	1666	1603	1713	1703	1644	1567	1688	1675	1588	1649	1650	1629	1592	1701	1750	1782	1600	1691	1755	1711	1784	1722	1803	1670	1745	1799	1519	1721	1609	1567	1691	1767	1700	1713	1793	1693	1684	1770	1682	1650	1653	1734	1674	1617	1644	1553	1650	1708	1660	1762	1805	1702	1773	1718	1657	1724	1761	1667	1677	1608	1843	1775	1740	1686	1779	1832	1656	1701	1641	1636	1827	1695	1636	1726	1758	1558	1782	1832	1791	1814	1804	1790	1822	1792	1739	1816	1763	1779	1765	1807	1684	1769	1915	1768	1738	1721	1810	1701	1639	1709	1647	1648	1742	1711	1773	1815	1850	1733	1777	1758	1842	1674	1693	1715	1823	1822	1722	1751	1774	1823	1811	1915	1900	1779	1676	1872	1587	1715	1801	1786	1784	1825	1688	1832	1794	1849	1714	1834	1718	1869	1721	1863	1877	1693	1759	1650	1710	1655	1669	1689	1698	1835	1795	1709	1797	1645	1671	1727	1634	1576	1668	1592	1675	1781	1755	1752	1773	1756	1768	1765	1783	1678	1673	1621	1615	1849	1777	1704	1738	1753	1741	1715	1689	1687	1785	1807	1672	1815	1865	1667	1643	1736	1731	1713	1567	1535	1760	1695	1681	1653	1753	1728	1644	1776	1841	1725	1793	1781	1801	1793	1841	1726	1644	1648	2039	1709	1722	1783	1794	1739	1627	1581	1792	1614	1586	1730	1828	1907	1848	1681	1676	1737	1777	1735	1870	1882	1752	1699	1740	1600	1530	1743	1753	1712	1651	1696	1688	1711	1723	1794	1811	1858	1807	1644	1767	1762	1918	1811	1867	1628	1601	1699	1752	1662	1628	1687	1705	1853	1653	1732	1699	1823	1725	1608	1670	1794
0.325959	1542	1634	1590	1687	1721	1522	1562	1684	1645	1696	1687	1628	1534	1687	1633	1563	1497	1524	1639	1636	1592	1613	1689	1667	1550	1593	1562	1552	1542	1703	1577	1583	1782	1636	1557	1807	1834	1722	1846	1626	1733	1682	1556	1585	1727	1694	1716	1675	1720	1584	1654	1667	1637	1785	1655	1637	1779	1580	1675	1843	1722	1643	1562	1719	1756	1590	1618	1751	1717	1691	1709	1626	1657	1689	1823	1671	1703	1620	1576	1704	1597	1689	1613	1593	1618	1726	1762	1676	1682	1810	1681	1576	1661	1762	1790	1756	1641	1625	1885	1735	1603	1570	1623	1554	1613	1620	1613	1640	1643	1503	1540	1511	1524	1650	1639	1623	1644	1552	1655	1547	1637	1671	1613	1574	1711	1626	1483	1689	1610	1641	1528	1562	1725	1728	1739	1637	1652	1636	1615	1631	1685	1542	1550	1689	1583	1695	1613	1636	1649	1675	1679	1752	1696	1661	1727	1640	1749	1652	1586	1712	1726	1632	1795	1644	1681	1705	1816	1703	1633	1656	1701	1914	1833	1743	1735	1685	1676	1683	1652	1764	1775	1815	1794	1752	1808	1553	1713	1709	1709	1854	1869	1822	1651	1840	1868	1630	1747	1759	1823	1729	1669	1783	1846	1891	1844	1790	1738	1745	1763	1709	1758	1656	1633	1736	1703	1828	1884	1682	1729	1834	1737	1687	1766	1778	1776	1781	1733	1798	1800	1764	1932	1593	1650	1734	1674	1575	1668	1576	1604	1600	1451	1887	1857	1641	1703	1658	1826	1690	1762	1743	1785	1661	1631	1807	1786	1589	1593	1743	1664	1641	1677	1595	1809	1756	1791	1846	1800	1676	1714	1739	1855	1675	1824	1798	1748	1659	1634	1790	1769	1774	1686	1706	1774	1744	1591	1578	1758	1756	1894	1790	1808	1761	1846	1668	1794	1768	1644	1843	1791	1781	1714	1729	1701	1683	1707	1604	1699	1769	1772	1619	1655	1708	1683	1685	1746	1696	1653	1736	1783	1608	1659	1707	1719	1735	1756	1695	1868	1758	1694	1813	1605	1689	1708	1711	1712	1713	2011	1772	1715	1716	1754	1724	1542	1667	1653	1753	1669	1610	1701	1750	1773	1615	1613	1669	1700	1682	1743	1821	1806	1666	1658	1590	1686	1704	1738	1740	1585	1716	1680	1678	1712	1656	1714	1692	1934	1600	1697	1764	1783	1736	1733	1778	1687	1725	1585	1701	1829	1763	1691	1660	1833	1802	1733	1625	1740	1811	1752	1726	1638	1707	1895
0.330973	1641	1739	1633	1561	1564	1558	1667	1682	1699	1714	1710	1583	1664	1625	1700	1561	1561	1660	1662	1715	1576	1649	1614	1577	1680	1547	1437	1463	1519	1716	1600	1610	1551	1627	1588	1524	1632	1667	1693	1589	1641	1622	1639	1543	1770	1669	1637	1610	1837	1763	1644	1594	1612	1696	1587	1677	1607	1673	1544	1687	1648	1734	1720	1736	1662	1664	1548	1634	1696	1639	1631	1571	1602	1527	1656	1575	1660	1580	1625	1595	1508	1585	1603	1633	1767	1771	1641	1682	1743	1553	1508	1773	1605	1770	1732	1775	1590	1640	1626	1717	1630	1577	1681	1633	1469	1561	1629	1563	1617	1639	1619	1633	1745	1743	1727	1735	1738	1700	1697	1660	1709	1807	1674	1562	1666	1738	1752	1577	1635	1714	1785	1697	1738	1729	1828	1718	1645	1653	1706	1710	1705	1601	1504	1685	1602	1671	1669	1646	1723	1769	1728	1739	1708	1739	1524	1525	1624	1622	1632	1716	1678	1630	1674	1719	1508	1729	1835	1661	1706	1780	1666	1752	1679	1684	1701	1782	1621	1695	1692	1727	1733	1576	1685	1866	1915	1796	1941	1796	1693	1801	1808	1710	1800	1672	1613	1691	1901	1795	1718	1657	1762	1795	1754	1658	1781	1679	1834	1788	1611	1799	1833	1703	1670	1745	1773	1879	1804	1801	1841	1782	1792	1769	1698	1616	1674	1756	1771	1723	1756	1799	1739	1830	1674	1732	1824	1849	1879	1685	1789	1736	1748	1752	1718	1681	1710	1655	1752	1825	1846	1731	1813	1651	1735	1745	1795	1758	1693	1751	1686	1789	1873	1611	1696	1734	1741	1785	1771	1787	1722	1906	1660	1662	1766	1676	1617	1893	1853	1753	1739	1706	1770	1751	1806	1695	1758	1746	1731	1643	1796	1687	1740	1651	1634	1698	1704	1722	1655	1577	1553	1665	1593	1574	1560	1669	1678	1726	1682	1671	1637	1725	1799	1771	1660	1652	1777	1664	1793	1629	1662	1665	1711	1865	1714	1662	1642	1803	1763	1727	1782	1864	1747	1815	1804	1789	1736	1860	1742	1672	1691	1746	1626	1688	1678	1708	1702	1642	1884	1785	1652	1728	1836	1782	1769	1684	1701	1637	1736	1765	1781	1752	1664	1828	1909	1798	1704	1884	1814	1601	1785	1983	1721	1855	1731	1754	1817	1649	1681	1658	1587	1769	1772	1831	1799	1795	1818	1754	1840	1655	1756	1753	1707	1704	1577	1597	1505	1742	1743	1869	1840	1853	1809
0.335988	1605	1738	1883	1782	1661	1541	1456	1668	1812	1639	1651	1720	1583	1525	1459	1473	1483	1523	1544	1522	1578	1639	1671	1640	1640	1528	1681	1611	1506	1615	1645	1670	1510	1574	1679	1639	1718	1752	1765	1521	1494	1532	1791	1613	1643	1633	1682	1567	1858	1792	1609	1627	1613	1664	1676	1862	1667	1683	1614	1666	1743	1783	1804	1679	1647	1605	1704	1496	1623	1720	1735	1723	1784	1754	1686	1613	1673	1532	1610	1548	1724	1579	1565	1625	1699	1693	1567	1572	1628	1776	1724	1747	1727	1615	1476	1437	1551	1768	1638	1692	1916	1797	1685	1771	1697	1796	1716	1733	1746	1594	1711	1598	1727	1780	1696	1657	1648	1683	1760	1740	1923	1607	1693	1655	1786	1676	1672	1787	1610	1599	1600	1604	1508	1598	1605	1642	1780	1800	1788	1845	1668	1721	1718	1718	1720	1703	1803	1805	1809	1655	1695	1642	1653	1677	1717	1676	1725	1806	1687	1871	1860	1789	1754	1749	1652	1723	1744	1851	1724	1689	1648	1728	1805	1860	1854	1894	1822	1751	1715	1740	1729	1613	1615	1728	1781	1690	1735	1844	1822	1741	1642	1686	1759	1772	1787	1773	1748	1655	1751	1783	1767	1740	1580	1551	1761	1687	1697	1732	1673	1826	1739	1871	1885	1892	1851	1867	1731	1777	1857	1779	1827	1663	1643	1741	1676	1690	1784	1771	1640	1628	1573	1778	1838	1740	1746	1741	1901	1873	1763	1602	1851	1852	1712	1809	1725	1680	1786	1576	1681	1665	1907	1821	1766	1728	1776	1802	1623	1696	1780	1827	1721	1740	1566	1708	1682	1672	1780	1830	1746	1600	1691	1828	1844	1703	1566	1710	1702	1675	1670	1708	1643	1663	1526	1672	1687	1660	1665	1789	1659	1661	1771	1748	1823	1743	1769	1838	1716	1707	1657	1655	1793	1741	1805	1763	1724	1799	1695	1874	1742	1783	1636	1696	1649	1704	1747	1731	1725	1759	1751	1667	1676	1645	1681	1838	1756	1815	1722	1786	1665	1679	1709	1745	1697	1735	1839	1788	1707	1633	1613	1721	1685	1863	1736	1764	1988	2050	1788	1858	1783	1626	1702	1706	1733	1709	1748	1780	1651	1658	1665	1568	1779	1709	1701	1743	1644	1675	1734	1891	1715	1708	1674	1696	1748	1812	1787	1584	1649	1752	1746	1731	1741	1711	1690	1726	1633	1630	1617	1702	1628	1690	1696	1742	1626	1635	1619	1597	1739	1747	1741	1674	1614
