42.5	2502	2238	2627	2780	2307	2479	2471	2517	2780	2426	2337	2522	2846	2679	2573	2696	2286	2697	3307	2908	2665	2919	2521	2566	2663	2533	2801	2674	2910	2589	2873	3159	2322	2508	2471	2745	2753	2980	2974	2896	2930	2670	2740	2733	2731	2614	2720	3181	3187	3161	3243	2827	2585	2547	2687	2720	2750	2934	2469	2653	2420	2803	3114	2914	2900	2878	2747	2878	2870	3301	3095	2603	2730	2849	2804	3216	3207	3466	3064	2587	2837	2717	2723	2386	2563	2792	2708	2801	2880	2935	3090	2996	2850	3425	2827	2231	2771	2653	2822	2741	2842	2631	2539	2489	2861	2740	2435	2740	2821	2780	2747	2796	3021	3030	2881	2911	2686	2624	3057	2895	2692	3061	2815	2401	2810	2832	2993	3253	2992	2964	2895	2914	2982	2361	2750	3442	3135	3317	3320	2666	2859	2982	2917	2867	3253	2734	2403	2533	3027	3039	3018	2901	2855	2637	2924	2651	2408	2721	2645	2596	2712	3041	2608	2651	2771	2774	3178	3318	3082	2432	2701	2717	3060	3242	3149	3078	3347	2791	2938	2956	3327	3240	3296	2779	2910	2933	2733	2592	2793	2618	2973	3260	3087	2888	2566	3032	2689	2529	2497	2785	2845	2825	3309	3329	2969	2645	2438	2555	2777	2826	2863	2968	3206	2726	2657	2767	2793	3021	2626	2762	3014	2511	2789	3284	3077	3121	3224	3026	3171	3309	2806	2696	3011	3378	3060	3028	2991	2954	2693	2774	2936	2847	2419	2771	3023	2443	2702	3047	3434	3180	2838	2796	2871	2663	2594	2721	3094	2876	3064	2824	2783	3127	2556	2982	3034	3148	3321	2484	2886	3098	2524	2916	2874	3330	3465	2974	2945	2923	2659	3037	2930	2877	3199	2603	3269	3132	3477	3035	3462	3263	2796	2691	3000	3304	3088	3275	3403	3414	3053	3119	2662	2588	2640	2369	2253	2908	2759	3204	3340	3062	3005	2834	3039	3080	2969	2778	3223	3662	3270	2931	3398	3417	3286	2722	2949	2891	3109	3228	3298	2643	3037	3069	3472	2756	3045	3261	3243	3031	2896	3062	2584	2618	2600	2992	3392	3138	3109	3191	3120	3101	2951	2906	2983	3056	2857	3059	2952	2917	3202	2735	2803	2857	2845	2880	2668	3031	3205	2973	2661	2924	2578	3064	3085	3105	2946	2697	2732	2856	2838	2938	2878	2909	2740	2886	3011	3039	3209	3253	2911	2654	2919	2991	3131	3367	3368	3021	2755	2684	2979	3177	2924
43	2733	3201	3407	2799	2678	2379	2676	2760	2760	2603	2637	2726	3169	2654	2917	3060	3361	3062	2929	3051	2611	2907	3234	3031	2967	3010	2628	2734	2603	2523	2773	2530	2287	2073	2446	2442	2362	2637	2655	2828	2781	3261	2904	2749	3014	3341	3083	2781	3388	3226	2633	2797	2966	2545	2843	2767	3233	2710	2998	2895	2997	2911	2881	2807	2998	3266	2587	2915	2784	3381	2934	2791	2915	2984	2894	2790	2768	2732	2823	2859	2933	3129	2961	2880	3075	2649	2898	2477	2703	2901	2841	3366	2715	2531	2783	2615	3279	2706	2565	2915	3091	2978	2723	2633	2576	2574	2900	3328	2922	2879	2953	2774	2815	2703	2697	2853	2811	2629	2795	3157	2987	2935	2782	2510	2867	2863	2589	2879	2701	2718	3161	2613	2775	3435	2993	2809	2879	3327	2981	2844	2819	2449	3340	3278	2891	2737	3002	2477	2747	3009	2590	2405	2895	3015	2862	2572	2799	2975	2831	2133	2392	2542	2824	2870	3182	3034	2897	3330	2964	2928	3113	2912	3185	3346	3157	3253	3361	2949	3212	2774	2775	3111	3039	2777	2792	2632	3150	3015	2693	2950	2751	2691	3070	2835	2814	2601	2990	3471	2885	3007	2704	2547	2806	3008	2982	3399	2931	2677	2980	3012	2774	2900	3483	3151	2990	3250	2928	2782	3015	2906	3347	3000	2876	2678	3089	3460	3649	3221	2896	2911	3051	2945	2872	3223	2867	2693	2638	2600	2571	3066	3227	3323	3149	2743	2903	2841	2555	3243	2735	3095	3530	2993	2740	2606	2536	2681	2651	2574	2823	2653	2447	2668	3066	3049	3188	3153	3297	3095	2970	2834	2868	3050	3314	2968	2864	2960	2868	2605	2581	2666	2599	3323	2919	3004	3358	2908	2586	3049	3310	3053	2719	2912	2898	2509	2968	2993	2709	2794	2496	3011	3159	3362	3053	3206	2715	2674	2696	2735	2888	2548	3012	2717	2699	3150	2826	3185	3314	2638	3562	3031	2911	2926	2607	2759	3065	3408	2785	2743	2767	3300	2973	2807	2889	2641	3051	3275	3071	3104	3184	2773	3181	3059	2947	3312	3239	3144	2757	2461	2782	2946	3254	3131	2994	2943	3091	3039	3259	2479	2784	3088	3294	2911	3143	3045	3125	2725	2979	2972	2925	3158	3209	3703	3384	3621	2949	2701	2709	2881	2674	3132	3452	2543	2720	2769	2311	2464	2897	3084	2752	2966	2937	2883	2996	2907	2872	3222	2886	2980	2771	3048	2975
43.5	2471	2711	2901	2705	2812	2688	2459	2542	2783	2795	2920	2811	2493	2319	2684	2760	2363	2639	2729	2791	2727	2637	2690	2702	2924	2577	2876	2544	2391	2599	2869	2413	2414	3059	3045	2950	2477	2698	2392	2845	2531	2382	2789	2676	2123	2636	2764	2877	2855	2564	2604	2683	2906	2751	2880	2620	2773	2440	2849	2790	2720	2743	2333	2530	2496	2846	3042	2781	2766	2785	3074	2793	3010	2650	2764	2502	3243	2767	3077	2811	2779	3153	3179	2507	2522	2649	2890	2784	2744	3126	2873	2962	2731	2840	2903	2664	2473	2671	3210	3119	3022	3056	2866	3043	2776	3322	2922	2701	2575	2414	2900	3013	2903	2919	3071	2584	2758	2966	2917	2542	2407	2601	2901	3033	2676	2824	2777	2842	2603	2833	2790	2778	2806	2945	3028	2841	3198	2977	2673	2532	2290	2715	3018	3094	2940	2638	2955	4255	2630	2923	3014	2688	2631	2803	2883	2964	3031	2650	2710	3327	2467	2344	2816	3072	2785	2476	2670	3068	2653	3136	2902	2432	2719	3101	3157	3065	3035	2681	2856	3123	2666	3076	3129	2981	2826	2874	2819	3321	3329	2928	3183	2821	3242	3170	2856	2591	2600	2981	2702	2602	2786	3501	2719	2754	2669	2940	3050	3227	3155	2821	2543	2547	2895	2943	2764	3326	3021	2912	2801	2673	3325	3053	2705	2769	2900	3736	2934	2664	3057	2842	3190	2452	2421	2681	3020	3551	2577	3081	3049	2970	3151	2773	2993	2980	3034	2919	3067	2938	3165	2814	3165	3255	3185	3165	2900	2783	3044	2747	3108	2628	2908	2916	2690	2913	2948	3382	2996	3301	3041	3145	2889	2669	2963	2858	3112	3404	3021	2999	2932	2690	2743	2873	3235	3187	3217	3068	2675	3082	3278	3300	2780	2774	3086	2772	3017	3062	3231	3090	2990	3259	3121	3259	3020	3071	2777	2983	3002	3234	3077	2948	3060	2863	2948	2902	2745	2642	3215	3186	3154	3060	3082	2826	3109	2944	2854	3048	2681	2854	3151	2725	3298	2713	2713	3040	2821	3002	3224	3043	2953	2734	2710	3021	2584	2996	3275	2952	2965	3109	3107	2948	3451	3257	3358	3075	2658	2714	2709	2948	2788	3356	3207	2866	3014	3151	2698	3047	3089	3231	3199	3216	3211	3040	2733	2934	3210	3201	2598	3248	2938	3370	3362	3196	2681	2922	2702	3459	3013	2892	3282	2893	2948	2611	2733	3334	3033	3147	2577	2811	2918	2612	2792
44	3104	2890	2846	2778	2820	2810	2742	2479	2510	2562	3150	3128	2465	2671	2687	2672	2400	2533	2679	3109	2842	2873	2587	2605	2787	2686	2525	2542	2463	2603	2578	2668	2967	2625	2549	2714	2469	2690	2569	2573	2874	3242	2826	2702	2714	2678	2752	2621	2593	2820	3005	2807	2679	2614	3221	3034	2651	2735	2908	2605	2294	2421	2936	3081	2475	3223	3078	2575	2960	3265	3333	2940	3031	2624	2676	3263	2949	2799	3017	2677	2736	2644	2772	2691	2558	2738	2440	2637	2806	3429	3444	3042	3208	2863	2822	2793	3000	3042	3241	2869	3087	2952	3293	2739	2673	2711	3173	2915	2295	2789	2711	2921	2540	2911	2931	2729	2968	2901	3049	2891	2577	2546	2787	2862	2954	2663	2666	2659	2729	3097	2810	2916	2939	2690	2948	3051	2467	2796	2736	2786	3005	3169	2824	2964	2632	2542	2576	2896	2618	3079	2766	2718	2523	3121	2855	2586	3237	3319	3154	2859	2409	3013	3163	2872	2938	3264	3061	3413	2911	2876	2875	3170	3221	2631	2652	3151	3035	2428	2488	2471	2784	2993	3081	2928	3153	2890	2628	2873	3085	2858	3092	2787	3052	2772	2960	2905	2964	3164	3075	3085	2705	2839	2885	2899	2981	2858	2728	2683	2809	2429	2563	2913	2711	2612	3006	2861	2936	3191	3155	3149	3050	2668	2897	3147	2994	2808	3220	3231	3059	3226	2902	2303	2547	2820	2657	2950	2994	2847	2799	2776	2652	2816	3187	3214	2621	2809	3137	3297	3252	2822	3459	3309	3258	2927	2909	2833	3055	2800	2828	2756	3303	3346	3676	2979	2830	3055	3069	2826	3090	2992	3261	3049	3260	2803	2355	2772	3044	2906	3115	2676	3099	3270	3208	2802	2772	2781	2902	3124	3237	3472	3579	3041	2668	3195	2867	2676	3071	3343	3703	3068	2942	2628	2783	2947	2803	3129	3535	3649	2963	3196	3028	3232	3368	3185	2731	2839	3169	2938	3229	3227	3222	3160	2762	2792	2702	2796	3264	3024	3392	2876	2425	2554	2737	2857	2741	3039	2929	3592	2735	2620	2667	2514	2945	2610	2943	2467	2782	2785	2905	2892	3136	2784	3002	2943	2923	2307	2891	3042	3287	3290	2879	2991	3024	3297	3077	3151	2769	2942	3014	2969	2999	2766	2707	2505	2991	2884	2792	2760	3120	3218	3208	2882	2892	2839	2471	3069	2938	2969	2740	2979	2758	2812	2918	2911	3393	2869	2783	3015	3061	3414	2955
44.5	2951	2807	3018	2585	2867	2598	2768	2953	2375	2322	2644	2542	2990	3564	2848	2940	2802	2607	2796	2701	2334	2107	2268	2599	2537	2732	2696	2472	2486	2577	2665	2857	2523	2607	2511	2683	2801	2863	2818	2536	2654	3115	2522	2514	2593	2731	2722	2495	2772	2808	3521	3218	3105	2931	2613	3067	2884	2806	2870	2728	2816	2807	2753	2905	3189	3167	2932	2611	2713	2619	2608	2603	2726	2614	2704	2712	2282	3216	2752	2457	2392	2425	2490	2714	3222	2879	3081	2763	2715	2609	2358	2831	3090	3000	2696	2890	2868	2815	2711	2844	2943	3223	3319	2352	3080	2759	2689	2943	3099	3202	3083	3293	2793	2506	2719	2716	2634	2736	2778	2584	3000	3120	3257	2932	3066	2599	2567	2866	2740	2959	2306	2603	2898	3149	3119	2742	2662	2891	2666	2770	3206	3299	3155	2667	2878	2775	3307	3152	2721	2879	3037	3067	3271	3057	2650	2816	2818	2988	2990	2737	3110	2895	3071	2930	2947	3113	3028	2673	2392	2733	3173	3307	3290	2767	3146	3287	3336	3129	2905	2782	2854	2928	2867	2643	2483	2712	2731	2840	2629	3259	3066	2852	2362	2662	2663	2932	2786	2808	2883	2900	2891	3063	3184	2955	3081	2753	3110	2716	2899	2553	2478	2548	2550	2896	3043	3235	3149	3341	3120	3162	2916	2978	2966	3005	2807	2705	3069	3283	3456	2882	3161	3308	2854	3204	3161	3248	2745	2849	2838	2973	2538	3095	2751	3023	3347	3172	3011	2673	3201	3079	2806	2615	2844	2945	2662	2690	2763	3235	2660	2971	2830	3017	2932	2800	2657	2581	2941	2995	3054	2698	2583	2826	2792	2784	2848	3077	3113	3074	2905	3114	2884	2750	2592	2930	3209	3310	3132	3175	2888	2357	2876	2883	3244	2987	2654	2648	2552	2701	2656	2797	2763	2847	2413	2704	3573	2989	2606	2710	2870	2564	2673	2741	3221	2833	3192	2848	2962	2597	2642	2877	3008	2789	2990	3133	2993	2734	2851	2500	2780	3005	2882	2822	3032	3088	3267	2808	3506	3359	2747	2565	2650	3063	3003	2785	2864	2795	3125	3144	3097	2776	3100	3567	3311	3055	2923	3175	3516	3438	3311	2836	2922	3113	2926	3222	3405	3153	3431	2637	2837	2455	3218	3038	2638	3168	2993	3273	2874	3119	3165	3338	3408	3461	3133	3700	3527	2672	2941	3190	3013	3560	3016	2778	3208	3234	3008	2924	3051	3245	3114	3051	2828
45	2551	2442	2806	2928	2330	2741	2467	2718	2733	2954	2761	2344	2282	2322	2638	2962	2492	2757	2827	2836	2953	3256	3144	2690	3173	3343	3333	2718	2828	3105	2941	2828	2744	2712	2478	2669	2763	3025	2527	2848	2568	2743	2745	2980	2495	2418	2703	2410	2648	2966	2777	2971	2653	2763	2691	2997	2358	2520	2511	2547	2762	3092	2855	2714	2769	3035	2523	2252	2640	2607	2438	2463	2312	2684	2988	3077	2773	2979	3066	3637	3265	3144	3185	3139	3349	2707	2473	2523	2369	2389	2632	2966	3096	2717	2945	2829	2810	2915	2510	2808	3063	3276	2731	2601	2486	2660	2672	2883	2835	2878	2637	2655	2727	2484	2654	2596	2563	2532	2644	2994	2714	2683	3205	3166	3486	3430	3123	2758	3211	3059	2845	3116	2947	3072	2956	2686	2650	2492	2806	2939	2998	2778	2568	2495	2687	2835	2820	2632	2937	2799	2746	2906	2639	2622	3096	3153	2843	2455	2591	3232	3150	3155	3013	2732	2791	2619	2832	2947	2801	3089	2679	2952	2962	2758	2893	2552	2561	2900	2675	2969	2686	2868	2932	2708	2887	2681	2886	3005	2715	2832	2703	2886	3101	3041	2738	3074	3020	2709	2897	3149	2913	2892	3013	2663	2449	3158	2487	3060	2994	3390	2945	2901	2958	3173	2559	2705	2979	2908	3009	2961	2907	2841	2608	2587	2766	2624	2737	2982	3442	2845	2510	2814	2961	2566	2729	2837	2742	2795	2863	3025	2869	2885	4035	3299	3322	2719	2858	2819	2911	2767	2697	3019	2564	2783	3250	2825	2993	2535	2928	2842	2782	2685	3263	3020	2874	2649	2929	2878	2917	3226	3233	3169	2758	3058	2500	2625	3018	2765	2849	3248	3011	2687	2726	3172	2751	2575	2772	2977	3571	3653	3091	2739	3103	3087	2909	2915	2847	2889	3172	3160	3050	3356	3226	2747	2926	2802	2798	2915	2629	2635	3060	3518	3243	3088	2870	2703	2803	2805	3051	2682	2443	3103	2925	2706	2845	3130	2816	3218	2766	3243	3047	2831	2638	2921	2751	3069	3086	3138	2790	2592	2943	3488	3273	3274	3298	2985	3402	3025	2931	3217	3084	3331	3162	3092	2913	3319	3311	3059	3162	3047	3268	2733	3150	2955	2882	2794	3080	3110	3120	2524	3313	2948	3297	3209	2717	2534	2771	2989	2646	2797	2725	2634	2599	2617	2595	2347	2503	2871	3087	2812	2847	2740	2696	2968	2940	2548	2870	3027	2922	3040	3057
45.5	2186	2438	2780	2802	3015	2569	2527	2953	2665	2937	3040	2812	2521	2881	3080	3058	2815	2945	2442	2769	2884	2610	2653	2639	2952	2610	2672	3030	2455	2792	2978	3020	2638	2699	2565	2901	2295	2398	2280	2482	2472	2559	2680	2791	2799	3065	3206	3060	2653	2826	3063	3278	2727	2607	3032	2750	2488	2627	2537	2997	2987	2927	3127	2382	2670	2424	2503	2762	2905	2680	3006	2937	2752	2800	2853	2875	2691	2500	2934	2580	2962	2870	3328	3004	2797	2575	2777	3090	3099	3109	2549	2707	2611	2618	2777	2659	2874	3199	2455	2539	2743	2561	2728	2746	2539	2762	2583	2626	3038	2434	2430	2769	2740	2304	2829	3146	2903	2902	3010	2847	2720	2841	2493	2679	3167	3507	2987	2686	2655	2527	2521	2814	3152	3155	2896	2583	2734	2814	2970	3000	3017	2441	2669	2627	2710	2647	3191	3526	3159	3010	2787	2912	3255	2948	2859	2904	2807	2834	2943	2685	3050	2749	2574	2767	2890	3101	3035	3002	3132	2906	2962	3008	3240	3340	3089	2525	2566	2432	2581	2680	2632	2550	2605	2823	2810	3113	3228	2920	3077	2939	3027	2554	2603	2804	2742	2782	2812	2956	2673	3055	2969	2903	3065	2989	3282	3396	3275	3258	3009	3031	3112	3697	2945	3238	3100	2836	3469	2907	2933	2953	2982	2994	2797	2944	2853	2976	2877	2503	2792	2973	2758	3368	3001	2604	2524	2683	2804	2712	2575	2923	2939	2911	2838	2404	3112	2700	2607	2977	3230	2710	2526	2665	2841	2737	2567	2587	3119	2978	2853	3087	2959	3118	2955	2835	3089	3263	3015	2981	3088	2978	2921	2954	3081	3097	3403	2975	2935	2863	2775	3206	3171	3051	3116	3254	2952	2906	2871	2948	2934	3153	3111	2926	3283	3051	2926	2975	3378	3035	3005	3365	3047	3241	3565	3090	3244	3147	3412	2808	2704	2641	3004	3557	3190	2869	2976	2848	2767	2640	3362	3457	3299	3024	2749	2596	2976	3157	2803	3193	3163	2734	2930	2894	2852	3002	3160	3269	2752	2647	2926	3017	2604	2922	3079	3298	3102	3252	3148	3174	3088	3077	3079	3272	2697	2829	2884	3199	3137	2951	3430	3036	2927	2557	2895	2995	2889	3124	3039	3152	3223	3062	2954	2722	3130	2947	2707	2744	2807	3257	3254	2925	3076	3061	2987	3229	3107	3073	3184	3332	2919	3146	3116	3026	2939	3206	3069	2928	2567	3007	2919	2641	3011
46	2845	2843	3045	2526	2609	2873	3166	2704	2874	2848	2924	3287	2900	2818	2631	2754	2725	2699	2718	2963	3110	2778	2944	2215	2614	2438	2544	2819	3044	2699	2610	2843	2865	2396	2391	3031	2520	2828	2702	2794	2793	2756	2466	2649	2825	2882	2700	2458	3162	3044	2910	2805	2514	2335	2601	2809	2476	2653	3246	3148	2862	2963	2722	3190	2891	2594	2909	3150	2901	2504	2633	2829	2917	3088	2823	2776	3084	3056	3100	2864	3037	2906	2470	2485	2996	2626	2438	2551	2958	2863	2685	2836	3230	3365	2861	2750	3013	2744	2765	3029	2922	2727	2563	2501	2785	3024	3300	3066	2744	2579	3148	3533	2953	3182	3261	2715	2427	2706	3117	2499	2885	2831	2310	2521	2960	2940	2758	2955	2596	2598	2731	2796	2857	2675	2487	2768	3270	2757	2586	2942	2591	2720	2644	2782	2746	2684	2606	2688	2950	2698	2682	2494	2415	2452	3034	2875	2705	2759	2920	3236	3620	2642	2951	2924	2655	2995	3185	3290	2763	2578	2764	3075	2519	3160	2675	2893	2700	3191	2891	2884	3361	3075	2990	3031	2747	2760	2867	2494	2766	2822	2891	3199	2919	2470	3002	2756	2852	3251	2947	2647	2818	3242	3012	3042	3336	3142	2981	3085	3404	3057	2894	3293	2837	2563	2471	2652	2879	2940	3035	3059	3068	3210	2943	3146	3040	2508	2897	2837	2687	2749	2708	2876	2548	2474	3183	3076	3449	3421	3130	3028	2951	3036	3292	3514	3171	3018	2953	2673	2657	2381	2790	2650	2233	2415	2825	3070	3125	3209	3054	2732	2456	3042	3318	3412	3237	2824	3190	3515	2611	2731	3202	2991	2940	2845	2943	3459	3300	2669	2894	2534	2345	2650	2956	2875	2843	3078	2929	3231	3271	3093	3337	2932	3043	3141	3321	3071	3236	3076	3025	3270	3058	2761	2745	2772	3174	2877	2638	2713	3207	2791	3228	3150	3063	3227	3395	3316	2861	3025	2784	2819	3166	3048	2441	2852	2570	2801	2341	2663	2584	2773	2966	2999	2799	2807	2864	2683	2578	2803	2537	2782	2945	3035	3111	2787	3039	2914	2764	2687	3118	2891	2400	2370	2874	3042	2711	2820	2540	2922	2915	3087	2995	3018	2965	2625	2380	2576	2670	2842	2962	2966	2924	2453	2788	2384	2767	3309	2769	3301	2950	2922	3266	2894	2440	2760	3058	2753	2988	2447	2619	2783	2649	2609	2841	3029	3012	2965	3109	3101	3216	2810	2772
46.5	2699	3157	3236	2964	2731	2894	2600	2993	2578	2723	2778	2719	2921	2674	2457	2623	2699	2484	3023	2916	2458	2898	3109	2754	2834	2627	2688	3029	2956	3024	2909	2691	2835	2542	2587	2727	2413	2744	2719	3089	2837	3075	2935	2959	2841	2676	2989	3082	3220	2628	2410	2599	2879	3051	3118	2952	3254	2644	2942	2619	2860	2888	2828	2729	3097	2971	3015	3537	2742	2695	3199	3425	2816	2799	3160	2600	2390	2919	2402	2623	2659	2793	2659	2562	2605	2910	2929	3197	2821	3062	3181	3295	2695	2882	3098	2610	2555	2843	3032	3141	3254	3224	3367	3296	3210	3126	3148	3036	3062	3335	3122	3248	3123	2847	2585	2887	2848	3041	2823	3110	3295	3213	3044	2466	2743	2653	2899	2930	3316	2593	3012	3053	2884	2738	2711	2763	3169	3207	3133	3137	3097	2764	3326	3253	2990	2801	2659	2734	2831	2884	2903	2742	2888	2896	3094	2874	2838	2686	3172	2821	2896	2991	2811	2556	3110	2833	2769	3079	2805	2791	2574	2874	2590	2650	2684	2666	2526	2599	3090	3275	2955	3111	2859	2933	2880	2855	2997	2879	3092	3019	2712	2667	2803	2444	2863	2927	2890	2971	3100	2836	2752	3235	3173	3140	3209	3198	2640	3134	2728	2677	3194	3701	3190	3145	2731	2673	2610	3291	3741	3334	3108	3068	3015	3171	3231	3409	3235	3432	3320	2967	3205	3050	3002	3017	2735	2961	3133	3183	2886	3011	2931	3092	2776	2462	3173	2847	2626	2993	2782	2913	2992	2642	2969	2990	3167	2649	2759	3054	3155	3389	2933	3124	2742	2969	2862	3034	3401	3187	2977	2988	2957	3217	3349	3032	2980	2553	2589	2837	3134	2898	2845	3229	2784	3038	3171	2921	3127	3193	2599	2920	2690	3193	3276	3208	2756	2576	2661	2925	2684	3102	3034	2829	3219	3069	2725	2921	3021	2988	3134	3215	3014	2737	2891	2995	3187	3497	3598	2986	2842	3146	2468	2883	2976	2781	2688	2692	2687	2543	3021	3133	2973	3033	3583	3106	2877	2523	2603	2790	3013	2329	2684	2799	2864	2748	3067	2820	2760	2836	2808	3010	3170	2718	3237	3007	2733	2773	2712	2729	2665	2988	2627	2754	3142	2965	2431	2667	2690	3224	3101	3247	3301	2921	2814	3082	2584	2721	2868	2891	2768	2873	3210	3098	2911	2809	2653	3060	2805	2627	2903	3012	2861	3062	2815	2905	3376	3153	2870	2964	3204	3338	2780
47	2677	2338	2900	2488	2562	2795	2628	2845	3164	2803	2413	2625	2692	2736	2849	2631	2935	2528	2254	2463	2305	2458	2733	2489	2557	2655	2532	2318	2921	2573	2285	2541	2685	2317	2695	3002	2496	2667	2560	2598	2435	2740	2624	2434	2492	2634	2534	3033	2625	2981	2544	2466	2810	2679	2520	2449	2361	2630	3065	2910	2900	2689	3033	3241	2781	2840	2551	2647	2795	2893	2708	2405	2335	2682	3006	3175	2927	2991	3195	3031	2554	2534	2925	2660	2751	3045	3058	3076	3333	3041	2656	2748	2539	2465	2206	2916	2277	2365	3247	2467	2784	2844	2928	3000	2839	2807	3127	2824	3020	3135	2805	2650	2449	2810	3169	2875	3020	2682	2778	2817	2954	2944	2823	2883	3178	2878	3253	2883	3023	3284	2993	3219	2948	2769	2824	3135	3019	2883	3357	2590	2653	3310	3230	3049	3623	2992	2673	3167	3289	3074	3080	2812	3060	2851	2709	3472	2990	2667	2653	2937	2898	2784	2878	2991	2798	2907	3095	3112	3090	2693	2819	2982	2863	2743	2934	2810	2841	2758	2773	3113	3314	3111	3209	2999	2917	2840	3187	3195	2851	2851	3326	2755	2683	2779	2951	2561	3074	2989	2743	3350	2928	2458	3163	2748	2720	3263	2863	2707	2982	2750	2750	3093	3082	2817	3353	3265	3159	2581	2651	3149	3193	2743	2941	2588	2708	2500	2741	2732	3007	2845	2764	2805	2372	2795	2751	3197	2931	2928	3008	2656	3103	2600	3140	2644	2591	2843	2861	2699	2903	3270	3206	3202	3444	2756	3209	2854	3016	2699	2607	3137	3055	2872	3029	3494	3281	3351	3139	3291	3190	3306	3412	3130	2952	3099	3169	3291	2845	2899	3079	3079	3206	3336	3143	2565	2629	2487	3148	3337	2844	3081	2736	2941	2952	2592	3210	2625	2554	2849	3013	2763	3209	3231	3042	2833	3095	3012	2867	2844	2671	2688	2838	2789	3248	2853	2848	2977	3288	2950	3113	3372	2991	3101	3259	3264	2964	2981	2960	3290	3317	3063	2828	2857	3031	3106	2594	2909	3180	2934	3356	3202	3042	2873	2763	3052	2994	3015	3298	2964	2549	3261	2829	2712	2576	2804	2873	3024	3121	3142	2670	2826	2959	2876	3082	2957	2831	3108	3004	2708	2790	2859	3155	3007	3417	3100	2699	3095	2798	2895	2534	2778	2549	2614	2663	3100	3339	2795	2975	3262	3390	2749	2464	2879	2761	2477	2463	2884	2830	3347	2875	3167	2907
47.5	2511	2921	2972	2904	2351	2621	2951	2894	2787	3299	2842	2492	2543	2785	3048	2899	2735	2682	2694	2789	2470	2660	2539	2415	2722	2436	2288	2635	2803	2684	2451	2910	2659	2548	2912	2505	2581	2811	2827	2617	2675	2729	2994	3109	3301	2430	2531	2578	2825	2961	2779	2701	2567	2751	2665	2847	2722	2570	2507	2230	2789	2768	2588	2900	2915	2859	3063	3029	2590	2857	2872	2362	2215	2406	3036	2743	2779	2886	2694	2765	2445	2684	2693	2716	2833	3103	2600	2715	2497	2701	3187	2703	2947	2576	2779	2855	2891	2611	2939	3170	3419	3338	3063	3053	2995	2750	3137	2752	2631	2739	2819	2813	2716	2850	2823	2594	3102	2599	2700	2817	2905	2735	3151	3154	3005	2662	2693	2821	2679	2634	2825	2858	2714	2889	3022	2809	2259	2434	3039	2501	2867	3235	2981	2895	2897	3050	2754	2962	3002	2886	3015	2953	2428	2701	2574	2846	2640	2937	2303	2667	2764	2476	2331	2863	2882	2996	2972	2929	2893	3077	2899	2996	2974	3098	2873	3064	3209	2878	2954	2441	2784	2612	2766	2995	3177	3434	2834	2891	2767	2476	2655	2630	3122	2875	2847	3043	2956	2871	2674	2575	2663	2803	2857	2754	3023	3146	3017	2835	3439	2997	2839	2760	2715	2921	2834	2835	3248	3496	3145	2885	2570	2740	3112	2846	3333	2703	2771	3135	2969	2795	2709	2968	3026	3361	2783	2875	3018	3094	3440	3285	2768	2892	2649	2779	2799	2830	2385	2781	2901	2941	2861	3151	2973	2732	2747	2912	2835	2974	2807	3205	2890	3060	2681	3100	3269	2812	2744	2760	2757	2973	2838	2681	2767	2831	3135	2870	3040	3134	2746	3109	2729	2827	3215	3117	2642	2933	2575	3213	3273	2731	2705	2748	3312	3091	3372	3027	2652	2472	2581	2811	2628	2996	3068	2773	3011	2773	2446	2976	2978	3059	2942	3272	2774	2756	2770	2762	2945	2959	2882	2700	2896	3190	2919	3100	2860	2863	2886	3003	2630	3202	3495	2928	2655	3051	2500	2672	3244	3074	2818	3116	2645	3122	3104	3314	3194	3099	3519	3380	2687	2899	2720	2630	3351	3259	2597	3007	3052	2753	3181	3041	2766	2730	2809	2927	2853	3834	3037	3438	3473	3217	2453	2596	2616	2773	2848	2879	2727	2640	2847	2842	2671	2614	2933	3395	3180	2953	2961	3151	3035	2713	3384	2891	2833	2838	2728	3016	3051	2801	3144	3487	2733
