7 153,45822	0,00202	0,00199	0,00198	0,00199	0,00349	0,00347	0,00185	0,00185	0,00185	0,00188	0,00346	0,00351	1,07557
7 151,52954	0,00203	0,002	0,00197	0,002	0,0035	0,00348	0,00185	0,00185	0,00185	0,00189	0,00348	0,00352	1,07835
7 149,60087	0,00203	0,002	0,00197	0,002	0,00349	0,0035	0,00187	0,00187	0,00185	0,0019	0,00348	0,00352	1,06962
7 147,67219	0,00202	0,00201	0,00198	0,00201	0,00349	0,0035	0,00188	0,00188	0,00186	0,00191	0,00348	0,00352	1,0666
7 145,74352	0,00203	0,00203	0,00198	0,00202	0,00349	0,0035	0,00189	0,00189	0,00187	0,00191	0,00348	0,00352	1,06766
7 143,81484	0,00204	0,00203	0,00199	0,00201	0,0035	0,00351	0,0019	0,0019	0,00189	0,00192	0,00349	0,00352	1,06045
7 141,88616	0,00205	0,002	0,002	0,00199	0,00352	0,00351	0,00191	0,00191	0,00191	0,00192	0,0035	0,00353	1,05098
7 139,95749	0,00204	0,00198	0,00201	0,002	0,00353	0,00352	0,00192	0,00192	0,00192	0,00191	0,00351	0,00355	1,04842
7 138,02881	0,00204	0,002	0,00202	0,00203	0,00354	0,00353	0,00192	0,00192	0,00192	0,00191	0,00353	0,00356	1,05774
7 136,10014	0,00205	0,00202	0,00203	0,00206	0,00354	0,00355	0,00192	0,00192	0,00191	0,00191	0,00355	0,00355	1,06678
7 134,17146	0,00206	0,00205	0,00202	0,00207	0,00354	0,00357	0,00193	0,00193	0,00191	0,0019	0,00356	0,00356	1,0706
7 132,24279	0,00206	0,00206	0,00202	0,00207	0,00356	0,00358	0,00193	0,00193	0,00191	0,0019	0,00357	0,00358	1,0719
7 130,31411	0,00208	0,00207	0,00203	0,00207	0,00357	0,00358	0,00193	0,00193	0,0019	0,00191	0,00357	0,00361	1,08013
7 128,38543	0,00209	0,00207	0,00204	0,00207	0,00357	0,00357	0,00191	0,00191	0,00191	0,00191	0,00357	0,00362	1,09004
7 126,45676	0,00208	0,00206	0,00206	0,00208	0,00357	0,00357	0,0019	0,0019	0,00192	0,00191	0,00357	0,00362	1,09279
7 124,52808	0,00208	0,00205	0,00207	0,00209	0,00358	0,00358	0,00192	0,00192	0,00194	0,00192	0,00357	0,00362	1,08113
