ASCII SCAN ANALOG DATA:			h3_1e.sac
DATE:	4/26/2012	TIME:	10:59:02 PM

Number of stored SCA cycles			1
Converted SCA cycle			1

INFO SCAN:		1
Data Titel	Countrate
Data Unit	cps
Scan Titel	Energy
Scan Unit	eV
Comment	
First Mass	-10.00
Scan Width	22
Values/Mass	64
Zoom Start	-10.00
Zoom End	 12.00

INFO ADDI DATA:		1
Title	Mass
Unit	amu
Comment	

Cycle	CycleDate	CycleTime	
1	4/26/2012	10:59:02 PM:78
AddiData	1
3
ScanData	1
  -8.42	0
  -8.41	0
  -8.39	0
  -8.38	0
  -8.36	0
  -8.34	0
  -8.33	0
  -8.31	0
  -8.30	0
  -8.28	0
  -8.27	0
  -8.25	0
  -8.23	0
  -8.22	0
  -8.20	0
  -8.19	0
  -8.17	0
  -8.16	0
  -8.14	0
  -8.13	0
  -8.11	0
  -8.09	0
  -8.08	0
  -8.06	0
  -8.05	0
  -8.03	0
  -8.02	0
  -8.00	0
  -7.98	0
  -7.97	0
  -7.95	0
  -7.94	0
  -7.92	0
  -7.91	0
  -7.89	0
  -7.88	0
  -7.86	0
  -7.84	0
  -7.83	0
  -7.81	0
  -7.80	0
  -7.78	0
  -7.77	0
  -7.75	0
  -7.73	0
  -7.72	0
  -7.70	0
  -7.69	0
  -7.67	0
  -7.66	0
  -7.64	0
  -7.63	0
  -7.61	0
  -7.59	0
  -7.58	0
  -7.56	0
  -7.55	0
  -7.53	0
  -7.52	0
  -7.50	0
  -7.48	0
  -7.47	0
  -7.45	0
  -7.44	0
  -7.42	0
  -7.41	0
  -7.39	0
  -7.38	0
  -7.36	0
  -7.34	0
  -7.33	0
  -7.31	0
  -7.30	0
  -7.28	0
  -7.27	0
  -7.25	0
  -7.23	0
  -7.22	0
  -7.20	0
  -7.19	0
  -7.17	0
  -7.16	0
  -7.14	0
  -7.13	0
  -7.11	0
  -7.09	0
  -7.08	0
  -7.06	0
  -7.05	0
  -7.03	0
  -7.02	0
  -7.00	0
  -6.98	0
  -6.97	0
  -6.95	0
  -6.94	0
  -6.92	0
  -6.91	0
  -6.89	0
  -6.88	0
  -6.86	0
  -6.84	0
  -6.83	0
  -6.81	0
  -6.80	0
  -6.78	0
  -6.77	0
  -6.75	0
  -6.73	0
  -6.72	0
  -6.70	0
  -6.69	0
  -6.67	0
  -6.66	0
  -6.64	0
  -6.63	0
  -6.61	0
  -6.59	0
  -6.58	0
  -6.56	0
  -6.55	0
  -6.53	0
  -6.52	0
  -6.50	0
  -6.48	0
  -6.47	0
  -6.45	0
  -6.44	0
  -6.42	0
  -6.41	0
  -6.39	0
  -6.38	0
  -6.36	0
  -6.34	0
  -6.33	0
  -6.31	0
  -6.30	0
  -6.28	0
  -6.27	0
  -6.25	0
  -6.23	0
  -6.22	0
  -6.20	0
  -6.19	0
  -6.17	0
  -6.16	0
  -6.14	0
  -6.13	0
  -6.11	0
  -6.09	0
  -6.08	0
  -6.06	0
  -6.05	0
  -6.03	0
  -6.02	0
  -6.00	0
  -5.98	0
  -5.97	0
  -5.95	0
  -5.94	0
  -5.92	0
  -5.91	0
  -5.89	0
  -5.88	0
  -5.86	0
  -5.84	0
  -5.83	0
  -5.81	0
  -5.80	0
  -5.78	0
  -5.77	0
  -5.75	0
  -5.73	0
  -5.72	0
  -5.70	0
  -5.69	0
  -5.67	0
  -5.66	0
  -5.64	0
  -5.63	0
  -5.61	0
  -5.59	0
  -5.58	0
  -5.56	0
  -5.55	0
  -5.53	0
  -5.52	0
  -5.50	0
  -5.48	0
  -5.47	0
  -5.45	0
  -5.44	0
  -5.42	0
  -5.41	0
  -5.39	0
  -5.38	0
  -5.36	0
  -5.34	0
  -5.33	0
  -5.31	0
  -5.30	0
  -5.28	0
  -5.27	0
  -5.25	0
  -5.23	0
  -5.22	0
  -5.20	0
  -5.19	0
  -5.17	0
  -5.16	0
  -5.14	0
  -5.13	0
  -5.11	0
  -5.09	0
  -5.08	0
  -5.06	0
  -5.05	0
  -5.03	0
  -5.02	0
  -5.00	0
  -4.98	0
  -4.97	0
  -4.95	0
  -4.94	0
  -4.92	0
  -4.91	0
  -4.89	0
  -4.88	0
  -4.86	0
  -4.84	0
  -4.83	0
  -4.81	0
  -4.80	0
  -4.78	0
  -4.77	0
  -4.75	0
  -4.73	0
  -4.72	0
  -4.70	0
  -4.69	0
  -4.67	0
  -4.66	0
  -4.64	0
  -4.63	0
  -4.61	0
  -4.59	0
  -4.58	0
  -4.56	0
  -4.55	0
  -4.53	0
  -4.52	0
  -4.50	0
  -4.48	0
  -4.47	0
  -4.45	0
  -4.44	0
  -4.42	0
  -4.41	0
  -4.39	0
  -4.38	0
  -4.36	0
  -4.34	0
  -4.33	0
  -4.31	0
  -4.30	0
  -4.28	0
  -4.27	0
  -4.25	0
  -4.23	0
  -4.22	0
  -4.20	0
  -4.19	0
  -4.17	0
  -4.16	0
  -4.14	0
  -4.13	0
  -4.11	0
  -4.09	0
  -4.08	0
  -4.06	0
  -4.05	0
  -4.03	0
  -4.02	0
  -4.00	0
  -3.98	0
  -3.97	0
  -3.95	0
  -3.94	0
  -3.92	0
  -3.91	0
  -3.89	0
  -3.88	0
  -3.86	0
  -3.84	0
  -3.83	0
  -3.81	0
  -3.80	0
  -3.78	0
  -3.77	0
  -3.75	0
  -3.73	0
  -3.72	0
  -3.70	0
  -3.69	0
  -3.67	0
  -3.66	0
  -3.64	0
  -3.63	0
  -3.61	0
  -3.59	0
  -3.58	0
  -3.56	0
  -3.55	0
  -3.53	0
  -3.52	0
  -3.50	0
  -3.48	0
  -3.47	0
  -3.45	0
  -3.44	0
  -3.42	0
  -3.41	0
  -3.39	0
  -3.38	0
  -3.36	0
  -3.34	0
  -3.33	0
  -3.31	0
  -3.30	0
  -3.28	0
  -3.27	0
  -3.25	0
  -3.23	0
  -3.22	0
  -3.20	0
  -3.19	0
  -3.17	0
  -3.16	0
  -3.14	0
  -3.13	0
  -3.11	0
  -3.09	0
  -3.08	0
  -3.06	0
  -3.05	0
  -3.03	0
  -3.02	0
  -3.00	0
  -2.98	0
  -2.97	0
  -2.95	0
  -2.94	0
  -2.92	0
  -2.91	0
  -2.89	0
  -2.88	0
  -2.86	0
  -2.84	0
  -2.83	0
  -2.81	0
  -2.80	0
  -2.78	0
  -2.77	0
  -2.75	0
  -2.73	0
  -2.72	0
  -2.70	0
  -2.69	0
  -2.67	0
  -2.66	0
  -2.64	0
  -2.63	0
  -2.61	0
  -2.59	0
  -2.58	0
  -2.56	0
  -2.55	0
  -2.53	0
  -2.52	0
  -2.50	0
  -2.48	0
  -2.47	0
  -2.45	0
  -2.44	0
  -2.42	0
  -2.41	0
  -2.39	0
  -2.38	0
  -2.36	0
  -2.34	0
  -2.33	0
  -2.31	0
  -2.30	0
  -2.28	0
  -2.27	0
  -2.25	0
  -2.23	0
  -2.22	0
  -2.20	0
  -2.19	0
  -2.17	0
  -2.16	0
  -2.14	0
  -2.13	0
  -2.11	0
  -2.09	0
  -2.08	0
  -2.06	0
  -2.05	0
  -2.03	0
  -2.02	0
  -2.00	0
  -1.98	0
  -1.97	0
  -1.95	0
  -1.94	0
  -1.92	0
  -1.91	0
  -1.89	0
  -1.88	0
  -1.86	31.9898
  -1.84	0
  -1.83	0
  -1.81	0
  -1.80	0
  -1.78	0
  -1.77	0
  -1.75	0
  -1.73	0
  -1.72	0
  -1.70	0
  -1.69	0
  -1.67	0
  -1.66	0
  -1.64	0
  -1.63	0
  -1.61	0
  -1.59	0
  -1.58	0
  -1.56	0
  -1.55	0
  -1.53	0
  -1.52	0
  -1.50	0
  -1.48	0
  -1.47	0
  -1.45	0
  -1.44	0
  -1.42	0
  -1.41	0
  -1.39	0
  -1.38	0
  -1.36	0
  -1.34	0
  -1.33	0
  -1.31	0
  -1.30	0
  -1.28	0
  -1.27	0
  -1.25	0
  -1.23	0
  -1.22	0
  -1.20	0
  -1.19	0
  -1.17	0
  -1.16	0
  -1.14	0
  -1.13	0
  -1.11	0
  -1.09	0
  -1.08	0
  -1.06	0
  -1.05	0
  -1.03	0
  -1.02	0
  -1.00	0
  -0.98	0
  -0.97	0
  -0.95	0
  -0.94	0
  -0.92	0
  -0.91	0
  -0.89	0
  -0.88	0
  -0.86	0
  -0.84	0
  -0.83	0
  -0.81	0
  -0.80	0
  -0.78	0
  -0.77	0
  -0.75	0
  -0.73	0
  -0.72	0
  -0.70	0
  -0.69	0
  -0.67	0
  -0.66	0
  -0.64	0
  -0.63	0
  -0.61	0
  -0.59	0
  -0.58	0
  -0.56	0
  -0.55	0
  -0.53	0
  -0.52	0
  -0.50	0
  -0.48	0
  -0.47	0
  -0.45	0
  -0.44	0
  -0.42	0
  -0.41	0
  -0.39	0
  -0.38	0
  -0.36	0
  -0.34	0
  -0.33	0
  -0.31	0
  -0.30	0
  -0.28	0
  -0.27	0
  -0.25	0
  -0.23	0
  -0.22	0
  -0.20	0
  -0.19	0
  -0.17	0
  -0.16	0
  -0.14	0
  -0.13	0
  -0.11	0
  -0.09	0
  -0.08	0
  -0.06	0
  -0.05	0
  -0.03	0
  -0.02	0
   0.00	0
   0.02	0
   0.03	0
   0.05	0
   0.06	0
   0.08	0
   0.09	0
   0.11	0
   0.13	0
   0.14	0
   0.16	0
   0.17	0
   0.19	0
   0.20	0
   0.22	0
   0.23	0
   0.25	0
   0.27	0
   0.28	0
   0.30	0
   0.31	0
   0.33	0
   0.34	0
   0.36	0
   0.38	0
   0.39	0
   0.41	0
   0.42	0
   0.44	0
   0.45	0
   0.47	0
   0.48	0
   0.50	0
   0.52	0
   0.53	0
   0.55	0
   0.56	0
   0.58	0
   0.59	0
   0.61	0
   0.63	0
   0.64	0
   0.66	0
   0.67	0
   0.69	0
   0.70	0
   0.72	0
   0.73	0
   0.75	0
   0.77	0
   0.78	0
   0.80	0
   0.81	0
   0.83	0
   0.84	0
   0.86	0
   0.88	0
   0.89	0
   0.91	0
   0.92	0
   0.94	0
   0.95	0
   0.97	0
   0.98	0
   1.00	0
   1.02	0
   1.03	0
   1.05	0
   1.06	0
   1.08	0
   1.09	0
   1.11	0
   1.13	0
   1.14	0
   1.16	0
   1.17	0
   1.19	0
   1.20	0
   1.22	0
   1.23	0
   1.25	0
   1.27	0
   1.28	0
   1.30	0
   1.31	0
   1.33	0
   1.34	0
   1.36	0
   1.38	0
   1.39	0
   1.41	0
   1.42	0
   1.44	0
   1.45	0
   1.47	0
   1.48	0
   1.50	31.9898
   1.52	0
   1.53	0
   1.55	0
   1.56	0
   1.58	0
   1.59	0
   1.61	0
   1.63	0
   1.64	0
   1.66	0
   1.67	0
   1.69	0
   1.70	0
   1.72	0
   1.73	0
   1.75	0
   1.77	0
   1.78	0
   1.80	0
   1.81	0
   1.83	0
   1.84	0
   1.86	0
   1.88	0
   1.89	0
   1.91	0
   1.92	0
   1.94	0
   1.95	0
   1.97	0
   1.98	0
   2.00	0
   2.02	0
   2.03	0
   2.05	0
   2.06	0
   2.08	0
   2.09	0
   2.11	0
   2.13	0
   2.14	0
   2.16	0
   2.17	0
   2.19	0
   2.20	0
   2.22	0
   2.23	0
   2.25	0
   2.27	0
   2.28	0
   2.30	0
   2.31	0
   2.33	0
   2.34	0
   2.36	0
   2.38	0
   2.39	0
   2.41	0
   2.42	0
   2.44	0
   2.45	0
   2.47	0
   2.48	0
   2.50	0
   2.52	0
   2.53	0
   2.55	0
   2.56	0
   2.58	0
   2.59	0
   2.61	0
   2.63	0
   2.64	0
   2.66	0
   2.67	0
   2.69	0
   2.70	0
   2.72	0
   2.73	0
   2.75	0
   2.77	0
   2.78	0
   2.80	0
   2.81	0
   2.83	0
   2.84	0
   2.86	0
   2.88	0
   2.89	0
   2.91	0
   2.92	0
   2.94	0
   2.95	0
   2.97	0
   2.98	0
   3.00	0
   3.02	0
   3.03	0
   3.05	0
   3.06	0
   3.08	0
   3.09	0
   3.11	0
   3.13	0
   3.14	0
   3.16	0
   3.17	0
   3.19	0
   3.20	0
   3.22	0
   3.23	0
   3.25	0
   3.27	0
   3.28	0
   3.30	0
   3.31	0
   3.33	0
   3.34	0
   3.36	0
   3.38	0
   3.39	0
   3.41	0
   3.42	0
   3.44	0
   3.45	31.9898
   3.47	0
   3.48	0
   3.50	0
   3.52	0
   3.53	0
   3.55	0
   3.56	0
   3.58	0
   3.59	0
   3.61	0
   3.63	0
   3.64	0
   3.66	0
   3.67	0
   3.69	0
   3.70	0
   3.72	0
   3.73	0
   3.75	0
   3.77	0
   3.78	0
   3.80	0
   3.81	0
   3.83	0
   3.84	0
   3.86	0
   3.88	0
   3.89	0
   3.91	0
   3.92	0
   3.94	0
   3.95	0
   3.97	0
   3.98	0
   4.00	0
   4.02	0
   4.03	0
   4.05	0
   4.06	0
   4.08	0
   4.09	0
   4.11	0
   4.13	0
   4.14	0
   4.16	0
   4.17	0
   4.19	0
   4.20	0
   4.22	0
   4.23	0
   4.25	0
   4.27	0
   4.28	0
   4.30	0
   4.31	0
   4.33	0
   4.34	0
   4.36	0
   4.38	0
   4.39	0
   4.41	0
   4.42	0
   4.44	0
   4.45	0
   4.47	0
   4.48	0
   4.50	0
   4.52	0
   4.53	0
   4.55	0
   4.56	0
   4.58	0
   4.59	0
   4.61	0
   4.63	0
   4.64	0
   4.66	0
   4.67	0
   4.69	0
   4.70	0
   4.72	0
   4.73	0
   4.75	0
   4.77	0
   4.78	0
   4.80	0
   4.81	0
   4.83	0
   4.84	0
   4.86	0
   4.88	0
   4.89	0
   4.91	0
   4.92	0
   4.94	0
   4.95	0
   4.97	0
   4.98	0
   5.00	0
   5.02	0
   5.03	0
   5.05	0
   5.06	0
   5.08	0
   5.09	0
   5.11	0
   5.13	0
   5.14	0
   5.16	0
   5.17	0
   5.19	0
   5.20	0
   5.22	0
   5.23	0
   5.25	0
   5.27	0
   5.28	0
   5.30	0
   5.31	0
   5.33	0
   5.34	0
   5.36	0
   5.38	0
   5.39	0
   5.41	0
   5.42	0
   5.44	0
   5.45	0
   5.47	0
   5.48	0
   5.50	0
   5.52	0
   5.53	0
   5.55	0
   5.56	0
   5.58	0
   5.59	0
   5.61	0
   5.63	0
   5.64	0
   5.66	0
   5.67	0
   5.69	0
   5.70	0
   5.72	0
   5.73	0
   5.75	0
   5.77	0
   5.78	0
   5.80	0
   5.81	0
   5.83	0
   5.84	0
   5.86	0
   5.88	0
   5.89	0
   5.91	0
   5.92	0
   5.94	0
   5.95	0
   5.97	0
   5.98	0
   6.00	0
   6.02	0
   6.03	0
   6.05	0
   6.06	0
   6.08	0
   6.09	0
   6.11	0
   6.13	0
   6.14	0
   6.16	31.9898
   6.17	0
   6.19	0
   6.20	0
   6.22	0
   6.23	0
   6.25	0
   6.27	0
   6.28	0
   6.30	0
   6.31	31.9898
   6.33	0
   6.34	0
   6.36	31.9898
   6.38	0
   6.39	0
   6.41	31.9898
   6.42	0
   6.44	31.9898
   6.45	0
   6.47	31.9898
   6.48	0
   6.50	0
   6.52	31.9898
   6.53	0
   6.55	0
   6.56	0
   6.58	0
   6.59	0
   6.61	0
   6.63	0
   6.64	0
   6.66	0
   6.67	31.9898
   6.69	63.9795
   6.70	0
   6.72	0
   6.73	0
   6.75	0
   6.77	0
   6.78	0
   6.80	0
   6.81	0
   6.83	0
   6.84	0
   6.86	31.9898
   6.88	0
   6.89	0
   6.91	0
   6.92	31.9898
   6.94	0
   6.95	0
   6.97	31.9898
   6.98	31.9898
   7.00	0
   7.02	0
   7.03	0
   7.05	31.9898
   7.06	63.9795
   7.08	0
   7.09	31.9898
   7.11	31.9898
   7.13	0
   7.14	0
   7.16	31.9898
   7.17	63.9795
   7.19	31.9898
   7.20	31.9898
   7.22	31.9898
   7.23	31.9898
   7.25	31.9898
   7.27	63.9795
   7.28	0
   7.30	0
   7.31	31.9898
   7.33	95.9693
   7.34	63.9795
   7.36	95.9693
   7.38	31.9898
   7.39	31.9898
   7.41	63.9795
   7.42	31.9898
   7.44	95.9693
   7.45	63.9795
   7.47	159.949
   7.48	191.939
   7.50	95.9693
   7.52	127.959
   7.53	95.9693
   7.55	159.949
   7.56	191.939
   7.58	127.959
   7.59	287.908
   7.61	287.908
   7.63	223.928
   7.64	415.867
   7.66	575.816
   7.67	607.806
   7.69	575.816
   7.70	895.714
   7.72	1023.67
   7.73	1599.49
   7.75	1823.42
   7.77	2111.32
   7.78	2719.13
   7.80	4510.56
   7.81	5790.15
   7.83	6813.82
   7.84	10140.8
   7.86	12380
   7.88	17466.4
   7.89	20697.4
   7.91	29398.6
   7.92	38867.6
   7.94	53071
   7.95	62891.9
   7.97	82693.6
   7.98	100256
   8.00	127767
   8.02	156718
   8.03	183045
   8.05	223736
   8.06	256014
   8.08	294946
   8.09	335637
   8.11	365067
   8.13	415003
   8.14	454927
   8.16	503871
   8.17	537332
   8.19	567723
   8.20	604831
   8.22	646929
   8.23	686756
   8.25	710941
   8.27	740371
   8.28	765259
   8.30	781574
   8.31	799392
   8.33	809437
   8.34	824888
   8.36	829047
   8.38	828535
   8.39	828567
   8.41	825464
   8.42	818234
   8.44	813500
   8.45	809757
   8.47	794658
   8.48	783749
   8.50	768170
   8.52	746513
   8.53	730678
   8.55	710045
   8.56	690883
   8.58	673417
   8.59	652591
   8.61	635093
   8.63	615003
   8.64	597057
   8.66	579175
   8.67	570058
   8.69	541139
   8.70	518490
   8.72	504351
   8.73	485029
   8.75	471465
   8.77	444754
   8.78	435829
   8.80	420953
   8.81	413084
   8.83	392387
   8.84	385221
   8.86	378535
   8.88	364523
   8.89	347473
   8.91	340499
   8.92	323353
   8.94	325048
   8.95	311708
   8.97	296097
   8.98	284741
   9.00	284709
   9.02	274312
   9.03	270921
   9.05	255438
   9.06	254191
   9.08	243602
   9.09	233909
   9.11	226328
   9.13	224248
   9.14	219834
   9.16	215963
   9.17	206110
   9.19	204926
   9.20	202335
   9.22	199840
   9.23	188964
   9.25	185285
   9.27	183845
   9.28	180038
   9.30	178727
   9.31	176168
   9.33	175784
   9.34	174920
   9.36	170410
   9.38	163084
   9.39	163980
   9.41	160301
   9.42	162732
   9.44	161420
   9.45	164875
   9.47	158797
   9.48	154799
   9.50	161228
   9.52	160109
   9.53	156046
   9.55	157774
   9.56	161037
   9.58	160333
   9.59	161196
   9.61	159949
   9.63	163788
   9.64	160941
   9.66	165291
   9.67	170282
   9.69	172201
   9.70	169770
   9.72	172553
   9.73	173257
   9.75	176264
   9.77	180454
   9.78	189411
   9.80	192227
   9.81	192610
   9.83	198113
   9.84	203999
   9.86	206366
   9.88	216411
   9.89	223672
   9.91	221753
   9.92	228791
   9.94	235893
   9.95	242163
   9.97	250768
   9.98	259693
  10.00	268714
  10.02	284229
  10.03	292866
  10.05	300512
  10.06	315195
  10.08	323449
  10.09	339220
  10.11	350064
  10.13	366091
  10.14	373992
  10.16	386980
  10.17	396449
  10.19	402175
  10.20	407198
  10.22	414939
  10.23	418426
  10.25	419002
  10.27	412540
  10.28	403487
  10.30	400032
  10.31	392579
  10.33	378567
  10.34	367435
  10.36	345522
  10.38	328599
  10.39	308349
  10.41	282502
  10.42	272649
  10.44	250096
  10.45	223449
  10.47	212060
  10.48	185797
  10.50	165995
  10.52	147441
  10.53	128855
  10.55	115259
  10.56	95329.5
  10.58	82309.7
  10.59	70985.3
  10.61	58189.4
  10.63	47280.9
  10.64	39315.4
  10.66	29302.6
  10.67	23160.6
  10.69	19545.8
  10.70	14011.5
  10.72	10524.6
  10.73	9053.11
  10.75	5854.13
  10.77	4638.52
  10.78	3294.95
  10.80	2815.1
  10.81	1823.42
  10.83	1791.43
  10.84	863.724
  10.86	639.795
  10.88	511.836
  10.89	351.888
  10.91	95.9693
  10.92	31.9898
  10.94	95.9693
  10.95	31.9898
  10.97	0
  10.98	31.9898
  11.00	31.9898
  11.02	0
  11.03	31.9898
  11.05	0
  11.06	31.9898
  11.08	0
  11.09	0
  11.11	0
  11.13	0
  11.14	0
  11.16	0
  11.17	0
  11.19	0
  11.20	0
  11.22	0
  11.23	0
  11.25	0
  11.27	0
  11.28	0
  11.30	0
  11.31	0
  11.33	0
  11.34	0
  11.36	0
  11.38	0
  11.39	0
  11.41	0
  11.42	0
  11.44	0
  11.45	0
  11.47	0
  11.48	0
  11.50	0
  11.52	0
  11.53	0
  11.55	0
  11.56	0
  11.58	0
  11.59	0
  11.61	0
  11.63	0
  11.64	0
  11.66	0
  11.67	0
  11.69	0
  11.70	0
  11.72	0
  11.73	0
  11.75	0
  11.77	0
  11.78	0
  11.80	0
  11.81	0
  11.83	0
  11.84	0
  11.86	0
  11.88	0
  11.89	0
  11.91	0
  11.92	0
  11.94	0
  11.95	0
  11.97	0
  11.98	0
?	?
