LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 08:45:51 0                 
Time Ampl
-1.046e-007 0.0411012
-1.044e-007 0.0418207
-1.042e-007 0.0425574
-1.04e-007 0.0434312
-1.038e-007 0.0439109
-1.036e-007 0.0445962
-1.034e-007 0.0454871
-1.032e-007 0.0459326
-1.03e-007 0.0463609
-1.028e-007 0.0470291
-1.026e-007 0.0473889
-1.024e-007 0.0475259
-1.022e-007 0.0479542
-1.02e-007 0.0481256
-1.018e-007 0.0482626
-1.016e-007 0.0485367
-1.014e-007 0.0483483
-1.012e-007 0.048571
-1.01e-007 0.0486053
-1.008e-007 0.0485196
-1.006e-007 0.0484682
-1.004e-007 0.0485367
-1.002e-007 0.0484682
-1e-007 0.048057
-9.98e-008 0.0480228
-9.96e-008 0.0477486
-9.94e-008 0.047663
-9.92e-008 0.047663
-9.9e-008 0.0475602
-9.88e-008 0.0475773
-9.86e-008 0.0475773
-9.84e-008 0.0473546
-9.82e-008 0.0471661
-9.8e-008 0.0473889
-9.78e-008 0.0473546
-9.76e-008 0.0472347
-9.74e-008 0.0475602
-9.72e-008 0.047149
-9.7e-008 0.0472175
-9.68e-008 0.0476801
-9.66e-008 0.047663
-9.64e-008 0.0476116
-9.62e-008 0.0481598
-9.6e-008 0.0480913
-9.58e-008 0.0481941
-9.56e-008 0.0482112
-9.54e-008 0.0484339
-9.52e-008 0.048314
-9.5e-008 0.0485539
-9.48e-008 0.0485367
-9.46e-008 0.0485367
-9.44e-008 0.0487423
-9.42e-008 0.0488109
-9.4e-008 0.0489137
-9.38e-008 0.0492049
-9.36e-008 0.0490336
-9.34e-008 0.0492049
-9.32e-008 0.0492392
-9.3e-008 0.0491706
-9.28e-008 0.0491878
-9.26e-008 0.0492906
-9.24e-008 0.0493077
-9.22e-008 0.0491878
-9.2e-008 0.0492734
-9.18e-008 0.0489137
-9.16e-008 0.0488451
-9.14e-008 0.0488794
-9.12e-008 0.0487252
-9.1e-008 0.0484339
-9.08e-008 0.0481941
-9.06e-008 0.0480399
-9.04e-008 0.0477829
-9.02e-008 0.0479542
-9e-008 0.0473546
-8.98e-008 0.0473203
-8.96e-008 0.0473375
-8.94e-008 0.0470805
-8.92e-008 0.0467892
-8.9e-008 0.0467549
-8.88e-008 0.0464123
-8.86e-008 0.046241
-8.84e-008 0.0464808
-8.82e-008 0.0461039
-8.8e-008 0.0459326
-8.78e-008 0.0460525
-8.76e-008 0.0457441
-8.74e-008 0.0455214
-8.72e-008 0.0455385
-8.7e-008 0.0453329
-8.68e-008 0.0451787
-8.66e-008 0.0453843
-8.64e-008 0.045213
-8.62e-008 0.0451959
-8.6e-008 0.0451787
-8.58e-008 0.0451959
-8.56e-008 0.0451273
-8.54e-008 0.044956
-8.52e-008 0.0449046
-8.5e-008 0.0446305
-8.48e-008 0.0451445
-8.46e-008 0.0445448
-8.44e-008 0.0442878
-8.42e-008 0.0442878
-8.4e-008 0.0438938
-8.38e-008 0.0436025
-8.36e-008 0.0434141
-8.34e-008 0.04302
-8.32e-008 0.0427116
-8.3e-008 0.0424718
-8.28e-008 0.0420606
-8.26e-008 0.0415638
-8.24e-008 0.0414267
-8.22e-008 0.0405529
-8.2e-008 0.0401075
-8.18e-008 0.0399533
-8.16e-008 0.0392509
-8.14e-008 0.0386855
-8.12e-008 0.0380687
-8.1e-008 0.0373149
-8.08e-008 0.0365268
-8.06e-008 0.0360642
-8.04e-008 0.0348992
-8.02e-008 0.0342995
-8e-008 0.0339055
-7.98e-008 0.0327405
-7.96e-008 0.0319181
-7.94e-008 0.0314555
-7.92e-008 0.0305646
-7.9e-008 0.0296908
-7.88e-008 0.0293825
-7.86e-008 0.0289713
-7.84e-008 0.0285601
-7.82e-008 0.0280975
-7.8e-008 0.0281146
-7.78e-008 0.0279947
-7.76e-008 0.0278234
-7.74e-008 0.0273779
-7.72e-008 0.0273265
-7.7e-008 0.027121
-7.68e-008 0.0266926
-7.66e-008 0.0261273
-7.64e-008 0.0254077
-7.62e-008 0.0248766
-7.6e-008 0.0239171
-7.58e-008 0.0230263
-7.56e-008 0.0218098
-7.54e-008 0.0207819
-7.52e-008 0.0192571
-7.5e-008 0.0177665
-7.48e-008 0.0157792
-7.46e-008 0.0140488
-7.44e-008 0.0112904
-7.42e-008 0.00890897
-7.4e-008 0.00604782
-7.38e-008 0.00316954
-7.36e-008 -1.71319e-005
-7.34e-008 -0.00342652
-7.32e-008 -0.00700724
-7.3e-008 -0.0107422
-7.28e-008 -0.0146484
-7.26e-008 -0.018863
-7.24e-008 -0.0229063
-7.22e-008 -0.0269668
-7.2e-008 -0.0315069
-7.18e-008 -0.0353617
-7.16e-008 -0.0397134
-7.14e-008 -0.0442193
-7.12e-008 -0.0487423
-7.1e-008 -0.0534195
-7.08e-008 -0.0581653
-7.06e-008 -0.0627397
-7.04e-008 -0.067554
-7.02e-008 -0.0730021
-7e-008 -0.0783475
-6.98e-008 -0.0834873
-6.96e-008 -0.0884215
-6.94e-008 -0.0931672
-6.92e-008 -0.0977416
-6.9e-008 -0.102316
-6.88e-008 -0.106771
-6.86e-008 -0.111019
-6.84e-008 -0.115817
-6.82e-008 -0.120768
-6.8e-008 -0.125873
-6.78e-008 -0.130653
-6.76e-008 -0.135331
-6.74e-008 -0.139614
-6.72e-008 -0.143366
-6.7e-008 -0.146809
-6.68e-008 -0.14991
-6.66e-008 -0.152463
-6.64e-008 -0.154331
-6.62e-008 -0.155102
-6.6e-008 -0.154451
-6.58e-008 -0.152857
-6.56e-008 -0.149671
-6.54e-008 -0.145387
-6.52e-008 -0.139511
-6.5e-008 -0.133634
-6.48e-008 -0.127381
-6.46e-008 -0.120271
-6.44e-008 -0.112202
-6.42e-008 -0.104115
-6.4e-008 -0.0959256
-6.38e-008 -0.0878561
-6.36e-008 -0.0796325
-6.34e-008 -0.0715459
-6.32e-008 -0.0649841
-6.3e-008 -0.0596387
-6.28e-008 -0.0550643
-6.26e-008 -0.0516549
-6.24e-008 -0.049599
-6.22e-008 -0.0486395
-6.2e-008 -0.0483654
-6.18e-008 -0.0490678
-6.16e-008 -0.0496332
-6.14e-008 -0.0509182
-6.12e-008 -0.0528542
-6.1e-008 -0.0548073
-6.08e-008 -0.0577541
-6.06e-008 -0.0609408
-6.04e-008 -0.0635621
-6.02e-008 -0.0655837
-6e-008 -0.0674854
-5.98e-008 -0.069233
-5.96e-008 -0.0710833
-5.94e-008 -0.0727965
-5.92e-008 -0.0739273
-5.9e-008 -0.073893
-5.88e-008 -0.0726937
-5.86e-008 -0.071049
-5.84e-008 -0.0688046
-5.82e-008 -0.0658236
-5.8e-008 -0.0622428
-5.78e-008 -0.0584737
-5.76e-008 -0.0548244
-5.74e-008 -0.0506783
-5.72e-008 -0.0470462
-5.7e-008 -0.0438424
-5.68e-008 -0.0404844
-5.66e-008 -0.0376061
-5.64e-008 -0.0361841
-5.62e-008 -0.0341453
-5.6e-008 -0.0328432
-5.58e-008 -0.0320894
-5.56e-008 -0.0311471
-5.54e-008 -0.0303933
-5.52e-008 -0.0299136
-5.5e-008 -0.029194
-5.48e-008 -0.0284744
-5.46e-008 -0.0276521
-5.44e-008 -0.027258
-5.42e-008 -0.0262301
-5.4e-008 -0.0255105
-5.38e-008 -0.0245511
-5.36e-008 -0.0239
-5.34e-008 -0.0236088
-5.32e-008 -0.0228549
-5.3e-008 -0.0226665
-5.28e-008 -0.0231119
-5.26e-008 -0.0230263
-5.24e-008 -0.0230263
-5.22e-008 -0.0235402
-5.2e-008 -0.0234374
-5.18e-008 -0.0230434
-5.16e-008 -0.022992
-5.14e-008 -0.0221696
-5.12e-008 -0.0213473
-5.1e-008 -0.0205763
-5.08e-008 -0.0193941
-5.06e-008 -0.0182805
-5.04e-008 -0.0173896
-5.02e-008 -0.0160704
-5e-008 -0.0148711
-4.98e-008 -0.01434
-4.96e-008 -0.0133463
-4.94e-008 -0.0126267
-4.92e-008 -0.0124554
-4.9e-008 -0.0115645
-4.88e-008 -0.0115645
-4.86e-008 -0.011753
-4.84e-008 -0.0113075
-4.82e-008 -0.0114103
-4.8e-008 -0.0113761
-4.78e-008 -0.0110505
-4.76e-008 -0.0109991
-4.74e-008 -0.0105537
-4.72e-008 -0.00947434
-4.7e-008 -0.0088747
-4.68e-008 -0.00825793
-4.66e-008 -0.00714431
-4.64e-008 -0.00611635
-4.62e-008 -0.00513979
-4.6e-008 -0.00342652
-4.58e-008 -0.00197025
-4.56e-008 -0.00119928
-4.54e-008 -8.56624e-005
-4.52e-008 0.00111362
-4.5e-008 0.0024157
-4.48e-008 0.00387197
-4.46e-008 0.00515692
-4.44e-008 0.0064076
-4.42e-008 0.00760689
-4.4e-008 0.00899463
-4.38e-008 0.0103824
-4.36e-008 0.0116159
-4.34e-008 0.0131579
-4.32e-008 0.0137746
-4.3e-008 0.0144428
-4.28e-008 0.0149568
-4.26e-008 0.0154879
-4.24e-008 0.0159333
-4.22e-008 0.0160361
-4.2e-008 0.0162589
-4.18e-008 0.0164987
-4.16e-008 0.0162417
-4.14e-008 0.0161903
-4.12e-008 0.0162246
-4.1e-008 0.0163788
-4.08e-008 0.0164473
-4.06e-008 0.0169956
-4.04e-008 0.0176809
-4.02e-008 0.0183319
-4e-008 0.0190344
-3.98e-008 0.0198225
-3.96e-008 0.0205249
-3.94e-008 0.021313
-3.92e-008 0.0223581
-3.9e-008 0.0229749
-3.88e-008 0.0238658
-3.86e-008 0.0244483
-3.84e-008 0.0249451
-3.82e-008 0.0254591
-3.8e-008 0.0259045
-3.78e-008 0.0262129
-3.76e-008 0.0266241
-3.74e-008 0.0268811
-3.72e-008 0.0273608
-3.7e-008 0.0279605
-3.68e-008 0.0286115
-3.66e-008 0.0288685
-3.64e-008 0.0293825
-3.62e-008 0.0300164
-3.6e-008 0.0302391
-3.58e-008 0.0309244
-3.56e-008 0.0311814
-3.54e-008 0.0316268
-3.52e-008 0.0319524
-3.5e-008 0.032038
-3.48e-008 0.0321579
-3.46e-008 0.0324835
-3.44e-008 0.0325863
-3.42e-008 0.0326548
-3.4e-008 0.0328604
-3.38e-008 0.032946
-3.36e-008 0.0333915
-3.34e-008 0.0334772
-3.32e-008 0.0340768
-3.3e-008 0.0341967
-3.28e-008 0.034745
-3.26e-008 0.0354131
-3.24e-008 0.0360299
-3.22e-008 0.0366981
-3.2e-008 0.0374691
-3.18e-008 0.0377603
-3.16e-008 0.0384114
-3.14e-008 0.0392509
-3.12e-008 0.0397648
-3.1e-008 0.0403473
-3.08e-008 0.0413239
-3.06e-008 0.0418036
-3.04e-008 0.0424204
-3.02e-008 0.0433627
-3e-008 0.0441679
-2.98e-008 0.0448704
-2.96e-008 0.0455899
-2.94e-008 0.0459497
-2.92e-008 0.0464466
-2.9e-008 0.0471661
-2.88e-008 0.0475088
-2.86e-008 0.0478514
-2.84e-008 0.0482112
-2.82e-008 0.0482283
-2.8e-008 0.0482626
-2.78e-008 0.0487423
-2.76e-008 0.0486738
-2.74e-008 0.0485367
-2.72e-008 0.0487937
-2.7e-008 0.0485025
-2.68e-008 0.0484339
-2.66e-008 0.0483654
-2.64e-008 0.048314
-2.62e-008 0.0478514
-2.6e-008 0.0479371
-2.58e-008 0.0478
-2.56e-008 0.0476801
-2.54e-008 0.0477658
-2.52e-008 0.047543
-2.5e-008 0.0472861
-2.48e-008 0.0474231
-2.46e-008 0.047149
-2.44e-008 0.0470805
-2.42e-008 0.0473546
-2.4e-008 0.0473375
-2.38e-008 0.0473032
-2.36e-008 0.0475602
-2.34e-008 0.0476116
-2.32e-008 0.0472861
-2.3e-008 0.0477658
-2.28e-008 0.0475773
-2.26e-008 0.0476801
-2.24e-008 0.0480399
-2.22e-008 0.0481256
-2.2e-008 0.0482797
-2.18e-008 0.0483825
-2.16e-008 0.0483483
-2.14e-008 0.048314
-2.12e-008 0.0486053
-2.1e-008 0.0485367
-2.08e-008 0.0485025
-2.06e-008 0.048828
-2.04e-008 0.0488451
-2.02e-008 0.0488623
-2e-008 0.0491535
-1.98e-008 0.0490165
-1.96e-008 0.0491706
-1.94e-008 0.049342
-1.92e-008 0.0493077
-1.9e-008 0.0493077
-1.88e-008 0.0493934
-1.86e-008 0.0491706
-1.84e-008 0.0489993
-1.82e-008 0.0491364
-1.8e-008 0.0490678
-1.78e-008 0.0487937
-1.76e-008 0.0489822
-1.74e-008 0.048571
-1.72e-008 0.048314
-1.7e-008 0.0482626
-1.68e-008 0.0478686
-1.66e-008 0.0476458
-1.64e-008 0.0479885
-1.62e-008 0.0474745
-1.6e-008 0.0473889
-1.58e-008 0.0474574
-1.56e-008 0.0470119
-1.54e-008 0.0468235
-1.52e-008 0.0467378
-1.5e-008 0.0465151
-1.48e-008 0.0462752
-1.46e-008 0.0464123
-1.44e-008 0.0460868
-1.42e-008 0.0456413
-1.4e-008 0.0458983
-1.38e-008 0.0456413
-1.36e-008 0.0455899
-1.34e-008 0.0456927
-1.32e-008 0.0456242
-1.3e-008 0.045213
-1.28e-008 0.0455214
-1.26e-008 0.0452815
-1.24e-008 0.0451445
-1.22e-008 0.0451445
-1.2e-008 0.045213
-1.18e-008 0.0451445
-1.16e-008 0.0451445
-1.14e-008 0.0448875
-1.12e-008 0.0448532
-1.1e-008 0.0445448
-1.08e-008 0.0444592
-1.06e-008 0.0441165
-1.04e-008 0.0440994
-1.02e-008 0.0438253
-1e-008 0.0434826
-9.8e-009 0.0434997
-9.6e-009 0.0430372
-9.4e-009 0.0427116
-9.2e-009 0.0422833
-9e-009 0.0419749
-8.8e-009 0.041461
-8.6e-009 0.0411012
-8.4e-009 0.04069
-8.2e-009 0.0399533
-8e-009 0.0399704
-7.8e-009 0.0390967
-7.6e-009 0.0385484
-7.4e-009 0.0382914
-7.2e-009 0.0370579
-7e-009 0.0364411
-6.8e-009 0.0358415
-6.6e-009 0.0348649
-6.4e-009 0.0343167
-6.2e-009 0.0334772
-6e-009 0.0326548
-5.8e-009 0.0318496
-5.6e-009 0.0311643
-5.4e-009 0.0302734
-5.2e-009 0.0296737
-5e-009 0.029194
-4.8e-009 0.0288856
-4.6e-009 0.0288171
-4.4e-009 0.0283545
-4.2e-009 0.0280118
-4e-009 0.0281318
-3.8e-009 0.0278748
-3.6e-009 0.0276692
-3.4e-009 0.0274293
-3.2e-009 0.0270696
-3e-009 0.0264185
-2.8e-009 0.0259559
-2.6e-009 0.0253906
-2.4e-009 0.0246367
-2.2e-009 0.0239343
-2e-009 0.0225465
-1.8e-009 0.0215528
-1.6e-009 0.0204392
-1.4e-009 0.0189658
-1.2e-009 0.0173896
-1e-009 0.0156764
-8e-010 0.0130379
-6e-010 0.0106051
-4e-010 0.00844639
-2e-010 0.00543104
3.27615e-022 0.00234717
2e-010 -0.000736702
4e-010 -0.00411183
6e-010 -0.00796667
8e-010 -0.0115474
1e-009 -0.0154879
1.2e-009 -0.0197025
1.4e-009 -0.0236259
1.6e-009 -0.0280118
1.8e-009 -0.032295
2e-009 -0.0364925
2.2e-009 -0.0406043
2.4e-009 -0.0454871
2.6e-009 -0.0496332
2.8e-009 -0.0545503
3e-009 -0.0591761
3.2e-009 -0.0636991
3.4e-009 -0.0687361
3.6e-009 -0.0739787
3.8e-009 -0.0793755
4e-009 -0.0844296
4.2e-009 -0.0892953
4.4e-009 -0.0942809
4.6e-009 -0.0987182
4.8e-009 -0.103156
5e-009 -0.107747
5.2e-009 -0.112253
5.4e-009 -0.116913
5.6e-009 -0.12171
5.8e-009 -0.126781
6e-009 -0.131733
6.2e-009 -0.136222
6.4e-009 -0.14035
6.6e-009 -0.144051
6.8e-009 -0.147769
7e-009 -0.150733
7.2e-009 -0.152857
7.4e-009 -0.154348
7.6e-009 -0.154879
7.8e-009 -0.153988
8e-009 -0.152086
8.2e-009 -0.148985
8.4e-009 -0.144325
8.6e-009 -0.138826
8.8e-009 -0.132435
9e-009 -0.125668
9.2e-009 -0.118489
9.4e-009 -0.110403
9.6e-009 -0.102076
9.8e-009 -0.0942466
1e-008 -0.0859715
1.02e-008 -0.0779535
1.04e-008 -0.0702095
1.06e-008 -0.0636991
1.08e-008 -0.0585765
1.1e-008 -0.0542762
1.12e-008 -0.0509524
1.14e-008 -0.049342
1.16e-008 -0.0483825
1.18e-008 -0.0483311
1.2e-008 -0.0490164
1.22e-008 -0.0497703
1.24e-008 -0.0512266
1.26e-008 -0.0531968
1.28e-008 -0.0552699
1.3e-008 -0.0582509
1.32e-008 -0.0614033
1.34e-008 -0.0641274
1.36e-008 -0.0661662
1.38e-008 -0.0676396
1.4e-008 -0.0695756
1.42e-008 -0.0717686
1.44e-008 -0.073242
1.46e-008 -0.0741329
1.48e-008 -0.0737046
1.5e-008 -0.0727794
1.52e-008 -0.0705693
1.54e-008 -0.0682393
1.56e-008 -0.065104
1.58e-008 -0.0614033
1.6e-008 -0.0576513
1.62e-008 -0.0538992
1.64e-008 -0.049993
1.66e-008 -0.0462581
1.68e-008 -0.0429858
1.7e-008 -0.039662
1.72e-008 -0.0372292
1.74e-008 -0.0358072
1.76e-008 -0.0339911
1.78e-008 -0.0326891
1.8e-008 -0.0320551
1.82e-008 -0.0309758
1.84e-008 -0.0302562
1.86e-008 -0.0298793
1.88e-008 -0.0289713
1.9e-008 -0.0282688
1.92e-008 -0.0277549
1.94e-008 -0.026864
1.96e-008 -0.025836
1.98e-008 -0.0253563
2e-008 -0.0242598
2.02e-008 -0.023386
2.04e-008 -0.0233689
2.06e-008 -0.0228207
2.08e-008 -0.0226322
2.1e-008 -0.0229235
2.12e-008 -0.0232661
2.14e-008 -0.0231462
2.16e-008 -0.0232661
2.18e-008 -0.0231804
2.2e-008 -0.0228378
2.22e-008 -0.0226151
2.24e-008 -0.021707
2.26e-008 -0.0211245
2.28e-008 -0.0205078
2.3e-008 -0.0190686
2.32e-008 -0.0181263
2.34e-008 -0.0171326
2.36e-008 -0.0160019
2.38e-008 -0.0148197
2.4e-008 -0.0139631
2.42e-008 -0.0131236
2.44e-008 -0.0124554
2.46e-008 -0.0122327
2.48e-008 -0.0116331
2.5e-008 -0.0114446
2.52e-008 -0.0114617
2.54e-008 -0.0115474
2.56e-008 -0.0114789
2.58e-008 -0.011496
2.6e-008 -0.0112219
2.62e-008 -0.0107764
2.64e-008 -0.010468
2.66e-008 -0.00952574
2.68e-008 -0.0087719
2.7e-008 -0.00812087
2.72e-008 -0.00675025
2.74e-008 -0.00582509
2.76e-008 -0.00455728
2.78e-008 -0.00323807
2.8e-008 -0.00198738
2.82e-008 -0.000976559
2.84e-008 0.00025699
2.86e-008 0.00149054
2.88e-008 0.00279262
2.9e-008 0.00426603
2.92e-008 0.00536251
2.94e-008 0.00678452
2.96e-008 0.00822366
2.98e-008 0.00926875
3e-008 0.0105023
3.02e-008 0.0118386
3.04e-008 0.0130379
3.06e-008 0.0139974
3.08e-008 0.0149397
3.1e-008 0.0150767
3.12e-008 0.0154365
3.14e-008 0.0158134
3.16e-008 0.0161218
3.18e-008 0.0163274
3.2e-008 0.0162589
3.22e-008 0.016276
3.24e-008 0.0163788
3.26e-008 0.0162417
3.28e-008 0.0164473
3.3e-008 0.01667
3.32e-008 0.017304
3.34e-008 0.0176295
3.36e-008 0.0181949
3.38e-008 0.0192228
3.4e-008 0.0197882
3.42e-008 0.0209361
3.44e-008 0.021707
3.46e-008 0.0223409
3.48e-008 0.0231633
3.5e-008 0.0241227
3.52e-008 0.0247909
3.54e-008 0.0252192
3.56e-008 0.0257503
3.58e-008 0.0259217
3.6e-008 0.0263157
3.62e-008 0.0269839
3.64e-008 0.0274465
3.66e-008 0.0277377
3.68e-008 0.0280632
3.7e-008 0.0287314
3.72e-008 0.0291083
3.74e-008 0.0293825
3.76e-008 0.0299821
3.78e-008 0.0303248
3.8e-008 0.0308387
3.82e-008 0.031387
3.84e-008 0.0316954
3.86e-008 0.0318153
3.88e-008 0.0322436
3.9e-008 0.0321408
3.92e-008 0.0324835
3.94e-008 0.0325691
3.96e-008 0.0327405
3.98e-008 0.0328946
4e-008 0.033203
4.02e-008 0.0332716
4.04e-008 0.0336314
4.06e-008 0.0340597
4.08e-008 0.0341967
4.1e-008 0.0347621
4.12e-008 0.0356187
4.14e-008 0.0359957
4.16e-008 0.0362526
4.18e-008 0.0373491
4.2e-008 0.037726
4.22e-008 0.0384628
4.24e-008 0.0393879
4.26e-008 0.0397477
4.28e-008 0.0405015
4.3e-008 0.0415124
4.32e-008 0.042112
4.34e-008 0.0426431
4.36e-008 0.0434483
4.38e-008 0.0442878
4.4e-008 0.0447847
4.42e-008 0.0456927
4.44e-008 0.0461896
4.46e-008 0.046635
4.48e-008 0.0474231
4.5e-008 0.0474402
4.52e-008 0.0478686
4.54e-008 0.048177
4.56e-008 0.0482112
4.58e-008 0.0483483
4.6e-008 0.0485539
4.62e-008 0.0485881
4.64e-008 0.048314
4.66e-008 0.0485367
4.68e-008 0.0486224
4.7e-008 0.0482797
4.72e-008 0.0481941
4.74e-008 0.0482455
4.76e-008 0.0478514
4.78e-008 0.0481084
4.8e-008 0.0477829
4.82e-008 0.0477144
4.84e-008 0.0476287
4.86e-008 0.0476801
4.88e-008 0.0472861
4.9e-008 0.0474916
4.92e-008 0.0473546
4.94e-008 0.0471319
4.96e-008 0.0473546
4.98e-008 0.0470976
5e-008 0.0471833
5.02e-008 0.0476116
5.04e-008 0.0475773
5.06e-008 0.0475259
5.08e-008 0.0475773
5.1e-008 0.0476972
5.12e-008 0.0479028
5.14e-008 0.0480742
5.16e-008 0.0479885
5.18e-008 0.0481598
5.2e-008 0.048314
5.22e-008 0.0482969
5.24e-008 0.0483997
5.26e-008 0.0487081
5.28e-008 0.0486224
5.3e-008 0.0487252
5.32e-008 0.0487423
5.34e-008 0.0487423
5.36e-008 0.0486224
5.38e-008 0.0491021
5.4e-008 0.0491364
5.42e-008 0.0488965
5.44e-008 0.0493077
5.46e-008 0.049222
5.48e-008 0.0491706
5.5e-008 0.0491706
5.52e-008 0.0489651
5.54e-008 0.049085
5.56e-008 0.0490165
5.58e-008 0.049085
5.6e-008 0.0485881
5.62e-008 0.0487937
5.64e-008 0.0484339
5.66e-008 0.0480913
5.68e-008 0.0482283
5.7e-008 0.0477486
5.72e-008 0.0477829
5.74e-008 0.0476801
5.76e-008 0.0473889
5.78e-008 0.0472347
5.8e-008 0.0472861
5.82e-008 0.0469605
5.84e-008 0.0467035
5.86e-008 0.0467207
5.88e-008 0.0464637
5.9e-008 0.0462752
5.92e-008 0.0465665
5.94e-008 0.0461382
5.96e-008 0.0461553
5.98e-008 0.0461382
6e-008 0.0458298
6.02e-008 0.0454015
6.04e-008 0.0457099
6.06e-008 0.0454871
6.08e-008 0.0451445
6.1e-008 0.0455214
6.12e-008 0.0452815
6.14e-008 0.0451273
6.16e-008 0.0452987
6.18e-008 0.0450588
6.2e-008 0.0449731
6.22e-008 0.0450245
6.24e-008 0.0448018
6.26e-008 0.0446305
6.28e-008 0.0445277
6.3e-008 0.0444249
6.32e-008 0.044048
6.34e-008 0.0442022
6.36e-008 0.0439966
6.38e-008 0.0435511
6.4e-008 0.0434141
6.42e-008 0.0429344
6.44e-008 0.0425574
6.46e-008 0.0425232
6.48e-008 0.0418207
6.5e-008 0.0415809
6.52e-008 0.0410498
6.54e-008 0.0402788
6.56e-008 0.0398848
6.58e-008 0.039662
6.6e-008 0.0390281
6.62e-008 0.0382914
6.64e-008 0.0379488
6.66e-008 0.0369893
6.68e-008 0.0361327
6.7e-008 0.0356187
6.72e-008 0.0349334
6.74e-008 0.0343167
6.76e-008 0.0336142
6.78e-008 0.0325691
6.8e-008 0.0317468
6.82e-008 0.0312156
6.84e-008 0.0300849
6.86e-008 0.0294853
6.88e-008 0.029194
6.9e-008 0.02868
6.92e-008 0.0283545
6.94e-008 0.0282003
6.96e-008 0.0278234
6.98e-008 0.0279776
7e-008 0.0278577
7.02e-008 0.0277035
7.04e-008 0.0274636
7.06e-008 0.0269325
7.08e-008 0.0265384
7.1e-008 0.0258703
7.12e-008 0.0252021
7.14e-008 0.0244654
7.16e-008 0.0235574
7.18e-008 0.0224951
7.2e-008 0.0215871
7.22e-008 0.0201137
7.24e-008 0.0186746
7.26e-008 0.0170127
7.28e-008 0.0149911
7.3e-008 0.0125411
7.32e-008 0.010074
7.34e-008 0.00764115
7.36e-008 0.00479714
7.38e-008 0.00179893
7.4e-008 -0.00155907
7.42e-008 -0.00544818
7.44e-008 -0.00868624
7.46e-008 -0.0124554
7.48e-008 -0.0163274
7.5e-008 -0.0205592
7.52e-008 -0.0244654
7.54e-008 -0.0286972
7.56e-008 -0.0334429
7.58e-008 -0.0372292
7.6e-008 -0.0417351
