LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
-8.98e-008 0.0145627
-8.96e-008 0.0145799
-8.94e-008 0.0144856
-8.92e-008 0.0145199
-8.9e-008 0.0146313
-8.88e-008 0.0146484
-8.86e-008 0.0147169
-8.84e-008 0.0148626
-8.82e-008 0.0148197
-8.8e-008 0.0147255
-8.78e-008 0.0144342
-8.76e-008 0.0140231
-8.74e-008 0.0135947
-8.72e-008 0.0131493
-8.7e-008 0.0128752
-8.68e-008 0.0125582
-8.66e-008 0.0123269
-8.64e-008 0.0121128
-8.62e-008 0.0121984
-8.6e-008 0.0122327
-8.58e-008 0.0123869
-8.56e-008 0.0125068
-8.54e-008 0.0126267
-8.52e-008 0.012601
-8.5e-008 0.0126182
-8.48e-008 0.012524
-8.46e-008 0.0123441
-8.44e-008 0.012267
-8.42e-008 0.0120871
-8.4e-008 0.0119243
-8.38e-008 0.0117616
-8.36e-008 0.0117444
-8.34e-008 0.0118215
-8.32e-008 0.0117359
-8.3e-008 0.011693
-8.28e-008 0.0116588
-8.26e-008 0.0116331
-8.24e-008 0.0114446
-8.22e-008 0.0113504
-8.2e-008 0.0112476
-8.18e-008 0.0111619
-8.16e-008 0.0109649
-8.14e-008 0.0108364
-8.12e-008 0.0104166
-8.1e-008 0.0103567
-8.08e-008 0.0102453
-8.06e-008 0.0101425
-8.04e-008 0.0100483
-8.02e-008 0.00975703
-8e-008 0.00955144
-7.98e-008 0.0090032
-7.96e-008 0.00873764
-7.94e-008 0.0081637
-7.92e-008 0.00778678
-7.9e-008 0.0072214
-7.88e-008 0.00663889
-7.86e-008 0.00621914
-7.84e-008 0.00587649
-7.82e-008 0.00560237
-7.8e-008 0.00551671
-7.78e-008 0.00544818
-7.76e-008 0.00525115
-7.74e-008 0.00511409
-7.72e-008 0.00494276
-7.7e-008 0.00477144
-7.68e-008 0.00451445
-7.66e-008 0.00421463
-7.64e-008 0.00395764
-7.62e-008 0.00370921
-7.6e-008 0.00358072
-7.58e-008 0.00342653
-7.56e-008 0.00338369
-7.54e-008 0.00336656
-7.52e-008 0.0033323
-7.5e-008 0.00334086
-7.48e-008 0.00304104
-7.46e-008 0.00245853
-7.44e-008 0.00185889
-7.42e-008 0.00100226
-7.4e-008 -6.85298e-005
-7.38e-008 -0.00130208
-7.36e-008 -0.00274979
-7.34e-008 -0.00444592
-7.32e-008 -0.00633907
-7.3e-008 -0.00856631
-7.28e-008 -0.0109477
-7.26e-008 -0.0136033
-7.24e-008 -0.016276
-7.22e-008 -0.0193427
-7.2e-008 -0.022675
-7.18e-008 -0.0261273
-7.16e-008 -0.0296908
-7.14e-008 -0.0332373
-7.12e-008 -0.0371007
-7.1e-008 -0.0409812
-7.08e-008 -0.0448875
-7.06e-008 -0.0486224
-7.04e-008 -0.0518605
-7.02e-008 -0.0549015
-7e-008 -0.0574286
-6.98e-008 -0.05975
-6.96e-008 -0.0621058
-6.94e-008 -0.0642045
-6.92e-008 -0.0662947
-6.9e-008 -0.0683335
-6.88e-008 -0.0704237
-6.86e-008 -0.0726166
-6.84e-008 -0.0751523
-6.82e-008 -0.0780905
-6.8e-008 -0.0809174
-6.78e-008 -0.0838385
-6.76e-008 -0.0867596
-6.74e-008 -0.0896293
-6.72e-008 -0.0922678
-6.7e-008 -0.0951032
-6.68e-008 -0.097853
-6.66e-008 -0.10014
-6.64e-008 -0.10235
-6.62e-008 -0.103867
-6.6e-008 -0.104355
-6.58e-008 -0.104243
-6.56e-008 -0.10283
-6.54e-008 -0.0997719
-6.52e-008 -0.0949148
-6.5e-008 -0.0883358
-6.48e-008 -0.0797524
-6.46e-008 -0.0691987
-6.44e-008 -0.0565205
-6.42e-008 -0.0415209
-6.4e-008 -0.0249194
-6.38e-008 -0.00711004
-6.36e-008 0.0112733
-6.34e-008 0.0306246
-6.32e-008 0.0512608
-6.3e-008 0.0714602
-6.28e-008 0.0909657
-6.26e-008 0.108732
-6.24e-008 0.123304
-6.22e-008 0.135468
-6.2e-008 0.143743
-6.18e-008 0.147598
-6.16e-008 0.147007
-6.14e-008 0.14185
-6.12e-008 0.131322
-6.1e-008 0.114969
-6.08e-008 0.0927646
-6.06e-008 0.065044
-6.04e-008 0.0326291
-6.02e-008 -0.00245853
-6e-008 -0.0398248
-5.98e-008 -0.0772253
-5.96e-008 -0.111722
-5.94e-008 -0.139434
-5.92e-008 -0.158879
-5.9e-008 -0.169896
-5.88e-008 -0.171917
-5.86e-008 -0.165638
-5.84e-008 -0.152163
-5.82e-008 -0.133095
-5.8e-008 -0.110086
-5.78e-008 -0.0860486
-5.76e-008 -0.0633822
-5.74e-008 -0.0421977
-5.72e-008 -0.0236002
-5.7e-008 -0.00848065
-5.68e-008 0.00395764
-5.66e-008 0.0148026
-5.64e-008 0.0257332
-5.62e-008 0.0367495
-5.6e-008 0.047543
-5.58e-008 0.0581224
-5.56e-008 0.0678109
-5.54e-008 0.0757177
-5.52e-008 0.0811487
-5.5e-008 0.0836758
-5.48e-008 0.0830504
-5.46e-008 0.0794097
-5.44e-008 0.0731649
-5.42e-008 0.064393
-5.4e-008 0.053154
-5.38e-008 0.0397905
-5.36e-008 0.0248594
-5.34e-008 0.00942295
-5.32e-008 -0.00718714
-5.3e-008 -0.0250993
-5.28e-008 -0.0421463
-5.26e-008 -0.0569917
-5.24e-008 -0.0670571
-5.22e-008 -0.0720256
-5.2e-008 -0.0708948
-5.18e-008 -0.0638961
-5.16e-008 -0.051158
-5.14e-008 -0.0331259
-5.12e-008 -0.0128066
-5.1e-008 0.00702438
-5.08e-008 0.024414
-5.06e-008 0.0384114
-5.04e-008 0.0465151
-5.02e-008 0.048177
-5e-008 0.0435768
-4.98e-008 0.0339654
-4.96e-008 0.0213301
-4.94e-008 0.00842925
-4.92e-008 -0.00289541
-4.9e-008 -0.0120357
-4.88e-008 -0.017184
-4.86e-008 -0.0179807
-4.84e-008 -0.0151709
-4.82e-008 -0.00939725
-4.8e-008 -0.00222724
-4.78e-008 0.00467721
-4.76e-008 0.00978273
-4.74e-008 0.0123184
-4.72e-008 0.0118815
-4.7e-008 0.00883187
-4.68e-008 0.00352076
-4.66e-008 -0.00269839
-4.64e-008 -0.00967993
-4.62e-008 -0.0160104
-4.6e-008 -0.0211674
-4.58e-008 -0.0244311
-4.56e-008 -0.0256989
-4.54e-008 -0.024928
-4.52e-008 -0.022221
-4.5e-008 -0.017895
-4.48e-008 -0.0122841
-4.46e-008 -0.00604782
-4.44e-008 0.00058251
-4.42e-008 0.00675026
-4.4e-008 0.0123869
-4.38e-008 0.0169956
-4.36e-008 0.020405
-4.34e-008 0.0225808
-4.32e-008 0.0230348
-4.3e-008 0.0215957
-4.28e-008 0.0187088
-4.26e-008 0.0149054
-4.24e-008 0.0108964
-4.22e-008 0.00725567
-4.2e-008 0.00444592
-4.18e-008 0.00268982
-4.16e-008 0.00221868
-4.14e-008 0.00299821
-4.12e-008 0.00501986
-4.1e-008 0.00768398
-4.08e-008 0.0107336
-4.06e-008 0.0130979
-4.04e-008 0.0144171
-4.02e-008 0.0146912
-4e-008 0.0139545
-3.98e-008 0.0122841
-3.96e-008 0.00952574
-3.94e-008 0.0065104
-3.92e-008 0.00372635
-3.9e-008 0.00119928
-3.88e-008 -0.000334085
-3.86e-008 -0.000693871
-3.84e-008 0.000556811
-3.82e-008 0.00286972
-3.8e-008 0.00627054
-3.78e-008 0.0106565
-3.76e-008 0.015565
-3.74e-008 0.0203793
-3.72e-008 0.0251593
-3.7e-008 0.0291083
-3.68e-008 0.0314898
-3.66e-008 0.0325948
-3.64e-008 0.0321494
-3.62e-008 0.0304704
-3.6e-008 0.0276264
-3.58e-008 0.0240713
-3.56e-008 0.020148
-3.54e-008 0.0166443
-3.52e-008 0.0136204
-3.5e-008 0.0109306
-3.48e-008 0.00907173
-3.46e-008 0.00796667
-3.44e-008 0.00743556
-3.42e-008 0.00751266
-3.4e-008 0.0080095
-3.38e-008 0.00894323
-3.36e-008 0.00985983
-3.34e-008 0.0109906
-3.32e-008 0.0119928
-3.3e-008 0.0129437
-3.28e-008 0.013629
-3.26e-008 0.01434
-3.24e-008 0.0146398
-3.22e-008 0.0147426
-3.2e-008 0.0144171
-3.18e-008 0.0139545
-3.16e-008 0.0134919
-3.14e-008 0.0130551
-3.12e-008 0.0127381
-3.1e-008 0.0127295
-3.08e-008 0.0129951
-3.06e-008 0.0133977
-3.04e-008 0.0143914
-3.02e-008 0.015505
-3e-008 0.0168157
-2.98e-008 0.0181006
-2.96e-008 0.0195569
-2.94e-008 0.0208675
-2.92e-008 0.0219897
-2.9e-008 0.0228806
-2.88e-008 0.0231547
-2.86e-008 0.022992
-2.84e-008 0.0223581
-2.82e-008 0.0210217
-2.8e-008 0.0194884
-2.78e-008 0.0174581
-2.76e-008 0.0154965
-2.74e-008 0.0137318
-2.72e-008 0.0120185
-2.7e-008 0.0107507
-2.68e-008 0.0101254
-2.66e-008 0.00995406
-2.64e-008 0.010331
-2.62e-008 0.0113504
-2.6e-008 0.0124297
-2.58e-008 0.0137918
-2.56e-008 0.0149225
-2.54e-008 0.0159333
-2.52e-008 0.0167214
-2.5e-008 0.0169527
-2.48e-008 0.0168328
-2.46e-008 0.016593
-2.44e-008 0.0160961
-2.42e-008 0.0157792
-2.4e-008 0.0151881
-2.38e-008 0.0148026
-2.36e-008 0.0147598
-2.34e-008 0.0149225
-2.32e-008 0.0153166
-2.3e-008 0.0158991
-2.28e-008 0.0165073
-2.26e-008 0.0169013
-2.24e-008 0.0174838
-2.22e-008 0.0178436
-2.2e-008 0.018015
-2.18e-008 0.0179978
-2.16e-008 0.0175438
-2.14e-008 0.0171755
-2.12e-008 0.0165844
-2.1e-008 0.016019
-2.08e-008 0.015308
-2.06e-008 0.0146741
-2.04e-008 0.0142201
-2.02e-008 0.0139288
-2e-008 0.0140145
-1.98e-008 0.0138517
-1.96e-008 0.0138774
-1.94e-008 0.0140488
-1.92e-008 0.0139802
-1.9e-008 0.0139203
-1.88e-008 0.0139545
-1.86e-008 0.0138089
-1.84e-008 0.0136975
-1.82e-008 0.0136119
-1.8e-008 0.0136547
-1.78e-008 0.013629
-1.76e-008 0.0138774
-1.74e-008 0.014083
-1.72e-008 0.0142029
-1.7e-008 0.0144771
-1.68e-008 0.0145542
-1.66e-008 0.0147255
-1.64e-008 0.0147598
-1.62e-008 0.0147341
-1.6e-008 0.0146313
-1.58e-008 0.0145542
-1.56e-008 0.0144942
-1.54e-008 0.0145028
-1.52e-008 0.014657
-1.5e-008 0.0147084
-1.48e-008 0.0148283
-1.46e-008 0.0149397
-1.44e-008 0.0147598
-1.42e-008 0.0146912
-1.4e-008 0.0143229
-1.38e-008 0.0139545
-1.36e-008 0.0135776
-1.34e-008 0.0130893
-1.32e-008 0.0127981
-1.3e-008 0.0124983
-1.28e-008 0.0123269
-1.26e-008 0.0121556
-1.24e-008 0.012147
-1.22e-008 0.0122413
-1.2e-008 0.0124383
-1.18e-008 0.0124983
-1.16e-008 0.0125668
-1.14e-008 0.012524
-1.12e-008 0.012601
-1.1e-008 0.0125325
-1.08e-008 0.0123783
-1.06e-008 0.0122327
-1.04e-008 0.0120785
-1.02e-008 0.0120271
-1e-008 0.0118558
-9.8e-009 0.0119243
-9.6e-009 0.0117444
-9.4e-009 0.0117701
-9.2e-009 0.0118129
-9e-009 0.0117359
-8.8e-009 0.0116673
-8.6e-009 0.0115046
-8.4e-009 0.0113675
-8.2e-009 0.0113161
-8e-009 0.0110848
-7.8e-009 0.0108621
-7.6e-009 0.0107336
-7.4e-009 0.0104595
-7.2e-009 0.010331
-7e-009 0.0102453
-6.8e-009 0.0101168
-6.6e-009 0.00991123
-6.4e-009 0.00970563
-6.2e-009 0.00937155
-6e-009 0.00914882
-5.8e-009 0.00867768
-5.6e-009 0.00823223
-5.4e-009 0.00753836
-5.2e-009 0.00704151
-5e-009 0.00666459
-4.8e-009 0.00617631
-4.6e-009 0.00586793
-4.4e-009 0.00562807
-4.2e-009 0.00553384
-4e-009 0.00540534
-3.8e-009 0.00517405
-3.6e-009 0.00496846
-3.4e-009 0.00489993
-3.2e-009 0.00478
-3e-009 0.00443735
-2.8e-009 0.00423176
-2.6e-009 0.00391481
-2.4e-009 0.00373491
-2.2e-009 0.00364925
-2e-009 0.00348649
-1.8e-009 0.00353789
-1.6e-009 0.00347792
-1.4e-009 0.00331516
-1.2e-009 0.00324663
-1e-009 0.00289541
-8e-010 0.00227864
-6e-010 0.00167043
-4e-010 0.000805234
-2e-010 -0.000265555
3.54085e-022 -0.00169613
2e-010 -0.00318667
4e-010 -0.00483997
6e-010 -0.00685305
8e-010 -0.00896893
1e-009 -0.0114789
1.2e-009 -0.0140059
1.4e-009 -0.0170127
1.6e-009 -0.0200195
1.8e-009 -0.023386
2e-009 -0.0267612
2.2e-009 -0.0303676
2.4e-009 -0.0340768
2.6e-009 -0.0379145
2.8e-009 -0.0418036
3e-009 -0.0455557
3.2e-009 -0.0491449
3.4e-009 -0.0525115
3.6e-009 -0.0555183
3.8e-009 -0.0580368
4e-009 -0.0602383
4.2e-009 -0.0624227
4.4e-009 -0.0647099
4.6e-009 -0.0667916
4.8e-009 -0.0687961
5e-009 -0.0709548
5.2e-009 -0.0731649
5.4e-009 -0.0758033
5.6e-009 -0.0786302
5.8e-009 -0.0814999
6e-009 -0.0844553
6.2e-009 -0.0874278
6.4e-009 -0.0901433
6.6e-009 -0.092876
6.8e-009 -0.0956772
7e-009 -0.0982985
7.2e-009 -0.100834
7.4e-009 -0.102659
7.6e-009 -0.103952
7.8e-009 -0.104389
8e-009 -0.103909
8.2e-009 -0.102136
8.4e-009 -0.0987353
8.6e-009 -0.093587
8.8e-009 -0.0866226
9e-009 -0.0774566
9.2e-009 -0.0664146
9.4e-009 -0.0534966
9.6e-009 -0.0380344
9.8e-009 -0.0211074
1e-008 -0.0031781
1.02e-008 0.0153594
1.04e-008 0.0350791
1.06e-008 0.0557324
1.08e-008 0.0758633
1.1e-008 0.095069
1.12e-008 0.112073
1.14e-008 0.126259
1.16e-008 0.137584
1.18e-008 0.144856
1.2e-008 0.147872
1.22e-008 0.146278
1.24e-008 0.140102
1.26e-008 0.128229
1.28e-008 0.110591
1.3e-008 0.0871194
1.32e-008 0.058328
1.34e-008 0.0253049
1.36e-008 -0.0102025
1.38e-008 -0.0479714
1.4e-008 -0.0848579
1.42e-008 -0.118215
1.44e-008 -0.144111
1.46e-008 -0.161989
1.48e-008 -0.171086
1.5e-008 -0.171181
1.52e-008 -0.163334
1.54e-008 -0.148506
1.56e-008 -0.128315
1.58e-008 -0.104869
1.6e-008 -0.0808574
1.62e-008 -0.0585936
1.64e-008 -0.0378631
1.66e-008 -0.0200623
1.68e-008 -0.00558524
1.7e-008 0.00644187
1.72e-008 0.0172183
1.74e-008 0.0281575
1.76e-008 0.0391995
1.78e-008 0.0498217
1.8e-008 0.0604353
1.82e-008 0.0697983
1.84e-008 0.0771825
1.86e-008 0.0819282
1.88e-008 0.0837529
1.9e-008 0.082545
1.92e-008 0.0783389
1.94e-008 0.0714859
1.96e-008 0.0622343
1.98e-008 0.050447
2e-008 0.0365353
2.02e-008 0.0214843
2.04e-008 0.00591932
2.06e-008 -0.0109991
2.08e-008 -0.0289113
2.1e-008 -0.0457955
2.12e-008 -0.0595787
2.14e-008 -0.0686419
2.16e-008 -0.0723168
2.18e-008 -0.0697726
2.2e-008 -0.0615233
2.22e-008 -0.047663
2.24e-008 -0.0287485
2.26e-008 -0.00831789
2.28e-008 0.011042
2.3e-008 0.0278491
2.32e-008 0.0406643
2.34e-008 0.0473974
2.36e-008 0.047663
2.38e-008 0.0418893
2.4e-008 0.0313955
2.42e-008 0.0184261
2.44e-008 0.00584223
2.46e-008 -0.00519119
2.48e-008 -0.0134834
2.5e-008 -0.0176723
2.52e-008 -0.0176295
2.54e-008 -0.0141344
2.56e-008 -0.00794097
2.58e-008 -0.000505412
2.6e-008 0.00606495
2.62e-008 0.0106822
2.64e-008 0.0124983
2.66e-008 0.011436
2.68e-008 0.00794954
2.7e-008 0.00239857
2.72e-008 -0.00424889
2.74e-008 -0.0111876
2.76e-008 -0.0173982
2.78e-008 -0.0220754
2.8e-008 -0.0248166
2.82e-008 -0.0256047
2.84e-008 -0.0244997
2.86e-008 -0.0213644
2.88e-008 -0.0169442
2.9e-008 -0.0110334
2.92e-008 -0.00461724
2.94e-008 0.00208162
2.96e-008 0.00809517
2.98e-008 0.0135091
3e-008 0.0179379
3.02e-008 0.0210474
3.04e-008 0.0227436
3.06e-008 0.0229149
3.08e-008 0.0211588
3.1e-008 0.0180407
3.12e-008 0.0140745
3.14e-008 0.010074
3.16e-008 0.00657036
3.18e-008 0.00405187
3.2e-008 0.00252706
3.22e-008 0.00227007
3.24e-008 0.00337513
3.26e-008 0.00555954
3.28e-008 0.00846352
3.3e-008 0.0112561
3.32e-008 0.0134662
3.34e-008 0.0144685
3.36e-008 0.0145627
3.38e-008 0.0137147
3.4e-008 0.0118558
3.42e-008 0.00911456
3.44e-008 0.00601355
3.46e-008 0.0031524
3.48e-008 0.000890897
3.5e-008 -0.000376917
3.52e-008 -0.000445448
3.54e-008 0.000942295
3.56e-008 0.00350362
3.58e-008 0.00711004
3.6e-008 0.0117359
3.62e-008 0.0166358
3.64e-008 0.0214929
3.66e-008 0.0260416
3.68e-008 0.0297765
3.7e-008 0.031841
3.72e-008 0.0326377
3.74e-008 0.0319438
3.76e-008 0.0300763
3.78e-008 0.0270267
3.8e-008 0.0233004
3.82e-008 0.0194027
3.84e-008 0.015822
3.86e-008 0.0129865
3.88e-008 0.010528
3.9e-008 0.00876334
3.92e-008 0.00775252
3.94e-008 0.0073499
3.96e-008 0.00756406
3.98e-008 0.00820653
4e-008 0.00907173
4.02e-008 0.0101768
4.04e-008 0.0112219
4.06e-008 0.012207
4.08e-008 0.0129694
4.1e-008 0.0139288
4.12e-008 0.0144685
4.14e-008 0.0147341
4.16e-008 0.0145285
4.18e-008 0.01428
4.2e-008 0.0139717
4.22e-008 0.0134063
4.24e-008 0.0129094
4.26e-008 0.0128152
4.28e-008 0.0128238
4.3e-008 0.0131921
4.32e-008 0.013689
4.34e-008 0.0146056
4.36e-008 0.0155993
4.38e-008 0.0170213
4.4e-008 0.0182891
4.42e-008 0.0197197
4.44e-008 0.0211931
4.46e-008 0.0221868
4.48e-008 0.0230434
4.5e-008 0.0233432
4.52e-008 0.0229406
4.54e-008 0.0221097
4.56e-008 0.0207733
4.58e-008 0.0190686
4.6e-008 0.0171155
4.62e-008 0.0150938
4.64e-008 0.0132093
4.66e-008 0.0116759
4.68e-008 0.0106137
4.7e-008 0.0100654
4.72e-008 0.0100569
4.74e-008 0.0105109
4.76e-008 0.0115902
4.78e-008 0.0129094
4.8e-008 0.0140573
4.82e-008 0.0151367
4.84e-008 0.0161561
4.86e-008 0.0166957
4.88e-008 0.017047
4.9e-008 0.0169185
4.92e-008 0.0165073
4.94e-008 0.0160361
4.96e-008 0.0155993
4.98e-008 0.0151881
5e-008 0.0148883
5.02e-008 0.0148369
5.04e-008 0.0150167
5.06e-008 0.0154451
5.08e-008 0.015959
5.1e-008 0.0165587
5.12e-008 0.0171755
5.14e-008 0.0175267
5.16e-008 0.0178865
5.18e-008 0.0180064
5.2e-008 0.0179807
5.22e-008 0.017501
5.24e-008 0.0170298
5.26e-008 0.0164045
5.28e-008 0.0157192
5.3e-008 0.0151367
5.32e-008 0.0145713
5.34e-008 0.0142029
5.36e-008 0.0139031
5.38e-008 0.0139374
5.4e-008 0.0139802
5.42e-008 0.0139374
5.44e-008 0.0139802
5.46e-008 0.0139717
5.48e-008 0.0140745
5.5e-008 0.0139374
5.52e-008 0.0138774
5.54e-008 0.0136633
5.56e-008 0.0136718
5.58e-008 0.0136547
5.6e-008 0.0137318
5.62e-008 0.0138946
5.64e-008 0.0140316
5.66e-008 0.0143229
5.68e-008 0.0145113
5.7e-008 0.0146398
5.72e-008 0.0147855
5.74e-008 0.0146998
5.76e-008 0.0147426
5.78e-008 0.0146398
5.8e-008 0.014537
5.82e-008 0.0145799
5.84e-008 0.0145456
5.86e-008 0.014597
5.88e-008 0.0147683
5.9e-008 0.0149311
5.92e-008 0.0149482
5.94e-008 0.0147769
5.96e-008 0.0144428
5.98e-008 0.0142201
6e-008 0.0139117
6.02e-008 0.013372
6.04e-008 0.0129865
6.06e-008 0.0125925
6.08e-008 0.0122927
6.1e-008 0.0121385
6.12e-008 0.0120442
6.14e-008 0.0121213
6.16e-008 0.0122841
6.18e-008 0.0124811
6.2e-008 0.0125753
6.22e-008 0.0127724
6.24e-008 0.0126353
6.26e-008 0.0126096
6.28e-008 0.0126182
6.3e-008 0.0124212
6.32e-008 0.0122841
6.34e-008 0.0120699
6.36e-008 0.0120185
6.38e-008 0.0119414
6.4e-008 0.0118044
6.42e-008 0.0117787
6.44e-008 0.0117958
6.46e-008 0.0117187
6.48e-008 0.011693
6.5e-008 0.011693
6.52e-008 0.011436
6.54e-008 0.0113418
6.56e-008 0.0111876
6.58e-008 0.0111276
6.6e-008 0.0108792
6.62e-008 0.0106651
6.64e-008 0.0103738
6.66e-008 0.0102025
6.68e-008 0.0101768
6.7e-008 0.0101853
6.72e-008 0.00997976
6.74e-008 0.00959427
6.76e-008 0.00935442
6.78e-008 0.0089261
6.8e-008 0.00850635
6.82e-008 0.00794954
6.84e-008 0.00735846
6.86e-008 0.00698155
6.88e-008 0.00652753
6.9e-008 0.00598785
6.92e-008 0.00570517
6.94e-008 0.00549957
6.96e-008 0.00544818
6.98e-008 0.00534538
7e-008 0.00527685
7.02e-008 0.00508839
7.04e-008 0.0048314
7.06e-008 0.00463438
7.08e-008 0.00434312
7.1e-008 0.00422319
7.12e-008 0.00386341
7.14e-008 0.00370921
7.16e-008 0.00360642
7.18e-008 0.00346079
7.2e-008 0.00340939
7.22e-008 0.00345223
7.24e-008 0.00326377
7.26e-008 0.00309244
7.28e-008 0.00284402
7.3e-008 0.00220154
7.32e-008 0.00150767
7.34e-008 0.000591076
7.36e-008 -0.000505412
7.38e-008 -0.00191029
7.4e-008 -0.00339226
7.42e-008 -0.00514835
7.44e-008 -0.00720427
7.46e-008 -0.00955144
7.48e-008 -0.0119414
7.5e-008 -0.014657
7.52e-008 -0.0175095
7.54e-008 -0.0208333
7.56e-008 -0.0243626
7.58e-008 -0.0276264
7.6e-008 -0.0311471
7.62e-008 -0.0348992
7.64e-008 -0.0387711
7.66e-008 -0.0426174
7.68e-008 -0.0465922
7.7e-008 -0.0501815
7.72e-008 -0.0531797
7.74e-008 -0.0560494
