LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
-7.92e-008 0.0212273
-7.9e-008 0.0204735
-7.88e-008 0.0198995
-7.86e-008 0.0193599
-7.84e-008 0.0187088
-7.82e-008 0.0183405
-7.8e-008 0.017955
-7.78e-008 0.0178351
-7.76e-008 0.0177151
-7.74e-008 0.0177323
-7.72e-008 0.0177837
-7.7e-008 0.0177665
-7.68e-008 0.0179636
-7.66e-008 0.0179464
-7.64e-008 0.0177323
-7.62e-008 0.0175781
-7.6e-008 0.0170213
-7.58e-008 0.0165844
-7.56e-008 0.016019
-7.54e-008 0.0151538
-7.52e-008 0.014143
-7.5e-008 0.0130551
-7.48e-008 0.0117787
-7.46e-008 0.0102282
-7.44e-008 0.00851492
-7.42e-008 0.0066132
-7.4e-008 0.00443735
-7.38e-008 0.00204735
-7.36e-008 -0.000873763
-7.34e-008 -0.00381201
-7.32e-008 -0.00720427
-7.3e-008 -0.0107507
-7.28e-008 -0.0145028
-7.26e-008 -0.0181178
-7.24e-008 -0.0218355
-7.22e-008 -0.0255362
-7.2e-008 -0.0293396
-7.18e-008 -0.0331516
-7.16e-008 -0.0371264
-7.14e-008 -0.0413753
-7.12e-008 -0.0455128
-7.1e-008 -0.0499245
-7.08e-008 -0.0538821
-7.06e-008 -0.0576856
-7.04e-008 -0.0617717
-7.02e-008 -0.0653181
-7e-008 -0.0690359
-6.98e-008 -0.0726766
-6.96e-008 -0.0764544
-6.94e-008 -0.0805234
-6.92e-008 -0.0844296
-6.9e-008 -0.0881302
-6.88e-008 -0.0917624
-6.86e-008 -0.0959342
-6.84e-008 -0.0998661
-6.82e-008 -0.103995
-6.8e-008 -0.10779
-6.78e-008 -0.111653
-6.76e-008 -0.1152
-6.74e-008 -0.118481
-6.72e-008 -0.121505
-6.7e-008 -0.123689
-6.68e-008 -0.125162
-6.66e-008 -0.125779
-6.64e-008 -0.125522
-6.62e-008 -0.124049
-6.6e-008 -0.121428
-6.58e-008 -0.116922
-6.56e-008 -0.110822
-6.54e-008 -0.103807
-6.52e-008 -0.0954373
-6.5e-008 -0.0864341
-6.48e-008 -0.0765571
-6.46e-008 -0.0663632
-6.44e-008 -0.0560151
-6.42e-008 -0.0453158
-6.4e-008 -0.0353703
-6.38e-008 -0.0264699
-6.36e-008 -0.0188459
-6.34e-008 -0.0124126
-6.32e-008 -0.00779535
-6.3e-008 -0.0048314
-6.28e-008 -0.00367495
-6.26e-008 -0.00431742
-6.24e-008 -0.00657893
-6.22e-008 -0.010074
-6.2e-008 -0.0139888
-6.18e-008 -0.0180407
-6.16e-008 -0.0217242
-6.14e-008 -0.0248252
-6.12e-008 -0.0278748
-6.1e-008 -0.0316954
-6.08e-008 -0.0366981
-6.06e-008 -0.0427545
-6.04e-008 -0.0489736
-6.02e-008 -0.0539078
-6e-008 -0.0573429
-5.98e-008 -0.0596558
-5.96e-008 -0.061686
-5.94e-008 -0.0633822
-5.92e-008 -0.0647785
-5.9e-008 -0.0649669
-5.88e-008 -0.0634593
-5.86e-008 -0.0608037
-5.84e-008 -0.0575828
-5.82e-008 -0.053865
-5.8e-008 -0.0500958
-5.78e-008 -0.0458298
-5.76e-008 -0.041144
-5.74e-008 -0.0362526
-5.72e-008 -0.0317382
-5.7e-008 -0.0279262
-5.68e-008 -0.0244911
-5.66e-008 -0.021253
-5.64e-008 -0.0186489
-5.62e-008 -0.0169613
-5.6e-008 -0.0159419
-5.58e-008 -0.0155393
-5.56e-008 -0.0156421
-5.54e-008 -0.0156335
-5.52e-008 -0.0156421
-5.5e-008 -0.0157877
-5.48e-008 -0.0155393
-5.46e-008 -0.014991
-5.44e-008 -0.0142115
-5.42e-008 -0.0130294
-5.4e-008 -0.0115817
-5.38e-008 -0.0101425
-5.36e-008 -0.00881474
-5.34e-008 -0.00773538
-5.32e-008 -0.00699868
-5.3e-008 -0.00657893
-5.28e-008 -0.00637334
-5.26e-008 -0.00657036
-5.24e-008 -0.00686162
-5.22e-008 -0.00723853
-5.2e-008 -0.00766685
-5.18e-008 -0.00769255
-5.16e-008 -0.00794954
-5.14e-008 -0.00788957
-5.12e-008 -0.00794097
-5.1e-008 -0.00770112
-5.08e-008 -0.00718714
-5.06e-008 -0.00642473
-5.04e-008 -0.0055938
-5.02e-008 -0.00504556
-5e-008 -0.00453158
-4.98e-008 -0.00434312
-4.96e-008 -0.00442878
-4.94e-008 -0.0047286
-4.92e-008 -0.0049599
-4.9e-008 -0.00531968
-4.88e-008 -0.005748
-4.86e-008 -0.00612491
-4.84e-008 -0.00654466
-4.82e-008 -0.00680165
-4.8e-008 -0.00715287
-4.78e-008 -0.00726423
-4.76e-008 -0.00708434
-4.74e-008 -0.0065361
-4.72e-008 -0.00582509
-4.7e-008 -0.00482283
-4.68e-008 -0.00373491
-4.66e-008 -0.00259559
-4.64e-008 -0.00148197
-4.62e-008 -0.000376917
-4.6e-008 0.000599643
-4.58e-008 0.00147341
-4.56e-008 0.00205592
-4.54e-008 0.00264699
-4.52e-008 0.00321237
-4.5e-008 0.00384628
-4.48e-008 0.00454015
-4.46e-008 0.00518262
-4.44e-008 0.00576513
-4.42e-008 0.00615918
-4.4e-008 0.00659606
-4.38e-008 0.00711861
-4.36e-008 0.00769255
-4.34e-008 0.00844639
-4.32e-008 0.00919166
-4.3e-008 0.00953431
-4.28e-008 0.00987696
-4.26e-008 0.0100312
-4.24e-008 0.0100226
-4.22e-008 0.0101083
-4.2e-008 0.0102624
-4.18e-008 0.0102282
-4.16e-008 0.0101682
-4.14e-008 0.0100911
-4.12e-008 0.0100312
-4.1e-008 0.0100226
-4.08e-008 0.0103138
-4.06e-008 0.010725
-4.04e-008 0.0113161
-4.02e-008 0.0120528
-4e-008 0.0129351
-3.98e-008 0.0135947
-3.96e-008 0.0144085
-3.94e-008 0.0151367
-3.92e-008 0.0157963
-3.9e-008 0.0164559
-3.88e-008 0.0170298
-3.86e-008 0.0174153
-3.84e-008 0.0178522
-3.82e-008 0.018152
-3.8e-008 0.0183747
-3.78e-008 0.018983
-3.76e-008 0.0192485
-3.74e-008 0.0196083
-3.72e-008 0.0202679
-3.7e-008 0.0209875
-3.68e-008 0.0214929
-3.66e-008 0.0221782
-3.64e-008 0.0229406
-3.62e-008 0.0233775
-3.6e-008 0.0239942
-3.58e-008 0.0246025
-3.56e-008 0.0248766
-3.54e-008 0.0251935
-3.52e-008 0.0252878
-3.5e-008 0.0251593
-3.48e-008 0.0251421
-3.46e-008 0.0250393
-3.44e-008 0.0248423
-3.42e-008 0.0248937
-3.4e-008 0.0247481
-3.38e-008 0.0246967
-3.36e-008 0.0247481
-3.34e-008 0.0248166
-3.32e-008 0.0250822
-3.3e-008 0.0253649
-3.28e-008 0.0255533
-3.26e-008 0.0258017
-3.24e-008 0.0263329
-3.22e-008 0.0267697
-3.2e-008 0.0271638
-3.18e-008 0.0276007
-3.16e-008 0.0279776
-3.14e-008 0.0284316
-3.12e-008 0.0290055
-3.1e-008 0.0294596
-3.08e-008 0.0299136
-3.06e-008 0.0304875
-3.04e-008 0.0309244
-3.02e-008 0.0314898
-3e-008 0.032098
-2.98e-008 0.032612
-2.96e-008 0.0330231
-2.94e-008 0.0336656
-2.92e-008 0.0341453
-2.9e-008 0.0346336
-2.88e-008 0.035139
-2.86e-008 0.0353275
-2.84e-008 0.0355673
-2.82e-008 0.0356359
-2.8e-008 0.0357729
-2.78e-008 0.0358158
-2.76e-008 0.0359186
-2.74e-008 0.0359443
-2.72e-008 0.03591
-2.7e-008 0.0358757
-2.68e-008 0.0357558
-2.66e-008 0.0356873
-2.64e-008 0.0356016
-2.62e-008 0.035593
-2.6e-008 0.0355074
-2.58e-008 0.0354731
-2.56e-008 0.0353446
-2.54e-008 0.0350191
-2.52e-008 0.0349677
-2.5e-008 0.0347878
-2.48e-008 0.0345308
-2.46e-008 0.0343852
-2.44e-008 0.0342995
-2.42e-008 0.0341625
-2.4e-008 0.0339997
-2.38e-008 0.0339826
-2.36e-008 0.0339483
-2.34e-008 0.0339483
-2.32e-008 0.0338798
-2.3e-008 0.0340768
-2.28e-008 0.0341539
-2.26e-008 0.0342224
-2.24e-008 0.034428
-2.22e-008 0.0344623
-2.2e-008 0.0346679
-2.18e-008 0.034745
-2.16e-008 0.0348478
-2.14e-008 0.0349763
-2.12e-008 0.0350705
-2.1e-008 0.0352675
-2.08e-008 0.0354645
-2.06e-008 0.035456
-2.04e-008 0.0357044
-2.02e-008 0.0357729
-2e-008 0.0358243
-1.98e-008 0.0359443
-1.96e-008 0.0360128
-1.94e-008 0.0361156
-1.92e-008 0.0361755
-1.9e-008 0.0362012
-1.88e-008 0.0362012
-1.86e-008 0.0361413
-1.84e-008 0.0361584
-1.82e-008 0.0360299
-1.8e-008 0.0362269
-1.78e-008 0.0360299
-1.76e-008 0.0358415
-1.74e-008 0.0356958
-1.72e-008 0.0355245
-1.7e-008 0.0352247
-1.68e-008 0.0349763
-1.66e-008 0.0347878
-1.64e-008 0.0347021
-1.62e-008 0.0345736
-1.6e-008 0.0342995
-1.58e-008 0.0339654
-1.56e-008 0.0338798
-1.54e-008 0.0337256
-1.52e-008 0.0335286
-1.5e-008 0.0334857
-1.48e-008 0.0334343
-1.46e-008 0.0333487
-1.44e-008 0.0333829
-1.42e-008 0.0332801
-1.4e-008 0.0330574
-1.38e-008 0.0330488
-1.36e-008 0.0332716
-1.34e-008 0.0329803
-1.32e-008 0.0329632
-1.3e-008 0.0330317
-1.28e-008 0.0328347
-1.26e-008 0.0328347
-1.24e-008 0.0327148
-1.22e-008 0.0326719
-1.2e-008 0.0326634
-1.18e-008 0.0325434
-1.16e-008 0.0323293
-1.14e-008 0.0321922
-1.12e-008 0.0320808
-1.1e-008 0.0318324
-1.08e-008 0.031841
-1.06e-008 0.0317125
-1.04e-008 0.0313698
-1.02e-008 0.0313527
-1e-008 0.0311557
-9.8e-009 0.030873
-9.6e-009 0.0306931
-9.4e-009 0.0305646
-9.2e-009 0.0303076
-9e-009 0.0300935
-8.8e-009 0.0298193
-8.6e-009 0.0294853
-8.4e-009 0.0293739
-8.2e-009 0.0289199
-8e-009 0.0286201
-7.8e-009 0.028166
-7.6e-009 0.0278491
-7.4e-009 0.0272751
-7.2e-009 0.0268297
-7e-009 0.0263329
-6.8e-009 0.0256561
-6.6e-009 0.0252107
-6.4e-009 0.0244997
-6.2e-009 0.023703
-6e-009 0.0230605
-5.8e-009 0.0223409
-5.6e-009 0.0216642
-5.4e-009 0.0209875
-5.2e-009 0.0203964
-5e-009 0.0197025
-4.8e-009 0.0191714
-4.6e-009 0.018666
-4.4e-009 0.0181435
-4.2e-009 0.0179122
-4e-009 0.0179122
-3.8e-009 0.0178779
-3.6e-009 0.0177922
-3.4e-009 0.0178779
-3.2e-009 0.0180321
-3e-009 0.0179978
-2.8e-009 0.0179293
-2.6e-009 0.0177408
-2.4e-009 0.0174753
-2.2e-009 0.0171069
-2e-009 0.0164987
-1.8e-009 0.0157963
-1.6e-009 0.0149654
-1.4e-009 0.0139888
-1.2e-009 0.012918
-1e-009 0.0116074
-8e-010 0.00994549
-6e-010 0.00824936
-4e-010 0.00609065
-2e-010 0.00395764
3.54085e-022 0.00151624
2e-010 -0.00140487
4e-010 -0.00448018
6e-010 -0.00784674
8e-010 -0.0115474
1e-009 -0.014991
1.2e-009 -0.0188716
1.4e-009 -0.0226236
1.6e-009 -0.0263842
1.8e-009 -0.0301534
2e-009 -0.0339654
2.2e-009 -0.0380601
2.4e-009 -0.0421977
2.6e-009 -0.046438
2.8e-009 -0.0507383
3e-009 -0.0548073
3.2e-009 -0.0586279
3.4e-009 -0.0623542
3.6e-009 -0.0660634
3.8e-009 -0.0698326
4e-009 -0.0734476
4.2e-009 -0.0772853
4.4e-009 -0.0813115
4.6e-009 -0.0851663
4.8e-009 -0.0887299
5e-009 -0.0926961
5.2e-009 -0.0966023
5.4e-009 -0.100731
5.6e-009 -0.104817
5.8e-009 -0.108612
6e-009 -0.112467
6.2e-009 -0.115902
6.4e-009 -0.119183
6.6e-009 -0.121924
6.8e-009 -0.124015
7e-009 -0.125334
7.2e-009 -0.125762
7.4e-009 -0.125205
7.6e-009 -0.123569
7.8e-009 -0.120494
8e-009 -0.115722
8.2e-009 -0.109529
8.4e-009 -0.101991
8.6e-009 -0.0935698
8.8e-009 -0.0843354
9e-009 -0.0741928
9.2e-009 -0.0639475
9.4e-009 -0.0536508
9.6e-009 -0.0430714
9.8e-009 -0.0333744
1e-008 -0.0248594
1.02e-008 -0.0174838
1.04e-008 -0.0113589
1.06e-008 -0.00697298
1.08e-008 -0.00445448
1.1e-008 -0.00383771
1.12e-008 -0.00463438
1.14e-008 -0.00726423
1.16e-008 -0.0108964
1.18e-008 -0.0147169
1.2e-008 -0.0187431
1.22e-008 -0.0223067
1.24e-008 -0.0253991
1.26e-008 -0.0284316
1.28e-008 -0.0326377
1.3e-008 -0.0379059
1.32e-008 -0.0441336
1.34e-008 -0.0500444
1.36e-008 -0.054833
1.38e-008 -0.0579254
1.4e-008 -0.060127
1.42e-008 -0.0620115
1.44e-008 -0.0637933
1.46e-008 -0.064847
1.48e-008 -0.0646928
1.5e-008 -0.062971
1.52e-008 -0.0602041
1.54e-008 -0.0567861
1.56e-008 -0.0531111
1.58e-008 -0.0492906
1.6e-008 -0.0447933
1.62e-008 -0.0399704
1.64e-008 -0.0353103
1.66e-008 -0.0307873
1.68e-008 -0.0269753
1.7e-008 -0.0236602
1.72e-008 -0.0206534
1.74e-008 -0.0180749
1.76e-008 -0.0166186
1.78e-008 -0.0158477
1.8e-008 -0.015565
1.82e-008 -0.0157021
1.84e-008 -0.0156507
1.86e-008 -0.0157192
1.88e-008 -0.0157363
1.9e-008 -0.0155393
1.92e-008 -0.0149225
1.94e-008 -0.0139545
1.96e-008 -0.0127981
1.98e-008 -0.0112647
2e-008 -0.00985126
2.02e-008 -0.00831789
2.04e-008 -0.00738416
2.06e-008 -0.00687018
2.08e-008 -0.00652753
2.1e-008 -0.00654466
2.12e-008 -0.00662176
2.14e-008 -0.00688732
2.16e-008 -0.00728993
2.18e-008 -0.00758975
2.2e-008 -0.00783818
2.22e-008 -0.00784674
2.24e-008 -0.00788101
2.26e-008 -0.00784674
2.28e-008 -0.00752122
2.3e-008 -0.00705008
2.32e-008 -0.00625341
2.34e-008 -0.00549957
2.36e-008 -0.00474574
2.38e-008 -0.00435169
2.4e-008 -0.00415466
2.42e-008 -0.00446305
2.44e-008 -0.00469434
2.46e-008 -0.0049599
2.48e-008 -0.00535395
2.5e-008 -0.0056966
2.52e-008 -0.00616775
2.54e-008 -0.00663033
2.56e-008 -0.00690445
2.58e-008 -0.00712717
2.6e-008 -0.0071957
2.62e-008 -0.00696441
2.64e-008 -0.00642473
2.66e-008 -0.0056966
2.68e-008 -0.00459154
2.7e-008 -0.00354645
2.72e-008 -0.00225294
2.74e-008 -0.00119072
2.76e-008 -0.000282688
2.78e-008 0.000728137
2.8e-008 0.00156764
2.82e-008 0.00221868
2.84e-008 0.00278405
2.86e-008 0.00342653
2.88e-008 0.00400047
2.9e-008 0.00469434
2.92e-008 0.00531112
2.94e-008 0.00581653
2.96e-008 0.00630481
2.98e-008 0.00670742
3e-008 0.00744413
3.02e-008 0.00796667
3.04e-008 0.00854062
3.06e-008 0.00926019
3.08e-008 0.00961997
3.1e-008 0.00994549
3.12e-008 0.00999689
3.14e-008 0.0100397
3.16e-008 0.0101682
3.18e-008 0.0102539
3.2e-008 0.0101768
3.22e-008 0.0100483
3.24e-008 0.0100569
3.26e-008 0.00999689
3.28e-008 0.0101596
3.3e-008 0.0104766
3.32e-008 0.0109221
3.34e-008 0.0115217
3.36e-008 0.0121984
3.38e-008 0.0129865
3.4e-008 0.0136975
3.42e-008 0.0145799
3.44e-008 0.0152652
3.46e-008 0.0159419
3.48e-008 0.0166101
3.5e-008 0.0171326
3.52e-008 0.0174753
3.54e-008 0.017758
3.56e-008 0.0181006
3.58e-008 0.0184775
3.6e-008 0.0187859
3.62e-008 0.019377
3.64e-008 0.0198482
3.66e-008 0.0203621
3.68e-008 0.0210389
3.7e-008 0.0216471
3.72e-008 0.0223152
3.74e-008 0.0229663
3.76e-008 0.0235317
3.78e-008 0.0243198
3.8e-008 0.0247738
3.82e-008 0.0249365
3.84e-008 0.0251764
3.86e-008 0.0253477
3.88e-008 0.0252107
3.9e-008 0.0250993
3.92e-008 0.0250136
3.94e-008 0.0248166
3.96e-008 0.024868
3.98e-008 0.0247652
4e-008 0.0248423
4.02e-008 0.024868
4.04e-008 0.0249794
4.06e-008 0.025125
4.08e-008 0.0253306
4.1e-008 0.0257161
4.12e-008 0.0261358
4.14e-008 0.026487
4.16e-008 0.0268982
4.18e-008 0.0272066
4.2e-008 0.0276949
4.22e-008 0.0281575
4.24e-008 0.0285087
4.26e-008 0.0290569
4.28e-008 0.0294681
4.3e-008 0.0299735
4.32e-008 0.0305303
4.34e-008 0.0310872
4.36e-008 0.0315583
4.38e-008 0.0321922
4.4e-008 0.032809
4.42e-008 0.0333058
4.44e-008 0.0338112
4.46e-008 0.0342738
4.48e-008 0.034625
4.5e-008 0.0349763
4.52e-008 0.0353532
4.54e-008 0.0354388
4.56e-008 0.035713
4.58e-008 0.0358329
4.6e-008 0.0359271
4.62e-008 0.0359871
4.64e-008 0.0359186
4.66e-008 0.0358158
4.68e-008 0.0358586
4.7e-008 0.0358072
4.72e-008 0.0356187
4.74e-008 0.0356616
4.76e-008 0.0356016
4.78e-008 0.0354817
4.8e-008 0.0355331
4.82e-008 0.0352761
4.84e-008 0.0350876
4.86e-008 0.0348649
4.88e-008 0.034625
4.9e-008 0.0345051
4.92e-008 0.0343424
4.94e-008 0.0343081
4.96e-008 0.0341625
4.98e-008 0.0341368
5e-008 0.0340254
5.02e-008 0.0338798
5.04e-008 0.0339397
5.06e-008 0.0340083
5.08e-008 0.0341625
5.1e-008 0.034231
5.12e-008 0.0343509
5.14e-008 0.0343766
5.16e-008 0.0344366
5.18e-008 0.0347107
5.2e-008 0.0348135
5.22e-008 0.035002
5.24e-008 0.0350534
5.26e-008 0.0351476
5.28e-008 0.0353275
5.3e-008 0.0355331
5.32e-008 0.0354902
5.34e-008 0.0357901
5.36e-008 0.0358243
5.38e-008 0.0358243
5.4e-008 0.0359186
5.42e-008 0.0360642
5.44e-008 0.0360042
5.46e-008 0.0361584
5.48e-008 0.0361498
5.5e-008 0.036107
5.52e-008 0.0360813
5.54e-008 0.0361327
5.56e-008 0.0362269
5.58e-008 0.0361755
5.6e-008 0.0359785
5.62e-008 0.0357901
5.64e-008 0.0355845
5.66e-008 0.0353275
5.68e-008 0.0351819
5.7e-008 0.0350876
5.72e-008 0.0348906
5.74e-008 0.0346764
5.76e-008 0.0344708
5.78e-008 0.0342224
5.8e-008 0.0339055
5.82e-008 0.0338455
5.84e-008 0.0336913
5.86e-008 0.03352
5.88e-008 0.0334001
5.9e-008 0.0334943
5.92e-008 0.0333658
5.94e-008 0.0332202
5.96e-008 0.0332716
5.98e-008 0.0331859
6e-008 0.0333572
6.02e-008 0.0331431
6.04e-008 0.0331174
6.06e-008 0.0330317
6.08e-008 0.0329717
6.1e-008 0.0328604
6.12e-008 0.0328004
6.14e-008 0.0326377
6.16e-008 0.0325263
6.18e-008 0.0326719
6.2e-008 0.0324749
6.22e-008 0.0323378
6.24e-008 0.0322265
6.26e-008 0.0320209
6.28e-008 0.0318667
6.3e-008 0.031644
6.32e-008 0.0315155
6.34e-008 0.0313698
6.36e-008 0.0312756
6.38e-008 0.0310872
6.4e-008 0.0307188
6.42e-008 0.0305475
6.44e-008 0.0305046
6.46e-008 0.0302905
6.48e-008 0.0301106
6.5e-008 0.029845
6.52e-008 0.0295452
6.54e-008 0.029134
6.56e-008 0.0289027
6.58e-008 0.0284659
6.6e-008 0.0280375
6.62e-008 0.0276349
6.64e-008 0.0270696
6.66e-008 0.0266584
6.68e-008 0.0261101
6.7e-008 0.0255019
6.72e-008 0.0250736
6.74e-008 0.0243797
6.76e-008 0.0236944
6.78e-008 0.0228635
6.8e-008 0.0222724
6.82e-008 0.0215528
6.84e-008 0.0208161
6.86e-008 0.0203107
6.88e-008 0.0195398
6.9e-008 0.0189658
6.92e-008 0.0184433
6.94e-008 0.0180064
6.96e-008 0.0178522
6.98e-008 0.0176637
7e-008 0.0177837
7.02e-008 0.0178865
7.04e-008 0.0179464
7.06e-008 0.0178522
7.08e-008 0.0178436
7.1e-008 0.0178436
7.12e-008 0.0176123
7.14e-008 0.0173982
7.16e-008 0.0170213
7.18e-008 0.0164216
7.2e-008 0.0155993
7.22e-008 0.0148968
7.24e-008 0.0138175
7.26e-008 0.0125668
7.28e-008 0.0111619
7.3e-008 0.00959427
7.32e-008 0.00781248
7.34e-008 0.0056966
7.36e-008 0.00349506
7.38e-008 0.000753836
7.4e-008 -0.00204735
7.42e-008 -0.00515692
7.44e-008 -0.00888327
7.46e-008 -0.0123869
7.48e-008 -0.016079
7.5e-008 -0.0197197
7.52e-008 -0.0234888
7.54e-008 -0.0271809
7.56e-008 -0.0310101
7.58e-008 -0.0348649
7.6e-008 -0.0388568
