LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 08:45:51 0                 
Time Ampl
-4.76e-008 -0.0228207
-4.74e-008 -0.0222553
-4.72e-008 -0.02157
-4.7e-008 -0.0209361
-4.68e-008 -0.0204392
-4.66e-008 -0.0197025
-4.64e-008 -0.0192057
-4.62e-008 -0.0181435
-4.6e-008 -0.0173211
-4.58e-008 -0.0159847
-4.56e-008 -0.0146827
-4.54e-008 -0.0131579
-4.52e-008 -0.0120956
-4.5e-008 -0.0104852
-4.48e-008 -0.00911456
-4.46e-008 -0.00733276
-4.44e-008 -0.00553384
-4.42e-008 -0.00303247
-4.4e-008 -0.000839498
-4.38e-008 0.00166187
-4.36e-008 0.00400904
-4.34e-008 0.00632194
-4.32e-008 0.00916596
-4.3e-008 0.0118558
-4.28e-008 0.0144599
-4.26e-008 0.0171326
-4.24e-008 0.0192742
-4.22e-008 0.0218441
-4.2e-008 0.0236259
-4.18e-008 0.0257675
-4.16e-008 0.0274636
-4.14e-008 0.0290227
-4.12e-008 0.0299821
-4.1e-008 0.0307873
-4.08e-008 0.0316268
-4.06e-008 0.0326205
-4.04e-008 0.0334258
-4.02e-008 0.0343167
-4e-008 0.034745
-3.98e-008 0.035002
-3.96e-008 0.0355673
-3.94e-008 0.035653
-3.92e-008 0.0358929
-3.9e-008 0.0362012
-3.88e-008 0.0367666
-3.86e-008 0.0372292
-3.84e-008 0.0378802
-3.82e-008 0.0383428
-3.8e-008 0.0389253
-3.78e-008 0.039525
-3.76e-008 0.0401075
-3.74e-008 0.0410155
-3.72e-008 0.041855
-3.7e-008 0.0426945
-3.68e-008 0.0432599
-3.66e-008 0.0440994
-3.64e-008 0.0447676
-3.62e-008 0.0454871
-3.6e-008 0.0460868
-3.58e-008 0.0463609
-3.56e-008 0.0465665
-3.54e-008 0.0468235
-3.52e-008 0.0470119
-3.5e-008 0.0469263
-3.48e-008 0.0466521
-3.46e-008 0.0467721
-3.44e-008 0.0466693
-3.42e-008 0.0467378
-3.4e-008 0.0468406
-3.38e-008 0.0469605
-3.36e-008 0.0469434
-3.34e-008 0.047149
-3.32e-008 0.0473889
-3.3e-008 0.0476116
-3.28e-008 0.0480913
-3.26e-008 0.048571
-3.24e-008 0.0491192
-3.22e-008 0.0499245
-3.2e-008 0.0505755
-3.18e-008 0.0511238
-3.16e-008 0.0521346
-3.14e-008 0.0526314
-3.12e-008 0.0535052
-3.1e-008 0.0544475
-3.08e-008 0.0549786
-3.06e-008 0.0556125
-3.04e-008 0.056452
-3.02e-008 0.0572915
-3e-008 0.0577541
-2.98e-008 0.0587307
-2.96e-008 0.0591418
-2.94e-008 0.0598443
-2.92e-008 0.0606666
-2.9e-008 0.0609922
-2.88e-008 0.0614033
-2.86e-008 0.0620201
-2.84e-008 0.0622257
-2.82e-008 0.0627226
-2.8e-008 0.0630309
-2.78e-008 0.0632708
-2.76e-008 0.0631851
-2.74e-008 0.0635792
-2.72e-008 0.0635963
-2.7e-008 0.0637334
-2.68e-008 0.0638362
-2.66e-008 0.0639561
-2.64e-008 0.0641617
-2.62e-008 0.0641788
-2.6e-008 0.0643673
-2.58e-008 0.0645043
-2.56e-008 0.0645043
-2.54e-008 0.0648984
-2.52e-008 0.0648299
-2.5e-008 0.0653952
-2.48e-008 0.0651897
-2.46e-008 0.0652753
-2.44e-008 0.0657379
-2.42e-008 0.0657208
-2.4e-008 0.0657379
-2.38e-008 0.0658578
-2.36e-008 0.0662176
-2.34e-008 0.0664746
-2.32e-008 0.0664917
-2.3e-008 0.0667659
-2.28e-008 0.0671256
-2.26e-008 0.0673826
-2.24e-008 0.0676396
-2.22e-008 0.0675026
-2.2e-008 0.0680165
-2.18e-008 0.0682221
-2.16e-008 0.0680337
-2.14e-008 0.0683421
-2.12e-008 0.0683249
-2.1e-008 0.0685819
-2.08e-008 0.0684962
-2.06e-008 0.0686504
-2.04e-008 0.0685648
-2.02e-008 0.0685819
-2e-008 0.0687532
-1.98e-008 0.068599
-1.96e-008 0.0687875
-1.94e-008 0.0685305
-1.92e-008 0.0687532
-1.9e-008 0.0688046
-1.88e-008 0.0688732
-1.86e-008 0.0686847
-1.84e-008 0.0688046
-1.82e-008 0.068856
-1.8e-008 0.0689246
-1.78e-008 0.0690274
-1.76e-008 0.068599
-1.74e-008 0.068599
-1.72e-008 0.0687875
-1.7e-008 0.0684962
-1.68e-008 0.0682564
-1.66e-008 0.0682907
-1.64e-008 0.0678452
-1.62e-008 0.0675711
-1.6e-008 0.0675882
-1.58e-008 0.0675197
-1.56e-008 0.0671085
-1.54e-008 0.066783
-1.52e-008 0.0668858
-1.5e-008 0.0664403
-1.48e-008 0.0664575
-1.46e-008 0.0663033
-1.44e-008 0.0659778
-1.42e-008 0.0660292
-1.4e-008 0.0657893
-1.38e-008 0.0655152
-1.36e-008 0.0655837
-1.34e-008 0.0654295
-1.32e-008 0.0651211
-1.3e-008 0.0651383
-1.28e-008 0.0647785
-1.26e-008 0.0648984
-1.24e-008 0.0644529
-1.22e-008 0.0642645
-1.2e-008 0.0640589
-1.18e-008 0.0635963
-1.16e-008 0.0634079
-1.14e-008 0.0628425
-1.12e-008 0.0627054
-1.1e-008 0.0625855
-1.08e-008 0.0617974
-1.06e-008 0.0613348
-1.04e-008 0.0609922
-1.02e-008 0.0604782
-1e-008 0.0601184
-9.8e-009 0.0597415
-9.6e-009 0.0590733
-9.4e-009 0.0588677
-9.2e-009 0.0582852
-9e-009 0.0576342
-8.8e-009 0.0569146
-8.6e-009 0.056452
-8.4e-009 0.0558352
-8.2e-009 0.0552185
-8e-009 0.0546188
-7.8e-009 0.0537108
-7.6e-009 0.0527514
-7.4e-009 0.0517577
-7.2e-009 0.050764
-7e-009 0.0497189
-6.8e-009 0.0488965
-6.6e-009 0.048057
-6.4e-009 0.0469263
-6.2e-009 0.0458983
-6e-009 0.0450074
-5.8e-009 0.044442
-5.6e-009 0.0437739
-5.4e-009 0.043277
-5.2e-009 0.0429344
-5e-009 0.0425061
-4.8e-009 0.0418207
-4.6e-009 0.0413753
-4.4e-009 0.0408613
-4.2e-009 0.0403816
-4e-009 0.039782
-3.8e-009 0.0392509
-3.6e-009 0.0384456
-3.4e-009 0.0376747
-3.2e-009 0.0366467
-3e-009 0.0355502
-2.8e-009 0.0342824
-2.6e-009 0.0331688
-2.4e-009 0.0317982
-2.2e-009 0.0303076
-2e-009 0.0287486
-1.8e-009 0.0271038
-1.6e-009 0.024928
-1.4e-009 0.0230263
-1.2e-009 0.0208675
-1e-009 0.018469
-8e-010 0.0155907
-6e-010 0.0130208
-4e-010 0.0102282
-2e-010 0.00695585
3.27615e-022 0.00337513
2e-010 -0.000428315
4e-010 -0.00424889
6e-010 -0.00801807
8e-010 -0.0119757
1e-009 -0.0161218
1.2e-009 -0.0203878
1.4e-009 -0.0248594
1.6e-009 -0.0293653
1.8e-009 -0.0336656
2e-009 -0.0384114
2.2e-009 -0.0435169
2.4e-009 -0.0486224
2.6e-009 -0.0537965
2.8e-009 -0.0593817
3e-009 -0.0647271
3.2e-009 -0.0705864
3.4e-009 -0.0765657
3.6e-009 -0.082802
3.8e-009 -0.0885243
4e-009 -0.0939039
4.2e-009 -0.099592
4.4e-009 -0.105229
4.6e-009 -0.110317
4.8e-009 -0.11544
5e-009 -0.120614
5.2e-009 -0.126079
5.4e-009 -0.13139
5.6e-009 -0.137472
5.8e-009 -0.143383
6e-009 -0.148763
6.2e-009 -0.153697
6.4e-009 -0.158031
6.6e-009 -0.16252
6.8e-009 -0.166529
7e-009 -0.170555
7.2e-009 -0.174342
7.4e-009 -0.177957
7.6e-009 -0.180509
7.8e-009 -0.182771
8e-009 -0.184004
8.2e-009 -0.184707
8.4e-009 -0.184347
8.6e-009 -0.182874
8.8e-009 -0.180715
9e-009 -0.177186
9.2e-009 -0.173228
9.4e-009 -0.168225
9.6e-009 -0.162983
9.8e-009 -0.157706
1e-008 -0.151675
1.02e-008 -0.145233
1.04e-008 -0.138706
1.06e-008 -0.132658
1.08e-008 -0.127227
1.1e-008 -0.12195
1.12e-008 -0.117239
1.14e-008 -0.113452
1.16e-008 -0.109803
1.18e-008 -0.107165
1.2e-008 -0.10516
1.22e-008 -0.103378
1.24e-008 -0.101819
1.26e-008 -0.100414
1.28e-008 -0.0995234
1.3e-008 -0.0985469
1.32e-008 -0.0980329
1.34e-008 -0.0978958
1.36e-008 -0.0976902
1.38e-008 -0.0972962
1.4e-008 -0.096748
1.42e-008 -0.0964396
1.44e-008 -0.0965595
1.46e-008 -0.0966452
1.48e-008 -0.096371
1.5e-008 -0.0958742
1.52e-008 -0.094692
1.54e-008 -0.0934928
1.56e-008 -0.0915568
1.58e-008 -0.0892439
1.6e-008 -0.0867425
1.62e-008 -0.0836072
1.64e-008 -0.0803178
1.66e-008 -0.0770283
1.68e-008 -0.0738245
1.7e-008 -0.0710833
1.72e-008 -0.0688732
1.74e-008 -0.0668686
1.76e-008 -0.0651725
1.78e-008 -0.0640246
1.8e-008 -0.0628596
1.82e-008 -0.0617803
1.84e-008 -0.0610607
1.86e-008 -0.0599985
1.88e-008 -0.0589362
1.9e-008 -0.0580282
1.92e-008 -0.0566919
1.94e-008 -0.0552013
1.96e-008 -0.0544989
1.98e-008 -0.0530597
2e-008 -0.0515521
2.02e-008 -0.0500787
2.04e-008 -0.049085
2.06e-008 -0.0480913
2.08e-008 -0.0471661
2.1e-008 -0.0460354
2.12e-008 -0.0454186
2.14e-008 -0.0448532
2.16e-008 -0.0443906
2.18e-008 -0.0439623
2.2e-008 -0.04314
2.22e-008 -0.0421291
2.24e-008 -0.0412896
2.26e-008 -0.0406215
2.28e-008 -0.0391995
2.3e-008 -0.03824
2.32e-008 -0.037075
2.34e-008 -0.0356359
2.36e-008 -0.0340254
2.38e-008 -0.0327918
2.4e-008 -0.0309758
2.42e-008 -0.0296737
2.44e-008 -0.0286115
2.46e-008 -0.0274465
2.48e-008 -0.0265556
2.5e-008 -0.0259217
2.52e-008 -0.0250479
2.54e-008 -0.0241913
2.56e-008 -0.0239171
2.58e-008 -0.0233175
2.6e-008 -0.0227864
2.62e-008 -0.0223067
2.64e-008 -0.0219126
2.66e-008 -0.0214672
2.68e-008 -0.0212616
2.7e-008 -0.0202336
2.72e-008 -0.0196854
2.74e-008 -0.0189316
2.76e-008 -0.0181777
2.78e-008 -0.0169613
2.8e-008 -0.0157278
2.82e-008 -0.0142029
2.84e-008 -0.0129523
2.86e-008 -0.0113932
2.88e-008 -0.0101596
2.9e-008 -0.00860058
2.92e-008 -0.00678452
2.94e-008 -0.00479714
2.96e-008 -0.0024671
2.98e-008 -0.000445448
3e-008 0.00224438
3.02e-008 0.00476287
3.04e-008 0.00707578
3.06e-008 0.00974847
3.08e-008 0.0125925
3.1e-008 0.015111
3.12e-008 0.0175952
3.14e-008 0.0199595
3.16e-008 0.0221525
3.18e-008 0.0240885
3.2e-008 0.0260245
3.22e-008 0.0276863
3.24e-008 0.0291083
3.26e-008 0.0302905
3.28e-008 0.0312499
3.3e-008 0.0321922
3.32e-008 0.0330146
3.34e-008 0.0336314
3.36e-008 0.034231
3.38e-008 0.034745
3.4e-008 0.0352589
3.42e-008 0.0355159
3.44e-008 0.0357044
3.46e-008 0.0358415
3.48e-008 0.0363726
3.5e-008 0.0369551
3.52e-008 0.0374177
3.54e-008 0.0378802
3.56e-008 0.0383428
3.58e-008 0.0389596
3.6e-008 0.0398505
3.62e-008 0.0404844
3.64e-008 0.0413239
3.66e-008 0.0419407
3.68e-008 0.0430372
3.7e-008 0.0433627
3.72e-008 0.0443906
3.74e-008 0.0451273
3.76e-008 0.0457613
3.78e-008 0.0460868
3.8e-008 0.0465836
3.82e-008 0.0468577
3.84e-008 0.0470119
3.86e-008 0.0468235
3.88e-008 0.0468063
3.9e-008 0.0469263
3.92e-008 0.0468577
3.94e-008 0.0469091
3.96e-008 0.0464637
3.98e-008 0.0470291
4e-008 0.0470119
4.02e-008 0.0469091
4.04e-008 0.0471833
4.06e-008 0.0472518
4.08e-008 0.0477829
4.1e-008 0.0482112
4.12e-008 0.0488451
4.14e-008 0.0493077
4.16e-008 0.0499073
4.18e-008 0.0505927
4.2e-008 0.0516206
4.22e-008 0.0523916
4.24e-008 0.0528199
4.26e-008 0.0536937
4.28e-008 0.0543961
4.3e-008 0.0551328
4.32e-008 0.0555268
4.34e-008 0.0564006
4.36e-008 0.0572744
4.38e-008 0.0578398
4.4e-008 0.0585079
4.42e-008 0.0593132
4.44e-008 0.0598957
4.46e-008 0.0604782
4.48e-008 0.0610264
4.5e-008 0.0614547
4.52e-008 0.0620372
4.54e-008 0.0624142
4.56e-008 0.062654
4.58e-008 0.0631166
4.6e-008 0.0636134
4.62e-008 0.0632708
4.64e-008 0.0635449
4.66e-008 0.0637848
4.68e-008 0.0636306
4.7e-008 0.0639218
4.72e-008 0.0638019
4.74e-008 0.0641103
4.76e-008 0.0645386
4.78e-008 0.0643502
4.8e-008 0.0646243
4.82e-008 0.0646928
4.84e-008 0.0646243
4.86e-008 0.0649327
4.88e-008 0.0652068
4.9e-008 0.0655323
4.92e-008 0.065498
4.94e-008 0.0656351
4.96e-008 0.0658921
4.98e-008 0.066012
5e-008 0.0661148
5.02e-008 0.0663033
5.04e-008 0.0663547
5.06e-008 0.0668515
5.08e-008 0.0669372
5.1e-008 0.0671599
5.12e-008 0.0673655
5.14e-008 0.0673141
5.16e-008 0.0678281
5.18e-008 0.0677938
5.2e-008 0.0680165
5.22e-008 0.0681365
5.24e-008 0.0681879
5.26e-008 0.0683763
5.28e-008 0.0687704
5.3e-008 0.0686676
5.32e-008 0.0685134
5.34e-008 0.0684277
5.36e-008 0.068599
5.38e-008 0.0687704
5.4e-008 0.0684962
5.42e-008 0.0687875
5.44e-008 0.0686504
5.46e-008 0.068599
5.48e-008 0.0688218
5.5e-008 0.0689074
5.52e-008 0.0686676
5.54e-008 0.0688389
5.56e-008 0.0687361
5.58e-008 0.0688046
5.6e-008 0.0689417
5.62e-008 0.0689417
5.64e-008 0.0687532
5.66e-008 0.0686504
5.68e-008 0.0686504
5.7e-008 0.0684791
5.72e-008 0.0681536
5.74e-008 0.0679651
5.76e-008 0.0675197
5.78e-008 0.0675197
5.8e-008 0.0671428
5.82e-008 0.0669372
5.84e-008 0.066783
5.86e-008 0.0665774
5.88e-008 0.0664746
5.9e-008 0.0666459
5.92e-008 0.0660292
5.94e-008 0.065875
5.96e-008 0.0659264
5.98e-008 0.0658921
6e-008 0.0657036
6.02e-008 0.0656008
6.04e-008 0.065498
6.06e-008 0.0653096
6.08e-008 0.0650697
6.1e-008 0.0648813
6.12e-008 0.0646585
6.14e-008 0.0644701
6.16e-008 0.0642474
6.18e-008 0.0637848
6.2e-008 0.063682
6.22e-008 0.0631166
6.24e-008 0.0628767
6.26e-008 0.0627226
6.28e-008 0.0621229
6.3e-008 0.0615404
6.32e-008 0.0611806
6.34e-008 0.0609408
6.36e-008 0.0603411
6.38e-008 0.0600499
6.4e-008 0.0596729
6.42e-008 0.0592618
6.44e-008 0.0587307
6.46e-008 0.0581139
6.48e-008 0.0575485
6.5e-008 0.0567947
6.52e-008 0.0564006
6.54e-008 0.055681
6.56e-008 0.0551671
6.58e-008 0.0541562
6.6e-008 0.0533681
6.62e-008 0.0526828
6.64e-008 0.0515178
6.66e-008 0.0505241
6.68e-008 0.0496332
6.7e-008 0.0487423
6.72e-008 0.0476972
6.74e-008 0.0469434
6.76e-008 0.0456585
6.78e-008 0.0450588
6.8e-008 0.0443906
6.82e-008 0.0437053
6.84e-008 0.0431742
6.86e-008 0.0428144
6.88e-008 0.0422662
6.9e-008 0.0417351
6.92e-008 0.0414781
6.94e-008 0.0408956
6.96e-008 0.0403302
6.98e-008 0.0395421
7e-008 0.0388568
7.02e-008 0.0384285
7.04e-008 0.0375033
7.06e-008 0.036561
7.08e-008 0.035396
7.1e-008 0.0341111
7.12e-008 0.0328432
7.14e-008 0.0312842
7.16e-008 0.0299136
7.18e-008 0.0281489
7.2e-008 0.0264356
7.22e-008 0.0246025
7.24e-008 0.0223409
7.26e-008 0.0203193
7.28e-008 0.0177494
7.3e-008 0.0151452
7.32e-008 0.0124554
7.34e-008 0.00959427
7.36e-008 0.00633907
7.38e-008 0.00263843
7.4e-008 -0.00114789
7.42e-008 -0.00501986
7.44e-008 -0.00875477
7.46e-008 -0.0129351
7.48e-008 -0.0172012
7.5e-008 -0.0212102
7.52e-008 -0.0257332
7.54e-008 -0.0303761
7.56e-008 -0.0348478
7.58e-008 -0.0395421
7.6e-008 -0.0444763
7.62e-008 -0.0498045
