LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
-4.78e-008 0.00185889
-4.76e-008 -0.00218441
-4.74e-008 -0.00610778
-4.72e-008 -0.00952574
-4.7e-008 -0.0124383
-4.68e-008 -0.0144171
-4.66e-008 -0.0159505
-4.64e-008 -0.016987
-4.62e-008 -0.0171069
-4.6e-008 -0.0162246
-4.58e-008 -0.0142458
-4.56e-008 -0.0108792
-4.54e-008 -0.00671599
-4.52e-008 -0.00193599
-4.5e-008 0.00279262
-4.48e-008 0.00699011
-4.46e-008 0.0103995
-4.44e-008 0.0126267
-4.42e-008 0.0137489
-4.4e-008 0.0134662
-4.38e-008 0.0123012
-4.36e-008 0.0108792
-4.34e-008 0.00894323
-4.32e-008 0.00763259
-4.3e-008 0.00679309
-4.28e-008 0.0064847
-4.26e-008 0.00666459
-4.24e-008 0.00714431
-4.22e-008 0.00783818
-4.2e-008 0.00857488
-4.18e-008 0.00924305
-4.16e-008 0.00985126
-4.14e-008 0.0102282
-4.12e-008 0.0103995
-4.1e-008 0.0102282
-4.08e-008 0.00987696
-4.06e-008 0.00957714
-4.04e-008 0.00896893
-4.02e-008 0.00826649
-4e-008 0.00745269
-3.98e-008 0.0064847
-3.96e-008 0.00555097
-3.94e-008 0.00507126
-3.92e-008 0.00484853
-3.9e-008 0.00567947
-3.88e-008 0.00714431
-3.86e-008 0.00948291
-3.84e-008 0.0123269
-3.82e-008 0.0153937
-3.8e-008 0.0185204
-3.78e-008 0.0214072
-3.76e-008 0.0239685
-3.74e-008 0.025579
-3.72e-008 0.0261701
-3.7e-008 0.0261187
-3.68e-008 0.0249794
-3.66e-008 0.0228892
-3.64e-008 0.0207305
-3.62e-008 0.018349
-3.6e-008 0.0158734
-3.58e-008 0.0138089
-3.56e-008 0.0120699
-3.54e-008 0.0110334
-3.52e-008 0.0106565
-3.5e-008 0.0107079
-3.48e-008 0.011556
-3.46e-008 0.0128837
-3.44e-008 0.0143657
-3.42e-008 0.0158905
-3.4e-008 0.0170555
-3.38e-008 0.0176894
-3.36e-008 0.0178693
-3.34e-008 0.0176038
-3.32e-008 0.0166015
-3.3e-008 0.0152823
-3.28e-008 0.0139802
-3.26e-008 0.0125925
-3.24e-008 0.0116331
-3.22e-008 0.0109478
-3.2e-008 0.0106479
-3.18e-008 0.010845
-3.16e-008 0.0115988
-3.14e-008 0.0125582
-3.12e-008 0.0139203
-3.1e-008 0.0155136
-3.08e-008 0.0170727
-3.06e-008 0.0185718
-3.04e-008 0.019891
-3.02e-008 0.0209189
-3e-008 0.0214244
-2.98e-008 0.0214501
-2.96e-008 0.0210217
-2.94e-008 0.0202765
-2.92e-008 0.0194027
-2.9e-008 0.0183919
-2.88e-008 0.017441
-2.86e-008 0.0166101
-2.84e-008 0.0159847
-2.82e-008 0.0156164
-2.8e-008 0.0154879
-2.78e-008 0.0155222
-2.76e-008 0.0156764
-2.74e-008 0.0160875
-2.72e-008 0.0164902
-2.7e-008 0.0168842
-2.68e-008 0.0173982
-2.66e-008 0.0177494
-2.64e-008 0.0178779
-2.62e-008 0.0179807
-2.6e-008 0.0179207
-2.58e-008 0.0175695
-2.56e-008 0.0172697
-2.54e-008 0.0166015
-2.52e-008 0.0160276
-2.5e-008 0.0156849
-2.48e-008 0.0152994
-2.46e-008 0.0152223
-2.44e-008 0.0155821
-2.42e-008 0.0160019
-2.4e-008 0.0164816
-2.38e-008 0.0172611
-2.36e-008 0.0178008
-2.34e-008 0.0183747
-2.32e-008 0.0189316
-2.3e-008 0.0190001
-2.28e-008 0.0187859
-2.26e-008 0.0182891
-2.24e-008 0.017638
-2.22e-008 0.0170298
-2.2e-008 0.0163017
-2.18e-008 0.0156935
-2.16e-008 0.0152652
-2.14e-008 0.0151367
-2.12e-008 0.0151795
-2.1e-008 0.0153166
-2.08e-008 0.0156935
-2.06e-008 0.0160618
-2.04e-008 0.0163017
-2.02e-008 0.01667
-2e-008 0.0168756
-1.98e-008 0.0168499
-1.96e-008 0.0167643
-1.94e-008 0.0166358
-1.92e-008 0.0163959
-1.9e-008 0.0161475
-1.88e-008 0.0158905
-1.86e-008 0.0156078
-1.84e-008 0.0154451
-1.82e-008 0.0154108
-1.8e-008 0.0154108
-1.78e-008 0.0154622
-1.76e-008 0.0155821
-1.74e-008 0.0156935
-1.72e-008 0.0159076
-1.7e-008 0.0159076
-1.68e-008 0.0159676
-1.66e-008 0.0161646
-1.64e-008 0.0163188
-1.62e-008 0.0163617
-1.6e-008 0.0164216
-1.58e-008 0.0164216
-1.56e-008 0.0162075
-1.54e-008 0.0160104
-1.52e-008 0.015625
-1.5e-008 0.0151709
-1.48e-008 0.0148797
-1.46e-008 0.0143657
-1.44e-008 0.0139031
-1.42e-008 0.0138774
-1.4e-008 0.0137832
-1.38e-008 0.0138689
-1.36e-008 0.014083
-1.34e-008 0.0143314
-1.32e-008 0.0145285
-1.3e-008 0.014657
-1.28e-008 0.0146827
-1.26e-008 0.0145199
-1.24e-008 0.0144342
-1.22e-008 0.0143486
-1.2e-008 0.0140745
-1.18e-008 0.0139374
-1.16e-008 0.013826
-1.14e-008 0.0138003
-1.12e-008 0.0139717
-1.1e-008 0.0139117
-1.08e-008 0.0141002
-1.06e-008 0.0142029
-1.04e-008 0.0141173
-1.02e-008 0.0139974
-1e-008 0.0140145
-9.8e-009 0.013886
-9.6e-009 0.0135519
-9.4e-009 0.0134748
-9.2e-009 0.0132607
-9e-009 0.0131236
-8.8e-009 0.0131836
-8.6e-009 0.0128752
-8.4e-009 0.0127809
-8.2e-009 0.0129009
-8e-009 0.0127724
-7.8e-009 0.0125325
-7.6e-009 0.0123098
-7.4e-009 0.0118472
-7.2e-009 0.0115303
-7e-009 0.0114617
-6.8e-009 0.0110591
-6.6e-009 0.0105366
-6.4e-009 0.010211
-6.2e-009 0.00995406
-6e-009 0.00957714
-5.8e-009 0.00925162
-5.6e-009 0.00888327
-5.4e-009 0.00859201
-5.2e-009 0.00837786
-5e-009 0.00792384
-4.8e-009 0.00753836
-4.6e-009 0.00718714
-4.4e-009 0.00683592
-4.2e-009 0.00660463
-4e-009 0.0064076
-3.8e-009 0.00610778
-3.6e-009 0.00584223
-3.4e-009 0.0056452
-3.2e-009 0.00531968
-3e-009 0.00522545
-2.8e-009 0.00528542
-2.6e-009 0.00507983
-2.4e-009 0.00505413
-2.2e-009 0.00504556
-2e-009 0.00486567
-1.8e-009 0.00475431
-1.6e-009 0.00479714
-1.4e-009 0.00449732
-1.2e-009 0.0041461
-1e-009 0.00361499
-8e-010 0.00310101
-6e-010 0.00238144
-4e-010 0.00147341
-2e-010 0.00025699
3.54085e-022 -0.00110505
2e-010 -0.00295538
4e-010 -0.0048571
6e-010 -0.00728137
8e-010 -0.00983413
1e-009 -0.0127638
1.2e-009 -0.0158991
1.4e-009 -0.0194113
1.6e-009 -0.0231804
1.8e-009 -0.0269068
2e-009 -0.030676
2.2e-009 -0.0345651
2.4e-009 -0.038557
2.6e-009 -0.0422748
2.8e-009 -0.0461382
3e-009 -0.0498816
3.2e-009 -0.0531368
3.4e-009 -0.0559295
3.6e-009 -0.0587563
3.8e-009 -0.0613434
4e-009 -0.0635792
4.2e-009 -0.0662519
4.4e-009 -0.0686419
4.6e-009 -0.071049
4.8e-009 -0.0737388
5e-009 -0.076283
5.2e-009 -0.0793755
5.4e-009 -0.0824593
5.6e-009 -0.0855689
5.8e-009 -0.0884301
6e-009 -0.0912055
6.2e-009 -0.0939211
6.4e-009 -0.0968679
6.6e-009 -0.0994549
6.8e-009 -0.101948
7e-009 -0.104158
7.2e-009 -0.106025
7.4e-009 -0.106728
7.6e-009 -0.106796
7.8e-009 -0.105794
8e-009 -0.103181
8.2e-009 -0.0989409
8.4e-009 -0.0930302
8.6e-009 -0.0850207
8.8e-009 -0.0747497
9e-009 -0.0627654
9.2e-009 -0.0483483
9.4e-009 -0.0317468
9.6e-009 -0.0139802
9.8e-009 0.00443735
1e-008 0.0232832
1.02e-008 0.0432685
1.04e-008 0.0633308
1.06e-008 0.0820139
1.08e-008 0.0990694
1.1e-008 0.112587
1.12e-008 0.122361
1.14e-008 0.128692
1.16e-008 0.130559
1.18e-008 0.127261
1.2e-008 0.118601
1.22e-008 0.104912
1.24e-008 0.0850635
1.26e-008 0.0605553
1.28e-008 0.032612
1.3e-008 0.00279262
1.32e-008 -0.0279176
1.34e-008 -0.058191
1.36e-008 -0.0846951
1.38e-008 -0.104852
1.4e-008 -0.118061
1.42e-008 -0.122704
1.44e-008 -0.119937
1.46e-008 -0.111225
1.48e-008 -0.099018
1.5e-008 -0.0857916
1.52e-008 -0.0735846
1.54e-008 -0.0637762
1.56e-008 -0.0560237
1.58e-008 -0.0490935
1.6e-008 -0.0424804
1.62e-008 -0.0359443
1.64e-008 -0.0283716
1.66e-008 -0.0192656
1.68e-008 -0.00842925
1.7e-008 0.00299821
1.72e-008 0.013689
1.74e-008 0.0241227
1.76e-008 0.0337941
1.78e-008 0.0418636
1.8e-008 0.048057
1.82e-008 0.0530341
1.84e-008 0.0562893
1.86e-008 0.0579169
1.88e-008 0.0574971
1.9e-008 0.0541991
1.92e-008 0.0473375
1.94e-008 0.0372035
1.96e-008 0.0240028
1.98e-008 0.00949148
2e-008 -0.00590219
2.02e-008 -0.0216299
2.04e-008 -0.0346936
2.06e-008 -0.0449474
2.08e-008 -0.0507554
2.1e-008 -0.0511152
2.12e-008 -0.046181
2.14e-008 -0.0366124
2.16e-008 -0.0243969
2.18e-008 -0.0104509
2.2e-008 0.00338369
2.22e-008 0.0145456
2.24e-008 0.0227436
2.26e-008 0.0272066
2.28e-008 0.0270182
2.3e-008 0.023129
2.32e-008 0.0164987
2.34e-008 0.0088747
2.36e-008 0.00186746
2.38e-008 -0.00346936
2.4e-008 -0.00570516
2.42e-008 -0.00532825
2.44e-008 -0.0024928
2.46e-008 0.00151624
2.48e-008 0.00568803
2.5e-008 0.00877191
2.52e-008 0.0102282
2.54e-008 0.00987696
2.56e-008 0.00787244
2.58e-008 0.00471147
2.6e-008 0.000848066
2.62e-008 -0.00314384
2.64e-008 -0.00675882
2.66e-008 -0.010074
2.68e-008 -0.0129351
2.7e-008 -0.0148283
2.72e-008 -0.0162075
2.74e-008 -0.0169956
2.76e-008 -0.0169356
2.78e-008 -0.0160361
2.8e-008 -0.0136376
2.82e-008 -0.00993692
2.84e-008 -0.00544818
2.86e-008 -0.000753835
2.88e-008 0.00372635
2.9e-008 0.00781248
2.92e-008 0.0109906
2.94e-008 0.0130037
2.96e-008 0.0136376
2.98e-008 0.0133121
3e-008 0.0120014
3.02e-008 0.0105109
3.04e-008 0.00870338
3.06e-008 0.00735846
3.08e-008 0.00673312
3.1e-008 0.00639904
3.12e-008 0.00671599
3.14e-008 0.0073499
3.16e-008 0.00801807
3.18e-008 0.00875477
3.2e-008 0.00946578
3.22e-008 0.00991979
3.24e-008 0.0102624
3.26e-008 0.0103824
3.28e-008 0.0101939
3.3e-008 0.00987696
3.32e-008 0.00944008
3.34e-008 0.0089518
3.36e-008 0.00807803
3.38e-008 0.00717857
3.4e-008 0.00620201
3.42e-008 0.00540534
3.44e-008 0.0048571
3.46e-008 0.0049599
3.48e-008 0.00585936
3.5e-008 0.00762402
3.52e-008 0.0100397
3.54e-008 0.0129266
3.56e-008 0.0159847
3.58e-008 0.0191714
3.6e-008 0.0220154
3.62e-008 0.0244654
3.64e-008 0.0260159
3.66e-008 0.0263157
3.68e-008 0.0259217
3.7e-008 0.0245853
3.72e-008 0.022538
3.74e-008 0.0203707
3.76e-008 0.0176809
3.78e-008 0.0153765
3.8e-008 0.0134405
3.82e-008 0.0117787
3.84e-008 0.0107679
3.86e-008 0.0105708
3.88e-008 0.0108364
3.9e-008 0.0117701
3.92e-008 0.0131579
3.94e-008 0.0146398
3.96e-008 0.0161561
3.98e-008 0.0172954
4e-008 0.0179036
4.02e-008 0.0179293
4.04e-008 0.0173639
4.06e-008 0.0164045
4.08e-008 0.0150853
4.1e-008 0.0136804
4.12e-008 0.0124297
4.14e-008 0.0113589
4.16e-008 0.0108792
4.18e-008 0.0106565
4.2e-008 0.0108878
4.22e-008 0.011753
4.24e-008 0.0128238
4.26e-008 0.0142029
4.28e-008 0.0157449
4.3e-008 0.0174153
4.32e-008 0.0187003
4.34e-008 0.0201908
4.36e-008 0.021116
4.38e-008 0.0214501
4.4e-008 0.02151
4.42e-008 0.0208504
4.44e-008 0.0200623
4.46e-008 0.0193085
4.48e-008 0.0182034
4.5e-008 0.0172526
4.52e-008 0.0164987
4.54e-008 0.015959
4.56e-008 0.0155821
4.58e-008 0.0154451
4.6e-008 0.0155222
4.62e-008 0.015822
4.64e-008 0.0162246
4.66e-008 0.0165844
4.68e-008 0.0170213
4.7e-008 0.0173982
4.72e-008 0.0177751
4.74e-008 0.0178436
4.76e-008 0.0180835
4.78e-008 0.0179293
4.8e-008 0.0175095
4.82e-008 0.0171241
4.84e-008 0.016593
4.86e-008 0.0159676
4.88e-008 0.0155393
4.9e-008 0.015368
4.92e-008 0.0152566
4.94e-008 0.0155136
4.96e-008 0.016079
4.98e-008 0.0166272
5e-008 0.0173725
5.02e-008 0.0180835
5.04e-008 0.0185889
5.06e-008 0.0188373
5.08e-008 0.0188973
5.1e-008 0.018666
5.12e-008 0.0181949
5.14e-008 0.0176038
5.16e-008 0.0167728
5.18e-008 0.0162332
5.2e-008 0.0157192
5.22e-008 0.0152566
5.24e-008 0.0151452
5.26e-008 0.0151881
5.28e-008 0.0152823
5.3e-008 0.0157963
5.32e-008 0.0160361
5.34e-008 0.0163788
5.36e-008 0.0167814
5.38e-008 0.016927
5.4e-008 0.0168756
5.42e-008 0.01679
5.44e-008 0.0166272
5.46e-008 0.0163959
5.48e-008 0.0161304
5.5e-008 0.015762
5.52e-008 0.0154965
5.54e-008 0.0153508
5.56e-008 0.0153765
5.58e-008 0.0154194
5.6e-008 0.015565
5.62e-008 0.0155736
5.64e-008 0.0156335
5.66e-008 0.0158134
5.68e-008 0.0159162
5.7e-008 0.0160104
5.72e-008 0.0162332
5.74e-008 0.0163017
5.76e-008 0.016276
5.78e-008 0.0164473
5.8e-008 0.0162846
5.82e-008 0.0160361
5.84e-008 0.0159162
5.86e-008 0.0155821
5.88e-008 0.0151367
5.9e-008 0.0148197
5.92e-008 0.0144
5.94e-008 0.0140488
5.96e-008 0.0139974
5.98e-008 0.0138089
6e-008 0.0139888
6.02e-008 0.0141173
6.04e-008 0.0143314
6.06e-008 0.0144771
6.08e-008 0.0146912
6.1e-008 0.0146827
6.12e-008 0.0146056
6.14e-008 0.014537
6.16e-008 0.0142372
6.18e-008 0.0140573
6.2e-008 0.013946
6.22e-008 0.013826
6.24e-008 0.0138346
6.26e-008 0.0139031
6.28e-008 0.0139288
6.3e-008 0.0140659
6.32e-008 0.0142286
6.34e-008 0.0141344
6.36e-008 0.0140231
6.38e-008 0.0140059
6.4e-008 0.0137918
6.42e-008 0.0135348
6.44e-008 0.0134748
6.46e-008 0.0133206
6.48e-008 0.0130808
6.5e-008 0.0130808
6.52e-008 0.0129865
6.54e-008 0.0127295
6.56e-008 0.0127895
6.58e-008 0.0126182
6.6e-008 0.0123869
6.62e-008 0.0122327
6.64e-008 0.0118129
6.66e-008 0.0115474
6.68e-008 0.011299
6.7e-008 0.0109221
6.72e-008 0.0105366
6.74e-008 0.0101083
6.76e-008 0.00983413
6.78e-008 0.00959427
6.8e-008 0.00915739
6.82e-008 0.0089004
6.84e-008 0.00853205
6.86e-008 0.00820653
6.88e-008 0.00777821
6.9e-008 0.00757262
6.92e-008 0.0072728
6.94e-008 0.00684449
6.96e-008 0.00652753
6.98e-008 0.00629624
7e-008 0.00585936
7.02e-008 0.00571373
7.04e-008 0.00551671
7.06e-008 0.00533681
7.08e-008 0.00528542
7.1e-008 0.00527685
7.12e-008 0.00506269
7.14e-008 0.00500273
7.16e-008 0.00495133
7.18e-008 0.0048057
7.2e-008 0.00484853
7.22e-008 0.00465151
7.24e-008 0.00447162
7.26e-008 0.00418893
7.28e-008 0.00363212
7.3e-008 0.00302391
7.32e-008 0.00218441
7.34e-008 0.00112219
7.36e-008 -0.000171326
7.38e-008 -0.0015505
7.4e-008 -0.00324663
7.42e-008 -0.00538821
7.44e-008 -0.00768398
7.46e-008 -0.0104595
7.48e-008 -0.0134662
7.5e-008 -0.01673
7.52e-008 -0.0201908
7.54e-008 -0.02396
7.56e-008 -0.0276778
7.58e-008 -0.0314041
7.6e-008 -0.0353703
7.62e-008 -0.039268
7.64e-008 -0.0431485
7.66e-008 -0.0468834
7.68e-008 -0.050507
7.7e-008 -0.0538136
7.72e-008 -0.0567775
7.74e-008 -0.0593731
