7 440,8309	0,00162	0,00162	0,0016	0,00158	0,00246	0,00246	0,0013	0,0013	0,0013	0,0013	0,00246	0,00247	1,2371
7 438,90222	0,00162	0,00162	0,00161	0,00158	0,00248	0,00246	0,00131	0,0013	0,0013	0,00131	0,00247	0,00248	1,2343
7 436,97355	0,00163	0,00161	0,00161	0,00159	0,00249	0,00247	0,00132	0,00132	0,00129	0,00132	0,00248	0,00249	1,2291
7 435,04487	0,00163	0,00161	0,00162	0,00161	0,00248	0,00247	0,00132	0,00134	0,0013	0,00132	0,00248	0,00249	1,2303
7 433,1162	0,00163	0,00163	0,00162	0,00162	0,00248	0,00247	0,00132	0,00134	0,00131	0,00133	0,00249	0,00249	1,2338
7 431,18752	0,00163	0,00163	0,00162	0,00161	0,00249	0,00247	0,00131	0,00132	0,00132	0,00133	0,0025	0,00249	1,2366
7 429,25885	0,00162	0,00162	0,00163	0,00161	0,0025	0,00248	0,00129	0,0013	0,00132	0,00133	0,0025	0,0025	1,2416
7 427,33017	0,00162	0,00163	0,00164	0,00162	0,00251	0,0025	0,00128	0,00131	0,00132	0,00131	0,0025	0,0025	1,2446
7 425,40149	0,00164	0,00165	0,00165	0,00163	0,00252	0,00252	0,0013	0,00133	0,00133	0,00131	0,00251	0,00251	1,2417
7 423,47282	0,00165	0,00166	0,00166	0,00163	0,00252	0,00254	0,00132	0,00134	0,00134	0,00133	0,00252	0,00252	1,2334
7 421,54414	0,00165	0,00165	0,00166	0,00162	0,00253	0,00255	0,00134	0,00136	0,00134	0,00135	0,00253	0,00253	1,216
7 419,61547	0,00165	0,00165	0,00165	0,00163	0,00253	0,00255	0,00135	0,00136	0,00133	0,00136	0,00254	0,00254	1,2185
7 417,68679	0,00165	0,00166	0,00164	0,00166	0,00254	0,00255	0,00135	0,00136	0,00133	0,00135	0,00255	0,00254	1,2263
7 415,75812	0,00165	0,00166	0,00164	0,00167	0,00255	0,00255	0,00135	0,00136	0,00134	0,00134	0,00255	0,00255	1,2282
7 413,82944	0,00165	0,00166	0,00164	0,00167	0,00256	0,00256	0,00134	0,00136	0,00136	0,00134	0,00254	0,00256	1,2211
7 411,90076	0,00166	0,00166	0,00164	0,00166	0,00256	0,00257	0,00133	0,00136	0,00137	0,00136	0,00253	0,00257	1,2143
7 409,97209	0,00167	0,00167	0,00166	0,00166	0,00256	0,00257	0,00133	0,00137	0,00137	0,00137	0,00253	0,00258	1,2195
7 408,04341	0,00168	0,00166	0,00167	0,00168	0,00256	0,00257	0,00133	0,00138	0,00137	0,00137	0,00254	0,00258	1,2251
7 406,11474	0,00169	0,00166	0,00167	0,00169	0,00259	0,00258	0,00134	0,00138	0,00136	0,00137	0,00256	0,00258	1,224
7 404,18606	0,00168	0,00166	0,00168	0,00169	0,00261	0,00259	0,00134	0,00137	0,00135	0,00136	0,00258	0,00258	1,2285
7 402,25739	0,00167	0,00167	0,00169	0,00169	0,00261	0,00259	0,00135	0,00136	0,00136	0,00136	0,0026	0,00258	1,2328
7 400,32871	0,00167	0,00168	0,00172	0,00169	0,00261	0,0026	0,00135	0,00136	0,00136	0,00136	0,00261	0,00258	1,2402
7 398,40003	0,00169	0,0017	0,00173	0,0017	0,00262	0,00262	0,00136	0,00138	0,00137	0,00137	0,0026	0,0026	1,235
7 396,47136	0,0017	0,00173	0,00173	0,00172	0,00263	0,00263	0,00136	0,00138	0,00139	0,00138	0,00259	0,00261	1,2344
7 394,54268	0,00169	0,00174	0,00171	0,00172	0,00263	0,00263	0,00136	0,00138	0,00139	0,00137	0,00258	0,00261	1,2307
7 392,61401	0,0017	0,00175	0,00171	0,00171	0,00264	0,00262	0,00137	0,00137	0,00138	0,00135	0,00259	0,00261	1,2416
7 390,68533	0,00173	0,00175	0,00172	0,00171	0,00264	0,00262	0,00137	0,00136	0,00137	0,00135	0,00262	0,00262	1,2631
7 388,75666	0,00174	0,00176	0,00172	0,00172	0,00263	0,00264	0,00137	0,00136	0,00137	0,00136	0,00263	0,00264	1,2711
7 386,82798	0,00173	0,00176	0,00173	0,00172	0,00262	0,00265	0,00137	0,00136	0,00138	0,00137	0,00263	0,00266	1,2712
7 384,8993	0,00173	0,00175	0,00174	0,00172	0,00263	0,00265	0,00137	0,00137	0,00138	0,0014	0,00263	0,00268	1,2644
7 382,97063	0,00173	0,00175	0,00174	0,00172	0,00264	0,00265	0,00137	0,00138	0,00139	0,00141	0,00263	0,00268	1,2552
7 381,04195	0,00174	0,00174	0,00174	0,00173	0,00265	0,00267	0,00137	0,0014	0,0014	0,00141	0,00265	0,00267	1,2455
7 379,11328	0,00175	0,00174	0,00175	0,00175	0,00267	0,00269	0,00137	0,00142	0,0014	0,00141	0,00267	0,00266	1,2412
7 377,1846	0,00175	0,00175	0,00176	0,00176	0,00268	0,00269	0,00138	0,00143	0,00139	0,00141	0,00269	0,00266	1,2467
7 375,25593	0,00175	0,00176	0,00176	0,00177	0,00268	0,00269	0,0014	0,00143	0,00138	0,00142	0,00269	0,00267	1,2481
7 373,32725	0,00176	0,00176	0,00176	0,00179	0,00269	0,0027	0,00139	0,00142	0,00139	0,00143	0,00268	0,00269	1,2511
7 371,39857	0,00176	0,00176	0,00177	0,0018	0,0027	0,00272	0,00139	0,00144	0,00141	0,00143	0,00269	0,00271	1,2458
7 369,4699	0,00177	0,00177	0,00177	0,00178	0,00272	0,00272	0,00139	0,00145	0,00142	0,00143	0,00271	0,00272	1,2438
7 367,54122	0,00177	0,00179	0,00177	0,00177	0,00272	0,00272	0,0014	0,00145	0,00143	0,00143	0,00273	0,00272	1,2457
7 365,61255	0,00179	0,00179	0,00177	0,00177	0,00273	0,00272	0,00141	0,00145	0,00143	0,00144	0,00274	0,00272	1,2449
7 363,68387	0,00181	0,0018	0,00177	0,00178	0,00273	0,00273	0,00141	0,00145	0,00143	0,00144	0,00273	0,00273	1,2496
7 361,7552	0,00182	0,0018	0,00178	0,00179	0,00272	0,00273	0,00141	0,00145	0,00143	0,00144	0,00272	0,00274	1,2571
7 359,82652	0,00182	0,0018	0,00179	0,00181	0,00273	0,00274	0,00141	0,00146	0,00144	0,00144	0,00272	0,00275	1,2557
7 357,89784	0,00181	0,0018	0,0018	0,0018	0,00275	0,00275	0,00142	0,00146	0,00144	0,00145	0,00274	0,00276	1,2496
7 355,96917	0,0018	0,00181	0,00181	0,00179	0,00277	0,00276	0,00144	0,00145	0,00145	0,00146	0,00274	0,00276	1,2364
7 354,04049	0,00181	0,00182	0,00181	0,00179	0,00277	0,00277	0,00145	0,00144	0,00145	0,00147	0,00275	0,00275	1,2354
7 352,11182	0,00181	0,00183	0,0018	0,00179	0,00278	0,00276	0,00144	0,00143	0,00147	0,00149	0,00276	0,00275	1,2334
7 350,18314	0,0018	0,00183	0,00181	0,00179	0,00279	0,00277	0,00144	0,00145	0,00148	0,00149	0,00277	0,00276	1,2271
7 348,25447	0,0018	0,00182	0,00181	0,00179	0,00279	0,00278	0,00144	0,00147	0,00148	0,00149	0,00277	0,00277	1,2213
7 346,32579	0,00181	0,00181	0,00181	0,00182	0,00279	0,00279	0,00144	0,00148	0,00148	0,00148	0,00278	0,00278	1,2286
7 344,39711	0,00183	0,00181	0,00183	0,00183	0,00279	0,0028	0,00145	0,00148	0,00148	0,00148	0,00279	0,00278	1,235
7 342,46844	0,00184	0,00182	0,00184	0,00184	0,00279	0,0028	0,00146	0,00148	0,00148	0,00147	0,0028	0,00278	1,244
7 340,53976	0,00185	0,00182	0,00185	0,00184	0,00281	0,00279	0,00146	0,00148	0,00147	0,00148	0,00281	0,00279	1,2496
7 338,61109	0,00185	0,00184	0,00187	0,00183	0,00283	0,00279	0,00146	0,00147	0,00147	0,0015	0,00282	0,00281	1,2548
7 336,68241	0,00184	0,00185	0,00189	0,00183	0,00284	0,0028	0,00148	0,00148	0,00148	0,00151	0,00283	0,00284	1,252
7 334,75374	0,00185	0,00187	0,00189	0,00183	0,00284	0,00283	0,00149	0,00149	0,00148	0,00152	0,00283	0,00285	1,2463
7 332,82506	0,00187	0,00188	0,00188	0,00184	0,00283	0,00285	0,00151	0,00149	0,00147	0,00151	0,00284	0,00284	1,2492
7 330,89638	0,00189	0,00187	0,00186	0,00185	0,00284	0,00286	0,00152	0,00149	0,00147	0,0015	0,00284	0,00284	1,2448
7 328,96771	0,00189	0,00187	0,00186	0,00187	0,00285	0,00285	0,00152	0,0015	0,00148	0,0015	0,00285	0,00284	1,2461
7 327,03903	0,00189	0,00186	0,00187	0,00189	0,00288	0,00285	0,00151	0,00152	0,00149	0,0015	0,00286	0,00285	1,2432
7 325,11036	0,0019	0,00186	0,00189	0,00189	0,00289	0,00286	0,0015	0,00152	0,0015	0,00152	0,00285	0,00286	1,2397
7 323,18168	0,0019	0,00187	0,00191	0,00188	0,00287	0,00288	0,00149	0,00152	0,00151	0,00152	0,00285	0,00286	1,2429
7 321,25301	0,0019	0,00189	0,00192	0,00188	0,00287	0,00289	0,00149	0,00152	0,00151	0,00152	0,00286	0,00287	1,2501
7 319,32433	0,00191	0,00191	0,00191	0,00188	0,00287	0,00289	0,00148	0,00152	0,00152	0,00152	0,00287	0,00288	1,2577
7 317,39565	0,00191	0,00193	0,00191	0,00189	0,00288	0,00287	0,00149	0,00152	0,00152	0,00152	0,00287	0,00289	1,265
7 315,46698	0,00191	0,00193	0,00191	0,0019	0,00289	0,00286	0,0015	0,00152	0,00154	0,00153	0,00287	0,0029	1,2605
7 313,5383	0,00192	0,00192	0,00192	0,00191	0,00289	0,00289	0,00152	0,00152	0,00155	0,00154	0,00288	0,00291	1,2534
7 311,60963	0,00193	0,00191	0,00193	0,00192	0,00289	0,00291	0,00152	0,00153	0,00155	0,00154	0,00289	0,00292	1,2546
7 309,68095	0,00192	0,00192	0,00194	0,00192	0,00291	0,00292	0,00152	0,00155	0,00155	0,00154	0,0029	0,00291	1,2457
7 307,75228	0,00192	0,00193	0,00194	0,00193	0,00295	0,00292	0,00152	0,00156	0,00155	0,00153	0,0029	0,0029	1,2383
7 305,8236	0,00193	0,00193	0,00193	0,00195	0,00296	0,00294	0,00153	0,00157	0,00155	0,00153	0,00292	0,0029	1,2354
7 303,89492	0,00195	0,00194	0,00192	0,00195	0,00296	0,00296	0,00154	0,00158	0,00156	0,00154	0,00294	0,00292	1,2349
7 301,96625	0,00195	0,00195	0,00192	0,00195	0,00296	0,00296	0,00154	0,00158	0,00157	0,00156	0,00295	0,00295	1,239
7 300,03757	0,00194	0,00196	0,00194	0,00194	0,00296	0,00294	0,00155	0,00159	0,00158	0,00157	0,00294	0,00297	1,239
7 298,1089	0,00194	0,00196	0,00195	0,00194	0,00296	0,00294	0,00154	0,00159	0,00158	0,00157	0,00295	0,00297	1,2447
7 296,18022	0,00195	0,00196	0,00197	0,00195	0,00297	0,00295	0,00152	0,00157	0,00158	0,00157	0,00296	0,00297	1,2569
7 294,25155	0,00196	0,00196	0,00197	0,00197	0,00299	0,00296	0,00153	0,00157	0,00158	0,00157	0,00297	0,00297	1,2555
7 292,32287	0,00197	0,00198	0,00197	0,00199	0,00299	0,00298	0,00155	0,00158	0,00158	0,00157	0,00298	0,00298	1,2574
7 290,39419	0,00196	0,002	0,00197	0,00198	0,003	0,003	0,00155	0,00158	0,00158	0,00157	0,00298	0,00298	1,2512
7 288,46552	0,00196	0,002	0,00198	0,00196	0,00302	0,00301	0,00155	0,00157	0,00158	0,00158	0,00298	0,00298	1,2434
7 286,53684	0,00197	0,00201	0,00198	0,00196	0,00303	0,00302	0,00156	0,00157	0,00159	0,00158	0,00299	0,00299	1,2426
7 284,60817	0,00198	0,00202	0,00198	0,00198	0,00303	0,00302	0,00157	0,00158	0,00159	0,0016	0,003	0,00301	1,2472
7 282,67949	0,00198	0,00202	0,00198	0,002	0,00302	0,00302	0,00157	0,00158	0,0016	0,00161	0,00302	0,00302	1,2547
7 280,75082	0,00199	0,00202	0,00199	0,00201	0,00303	0,00303	0,00158	0,00158	0,00161	0,00162	0,00302	0,00302	1,2494
7 278,82214	0,002	0,002	0,002	0,00201	0,00304	0,00304	0,00159	0,00158	0,00162	0,00161	0,00302	0,00303	1,2454
7 276,89346	0,002	0,002	0,00199	0,002	0,00305	0,00305	0,0016	0,00158	0,00161	0,0016	0,00302	0,00305	1,2442
7 274,96479	0,00201	0,002	0,00199	0,002	0,00306	0,00307	0,00161	0,00159	0,0016	0,00159	0,00302	0,00305	1,2397
7 273,03611	0,00203	0,002	0,002	0,00202	0,00307	0,00307	0,00163	0,00161	0,00161	0,00159	0,00302	0,00305	1,2357
7 271,10744	0,00204	0,00201	0,00202	0,00203	0,00306	0,00307	0,00163	0,00163	0,00162	0,0016	0,00303	0,00305	1,2398
7 269,17876	0,00204	0,00201	0,00203	0,00204	0,00305	0,00308	0,00162	0,00163	0,00162	0,00161	0,00304	0,00306	1,247
7 267,25009	0,00204	0,00201	0,00203	0,00204	0,00306	0,00308	0,00161	0,00162	0,00161	0,00162	0,00306	0,00306	1,2529
7 265,32141	0,00204	0,00201	0,00204	0,00204	0,00308	0,00307	0,00162	0,00163	0,00161	0,00164	0,00307	0,00307	1,2487
7 263,39273	0,00204	0,00202	0,00205	0,00205	0,0031	0,00306	0,00162	0,00164	0,00162	0,00166	0,00309	0,00308	1,2497
7 261,46406	0,00204	0,00205	0,00205	0,00206	0,00312	0,00306	0,00162	0,00164	0,00163	0,00166	0,00309	0,00309	1,2519
7 259,53538	0,00204	0,00207	0,00205	0,00205	0,00312	0,00307	0,00162	0,00163	0,00163	0,00166	0,00309	0,00311	1,2574
7 257,60671	0,00205	0,00208	0,00205	0,00205	0,00313	0,00309	0,00162	0,00163	0,00163	0,00164	0,00308	0,00312	1,2582
7 255,67803	0,00206	0,00206	0,00205	0,00205	0,00313	0,00311	0,00162	0,00165	0,00163	0,00164	0,00309	0,00312	1,2508
7 253,74936	0,00207	0,00205	0,00206	0,00205	0,00311	0,00312	0,00162	0,00166	0,00164	0,00164	0,0031	0,00311	1,2505
7 251,82068	0,00208	0,00206	0,00206	0,00205	0,0031	0,00313	0,00163	0,00166	0,00166	0,00166	0,00311	0,00312	1,2481
7 249,892	0,00209	0,00208	0,00207	0,00205	0,00312	0,00314	0,00165	0,00166	0,00166	0,00166	0,00311	0,00313	1,2464
7 247,96333	0,00208	0,00208	0,00207	0,00206	0,00314	0,00315	0,00165	0,00167	0,00166	0,00166	0,00311	0,00315	1,2425
7 246,03465	0,00209	0,00208	0,00208	0,00207	0,00314	0,00315	0,00164	0,00167	0,00166	0,00165	0,00312	0,00316	1,2548
7 244,10598	0,0021	0,00208	0,00209	0,00207	0,00315	0,00315	0,00165	0,00167	0,00165	0,00165	0,00313	0,00317	1,2598
7 242,1773	0,0021	0,00208	0,00209	0,00208	0,00316	0,00314	0,00166	0,00167	0,00165	0,00166	0,00315	0,00318	1,2635
7 240,24863	0,00211	0,00209	0,0021	0,0021	0,00317	0,00315	0,00165	0,00166	0,00166	0,00166	0,00315	0,00319	1,271
7 238,31995	0,00211	0,0021	0,0021	0,00211	0,00318	0,00316	0,00164	0,00166	0,00167	0,00167	0,00315	0,0032	1,2701
7 236,39127	0,0021	0,00211	0,0021	0,00211	0,00319	0,00316	0,00165	0,00164	0,00168	0,00167	0,00316	0,0032	1,2701
7 234,4626	0,0021	0,00211	0,0021	0,00211	0,0032	0,00318	0,00168	0,00164	0,00168	0,00166	0,00318	0,00319	1,2623
7 232,53392	0,0021	0,0021	0,00211	0,00211	0,00321	0,0032	0,0017	0,00165	0,00167	0,00166	0,0032	0,0032	1,2585
7 230,60525	0,00211	0,0021	0,00211	0,00211	0,00322	0,00322	0,0017	0,00167	0,00167	0,00168	0,00321	0,00322	1,2525
7 228,67657	0,00212	0,00211	0,00211	0,00212	0,00323	0,00322	0,0017	0,00169	0,00168	0,00168	0,00322	0,00322	1,2514
7 226,7479	0,00213	0,00212	0,00211	0,00212	0,00322	0,0032	0,00171	0,00171	0,00171	0,00168	0,00322	0,0032	1,2452
7 224,81922	0,00214	0,00213	0,00212	0,00213	0,00321	0,00321	0,00171	0,00171	0,00172	0,00169	0,00321	0,0032	1,2455
7 222,89054	0,00215	0,00215	0,00213	0,00214	0,00321	0,00323	0,00172	0,00171	0,00172	0,00171	0,00322	0,00322	1,2493
7 220,96187	0,00215	0,00217	0,00213	0,00214	0,00321	0,00325	0,00172	0,00172	0,00171	0,00172	0,00324	0,00325	1,2562
7 219,03319	0,00216	0,00217	0,00214	0,00214	0,00322	0,00326	0,00171	0,00173	0,00172	0,00171	0,00326	0,00326	1,261
7 217,10452	0,00215	0,00216	0,00216	0,00215	0,00322	0,00327	0,0017	0,00173	0,00172	0,0017	0,00326	0,00327	1,2662
7 215,17584	0,00214	0,00215	0,00217	0,00216	0,00321	0,00327	0,00171	0,00173	0,00172	0,00171	0,00326	0,00328	1,2663
7 213,24717	0,00214	0,00214	0,00218	0,00216	0,00322	0,00327	0,00172	0,00173	0,00173	0,00173	0,00326	0,00329	1,259
7 211,31849	0,00215	0,00214	0,00218	0,00215	0,00325	0,00327	0,00173	0,00174	0,00173	0,00175	0,00325	0,00329	1,2441
7 209,38981	0,00216	0,00215	0,00218	0,00216	0,00329	0,00328	0,00173	0,00175	0,00174	0,00176	0,00325	0,0033	1,2355
7 207,46114	0,00218	0,00216	0,00218	0,00218	0,00332	0,00329	0,00172	0,00175	0,00175	0,00176	0,00326	0,00331	1,2389
7 205,53246	0,00219	0,00217	0,00217	0,0022	0,00332	0,00328	0,00172	0,00176	0,00176	0,00174	0,00328	0,00331	1,2488
7 203,60379	0,0022	0,00217	0,00218	0,00219	0,00331	0,00329	0,00172	0,00177	0,00176	0,00172	0,00331	0,00331	1,2577
7 201,67511	0,00221	0,00218	0,00219	0,00218	0,00332	0,0033	0,00174	0,00178	0,00175	0,00172	0,00332	0,00331	1,2551
7 199,74644	0,00221	0,00219	0,00219	0,00218	0,00334	0,00332	0,00174	0,00177	0,00175	0,00173	0,00332	0,00332	1,2509
7 197,81776	0,00222	0,00219	0,0022	0,00219	0,00335	0,00333	0,00175	0,00176	0,00176	0,00175	0,00331	0,00334	1,2479
7 195,88908	0,00221	0,00219	0,00222	0,0022	0,00335	0,00333	0,00175	0,00176	0,00177	0,00177	0,00331	0,00335	1,2473
7 193,96041	0,00222	0,0022	0,00223	0,00221	0,00336	0,00333	0,00176	0,00175	0,00177	0,00178	0,00332	0,00336	1,2531
7 192,03173	0,00224	0,00221	0,00224	0,00222	0,00336	0,00334	0,00177	0,00175	0,00177	0,00178	0,00333	0,00337	1,2603
7 190,10306	0,00226	0,00221	0,00225	0,00221	0,00336	0,00336	0,00177	0,00176	0,00176	0,00178	0,00334	0,00337	1,2612
7 188,17438	0,00226	0,0022	0,00225	0,00221	0,00336	0,00338	0,00176	0,00179	0,00177	0,00178	0,00335	0,00337	1,2526
7 186,24571	0,00225	0,00221	0,00223	0,00221	0,00337	0,00339	0,00176	0,0018	0,00178	0,00178	0,00338	0,00338	1,25
7 184,31703	0,00225	0,00222	0,00221	0,00221	0,00338	0,00339	0,00176	0,00181	0,00179	0,00178	0,0034	0,0034	1,2506
7 182,38835	0,00227	0,00223	0,00221	0,00221	0,00341	0,00338	0,00176	0,0018	0,00179	0,00179	0,00339	0,00341	1,2511
7 180,45968	0,00228	0,00224	0,00224	0,00222	0,00343	0,00338	0,00176	0,00179	0,00179	0,00178	0,00339	0,00341	1,2594
7 178,531	0,00228	0,00225	0,00227	0,00224	0,00343	0,00338	0,00177	0,00179	0,0018	0,00178	0,0034	0,00341	1,2661
7 176,60233	0,00229	0,00227	0,00228	0,00226	0,00343	0,0034	0,00177	0,00181	0,00181	0,00178	0,00341	0,00341	1,2673
7 174,67365	0,00229	0,00229	0,00228	0,00227	0,00344	0,00342	0,00178	0,00182	0,00182	0,00179	0,00341	0,00342	1,2608
7 172,74498	0,0023	0,00231	0,00228	0,00229	0,00345	0,00344	0,00178	0,00183	0,00183	0,0018	0,00341	0,00343	1,2588
7 170,8163	0,0023	0,00231	0,00229	0,00229	0,00345	0,00344	0,0018	0,00183	0,00183	0,00182	0,00341	0,00344	1,255
7 168,88762	0,00231	0,00231	0,00229	0,00229	0,00344	0,00344	0,00181	0,00184	0,00181	0,00183	0,00343	0,00345	1,262
7 166,95895	0,0023	0,00232	0,00228	0,0023	0,00345	0,00344	0,00181	0,00185	0,00181	0,00183	0,00344	0,00346	1,2621
7 165,03027	0,0023	0,00232	0,00228	0,00231	0,00345	0,00344	0,00181	0,00186	0,00183	0,00183	0,00346	0,00348	1,2656
7 163,1016	0,0023	0,00231	0,00229	0,00231	0,00345	0,00346	0,00182	0,00185	0,00185	0,00183	0,00347	0,00349	1,2621
7 161,17292	0,00231	0,00232	0,0023	0,0023	0,00347	0,00348	0,00182	0,00183	0,00185	0,00183	0,00347	0,00349	1,261
7 159,24425	0,00231	0,00233	0,00231	0,0023	0,00349	0,0035	0,00181	0,00183	0,00185	0,00184	0,00347	0,0035	1,2583
7 157,31557	0,00231	0,00233	0,00232	0,00229	0,0035	0,00351	0,0018	0,00184	0,00185	0,00185	0,00347	0,00352	1,2566
7 155,38689	0,00232	0,00232	0,00233	0,0023	0,00351	0,00352	0,00181	0,00186	0,00186	0,00186	0,00349	0,00353	1,2526
7 153,45822	0,00234	0,00233	0,00233	0,00232	0,00352	0,00353	0,00182	0,00186	0,00186	0,00188	0,0035	0,00354	1,2543
7 151,52954	0,00235	0,00234	0,00233	0,00233	0,00353	0,00353	0,00182	0,00186	0,00185	0,0019	0,0035	0,00353	1,2531
7 149,60087	0,00236	0,00234	0,00234	0,00234	0,00354	0,00353	0,00181	0,00187	0,00184	0,00189	0,00351	0,00352	1,2587
7 147,67219	0,00237	0,00234	0,00235	0,00234	0,00355	0,00354	0,00182	0,00188	0,00183	0,00188	0,00352	0,00353	1,2614
7 145,74352	0,00238	0,00234	0,00235	0,00234	0,00355	0,00354	0,00184	0,00188	0,00184	0,00187	0,00353	0,00355	1,2647
7 143,81484	0,00238	0,00236	0,00235	0,00235	0,00355	0,00355	0,00184	0,00188	0,00185	0,00187	0,00353	0,00355	1,2652
7 141,88616	0,00238	0,00238	0,00236	0,00235	0,00355	0,00355	0,00184	0,00188	0,00186	0,00189	0,00352	0,00355	1,2624
7 139,95749	0,00239	0,00238	0,00236	0,00236	0,00355	0,00356	0,00185	0,00189	0,00187	0,00189	0,00353	0,00355	1,26
7 138,02881	0,00239	0,00238	0,00236	0,00237	0,00356	0,00355	0,00186	0,00189	0,00189	0,00189	0,00353	0,00356	1,2581
7 136,10014	0,00239	0,00238	0,00238	0,00237	0,00357	0,00355	0,00187	0,00188	0,00189	0,00188	0,00354	0,00356	1,2624
7 134,17146	0,00239	0,00236	0,00239	0,00237	0,00358	0,00357	0,00187	0,00188	0,00189	0,00189	0,00355	0,00357	1,2576
7 132,24279	0,00238	0,00236	0,00238	0,00237	0,0036	0,00359	0,00188	0,00189	0,00188	0,0019	0,00357	0,00358	1,25
7 130,31411	0,00238	0,00238	0,00238	0,00238	0,00361	0,0036	0,00188	0,00189	0,00189	0,00192	0,00358	0,0036	1,2507
7 128,38543	0,00239	0,00239	0,00239	0,00239	0,0036	0,00361	0,00189	0,00189	0,00189	0,00192	0,0036	0,0036	1,2578
7 126,45676	0,0024	0,0024	0,0024	0,00239	0,0036	0,00362	0,00189	0,0019	0,0019	0,00192	0,00361	0,00359	1,2567
7 124,52808	0,0024	0,0024	0,0024	0,00239	0,00362	0,00363	0,00189	0,00191	0,00192	0,00192	0,00362	0,00359	1,2483
7 122,59941	0,00241	0,00241	0,00242	0,00239	0,00364	0,00364	0,00188	0,00192	0,00193	0,00192	0,00363	0,00361	1,2519
