436.2164  2625.00
436.2726  2600.00
436.3288  2623.00
436.3849  2585.00
436.4411  2619.00
436.4973  2685.00
436.5535  2778.00
436.6097  2845.00
436.6659  3128.00
436.7221  3288.00
436.7783  3294.00
436.8345  3378.00
436.8907  3567.00
436.9469  3467.00
437.0031  3130.00
437.0592  2926.00
437.1154  2748.00
437.1716  2728.00
437.2278  2747.00
437.2840  2806.00
437.3402  2944.00
437.3964  3130.00
437.4526  3427.00
437.5088  3883.00
437.5650  3649.00
437.6212  3264.00
437.6773  3057.00
437.7335  2842.00
437.7897  2717.00
437.8459  2680.00
437.9021  2735.00
437.9583  2868.00
438.0145  3412.00
438.0706  5200.00
438.1269  7826.00
438.1830  11893.00
438.2392  17436.00
438.2954  17076.00
438.3516  12360.00
438.4078  9073.00
438.4640  6051.00
438.5202  3767.00
438.5764  3193.00
438.6325  3208.00
438.6887  3446.00
438.7449  3507.00
438.8011  3366.00
438.8573  3190.00
438.9135  3082.00
438.9697  3029.00
439.0258  2947.00
439.0820  2859.00
439.1382  2738.00
439.1944  2669.00
439.2506  2698.00
439.3068  2682.00
439.3629  2650.00
439.4191  2703.00
439.4753  2672.00
439.5315  2567.00
439.5877  2636.00
439.6439  2619.00
439.7001  2605.00
439.7563  2647.00
439.8124  2688.00
439.8686  2750.00
439.9248  2875.00
439.9810  3026.00
440.0372  3096.00
440.0934  3260.00
440.1495  4371.00
440.2057  6112.00
440.2619  8709.00
440.3181  12433.00
440.3742  12214.00
440.4304  9016.00
440.4866  7069.00
440.5428  5084.00
440.5990  3854.00
440.6552  3650.00
440.7113  3593.00
440.7675  3255.00
440.8237  3006.00
440.8799  2776.00
440.9361  2697.00
440.9922  2592.00
441.0484  2596.00
441.1046  2808.00
441.1608  3528.00
441.2169  4530.00
441.2731  5967.00
441.3293  8518.00
441.3855  8983.00
441.4417  6687.00
441.4978  5169.00
441.5540  4040.00
441.6102  2992.00
441.6664  2624.00
441.7225  2635.00
441.7787  2593.00
441.8349  2688.00
441.8911  2743.00
441.9472  2871.00
442.0034  2990.00
442.0596  3324.00
442.1158  3421.00
442.1719  3138.00
442.2281  2986.00
442.2843  2833.00
442.3405  2792.00
442.3966  3004.00
442.4528  3201.00
442.5090  3700.00
442.5652  4028.00
442.6213  3585.00
442.6775  3389.00
442.7337  3229.00
442.7899  3130.00
442.8460  3386.00
442.9022  3490.00
442.9584  3220.00
443.0145  3222.00
443.0707  3200.00
443.1269  3237.00
443.1830  3156.00
443.2392  3094.00
443.2954  2950.00
443.3516  2829.00
443.4077  2738.00
443.4639  2709.00
443.5201  2735.00
443.5762  2653.00
443.6324  2699.00
443.6886  2703.00
443.7448  2717.00
443.8009  2806.00
443.8571  3116.00
443.9132  3498.00
443.9694  4163.00
444.0256  4918.00
444.0818  4979.00
444.1379  4389.00
444.1941  3704.00
444.2502  3286.00
444.3064  2931.00
444.3626  2892.00
444.4187  3124.00
444.4749  3556.00
444.5311  4060.00
444.5872  4160.00
444.6434  3547.00
444.6996  3232.00
444.7557  2981.00
444.8119  2749.00
444.8680  2643.00
444.9242  2638.00
444.9804  2666.00
445.0365  2744.00
445.0927  2839.00
445.1489  3021.00
445.2050  3275.00
445.2612  3172.00
445.3174  3022.00
445.3735  2936.00
445.4297  2865.00
445.4858  2984.00
445.5420  3310.00
445.5981  3713.00
445.6543  4422.00
445.7104  4581.00
445.7666  4041.00
445.8228  3834.00
445.8789  3877.00
445.9351  3829.00
445.9912  3506.00
446.0474  3242.00
446.1035  3044.00
446.1597  2872.00
446.2159  3040.00
446.2720  3402.00
446.3282  3924.00
446.3843  4864.00
446.4405  4970.00
446.4966  4189.00
446.5528  3870.00
446.6089  3593.00
446.6651  3581.00
446.7213  3620.00
446.7774  3257.00
446.8336  3024.00
446.8897  2843.00
446.9459  2792.00
447.0020  2738.00
447.0582  2752.00
447.1143  2825.00
447.1705  3177.00
447.2266  3603.00
447.2828  4263.00
447.3389  5121.00
447.3951  4638.00
447.4512  3988.00
447.5074  3490.00
447.5635  3079.00
447.6197  2778.00
447.6758  2886.00
447.7320  3041.00
447.7881  3240.00
447.8442  3478.00
447.9004  4015.00
447.9565  4563.00
448.0127  4232.00
448.0688  3847.00
448.1250  3699.00
448.1811  3500.00
448.2373  3168.00
448.2934  3085.00
448.3495  2960.00
448.4057  2784.00
448.4618  2797.00
448.5180  2797.00
448.5741  2888.00
448.6302  2985.00
448.6864  3143.00
448.7426  3127.00
448.7987  3008.00
448.8548  2933.00
448.9110  2843.00
448.9671  3008.00
449.0233  3433.00
449.0794  3935.00
449.1355  4785.00
449.1917  5041.00
449.2478  4175.00
449.3039  3637.00
449.3601  3178.00
449.4162  2773.00
449.4724  2754.00
449.5285  2729.00
449.5846  2682.00
449.6407  2676.00
449.6969  2708.00
449.7530  2671.00
449.8091  2675.00
449.8653  2639.00
449.9214  2676.00
449.9776  2686.00
450.0337  2667.00
450.0898  2688.00
450.1460  2649.00
450.2021  2662.00
450.2582  2706.00
450.3143  2672.00
450.3705  2630.00
450.4266  2657.00
450.4827  2675.00
450.5389  2656.00
450.5950  2695.00
450.6511  2691.00
450.7072  2688.00
450.7634  2659.00
450.8195  2693.00
450.8756  2656.00
450.9318  2670.00
450.9879  2708.00
451.0440  2707.00
451.1001  2742.00
451.1563  2728.00
451.2124  2774.00
451.2685  2704.00
451.3246  2731.00
451.3808  2787.00
451.4369  2784.00
451.4930  2726.00
451.5491  2722.00
451.6053  2720.00
451.6614  2731.00
451.7175  2717.00
451.7736  2657.00
451.8297  2773.00
451.8858  2749.00
451.9420  2759.00
451.9981  2881.00
452.0542  3032.00
452.1103  3181.00
452.1664  3469.00
452.2226  3416.00
452.2787  3385.00
452.3348  3785.00
452.3909  4201.00
452.4470  5139.00
452.5031  6790.00
452.5592  6702.00
452.6154  5372.00
452.6715  4655.00
452.7276  4204.00
452.7837  3835.00
452.8398  3449.00
452.8959  3138.00
452.9520  2944.00
453.0081  2798.00
453.0643  2763.00
453.1204  2742.00
453.1765  2674.00
453.2326  2683.00
453.2887  2672.00
453.3448  2679.00
453.4009  2659.00
453.4570  2676.00
453.5131  2611.00
453.5692  2635.00
453.6253  2712.00
453.6815  2644.00
453.7375  2700.00
453.7937  2659.00
453.8498  2690.00
453.9059  2722.00
453.9620  2700.00
454.0181  2683.00
454.0742  2688.00
454.1303  2708.00
454.1864  2694.00
454.2425  2749.00
454.2986  2855.00
454.3547  3056.00
454.4108  3194.00
454.4669  3162.00
454.5230  3019.00
454.5791  3021.00
454.6352  2885.00
454.6913  2828.00
454.7474  2880.00
454.8035  2792.00
454.8596  2855.00
454.9156  2779.00
454.9718  2773.00
