446.4405  4678.00
446.4966  3932.00
446.5528  3624.00
446.6089  3423.00
446.6651  3436.00
446.7213  3357.00
446.7774  3011.00
446.8336  2806.00
446.8897  2677.00
446.9459  2580.00
447.0020  2550.00
447.0582  2576.00
447.1143  2698.00
447.1705  2982.00
447.2266  3384.00
447.2828  3974.00
447.3389  4800.00
447.3951  4350.00
447.4512  3605.00
447.5074  3240.00
447.5635  2843.00
447.6197  2652.00
447.6758  2723.00
447.7320  2892.00
447.7881  3056.00
447.8442  3335.00
447.9004  3779.00
447.9565  4295.00
448.0127  3893.00
448.0688  3491.00
448.1250  3456.00
448.1811  3253.00
448.2373  2997.00
448.2934  2859.00
448.3495  2720.00
448.4057  2612.00
448.4618  2630.00
448.5180  2679.00
448.5741  2683.00
448.6302  2794.00
448.6864  2905.00
448.7426  2918.00
448.7987  2838.00
448.8548  2739.00
448.9110  2661.00
448.9671  2868.00
449.0233  3229.00
449.0794  3668.00
449.1355  4480.00
449.1917  4721.00
449.2478  3850.00
449.3039  3414.00
449.3601  3001.00
449.4162  2655.00
449.4724  2614.00
449.5285  2558.00
449.5846  2485.00
449.6407  2569.00
449.6969  2482.00
449.7530  2477.00
449.8091  2513.00
449.8653  2494.00
449.9214  2542.00
449.9776  2546.00
450.0337  2534.00
450.0898  2504.00
450.1460  2529.00
450.2021  2508.00
450.2582  2483.00
450.3143  2516.00
450.3705  2506.00
450.4266  2497.00
450.4827  2497.00
450.5389  2573.00
450.5950  2533.00
450.6511  2517.00
450.7072  2554.00
450.7634  2514.00
450.8195  2572.00
450.8756  2523.00
450.9318  2523.00
450.9879  2531.00
451.0440  2588.00
451.1001  2596.00
451.1563  2595.00
451.2124  2587.00
451.2685  2603.00
451.3246  2579.00
451.3808  2647.00
451.4369  2592.00
451.4930  2601.00
451.5491  2587.00
451.6053  2571.00
451.6614  2515.00
451.7175  2570.00
451.7736  2516.00
451.8297  2536.00
451.8858  2567.00
451.9420  2646.00
451.9981  2712.00
452.0542  2841.00
452.1103  3000.00
452.1664  3276.00
452.2226  3256.00
452.2787  3232.00
452.3348  3592.00
452.3909  4137.00
452.4470  4941.00
452.5031  6698.00
452.5592  6551.00
452.6154  5173.00
452.6715  4419.00
452.7276  3909.00
452.7837  3563.00
452.8398  3170.00
452.8959  2980.00
452.9520  2783.00
453.0081  2607.00
453.0643  2550.00
453.1204  2562.00
453.1765  2561.00
453.2326  2530.00
453.2887  2486.00
453.3448  2586.00
453.4009  2510.00
453.4570  2518.00
453.5131  2506.00
453.5692  2580.00
453.6253  2507.00
453.6815  2542.00
453.7375  2554.00
453.7937  2567.00
453.8498  2524.00
453.9059  2544.00
453.9620  2542.00
454.0181  2563.00
454.0742  2507.00
454.1303  2554.00
454.1864  2541.00
454.2425  2599.00
454.2986  2689.00
454.3547  2783.00
454.4108  2946.00
454.4669  2934.00
454.5230  2788.00
454.5791  2771.00
454.6352  2785.00
454.6913  2708.00
454.7474  2711.00
454.8035  2648.00
454.8596  2677.00
454.9156  2650.00
454.9718  2654.00
