27.5	1569	1483	1477	1313	1142	1413	1645	1513	1503	1440	1453	1464	1576	1506	1526	1397	1531	1306	1533	1629	1500	1264	1216	1220	1488	1192	1515	1479	1493	1494	1553	1393	1587	1480	1495	1389	1436	1465	1616	1667	1508	1416	1398	1368	1383	1642	1628	1579	1683	1447	1610	1460	1424	1423	1551	1843	1603	1577	1583	1625	1231	1553	1688	1496	1772	1473	1349	1324	1415	1400	1304	1202	1385	1589	1602	1452	1474	1396	1480	1298	1444	1566	1423	1412	1405	1578	1707	1364	1530	1451	1439	1655	1351	1517	1465	1406	1394	1437	1372	1203	1385	1490	1471	1575	1389	1480	1392	1468	1475	1415	1617	1582	1655	1397	1445	1367	1350	1637	1408	1549	1669	1373	1665	1599	1448	1285	1426	1346	1356	1472	1482	1167	1422	1343	1450	1300	1574	1487	1357	1397	1377	1356	1361	1442	1542	1615	1491	1410	1756	1582	1392	1345	1522	1656	1421	1413	1411	1380	1595	1474	1482	1446	1600	1415	1371	1417	1619	1400	1557	1633	1701	1568	1800	1530	1452	1472	1478	1322	1516	1482	1384	1344	1710	1742	1632	1343	1311	1387	1429	1426	1293	1371	1524	1717	1517	1442	1572	1505	1463	1535	1637	1505	1590	1500	1745	1609	1597	1540	1676	1554	1679	1771	1478	1524	1542	1577	1347	1580	1692	1786	1749	1396	1451	1430	1741	1619	1582	1614	1524	1431	1540	1441	1746	1549	1453	1583	1628	1242	1672	1746	1794	1690	1692	1763	1630	1497	1669	1596	1461	1630	1632	1582	1572	1601	1641	1835	1509	1366	1566	1573	1762	1644	1593	1661	1673	1655	1757	1657	1575	1575	1373	1618	1594	1597	1721	1750	1759	1772	1570	1371	1327	1662	1427	1559	1793	1606	1443	1582	1359	1429	1637	1533	1592	1437	1547	1530	1509	1772	1592	1460	1699	1579	1650	1467	1421	1588	1721	1522	1770	1762	1506	1430	1330	1322	1269	1535	1586	1541	1559	1638	1599	1449	1375	1379	1430	1466	1468	1489	1637	1520	1723	1431	1516	1823	1690	1913	1718	1906	1568	1424	1481	1470	1515	1568	1587	1576	1618	1627	1513	1335	1727	1691	1236	1480	1514	1820	1746	1697	1620	1591	1303	1407	1695	1603	1559	1401	1500	1654	1518	1522	1413	1504	1640	1602	1598	1486	1610	1519	1614	1368	1437	1537	1314	1469	1599	1380	1328	1443	1473	1386	1455	1379	1710	1581	1425	1574	1426	1469	1483	1615	1521
28	1455	1348	1429	1559	1468	1517	1378	1289	1427	1429	1686	1599	1402	1376	1509	1475	1505	1359	1531	1629	1595	1387	1411	1519	1410	1476	1326	1367	1249	1305	1337	1459	1602	1503	1372	1377	1250	1223	1387	1454	1535	1562	1392	1402	1392	1259	1462	1402	1369	1338	1227	1425	1633	1762	1695	1379	1543	1361	1436	1422	1259	1319	1471	1525	1294	1551	1541	1415	1349	1485	1459	1303	1416	1268	1688	1398	1299	1461	1488	1621	1508	1651	1426	1473	1623	1485	1367	1235	1255	1372	1259	1402	1436	1229	1267	1352	1438	1621	1277	1331	1256	1439	1437	1324	1300	1600	1306	1525	1424	1602	1409	1483	1557	1427	1580	1514	1311	1505	1428	1383	1442	1342	1587	1478	1553	1711	1675	1487	1427	1434	1425	1399	1463	1495	1404	1398	1631	1316	1261	1430	1301	1439	1463	1579	1566	1656	1643	1658	1729	1302	1338	1513	1402	1492	1475	1342	1615	1752	1679	1657	1640	1698	1503	1521	1666	1495	1555	1526	1526	1631	1559	1497	1597	1444	1547	1307	1706	1566	1448	1345	1380	1407	1584	1736	1536	1396	1534	1563	1476	1542	1550	1397	1452	1663	1610	1577	1310	1444	1543	1515	1560	1445	1570	1675	1544	1681	1568	1941	1572	1787	1557	1505	1617	1664	1775	1636	1740	1743	1752	1689	1361	1641	1740	1516	1645	1649	1871	1331	1369	1486	1634	1403	1415	1532	1626	1451	1565	1582	1382	1576	1573	1477	1461	1356	1446	1431	1651	1538	1762	1783	1540	1542	1540	1560	1565	1532	1340	1423	1368	1466	1605	1387	1453	1543	1699	1730	1540	1640	1551	1592	1795	1685	1774	1605	1766	1820	1547	1534	1348	1689	1699	1468	1599	1673	1595	1495	1511	1290	1569	1422	1558	1482	1590	1531	1521	1687	1516	1360	1447	1583	1379	1423	1493	1524	1497	1779	1437	1460	1582	1496	1519	1400	1509	1592	1540	1797	1683	1676	1601	1726	1521	1759	1609	1522	1582	1568	1568	1682	1374	1369	1449	1661	1402	1548	1618	1665	1676	1544	1600	1681	1441	1725	1535	1773	1361	1404	1543	1565	1643	1527	1542	1534	1687	1851	1650	1553	1746	1784	1617	1633	1400	1484	1436	1608	1491	1741	1616	1395	1419	1708	1673	1518	1512	1442	1488	1901	1736	1645	1583	1590	1667	1571	1469	1576	1685	1616	1520	1622	1484	1365	1561	1657	1635	1665	1676	1658	1793	1692	1469	1654	1454
28.5	1208	1601	1307	1383	1318	1379	1357	1353	1417	1458	1385	1340	1319	1396	1346	1433	1285	1278	1384	1473	1508	1501	1322	1388	1276	1339	1491	1534	1536	1412	1314	1333	1365	1387	1407	1248	1381	1527	1483	1423	1251	1408	1542	1464	1414	1534	1439	1409	1551	1667	1510	1391	1202	1516	1309	1453	1595	1372	1399	1322	1346	1677	1765	1548	1468	1590	1387	1380	1674	1558	1498	1377	1529	1572	1470	1536	1523	1572	1368	1420	1471	1574	1664	1783	1461	1237	1383	1323	1369	1428	1491	1484	1656	1633	1588	1385	1475	1579	1523	1411	1273	1340	1626	1613	1588	1406	1447	1473	1420	1526	1400	1525	1384	1366	1377	1457	1505	1507	1477	1547	1557	1505	1634	1832	1667	1575	1773	1570	1440	1448	1540	1471	1497	1638	1606	1440	1483	1325	1358	1280	1392	1471	1437	1631	1544	1441	1414	1486	1471	1784	1499	1428	1458	1489	1428	1387	1527	1601	1420	1424	1417	1557	1393	1508	1409	1484	1454	1443	1433	1554	1429	1650	1641	1615	1707	1575	1506	1654	1492	1548	1366	1451	1412	1711	1518	1609	1597	1460	1503	1630	1619	1754	1668	1605	1609	1633	1569	1450	1551	1554	1722	1695	1585	1559	1526	1544	1674	1534	1520	1501	1783	1697	1495	1555	1580	1591	1507	1473	1446	1393	1633	1601	1721	1757	1588	1483	1473	1435	1703	1467	1607	1592	1700	1726	1730	1803	1552	1392	1607	1708	1638	1563	1728	1600	1529	1588	1342	1448	1599	1648	1946	1742	1617	1461	1474	1353	1561	1502	1370	1506	1576	1733	1641	1562	1537	1541	1496	1530	1677	1955	1728	1501	1489	1568	1490	1487	1376	1828	1741	1746	1485	1581	1691	1633	1480	1629	1431	1605	1696	1701	1796	1533	1535	1384	1733	1653	1413	1569	1467	1658	1598	1655	1599	1513	1393	1281	1600	1530	1423	1501	1323	1561	1567	1548	1559	1625	1826	1795	1483	1420	1558	1595	1602	1684	1485	1435	1392	1382	1516	1692	1561	1661	1702	1622	1553	1274	1226	1545	1482	1431	1634	1634	1523	1522	1591	1719	1562	1493	1407	1581	1562	1570	1549	1612	1508	1402	1741	1862	1849	1768	1430	1487	1699	1731	1887	1845	1639	1396	1575	1679	1574	1427	1535	1559	1658	1537	1684	1578	1562	1462	1508	1433	1530	1495	1550	1451	1632	1634	1599	1583	1553	1712	1522	1480	1522	1359	1476	1363	1427	1363	1472
29	1499	1492	1498	1412	1625	1578	1546	1627	1595	1394	1447	1487	1305	1313	1212	1208	1339	1253	1429	1681	1614	1487	1347	1531	1588	1552	1288	1418	1455	1338	1564	1420	1447	1308	1293	1287	1168	1258	1627	1308	1411	1579	1417	1413	1457	1585	1473	1589	1551	1248	1406	1347	1331	1519	1406	1531	1373	1332	1460	1529	1782	1716	1428	1351	1408	1468	1358	1300	1386	1373	1458	1388	1424	1529	1678	1709	1518	1581	1549	1567	1797	1475	1449	1634	1519	1432	1536	1381	1364	1437	1387	1665	1415	1487	1543	1662	1479	1305	1575	1332	1215	1369	1567	1368	1375	1357	1418	1414	1690	1322	1499	1432	1189	1293	1404	1575	1327	1368	1421	1419	1478	1412	1532	1487	1247	1451	1435	1558	1593	1577	1513	1516	1540	1688	1448	1534	1412	1463	1536	1508	1427	1650	1684	1680	1745	1703	1728	1527	1466	1584	1598	1583	1648	1382	1445	1317	1587	1618	1454	1341	1521	1649	1542	1425	1473	1532	1554	1719	1442	1505	1590	1544	1633	1572	1451	1496	1482	1642	1405	1305	1434	1472	1425	1513	1448	1480	1910	1687	1568	1445	1367	1451	1473	1562	1436	1410	1506	1366	1367	1541	1521	1441	1659	1654	1440	1510	1573	1669	1647	1546	1672	1622	1570	1194	1465	1468	1472	1467	1679	1793	1608	1518	1376	1367	1299	1555	1593	1628	1524	1539	1315	1461	1740	1598	1529	1578	1370	1579	1584	1557	1580	1428	1447	1482	1582	1788	1642	1524	1536	1595	1815	1564	1628	1566	1520	1384	1548	1524	1460	1592	1387	1684	1636	1412	1380	1506	1497	1647	1575	1619	1493	1360	1693	1647	1582	1534	1633	1702	1784	1735	1667	1365	1605	1487	1464	1613	1447	1271	1524	1567	1489	1514	1640	1635	1421	1517	1611	1469	1475	1598	1668	1789	1848	1673	1830	1716	1638	1614	1562	1704	1629	1427	1605	1759	1687	1673	1471	1497	1484	1477	1442	1473	1443	1296	1536	1357	1516	1425	1413	1459	1513	1492	1535	1563	1495	1375	1562	1549	1344	1570	1623	1617	1612	1753	1732	1723	1560	1539	1362	1464	1770	1667	1646	1651	1595	1427	1911	1752	1484	1422	1525	1403	1568	1748	1568	1583	1717	1688	1575	1580	1456	1506	1473	1501	1587	1495	1425	1490	1342	1426	1559	1509	1302	1500	1519	1551	1753	1529	1491	1651	1544	1680	1834	1628	1641	1619	1560	1348	1440	1607	1434
29.5	1303	1254	1397	1310	1316	1312	1282	1224	1432	1448	1366	1370	1345	1470	1410	1583	1389	1238	1503	1466	1604	1647	1522	1374	1462	1531	1444	1453	1424	1516	1398	1404	1423	1541	1303	1408	1434	1353	1205	1292	1389	1453	1432	1515	1576	1552	1499	1607	1586	1474	1433	1461	1572	1437	1470	1439	1374	1310	1331	1398	1430	1444	1391	1506	1614	1565	1430	1388	1407	1468	1429	1465	1466	1374	1753	1453	1374	1443	1421	1581	1424	1565	1714	1606	1623	1568	1562	1255	1451	1464	1604	1433	1543	1420	1380	1440	1708	1445	1368	1316	1453	1675	1513	1544	1526	1696	1565	1591	1687	1812	1611	1750	1417	1401	1409	1554	1596	1639	1482	1545	1438	1463	1539	1363	1621	1466	1505	1478	1529	1549	1632	1493	1186	1377	1582	1445	1688	1570	1333	1396	1673	1565	1444	1623	1666	1522	1499	1486	1569	1524	1574	1623	1505	1384	1518	1618	1372	1419	1523	1260	1501	1432	1410	1305	1444	1637	1602	1706	1518	1525	1523	1293	1289	1657	1765	1599	1472	1689	1349	1356	1427	1564	1631	1721	1715	1568	1631	1763	1488	1519	1597	1802	1676	1554	1457	1410	1617	1477	1615	1501	1498	1598	1585	1467	1520	1536	1482	1536	1480	1490	1508	1507	1570	1854	1666	1828	1690	1756	1532	1614	1382	1484	1518	1538	1732	1780	1482	1330	1593	1521	1576	1413	1471	1541	1414	1582	1452	1591	1379	1460	1533	1633	1756	1535	1487	1560	1632	1689	1507	1398	1388	1386	1327	1405	1509	1394	1411	1432	1270	1464	1422	1366	1475	1589	1475	1560	1547	1557	1418	1478	1688	1686	1329	1513	1731	1750	1639	1475	1410	1621	1557	1488	1695	1494	1510	1559	1639	1534	1445	1322	1392	1734	1626	1950	1707	1661	1580	1608	1457	1608	1622	1527	1653	1436	1501	1551	1582	1537	1416	1714	1763	1553	1564	1579	1597	1427	1313	1453	1445	1636	1795	1585	1484	1515	1613	1690	1651	1590	1663	1834	1745	1635	1591	1755	1562	1592	1626	1504	1544	1408	1438	1723	1503	1664	1402	1683	1602	1590	1522	1493	1743	1534	1714	1403	1743	1599	1331	1622	1483	1583	1545	1681	1529	1348	1553	1793	1679	1519	1567	1529	1659	1469	1545	1594	1487	1601	1579	1578	1517	1446	1523	1453	1489	1489	1520	1554	1660	1765	1659	1595	1710	1613	1456	1503	1524	1863	1459	1682	1543	1618	1353
30	1509	1272	1384	1330	1666	1591	1643	1431	1594	1523	1563	1556	1384	1422	1370	1529	1398	1461	1487	1526	1543	1544	1578	1350	1568	1372	1505	1466	1658	1653	1479	1356	1391	1528	1627	1510	1676	1376	1181	1379	1536	1455	1398	1593	1478	1523	1478	1457	1526	1495	1402	1445	1657	1608	1500	1379	1436	1449	1391	1409	1385	1448	1380	1553	1510	1606	1249	1533	1460	1451	1447	1417	1394	1409	1394	1374	1373	1343	1456	1639	1554	1311	1545	1549	1643	1445	1595	1581	1642	1471	1544	1670	1284	1592	1473	1620	1617	1444	1571	1439	1615	1429	1467	1588	1699	1492	1398	1438	1597	1445	1466	1297	1438	1344	1609	1360	1298	1619	1436	1210	1394	1258	1346	1585	1482	1472	1451	1367	1294	1438	1338	1249	1475	1680	1537	1449	1740	1707	1315	1313	1289	1406	1430	1382	1515	1559	1397	1380	1495	1368	1304	1522	1591	1625	1618	1655	1508	1488	1553	1618	1575	1734	1561	1513	1601	1304	1403	1538	1431	1443	1300	1378	1631	1437	1481	1435	1369	1460	1416	1374	1462	1638	1913	1516	1518	1517	1461	1489	1689	1526	1608	1453	1720	1551	1375	1479	1620	1670	1592	1651	1556	1389	1549	1596	1451	1523	1435	1439	1565	1649	1531	1609	1539	1610	1581	1426	1613	1662	1635	1796	1591	1272	1321	1494	1442	1662	1557	1603	1595	1668	1558	1469	1357	1685	1784	1676	1581	1299	1434	1340	1626	1427	1551	1394	1389	1616	1435	1490	1551	1434	1585	1624	1697	1544	1563	1647	1533	1615	1603	1685	1781	1744	1728	1525	1636	1495	1402	1522	1589	1664	1637	1478	1599	1505	1469	1667	1662	1612	1667	1488	1544	1497	1611	1617	1600	1512	1573	1611	1440	1586	1623	1764	1330	1477	1513	1501	1726	1469	1515	1441	1569	1710	1538	1536	1492	1485	1623	1375	1503	1672	1558	1560	1733	1667	1472	1719	1666	1653	1644	1607	1516	1397	1783	1693	1548	1565	1468	1622	1617	1538	1431	1445	1541	1412	1421	1536	1551	1484	1610	1735	1534	1592	1689	1678	1506	1684	1717	1675	1600	1634	1776	1709	1620	1741	1639	1508	1526	1447	1664	1611	1661	1357	1405	1481	1443	1529	1865	1592	1533	1754	1564	1654	1601	1920	1651	1414	1522	1348	1436	1638	1819	1608	1542	1482	1532	1586	1669	1481	1522	1600	1508	1591	1662	1838	1618	1653	1627	1635	1633	1450	1652
30.5	1402	1488	1655	1590	1438	1629	1483	1553	1391	1615	1367	1354	1400	1185	1241	1393	1573	1417	1457	1371	1382	1635	1566	1604	1596	1567	1300	1361	1419	1242	1332	1172	1387	1295	1268	1484	1269	1276	1393	1331	1550	1459	1523	1673	1470	1400	1295	1502	1475	1304	1465	1204	1341	1492	1297	1464	1549	1643	1526	1642	1521	1455	1443	1441	1660	1692	1660	1591	1353	1292	1576	1477	1439	1233	1325	1455	1574	1394	1320	1340	1316	1637	1639	1636	1773	1443	1507	1426	1449	1344	1455	1261	1453	1464	1551	1560	1533	1440	1462	1588	1653	1484	1442	1606	1368	1458	1556	1401	1546	1526	1655	1637	1566	1339	1498	1466	1549	1572	1511	1406	1478	1436	1591	1370	1500	1586	1415	1433	1429	1326	1425	1315	1514	1709	1550	1476	1458	1535	1376	1491	1601	1569	1485	1391	1526	1541	1289	1488	1389	1513	1406	1482	1456	1452	1450	1438	1548	1701	1590	1533	1605	1563	1661	1744	1601	1430	1586	1489	1616	1719	1699	1401	1544	1629	1360	1387	1614	1470	1647	1529	1415	1389	1498	1436	1318	1391	1659	1646	1524	1683	1555	1543	1381	1564	1351	1532	1700	1461	1546	1572	1782	1518	1537	1612	1581	1520	1405	1497	1397	1445	1746	1574	1475	1365	1242	1318	1272	1414	1544	1528	1593	1594	1625	1689	1564	1684	1689	1519	1428	1666	1615	1556	1543	1500	1508	1419	1566	1425	1658	1762	1760	1265	1322	1467	1635	1552	1619	1536	1603	1499	1436	1533	1592	1705	1645	1469	1489	1477	1711	1458	1469	1427	1341	1400	1493	1624	1572	1650	1563	1593	1570	1515	1481	1598	1451	1380	1525	1595	1618	1581	1715	1468	1913	1638	1672	1546	1499	1512	1713	1553	1689	1527	1564	1754	1597	1545	1563	1537	1592	1736	1660	1590	1819	1617	1689	1614	1612	1612	1561	1572	1497	1531	1718	1700	1495	1602	1512	1278	1280	1420	1519	1492	1559	1673	1563	1672	1629	1611	1497	1459	1549	1579	1398	1619	1402	1517	1673	1466	1561	1533	1570	1630	1671	1502	1424	1547	1609	1756	1557	1773	1708	1775	1597	1615	1488	1451	1504	1443	1548	1563	1527	1473	1445	1530	1689	1585	1736	1777	1677	1433	1453	1698	1524	1452	1723	1629	1713	1714	1405	1749	1823	1690	1378	1539	1450	1445	1436	1422	1391	1554	1481	1689	1529	1412	1590	1692	1575	1363	1467	1652	1496
31	1306	1402	1337	1697	1472	1168	1323	1402	1486	1397	1473	1504	1523	1350	1260	1233	1390	1415	1382	1541	1625	1456	1371	1615	1618	1423	1513	1363	1403	1487	1533	1585	1577	1406	1366	1346	1447	1475	1559	1297	1224	1636	1698	1390	1301	1211	1421	1483	1406	1569	1520	1379	1369	1460	1445	1419	1457	1384	1395	1575	1500	1640	1480	1507	1582	1513	1517	1538	1647	1355	1345	1447	1593	1558	1597	1430	1423	1370	1291	1550	1597	1687	1405	1469	1430	1501	1513	1591	1531	1535	1494	1522	1548	1542	1452	1409	1377	1448	1622	1590	1327	1489	1580	1568	1303	1301	1473	1418	1388	1404	1311	1418	1480	1735	1548	1600	1433	1377	1359	1440	1327	1342	1515	1353	1393	1449	1492	1446	1271	1415	1581	1547	1451	1784	1784	1423	1606	1616	1648	1661	1563	1603	1487	1411	1547	1457	1691	1589	1382	1642	1407	1391	1581	1710	1573	1620	1686	1640	1546	1758	1688	1468	1413	1580	1463	1708	1726	1541	1579	1352	1323	1407	1359	1636	1542	1655	1636	1447	1547	1485	1542	1457	1359	1704	1519	1805	1717	1834	1835	1851	1647	1564	1532	1354	1538	1632	1693	1790	1658	1413	1282	1623	1646	1463	1490	1526	1732	1297	1393	1750	1736	1580	1692	1493	1584	1474	1661	1995	1717	1675	1613	1484	1435	1586	1457	1732	1698	1593	1489	1570	1480	1522	1482	1638	1589	1462	1510	1615	1559	1544	1535	1626	1524	1457	1529	1383	1523	1765	1717	1600	1715	1548	1326	1664	1386	1458	1378	1502	1299	1354	1248	1451	1484	1443	1407	1464	1648	1719	1472	1459	1624	1747	1631	1564	1513	1413	1422	1619	1775	1740	1805	1507	1731	1520	1510	1647	1487	1656	1539	1445	1647	1505	1533	1619	1668	1534	1520	1502	1366	1481	1594	1711	1799	1581	1524	1631	1561	1355	1489	1543	1502	1528	1623	1563	1616	1415	1315	1406	1368	1431	1577	1707	1563	1484	1467	1506	1671	1567	1728	1591	1701	1699	1704	1569	1401	1671	1609	1623	1499	1447	1358	1585	1646	1414	1413	1491	1375	1456	1674	1686	1463	1328	1335	1681	1767	1477	1413	1503	1596	1575	1597	1495	1409	1600	1466	1372	1391	1551	1829	1651	1408	1464	1529	1494	1679	1504	1424	1720	1343	1466	1539	1585	1422	1536	1641	1698	1639	1632	1651	1613	1475	1172	1399	1416	1774	1655	1647	1441	1711	1553	1595
31.5	1591	1473	1479	1468	1316	1244	1290	1341	1419	1539	1487	1413	1284	1236	1112	1352	1598	1464	1471	1592	1601	1455	1734	1453	1444	1443	1440	1478	1367	1397	1338	1276	1339	1280	1420	1253	1326	1362	1322	1567	1618	1481	1593	1607	1412	1212	1214	1374	1450	1396	1376	1339	1473	1341	1473	1432	1472	1486	1282	1527	1472	1458	1461	1523	1365	1491	1517	1259	1513	1481	1519	1531	1670	1428	1611	1356	1404	1551	1604	1653	1499	1572	1341	1400	1408	1567	1545	1577	1641	1486	1295	1327	1475	1581	1591	1554	1648	1841	1591	1305	1306	1580	1498	1434	1573	1680	1493	1491	1470	1460	1502	1454	1549	1467	1322	1359	1359	1306	1376	1500	1460	1364	1524	1526	1677	1615	1664	1566	1373	1439	1407	1381	1382	1516	1348	1454	1668	1485	1516	1451	1527	1389	1296	1409	1418	1540	1346	1462	1507	1566	1557	1653	1639	1489	1726	1629	1357	1588	1434	1261	1284	1486	1516	1514	1339	1528	1428	1475	1416	1502	1413	1426	1500	1423	1603	1521	1293	1534	1515	1573	1529	1561	1311	1235	1396	1459	1511	1405	1483	1471	1503	1482	1564	1580	1383	1440	1570	1535	1576	1677	1687	1697	1527	1528	1582	1681	1771	1715	1367	1463	1451	1416	1656	1692	1440	1609	1679	1610	1525	1671	1387	1204	1503	1538	1509	1713	1505	1416	1327	1439	1322	1500	1352	1621	1443	1398	1567	1396	1645	1488	1556	1530	1417	1509	1368	1442	1625	1445	1727	1405	1628	1452	1589	1399	1584	1514	1577	1425	1602	1664	1544	1551	1512	1305	1532	1452	1454	1433	1554	1554	1462	1523	1476	1463	1614	1506	1412	1510	1720	1837	1844	1580	1596	1555	1767	1605	1421	1574	1697	1309	1531	1445	1410	1462	1585	1668	1507	1441	1576	1563	1639	1530	1533	1436	1677	1484	1453	1385	1310	1458	1407	1575	1499	1494	1491	1568	1636	1658	1639	1390	1357	1545	1546	1329	1425	1711	1701	1598	1526	1755	1668	1601	1591	1641	1568	1499	1705	1493	1493	1516	1629	1546	1508	1475	1543	1658	1656	1744	1647	1802	1473	1743	1554	1554	1473	1550	1330	1417	1714	1953	1535	1444	1426	1434	1616	1830	1650	1397	1558	1755	1624	1620	1634	1697	1543	1506	1456	1503	1420	1463	1632	1650	1589	1348	1431	1560	1585	1346	1438	1552	1305	1485	1492	1619	1630	1660	1532	1432	1545	1659	1674
32	1344	1625	1502	1356	1340	1412	1369	1464	1524	1347	1594	1498	1391	1486	1292	1233	1388	1254	1707	1597	1730	1575	1500	1433	1465	1550	1549	1379	1393	1217	1388	1521	1424	1479	1528	1437	1567	1525	1584	1450	1239	1344	1507	1596	1475	1486	1479	1413	1591	1414	1350	1675	1392	1355	1498	1565	1393	1486	1383	1450	1510	1436	1410	1521	1616	1411	1586	1561	1546	1381	1200	1281	1311	1395	1243	1213	1448	1359	1440	1657	1657	1596	1473	1541	1593	1335	1499	1553	1753	1643	1431	1483	1400	1439	1383	1452	1343	1395	1387	1420	1361	1287	1228	1323	1404	1536	1340	1265	1403	1501	1233	1301	1144	1460	1827	1460	1431	1413	1498	1449	1562	1524	1563	1682	1582	1658	1545	1655	1266	1477	1585	1763	1465	1434	1421	1443	1310	1228	1368	1511	1283	1552	1563	1650	1612	1575	1493	1408	1510	1405	1424	1444	1544	1503	1445	1518	1573	1511	1511	1518	1385	1550	1278	1436	1542	1554	1672	1636	1433	1379	1340	1310	1305	1289	1370	1363	1485	1458	1424	1347	1497	1483	1456	1778	1547	1496	1520	1455	1360	1540	1601	1677	1637	1652	1668	1538	1597	1687	1570	1658	1740	1686	1812	1896	1855	1820	1669	1797	1567	1535	1598	1599	1449	1220	1407	1344	1478	1491	1518	1398	1493	1485	1445	1533	1527	1515	1502	1418	1721	1681	1612	1619	1556	1743	1836	1643	1498	1753	1627	1642	1547	1845	1612	1618	1767	1524	1547	1606	1765	1419	1499	1637	1326	1361	1455	1432	1465	1446	1575	1558	1571	1700	1609	1744	1617	1549	1652	1489	1579	1707	1526	1521	1303	1359	1597	1659	1665	1303	1310	1510	1670	1408	1654	1876	1600	1568	1501	1420	1366	1548	1693	1618	1404	1519	1641	1743	1557	1473	1441	1483	1647	1402	1657	1886	1614	1542	1452	1638	1649	1571	1621	1521	1368	1418	1498	1429	1756	1612	1541	1683	1662	1915	1795	1604	1478	1548	1583	1714	1716	1460	1642	1768	1625	1451	1376	1566	1337	1544	1453	1345	1471	1526	1481	1398	1304	1764	1846	1683	1553	1419	1501	1560	1431	1535	1686	1519	1621	1599	1578	1642	1563	1313	1498	1432	1580	1492	1738	1659	1689	1606	1614	1421	1356	1704	1651	1547	1543	1457	1643	1668	1614	1620	1427	1610	1631	1540	1508	1749	1583	1609	1520	1546	1615	1549	1606	1692	1653	1399	1525	1551	1467
32.5	1382	1330	1318	1522	1463	1293	1114	1341	1465	1419	1419	1277	1342	1480	1265	1337	1318	1521	1334	1384	1325	1336	1444	1261	1262	1220	1305	1528	1300	1331	1291	1265	1182	1480	1353	1495	1404	1311	1464	1445	1192	1388	1501	1490	1553	1507	1393	1286	1356	1504	1417	1422	1322	1503	1524	1691	1252	1328	1450	1583	1647	1577	1629	1707	1449	1396	1439	1565	1551	1371	1404	1492	1421	1380	1471	1415	1553	1611	1698	1631	1443	1481	1567	1430	1460	1315	1645	1520	1490	1340	1404	1567	1347	1166	1437	1656	1503	1540	1592	1723	1566	1701	1512	1377	1412	1385	1452	1591	1481	1493	1359	1325	1337	1636	1688	1495	1350	1477	1236	1427	1423	1636	1766	1820	1669	1566	1701	1879	1999	1662	1526	1567	1519	1551	1707	1877	1596	1484	1486	1623	1596	1443	1474	1582	1647	1455	1567	1481	1423	1610	1456	1326	1427	1371	1650	1639	1454	1591	1526	1540	1787	1704	1515	1411	1455	1648	1549	1443	1509	1417	1587	1440	1630	1597	1552	1523	1700	1704	1659	1590	1664	1586	1446	1567	1242	1424	1521	1471	1371	1394	1533	1546	1656	1524	1507	1722	1577	1467	1389	1611	1581	1640	1372	1493	1483	1446	1423	1279	1389	1336	1450	1555	1396	1370	1543	1612	1682	1605	1719	1439	1567	1533	1422	1463	1455	1477	1623	1817	1802	1724	1457	1622	1595	1335	1361	1616	1467	1602	1538	1559	1612	1418	1536	1516	1556	1456	1545	1416	1277	1797	1654	1850	1614	1754	1649	1662	1598	1704	1658	1536	1446	1168	1631	1512	1505	1647	1569	1625	1575	1687	1661	1612	1623	1700	1576	1475	1530	1593	1665	1849	1733	1523	1751	1715	1710	1618	1616	1692	1470	1567	1666	1511	1508	1660	1636	1738	1675	1645	1563	1656	1489	1575	1579	1460	1531	1671	1763	1575	1413	1327	1400	1494	1484	1653	1616	1566	1792	1912	1516	1229	1277	1581	1496	1682	1688	1494	1331	1325	1599	1593	1424	1610	1508	1585	1495	1461	1487	1626	1547	1305	1608	1476	1315	1715	1725	1368	1476	1466	1477	1557	1668	1483	1422	1562	1478	1664	1630	1683	1824	1413	1361	1600	1412	1273	1492	1632	1467	1400	1261	1473	1503	1595	1638	1670	1599	1652	1609	1718	1627	1803	1565	1794	1480	1404	1425	1483	1694	1583	1492	1520	1447	1606	1743	1551	1394	1585	1465	1501	1560	1691	1565
