29	4211	4248	4600	4661	4908	5664	5554	4930	4249	5211	4978	5183	4681	4704	5101	4717	4735	4953	4677	5223	5229	5450	5275	4763	4740	4976	5024	5010	5103	5268	4730	5305	4898	4822	4799	5603	5698	4430	5105	5142	5434	5225	5244	5803	5551	6101	5290	5504	5098	4799	5190	5197	5449	5594	5171	4690	5111	6526	5855	5244	6003	6460	5459	5895	5328	5646	5518	5832	5129	5337	5235	5265	5159	4715	5003	5237	4797	5522	5641	4808	5263	5689	6404	5641	5569	5380	5241	5886	6242	6488	5150	5449	5384	4936	5347	4898	5155	5323	5767	4589	4939	4776	4817	4933	4473	5517	5669	5611	6082	6055	6272	5380	4770	5486	5542	5768	5691	5579	5182	5058	5416	5746	4803	5067	5935	5557	4350	5205	5914	5690	5184	4963	5143	4658	4776	5289	5768	5162	4868	5188	5251	5291	5595	5460	5136	5332	5673	5648	5770	5102	5246	5443	6017	5224	5033	5088	4620	5327	6153	4839	5377	5551	5108	5372	5783	5183	4986	5267	5607	6124	5786	5521	5631	4594	4621	4727	4981	6390	5977	6176	5290	5573	5680	5556	5487	5351	5899	5628	5824	5670	5480	6499	7373	5982	5498	5224	5517	5677	5911	5639	4615	5258	5562	6266	5834	5725	5625	5568	5470	5468	5268	5282	5843	5838	5535	5520	4852	5597	4369	5604	5933	5378	5791	6145	5465	5439	5299	5703	5987	6002	6054	5647	7061	5474	4825	4817	6017	5739	5160	4718	5511	5588	5356	5059	5214	5468	6490	5863	5640	6605	5748	5345	5688	5081	5106	5102	4749	4966	5044	5432	5519	5193	5433	5769	6148	5943	5574	5186	5469	5684	5521	5642	5563	5058	5410	5123	5542	5872	5655	5610	5319	5576	5597	5633	5019	5278	5031	5707	5932	5905	5927	5145	5321	6176	5512	5482	5670	5556	4185	5322	4812	5279	6085	6091	5880	6834	6056	5663	5226	5882	5506	6073	5858	5285	5537	5218	5163	5931	5437	5333	5268	5657	5505	5041	5031	5675	4772	4551	5809	5815	6202	5575	4934	5684	5721	5138	5330	5369	6061	5121	5642	5438	5535	5991	6047	5831	5759	6120	4815	5519	5409	6211	6141	5979	5805	6012	6087	4973	5218	5471	5092	5822	5715	5462	6265	5601	5123	5520	5605	4698	4640	4574	4884	4876	5833	5659	5640	6508	5109	5053	5167	4759	5304	5404	4585	4695	5538	5582	6032	5325	5750	5349	4786	5338	5528	5127	5145	5307	5397	4795	5466
29.5	4240	4088	5114	4294	4961	5461	4773	4995	4896	5622	6627	5185	5192	5872	5204	4773	5189	5646	5261	4816	4931	5262	5801	5210	5369	5344	5377	5700	5493	4942	5336	5585	5419	5489	5451	5479	5273	5069	4499	4593	4775	5491	5770	5686	5326	5700	5377	5438	5434	4491	5178	4905	5237	5102	4842	5049	6146	5180	5302	4971	4378	4719	5716	5467	5365	6078	5710	5988	5215	5679	5216	5074	5133	5376	5833	4948	5930	6374	5620	5348	4895	4747	5159	5226	6044	5944	5809	5992	5171	5555	5351	4898	5102	5503	5326	5526	5446	5350	5490	5198	5325	5765	5035	5017	5349	5119	5292	5282	5105	5642	4965	4743	4752	4957	5136	5846	5367	5459	5157	4983	4912	5318	5781	4759	4965	5795	5779	5071	4936	5179	5162	4579	4605	4633	6026	5819	4847	4921	5021	5441	4964	5352	5018	5366	6005	5392	5731	4566	4636	4815	4983	5055	5238	5373	5813	5700	5102	5844	4802	4823	6173	5091	5145	5931	5490	5068	5763	5565	5299	4469	5065	5024	5123	5750	5353	5647	5580	6255	6093	6171	5956	5405	5661	6212	5811	6018	5682	5950	5642	4995	5183	6277	6081	5878	5776	6027	6341	6595	6020	5871	6285	6328	5214	5764	5265	5464	6109	5822	6096	5249	6037	5311	6601	5658	5515	5405	6099	6117	6200	5205	5417	6532	5636	5088	5645	6174	6059	4767	5077	5922	5464	5256	5410	5623	5954	5304	4852	5839	5262	5599	5724	5307	5639	5537	5684	5027	5953	5617	5171	5295	5397	5816	5613	4801	5072	4672	4351	5260	5286	5803	5599	5320	5818	5814	6010	5442	5506	5802	4916	4803	5428	5707	5191	5135	5299	4562	5489	5281	5438	5690	5190	4646	4962	5198	5450	5795	6049	5334	5261	5295	5798	5373	5836	5231	5954	5825	5524	5471	5825	5894	5680	5767	5534	4908	5495	5608	5999	5798	5850	6187	6055	6365	6490	5542	5636	6074	5621	5263	5135	4791	5503	5928	5324	5633	5038	5576	5414	4976	4988	5382	6050	5751	6004	5519	5910	5910	4951	5341	4643	4870	5631	5461	5410	5989	6034	5407	5357	6063	5429	5775	6242	5050	5341	5887	5647	5830	5777	5736	5813	5536	5547	5046	5038	5558	5961	5454	4913	4661	5358	5758	4540	4943	4497	4057	4786	5357	5782	5111	5551	5296	5750	5643	5177	5074	5021	5102	4987	5332	5732	5736	5745	5513	6171	6298	6252	5603	5885	6096	5803	6116	6030
30	4625	4990	5280	4584	4984	4836	4878	4999	5409	5255	4660	4911	4770	5316	5355	5120	4994	4439	4611	5975	5155	4988	5054	5010	5018	4702	4804	5021	5292	5651	6472	5649	5472	5702	5079	5224	5399	4988	4990	4779	4610	5189	4763	4762	4730	4993	4849	4405	5101	5338	5109	5247	4831	4897	5182	5160	5093	4927	5178	5591	4935	5035	5542	5169	4579	5685	5761	4891	4757	5627	5817	4197	4684	4932	5129	5349	5396	4612	5005	4692	5037	5338	5496	5096	5019	4570	4510	4724	4627	4711	4984	4980	4967	5158	5134	5399	5703	5946	5378	5095	5030	4610	4712	4481	4520	5202	5350	5209	6154	5759	4983	4319	4687	5189	5605	5808	6010	5179	5187	4975	5180	5463	4795	5161	6118	5568	5187	4693	5317	5180	5234	5933	5495	5389	5177	5275	5586	4994	5218	4813	5428	5788	5065	5537	5056	5063	5130	5009	4535	5435	5823	6142	5537	4712	4466	5330	5169	5091	5036	5187	5007	5829	5527	5969	4803	4744	4818	5140	5777	4954	5237	5428	5066	4932	4692	5693	5225	5092	5106	4891	5015	4963	4579	5217	5829	6289	5517	5722	5606	5743	5475	4568	5090	5600	5052	6028	5065	4748	4134	5316	5481	5113	5616	4916	5118	5663	4778	4965	5223	5511	5794	4936	5647	5025	5783	5599	5845	5216	5291	4974	5233	5451	5432	5983	5884	5534	5158	4903	5184	5108	5425	5504	5780	5390	5217	4878	4959	5403	5888	5383	5383	6605	6344	5848	5101	5744	5247	4936	5529	4864	5874	5830	5793	5778	5409	5803	5664	5044	5079	5387	6130	5589	5264	5686	5288	5014	5737	6411	5805	5519	5177	5633	6009	6283	6162	5850	5487	5589	6099	6455	6096	5272	5773	6433	5775	5902	6217	6716	6075	6043	5115	5726	5036	5478	5515	5445	5239	4683	5343	5891	6130	5543	5672	6360	6718	6099	4933	4422	5252	4553	5527	5366	5544	5118	5738	5939	5753	5579	5054	5144	5771	5997	6038	5182	4844	5719	5520	5463	5397	5360	5754	5636	5763	5705	5064	5673	6396	5261	5260	5346	5540	6608	5727	5669	6177	5510	4917	4315	5379	5104	5816	5353	5345	6618	6154	5359	5156	5320	5654	5317	5122	4622	4900	5044	5519	5358	5249	5473	6574	5509	6149	5675	5639	6329	5295	5669	5547	5371	5092	5061	4895	4459	4706	5540	6603	6037	5849	5893	5584	5390	6079	5749	5711	5727	5151	5027	5241	5145	5548	4777	5185
30.5	5268	5989	5757	5365	5663	5549	5427	5874	5056	5371	4779	4489	5059	5502	5677	5306	5393	4981	5147	5285	5472	4557	5043	4967	5385	4764	5269	5447	5674	5244	5867	5154	4440	5065	4266	4660	4742	4743	5101	4905	5104	5304	5251	5127	4894	5073	5796	6135	4726	4540	4304	4389	4746	4330	4760	5216	4890	5042	5626	4931	4734	4661	5103	5152	5124	4872	5444	5667	4959	5097	4450	4851	5475	5332	5668	5555	5554	4930	5011	5800	5700	5780	5292	5294	4775	5085	4623	4577	5224	4577	4661	5953	5449	4767	5181	5524	5437	5282	5105	5439	5704	5949	4531	4499	5161	5774	5521	4637	5497	5687	5297	6002	5246	5007	5130	4989	5674	5409	4725	4824	5325	5101	6301	5743	4929	5619	6401	5260	5586	5477	5917	5837	6056	5643	5253	5270	5101	5311	5287	5102	5225	4680	4470	5121	4591	5597	5305	5332	5675	5663	6374	6235	5084	5434	5809	5703	5817	4680	4669	4974	5804	4850	5571	5307	4647	4726	4595	4947	4290	5033	5388	5229	5446	5459	5129	5267	5653	5563	5325	5396	5209	5232	5375	5333	5555	5545	5716	5621	5880	6148	5485	6101	5195	5885	5495	5792	5362	5677	5388	5867	6033	5495	5580	5679	6015	5751	6087	5861	5743	5880	5318	5549	5598	6105	5095	4687	4844	5544	5738	5589	5137	5325	5640	4623	5549	5617	4844	5127	5363	5169	5597	5296	5860	5558	5358	5327	5869	5477	5364	5338	5889	5781	6276	5435	5423	5840	5186	5858	5678	6032	5669	5168	5032	5531	5659	4999	5049	4811	5306	5342	5719	5392	5253	5969	6254	5869	6056	6383	5330	5053	5021	4484	5164	5513	6095	5816	5707	5059	5862	5346	5217	6363	6209	5605	5689	4918	4903	6149	5737	6234	5753	5928	6190	5683	5595	5542	5781	6136	6208	5080	5071	5798	5686	5843	5309	5509	5668	5841	6416	5793	5671	5915	4913	5196	5528	6187	5765	5321	5464	6022	5492	4231	5264	5517	5389	5734	5845	5865	5930	6495	5736	5428	5359	5341	5701	5143	6070	6456	6171	5333	4934	5040	5836	5155	5089	5526	5146	5752	4823	4775	5077	5182	5565	4634	4979	5279	4792	5093	5603	5869	6009	5359	4708	4355	4424	4813	5238	5518	4861	5133	5077	4856	5481	5252	4930	5672	5233	4929	5711	5506	5436	4914	4832	5436	5567	5576	5130	5486	5150	4637	5221	6054	5551	5453	6101	5210	4641	5317	5117	5241	5543
31	5927	5425	4944	5801	5042	4302	4451	4779	4920	5577	4887	4259	4973	4838	5280	5083	4707	5406	4687	5234	6016	6079	5649	5374	4880	4611	4439	5337	4818	4631	5153	5354	5414	4925	5325	5292	5254	4787	5204	5609	4957	5337	4793	4915	5048	5005	5009	4788	5044	4970	4861	5022	4182	4528	4098	3968	4880	4325	5212	4928	5177	4751	5478	4927	6096	4924	5459	5232	4486	4817	4718	4902	5228	5326	5353	6080	5116	5654	5839	5493	5311	4855	5237	5343	4826	5117	5264	4838	4528	5425	5095	4707	5848	5705	5926	5207	4865	4799	5002	5715	6213	6058	4629	4872	5385	4976	4373	4872	4878	4695	4884	4482	4043	5398	4665	4896	5574	5448	5160	5893	5352	5588	5203	5463	4971	4512	5071	4986	5075	5506	5083	5432	4870	4572	4562	4754	5311	5283	4515	4720	4866	5199	4870	5815	5786	5441	5329	6058	5763	5479	5249	5177	5726	4990	5191	5052	5359	5435	5875	5713	5673	4846	4211	5103	5307	5620	5249	5839	4403	4653	5053	5075	5180	5207	5200	4863	4955	4866	5149	4917	5085	4776	5096	5341	5349	5123	4779	5026	5678	5907	5737	4922	4602	5315	5419	5597	5765	5120	5402	4963	5500	6185	5120	5401	5416	5087	6018	5399	5522	6217	5585	5407	5173	6168	5830	5716	5974	5126	5848	6096	5573	5776	5513	4849	5036	4761	4735	5459	6089	5758	6031	5729	5828	5918	5839	6043	4993	5685	6452	5435	5166	5639	5495	6219	5713	5509	4962	5752	4688	5151	4878	4753	5786	5278	5236	5859	5633	5326	5825	5565	5358	5095	5373	4869	5091	5372	5000	5326	5119	5063	5225	5595	5031	4843	5231	6573	5757	5114	4880	5211	5052	6030	5968	6201	5594	5465	5308	5910	5715	5136	4566	4908	4854	5980	5684	5575	5492	5735	5321	5793	5815	5492	4957	5663	5318	5861	6730	5958	5505	6454	5685	4900	4946	5088	5044	5083	5204	4416	4527	5940	5853	5843	5726	6026	5923	5673	5949	5905	5535	5928	5393	4974	5676	5466	5692	5584	6044	6196	5697	5993	5365	5868	5170	5346	5622	5257	6280	5633	5734	5839	5942	6448	5789	5260	5825	5857	5585	5136	5358	5657	6098	5783	5403	4836	4962	5238	4647	4986	5618	5823	6023	6018	5782	5062	5054	5209	5465	5496	5274	5643	4749	5245	5845	5813	4526	4757	4877	5726	5111	4817	4861	5387	5216	5345	4613	5575	5456	6615	5491	5363	6160
31.5	4277	4287	4893	4469	4672	6219	5941	5801	5314	4792	5248	6110	5421	5597	4882	5074	4897	5738	4533	5263	5385	5805	5070	5135	5389	4849	4629	4702	4746	5314	5274	5295	5379	5451	5465	6016	5496	5304	4872	4514	4436	5628	5356	4854	5111	5604	4368	4587	5439	5470	5048	5403	5020	4871	5136	5323	5011	5969	5955	4983	4359	4649	5460	5265	4856	4967	5289	5652	5339	5350	5343	5183	5087	5226	5196	4998	5030	4123	4407	5241	4844	5159	5022	5377	5306	5479	5044	5430	5531	5767	4992	5446	4968	4819	4587	5239	5582	5397	5263	5971	5430	5238	4304	5477	4960	5005	5201	4951	5035	5229	5333	6054	5394	5290	5510	5375	5668	5374	5598	5617	4912	5033	5286	5700	5780	5213	4849	5366	4994	5677	5534	5719	5905	5544	5956	5393	5852	5598	4880	4595	5469	5676	5823	5078	5513	5312	5349	5364	5551	4771	5449	5572	5227	4462	5752	6152	4605	4911	5159	5474	4785	4925	5683	5281	5469	5481	5482	6049	5441	5158	5910	5268	5494	5972	5835	5016	4969	5228	5646	5284	5119	5516	6156	6241	5645	5615	5977	6474	6390	5421	6119	5987	5766	5185	5376	6162	6161	5895	5285	5600	5996	5098	5614	4748	5095	5632	5610	5721	4704	4835	4825	5118	5234	5768	5575	5266	4877	5789	5805	5453	6150	6125	4938	5327	5832	5793	5539	5459	5773	5737	5320	5300	5490	5447	5256	5462	5184	4878	5374	5378	5389	5930	5224	5315	5089	5155	5517	4840	5142	5292	6091	6139	4929	5607	5145	5109	4881	5525	5346	5198	5677	6052	5478	5729	5593	5447	5981	5086	5337	5136	5595	5157	5183	5211	4351	5532	5673	5195	4937	5143	4728	5274	5050	5602	5307	4126	5082	5523	5471	5982	5836	5353	5401	4771	5759	4891	5610	5769	5519	5612	5469	5266	5193	5311	5696	5238	5563	4000	4607	4531	5371	4931	4770	5132	5195	5986	5331	5153	5310	5673	5156	5505	5002	4841	5202	4978	5077	4960	5805	5683	6261	5661	5331	5241	5053	5705	5723	5988	5948	5331	4956	4543	4847	5369	5223	6142	5950	5719	5644	5000	4660	4902	5851	4933	5338	5355	4948	4725	5248	5201	5642	5040	5823	6189	5686	5380	5300	5908	5769	5021	5222	4963	5332	5199	5488	5093	5719	5685	5704	5821	5625	5639	5328	5503	5784	5679	5979	5740	5803	4898	5038	5628	5196	5636	5619	5241	5693	5801	5384	5016	4765
32	5266	4999	3988	5016	5098	4731	4344	4636	4908	4364	4655	5004	5912	4958	4699	4871	5018	4708	4698	4763	4863	4852	4959	4621	5026	5747	5090	5613	5025	4709	4981	5269	5097	4733	4562	4359	4303	4864	4627	4867	4564	4915	5565	5503	4718	5181	5228	5708	5312	5376	5392	5274	4831	4784	4726	5336	5092	5321	5292	4729	5317	4731	5512	5222	4908	4637	4893	5346	4962	5213	5651	5293	5162	4965	5077	4747	4957	4713	5032	5662	5234	5754	5414	4829	4843	4767	5522	5428	4949	4897	4618	4954	5155	5215	5492	5858	5008	5400	5738	5819	5854	5260	4668	5251	5370	6015	5083	5007	4609	5471	5516	5994	5476	5750	5259	5477	6274	5513	5693	5672	6083	6599	5303	5006	5436	4770	4763	4983	4950	4397	5197	5019	5314	6265	5872	5417	5082	5882	6007	5529	5474	6565	6270	5542	5604	5070	5213	4673	4872	5343	5261	5227	5644	6876	5794	5577	6612	5785	4966	5324	5220	5765	4691	4685	4863	4875	5256	5303	5531	5423	6225	6349	5799	5956	5600	4964	4978	5359	5839	5076	5409	5813	5819	4928	5465	5084	5201	5381	4845	4855	5501	6159	6190	5382	5847	5842	5285	5285	4823	5295	5635	5870	5981	5306	4706	5450	5488	4841	4731	5104	5820	5563	5795	5359	5511	5635	5362	6130	6165	6142	5740	5720	6018	5760	5641	6099	5339	5744	5487	4606	5236	5170	4952	6349	5186	5092	5822	4501	5235	5659	5170	4839	5159	4662	5179	5235	5818	5360	5583	5326	5466	5842	6025	5721	5261	5637	5812	5706	5929	5841	5705	5640	6259	5316	5807	4879	5722	5861	6157	6747	6079	5914	6381	5755	6088	5519	4379	5470	6037	6029	5719	5399	5446	5456	5436	5831	5683	6103	5458	5404	6309	5994	4850	5291	6270	5930	5758	4850	5387	5228	5399	5354	4847	5716	5777	5733	6569	5946	5167	4945	5084	5337	5357	5184	5949	5416	5565	5652	5136	5657	5299	4999	5476	5537	4969	5866	6083	5751	5217	5419	5343	4872	5970	4986	5495	5721	5387	5650	5672	5970	5717	5053	5222	6068	5532	5906	5405	5698	6087	5835	5401	4828	4992	5729	5585	5405	5489	5964	5801	4943	5517	5635	6368	6310	6959	6393	5911	5233	5871	6049	6015	6047	6666	7184	5654	5802	5305	5650	5664	5713	5426	5759	6038	5275	4799	6152	5188	6230	5363	5133	5123	5884	5940	5202	5652	5742	6208	6090	5471	5541	5338
32.5	5221	5365	5539	4874	4337	5418	5373	5243	4722	4581	3987	4509	5358	6252	5443	4402	5086	5158	4523	5297	4729	5155	4645	4399	4792	5521	6153	5425	5281	5672	5097	4677	5385	5675	5316	5583	5475	5258	5628	4954	5337	4890	5877	5716	4947	4297	5200	5998	5179	4951	5159	4943	4973	4989	4907	5039	4414	5511	5603	4990	5032	5607	5029	4684	5783	5145	5207	4929	5073	5388	4856	5614	4642	4803	5230	5560	5505	5082	5458	5050	5786	5764	5579	4715	4759	5357	5343	5551	4747	5757	5555	4860	5405	5263	4992	5627	5068	4685	5044	4783	4198	4381	4941	5578	4887	5289	5169	5345	5527	5586	5004	4773	4809	5495	6234	5729	5857	6463	5865	5847	5821	5318	5731	6101	6181	5141	5292	5852	5345	6116	5365	5365	5996	5318	4297	5144	4970	5691	5817	6148	6358	5315	5455	5121	5714	4650	4775	5295	5013	4752	5826	5255	5341	5128	6769	6080	5457	5640	5163	5754	5203	5301	5414	5935	6316	5672	6072	5054	5216	5383	4384	5252	5536	5295	6494	5963	5503	5152	5198	5628	6018	5275	5255	5443	5556	5495	5363	5455	5379	5523	5480	5438	5207	5037	5476	5164	6183	5036	4962	5195	4832	5047	5439	5456	5696	5610	5276	5283	5022	5245	5621	4929	5623	5728	5557	6099	5000	5205	5572	6229	6540	5783	6139	5606	5743	5405	4760	5286	5199	5330	5632	4497	4430	5187	5278	4748	4998	6016	4997	6093	5615	6648	5872	5896	4776	5503	5371	5303	5238	5127	5510	5398	5114	4840	5396	5518	5320	5111	5548	5463	5199	4763	5395	4791	5501	5387	5659	4865	5715	5793	5534	4775	4413	5122	4815	4962	5370	5048	5267	5737	5493	5412	5198	4677	5504	5796	5333	5497	5686	5289	4964	5931	5917	5466	5651	6462	5987	6297	5521	5256	4768	5041	5707	5597	5598	5380	6662	6258	6251	5191	5486	5567	5256	5541	4741	5337	5624	4928	5186	4843	5223	4613	5542	5027	6033	5901	5757	5051	5063	5144	5388	4868	4806	5653	4912	4637	4416	5408	5530	5999	4833	5143	5847	4979	4921	5885	6450	5912	5879	4991	5730	5426	5617	5774	5402	5752	6639	6473	5785	4898	5358	5511	5264	4603	5086	5675	6336	5642	5483	5048	5600	6718	5566	4644	5658	4857	4884	4836	5045	5335	5153	5206	5725	5249	5630	5786	5584	6205	6115	5382	4708	6208	5098	4823	5077	4997	5783	5041	5220	5292	5643
33	5061	4229	4888	5300	4764	5474	5073	4858	4881	4721	4066	5096	4585	4708	4873	5292	5445	4838	4824	5310	5645	5429	5224	5157	5007	5444	6191	5755	4894	5187	5202	5371	5574	5408	5374	4766	5427	5087	5529	5303	4785	5348	5343	4699	4707	4769	4700	4773	5088	4960	5045	4789	4641	4830	5425	5064	4338	5025	5488	5043	4590	4827	4667	4712	4948	4569	4929	4772	4821	4869	4519	4696	4724	4393	5009	5362	5915	4914	4826	5082	5454	5566	5779	4862	5205	5903	4930	4737	4541	4548	5232	5519	4999	4973	4919	4789	5551	5451	5629	5455	5254	4248	4583	4932	5699	4760	4510	4785	5771	4527	5028	6168	5772	5337	5461	5058	5549	4975	4913	4802	4762	5848	5203	5138	4801	5080	5195	5486	5403	5081	4909	5225	5783	5328	5358	5108	5018	5210	4682	5066	4737	4568	5307	5042	5210	5416	4646	5212	5147	4876	5578	5809	5647	4739	5465	5353	6037	5524	4677	5608	5487	5048	5724	5241	5986	5011	4655	5275	4944	5220	5747	5450	4698	4741	4689	5634	6022	5924	5700	5651	5857	5270	6231	6292	5997	6077	5479	5454	5654	5156	5291	4727	6574	5771	5159	4703	5008	4814	4778	4727	4977	5316	5402	5664	5721	5604	5429	6084	5396	4930	5169	5688	5576	4739	5203	5359	5236	5789	6248	6243	5524	4711	5526	5467	5667	5292	5635	5029	5852	6634	6152	6251	5596	5314	4785	5441	4873	5941	4986	5814	4947	4925	5885	6074	5111	4905	5280	6096	5186	5534	4929	4761	4736	5030	5031	5767	5611	5671	5026	4930	5284	4564	4068	5083	5486	6519	5379	5758	5631	5437	4922	6152	5047	5298	5950	5985	5300	5373	4690	4911	5787	4917	4752	5638	5387	4771	5042	5003	5117	5595	5128	4836	4528	4973	5155	5508	5431	5569	5114	5401	5446	5201	5262	4825	4803	5499	5320	5628	5621	5645	5951	6063	6139	5763	5552	6378	6253	5134	4945	5646	5634	5090	5271	4975	5239	5135	5553	5620	5553	5872	6055	5911	5713	5098	5244	6070	5645	5003	5057	4843	5111	5466	5497	5664	5441	5359	5485	5685	5652	6039	5519	5437	5519	5576	4740	5005	5790	5472	5528	5727	5868	5439	5274	5692	5783	5714	5389	5463	5016	5154	5542	5432	5537	5116	5544	5079	5192	6263	5859	5203	5540	5362	5559	5423	4532	5024	5077	4930	6425	5376	4860	5429	4935	4915	4964	5320	4612	4431	5627	5817	4777
33.5	5081	4193	5110	5398	4929	4842	4718	4378	4889	5123	5230	4948	5241	4712	4935	4633	4945	5432	3849	5206	5284	5360	4448	4750	5094	5228	5359	5062	4791	5167	4182	4944	4882	5108	4799	5215	5367	4785	4609	4637	4474	5056	5326	4995	5548	5321	4187	5565	4846	4373	4218	4448	5084	5155	4992	5390	5454	5777	4329	4969	4917	4642	4728	5020	4735	5013	4657	5177	4889	4636	4319	4430	4685	4896	4736	5001	4761	5338	5030	4957	4660	5813	4691	4574	5002	5478	4997	4641	3804	5109	5899	5513	5346	4793	4932	4902	5168	5072	4747	4493	4748	4439	5441	5498	5199	4976	4758	5117	6029	5228	5436	4794	4109	5739	6285	5438	5369	5643	5670	5129	5103	6748	6069	5193	4416	5431	5452	5295	6297	5426	5056	5385	5619	5779	6111	5357	5407	5677	5543	5355	5390	5388	5790	4818	5151	6151	6238	5798	5839	6524	6043	5604	5285	5736	5158	5032	5364	5483	5466	5064	4985	4858	5765	5986	5130	4890	5599	6319	5440	5727	5495	5167	4801	5392	5361	5289	5255	5509	5408	5569	5246	4993	5084	5084	4615	4752	5218	5142	5302	5759	5656	4996	4530	4245	5292	5625	5595	5864	4950	5659	5503	5021	5832	5137	5554	6571	6113	5782	5263	5425	5262	6139	6403	5770	4297	5231	6063	6072	5857	5794	5146	5516	4877	5653	6094	5137	5019	4496	4428	4648	5472	4479	4832	5487	5693	6027	5391	5915	5571	5919	4930	4124	5060	5223	5383	5856	6264	5849	6276	5785	5873	5653	5476	4870	4943	4814	5579	5624	6289	6024	5209	5096	6020	6314	5317	5139	5133	5609	5603	5367	4641	5340	5224	4745	5379	5350	6478	6198	6326	5968	6667	6704	5127	5054	4937	5584	5731	5899	5487	5350	4810	5572	5647	5272	5182	5387	5451	4673	5435	5788	5994	5975	6070	6329	5688	6068	6144	5762	5021	5622	5293	5362	4921	5398	5011	5435	5737	5723	5703	5405	5656	5495	5801	5535	5246	5509	6024	5553	5524	5674	5784	6420	5642	5406	4929	5835	5888	5647	6735	5806	5571	5295	5276	5697	5000	5132	6901	5621	5418	5581	5361	5678	5759	5713	5118	5100	5717	5626	5894	5576	5639	5790	6350	5699	5568	5243	5767	5531	5397	6752	5386	5119	5777	5410	5617	5930	6166	5105	4811	5051	5219	5316	5359	5575	4999	5030	6588	6043	5914	5706	5011	4922	5142	5870	6173	5510	5847	6378	6242	6418	6114
34	5670	5427	5759	5740	5168	4630	5254	5101	4788	5417	5108	5462	5231	5295	5413	4712	4585	4884	5295	5216	4796	5200	4943	4567	5506	5253	4879	4769	5228	5122	4533	4594	5540	4972	6024	4471	4484	4909	4928	5619	5305	5051	5751	5039	5235	6171	5179	5925	6178	5109	5067	5227	5681	4490	4573	5142	4873	5098	5070	5475	4933	4744	5321	5286	5145	5339	4934	4859	4918	5154	4930	4581	5809	4930	5062	5690	5294	5417	5380	4893	5269	5152	4709	4871	4980	5466	4849	5115	5438	4700	4883	5040	5424	5335	5513	5397	5341	5213	5047	5197	4924	4784	5196	4590	4921	4930	4878	4843	5435	4810	5736	5070	4542	4589	4498	4433	5397	5239	4983	5712	5349	4947	5256	4695	5503	5497	5464	5907	4714	4582	4633	5115	4621	4597	4585	4643	4645	4639	4625	4844	5090	5798	4928	4745	4503	4381	4930	5736	5632	5675	5055	5551	5728	4738	5768	5151	5193	5297	5541	5375	5692	6158	5257	5679	5865	5796	6110	5639	5314	6116	5761	5638	5652	6001	5427	5878	6048	5213	5493	5624	5027	5270	4868	6076	6424	5295	5797	5714	4838	4880	5087	5220	5817	5476	4897	4451	4657	5257	5447	5634	5543	6178	5580	5314	5140	4695	5207	5610	7379	5629	5486	5537	5114	5579	6232	5089	4341	6741	5906	6094	5255	5525	5397	5833	5775	5803	5338	5903	5845	5684	6100	5658	5517	5020	5350	6248	6275	6054	5836	5931	6164	6505	5900	6099	5762	4777	5025	5611	5983	5838	6119	6060	5235	5603	6662	5807	6114	6227	5282	5359	5460	5822	5933	5114	5852	6062	5062	4839	5061	5438	5593	5914	5242	6187	6375	5855	6039	6597	6155	7516	6789	6338	6019	7510	6080	5916	6663	5653	5790	5902	5906	5696	5882	6128	5925	5679	5294	6011	5963	5545	5180	4858	5788	6096	4876	4713	5260	4989	5310	6262	5403	4037	5119	5315	5144	4901	5544	5662	5799	4861	5597	5548	4709	5918	6331	5481	5726	5078	6088	6286	5583	5864	4978	4676	4977	5597	5621	5680	5765	5421	4752	5252	5831	6128	5903	5846	5497	6003	5198	4888	5064	5564	5015	5421	5141	4712	4794	5609	5471	5774	5227	5316	5760	5121	5184	5043	5387	6291	5207	5385	5553	5168	5071	5282	5776	5230	4956	4651	5120	4772	4598	4824	4813	5235	5332	5867	5463	5614	6591	5800	5338	5553	5454	5278	5023	4848	4989	4722	5002	5123	4946
