21	874	763	729	743	892	879	790	783	797	805	782	735	798	850	903	797	788	707	830	811	848	847	811	819	829	841	977	928	789	842	721	742	797	800	988	832	821	732	747	727	726	897	855	864	749	736	747	860	882	868	798	861	781	767	889	879	895	762	823	906	764	793	901	900	809	831	803	797	794	798	824	870	907	885	833	875	791	834	832	773	887	766	756	820	932	845	935	867	801	881	890	887	860	1023	887	927	784	941	819	840	890	854	770	794	888	913	914	956	912	937	955	849	958	920	935	830	753	836	785	880	827	1037	927	901	867	875	878	912	823	706	891	804	790	812	764	831	794	934	833	924	810	858	781	825	771	876	744	856	831	816	834	896	956	926	969	949	975	962	901	855	836	928	926	772	887	929	930	817	847	803	842	788	741	1033	945	913	929	924	933	956	874	874	975	912	913	974	988	832	785	789	815	813	786	931	885	893	876	827	1023	831	850	861	889	968	962	986	976	1081	908	790	877	988	924	1006	968	931	933	999	816	918	954	881	1026	919	930	883	839	894	902	985	907	904	884	955	824	779	840	827	898	847	762	911	942	944	962	868	907	1077	857	836	1006	928	886	906	834	971	952	892	851	839	863	935	953	896	937	824	948	810	679	842	734	784	838	952	698	715	807	875	981	799	917	893	937	990	864	928	892	878	835	896	938	965	910	853	925	800	1002	1066	1142	1086	1016	912	865	914	942	1001	885	863	998	919	936	896	840	841	768	894	836	877	805	897	884	884	950	971	891	938	919	900	928	757	851	911	792	924	997	963	775	881	896	815	830	923	827	877	895	932	774	777	766	906	966	901	891	848	826	892	855	936	939	836	866	967	938	1005	923	1031	945	790	775	864	895	805	873	856	849	815	857	805	838	801	906	871	821	1002	1011	880	816	823	890	920	937	919	917	937	915	859	984	1011	1044	868	787
21.5	970	895	830	867	850	928	784	768	812	819	909	854	927	988	990	771	826	869	801	783	868	836	792	762	837	868	810	823	717	704	778	823	914	781	810	841	897	794	713	820	813	845	839	832	778	847	924	846	757	798	834	869	851	758	718	881	954	836	821	824	745	741	777	981	871	770	778	823	963	878	762	772	827	895	815	838	846	907	826	880	848	963	743	762	831	802	769	817	880	886	703	857	845	828	811	894	908	787	832	752	852	889	903	827	858	850	831	880	752	825	816	901	940	892	962	960	831	733	753	807	807	830	764	747	864	965	867	955	930	975	960	926	956	907	941	890	907	801	874	864	966	954	882	863	936	895	847	776	824	988	766	826	824	775	807	906	880	789	851	870	803	905	840	767	800	826	964	811	949	958	919	868	859	1042	932	823	897	923	870	953	925	862	968	924	841	908	862	896	771	931	810	782	811	795	885	874	935	919	811	831	766	765	721	793	713	814	860	803	824	919	889	943	812	878	933	881	924	1007	898	924	1053	1003	858	908	1025	915	896	905	934	900	972	1080	986	870	879	836	867	879	1031	925	912	818	779	824	886	847	894	868	782	924	888	896	934	940	947	860	876	802	861	860	838	849	813	868	846	869	832	891	870	857	849	885	965	887	877	843	805	825	909	925	1021	929	912	874	855	879	793	750	878	991	905	783	806	823	828	904	863	815	893	873	857	920	884	783	867	803	741	808	910	783	863	917	916	898	838	872	895	808	812	888	979	922	856	877	859	894	1059	922	777	816	813	832	784	886	879	780	894	981	863	996	922	933	828	902	938	899	880	884	849	882	929	823	926	893	797	794	814	848	939	833	861	734	847	917	937	876	799	958	822	918	988	941	919	997	889	826	991	932	817	835	875	821	871	853	991	950	999	957	976	919	895	1107	902	1053	838	887	1003	958	939	912	994
22	950	846	861	806	816	751	878	818	758	883	819	894	810	852	863	843	859	911	893	884	866	888	865	790	739	804	785	833	803	811	773	952	938	804	749	795	797	776	886	918	792	755	819	907	805	817	851	1079	956	824	681	804	833	941	830	919	851	778	744	804	765	887	868	905	936	827	964	840	927	895	878	806	892	874	935	822	871	879	841	784	827	889	847	863	970	831	840	812	816	743	828	815	807	940	829	846	833	895	881	857	881	839	860	841	819	968	881	827	913	896	858	885	938	933	862	869	832	775	905	946	772	871	846	772	778	912	983	978	1053	958	893	971	947	792	791	806	880	868	812	708	841	946	896	867	902	972	865	910	798	946	994	991	913	1014	874	907	861	796	884	825	916	797	823	858	838	836	919	959	835	974	871	816	869	925	783	779	767	815	884	990	950	1045	914	905	905	902	919	890	873	896	918	886	1073	958	854	794	882	857	921	927	976	962	900	869	830	806	795	846	828	925	829	870	826	876	929	965	885	817	873	791	820	843	788	822	791	868	861	854	838	969	877	882	816	701	719	986	914	987	814	819	832	977	1021	815	854	855	768	919	947	895	1014	945	789	718	852	910	877	935	886	801	870	855	968	865	906	953	1063	928	846	900	929	892	895	1007	860	875	826	853	790	925	894	851	770	841	832	845	899	911	1016	901	942	943	922	933	980	895	832	759	908	940	1019	769	913	956	960	825	802	897	880	941	930	863	961	830	869	758	891	921	907	833	957	1005	893	863	711	815	829	939	853	1021	1001	991	896	913	860	886	877	822	908	1007	1047	984	874	886	792	934	952	914	985	757	827	764	915	898	843	816	870	833	812	752	898	999	824	869	829	872	854	807	767	914	801	866	878	956	1023	987	829	789	807	956	972	909	867	931	883	819	871	864	822	852	825	812	837	805	873	911	913	986	930	856	886
22.5	811	839	894	852	789	902	861	931	835	863	785	854	861	855	876	793	699	783	823	776	806	879	888	846	895	960	815	749	781	793	773	804	814	776	791	897	844	993	810	799	784	869	957	849	867	761	764	772	974	988	889	818	903	940	794	965	907	891	750	795	805	913	990	883	868	972	876	788	807	886	821	839	865	847	893	929	863	871	852	858	847	931	970	896	1004	882	813	761	834	885	885	729	762	787	815	832	785	686	795	819	763	803	810	868	859	895	953	912	948	830	773	808	773	874	823	780	752	840	927	925	904	907	891	865	826	728	850	912	879	897	905	923	798	863	877	808	855	800	803	863	859	806	708	769	901	923	860	901	799	922	866	828	905	919	859	791	735	804	785	946	918	876	955	868	843	917	824	950	905	840	872	933	982	868	914	867	840	908	888	856	837	856	812	857	777	873	891	864	853	839	876	922	908	941	993	918	885	868	895	924	889	887	1024	1098	1073	784	783	799	960	1007	1019	879	916	1037	940	900	837	957	904	964	857	899	892	1001	1020	978	795	818	901	840	936	931	903	952	931	894	865	836	909	874	963	1044	923	828	765	932	981	876	1018	1061	1087	950	935	938	977	940	883	868	818	835	765	871	949	892	959	942	1028	1066	887	927	809	760	966	856	869	820	905	960	880	958	1003	935	918	874	809	900	804	865	926	871	825	873	899	978	845	797	874	848	877	903	852	804	759	800	872	974	1005	1054	819	865	922	941	912	887	944	797	820	888	934	967	946	872	897	974	981	910	851	1041	1000	885	972	946	950	924	923	895	940	885	932	909	815	943	950	928	860	747	798	805	810	961	852	781	905	895	865	844	914	807	839	807	806	833	883	889	941	881	902	845	956	1008	1018	936	974	1006	910	801	897	828	863	922	978	1013	965	845	897	917	894	823	803	905	833	781	943	938	826	893	959	853	940	957	938
23	840	753	907	783	748	826	787	774	900	891	786	816	869	868	782	807	867	728	806	781	819	723	784	832	868	858	795	824	807	893	821	790	779	855	725	739	847	977	818	790	791	793	827	907	818	831	888	875	852	881	811	852	840	814	807	844	865	848	854	824	855	802	969	848	694	760	782	766	779	863	795	843	940	816	844	816	871	862	871	852	828	982	996	902	884	880	871	894	825	827	829	823	882	819	854	856	813	740	930	847	703	747	820	905	852	834	783	768	764	964	849	761	880	812	857	804	876	811	745	789	823	841	880	864	823	796	830	830	833	791	755	848	839	845	815	753	860	908	845	911	820	809	788	860	912	870	823	884	846	919	854	947	767	749	773	756	835	811	845	783	837	866	925	929	904	935	849	824	914	855	846	841	729	939	967	919	906	851	925	970	921	991	815	867	851	859	900	1033	834	903	954	962	848	844	922	842	834	887	953	901	893	859	967	867	920	869	892	824	983	916	948	911	831	837	895	794	806	855	762	820	853	837	911	845	847	870	827	912	911	831	808	893	1003	871	781	867	843	819	737	882	947	793	801	873	802	847	934	845	821	838	845	825	899	872	957	975	975	805	905	897	920	975	991	895	871	967	837	889	915	885	904	948	872	883	847	907	979	955	763	822	861	829	813	899	999	915	942	1025	908	858	895	926	890	907	901	940	922	945	1004	1009	927	1017	976	805	809	825	836	949	744	827	909	890	1010	975	829	894	858	907	874	938	823	878	926	906	978	1031	999	994	870	951	904	829	871	764	878	948	809	907	819	854	975	936	780	902	915	916	977	1021	946	1007	950	809	870	900	966	932	965	997	931	954	938	852	853	961	836	839	845	864	973	837	833	754	822	811	852	789	821	893	805	881	857	852	940	876	885	948	889	938	887	862	727	739	865	817	839	781	799	911	776	922	887
23.5	800	836	845	867	767	807	680	763	715	779	785	900	917	846	837	799	843	800	806	857	882	893	746	678	753	868	877	888	797	838	771	779	884	807	729	671	791	763	857	801	900	862	998	874	849	789	882	883	734	661	732	840	816	881	775	847	801	693	840	807	719	810	841	809	880	869	817	871	840	753	803	872	915	877	881	842	1031	926	945	888	853	897	888	983	930	802	856	841	770	811	957	827	861	940	976	1044	946	832	767	896	915	849	885	942	842	845	924	825	971	874	789	915	746	665	749	864	807	823	919	891	815	853	835	878	863	1035	878	853	965	945	873	1009	803	827	883	955	957	956	945	987	931	915	899	923	952	911	979	985	876	853	907	812	944	955	1024	883	911	915	911	957	922	879	965	929	872	911	937	921	837	978	1068	1032	857	905	999	902	915	976	967	843	837	912	822	821	923	966	813	827	896	859	977	1019	941	849	919	897	965	948	991	846	884	924	883	978	982	930	1009	947	865	869	944	853	1040	1071	783	925	852	861	833	945	927	906	821	773	761	812	815	830	774	777	865	857	739	886	981	895	814	911	914	934	979	943	917	865	857	952	881	898	890	865	1116	892	827	945	881	803	828	828	799	912	844	796	845	842	864	786	763	846	909	868	974	815	892	944	887	909	847	944	963	935	837	871	869	841	898	874	830	972	973	1000	1072	876	817	854	906	834	836	853	949	923	821	761	838	813	867	930	962	957	907	977	916	934	936	801	920	831	832	862	735	775	784	826	826	870	849	756	733	957	941	931	893	924	978	866	910	933	874	861	992	931	926	884	901	930	901	870	976	1007	956	897	850	850	855	955	895	947	923	886	839	917	933	887	853	875	878	897	815	893	858	817	849	868	914	1010	922	809	889	913	808	855	824	795	806	783	823	926	877	913	843	885	976	898	927	911	883	825	734	808	864	884	858
24	877	930	886	887	761	768	849	875	761	808	833	869	865	877	791	881	853	866	757	822	821	708	795	1011	813	868	830	896	809	814	722	815	872	952	936	952	858	926	888	941	879	928	861	915	860	802	788	788	833	781	821	900	901	840	705	885	830	836	841	917	883	769	797	851	947	882	836	817	910	736	855	791	839	774	861	829	917	907	789	833	894	837	863	838	769	789	872	783	801	698	744	766	914	864	887	833	844	824	814	936	814	888	767	794	804	841	736	879	853	911	893	813	758	867	939	836	943	886	893	910	866	908	801	829	809	838	891	817	921	830	805	788	792	955	936	932	920	996	846	853	860	816	819	909	884	788	868	977	936	846	866	691	920	1037	1033	930	834	854	904	973	880	1000	818	876	858	799	797	852	859	866	902	949	839	910	848	876	843	941	926	862	954	909	851	950	980	1004	1027	1012	981	992	1004	909	786	930	862	861	973	998	911	821	779	870	855	943	820	992	1022	1040	840	918	987	944	963	983	883	843	868	915	775	901	914	905	941	927	892	968	858	852	875	943	918	856	796	864	844	940	972	821	773	775	938	868	893	863	786	959	943	890	835	811	888	1009	1035	860	921	877	871	866	872	823	897	911	818	799	989	912	950	952	870	842	877	863	857	943	981	939	792	882	921	857	894	834	969	1052	1063	901	843	866	848	826	904	898	804	870	873	990	871	815	758	912	1127	996	937	900	918	795	858	957	901	899	926	940	906	849	808	864	937	850	860	910	869	997	1019	891	839	835	908	875	875	893	881	810	925	922	908	828	870	953	852	873	971	868	879	975	978	949	922	1013	865	850	989	983	965	954	897	1029	936	938	972	895	959	938	886	935	897	864	829	913	992	892	935	932	867	981	920	899	818	955	876	859	871	860	954	909	978	1029	847	997	835	784	769	874	821	786	881	777	779	827	799	830	830
24.5	847	918	836	797	890	741	831	894	802	868	817	877	966	932	860	915	865	877	764	777	744	819	824	819	863	812	919	893	825	944	898	981	805	846	885	855	797	889	809	768	790	791	868	930	792	763	793	760	855	830	761	766	782	702	742	825	825	821	823	896	940	898	844	890	844	872	954	971	991	843	787	852	784	867	824	803	819	801	812	791	897	957	932	936	849	826	784	854	828	817	928	908	742	756	759	890	963	872	933	901	802	897	889	873	837	831	900	833	886	889	839	871	882	735	810	1022	937	934	747	801	795	764	890	898	917	875	848	818	874	895	861	924	942	808	857	766	720	768	844	898	881	820	912	839	846	1016	889	915	792	888	841	840	792	888	913	906	842	963	957	963	887	836	913	893	836	934	922	848	825	921	849	924	827	841	803	853	830	784	935	793	780	852	844	959	804	866	868	819	854	800	731	886	911	905	948	908	904	926	835	885	988	871	978	836	774	881	786	741	910	854	723	790	857	872	865	796	780	883	868	762	806	846	954	917	836	882	820	831	934	966	939	870	897	1014	964	882	961	878	885	904	865	856	906	972	963	934	908	905	896	869	863	890	885	923	791	906	959	876	843	837	765	704	720	885	990	873	935	893	866	770	918	1018	925	953	980	907	901	880	810	762	804	876	858	805	992	880	847	789	865	880	847	752	913	958	897	1009	971	970	882	863	956	949	866	971	1011	871	832	974	979	1016	801	810	926	876	829	853	905	947	868	846	840	967	902	933	882	1022	900	843	900	890	993	1025	955	989	1058	974	834	1054	891	744	844	833	870	778	910	813	758	920	955	968	977	915	967	880	890	980	1047	1005	952	1023	811	907	934	850	774	790	866	978	879	950	914	912	895	821	965	890	767	899	796	777	830	866	1009	893	852	844	812	956	848	971	925	775	828	878	851	887	881	940	848	959	955
25	737	810	815	762	801	845	810	801	899	902	841	814	859	941	776	796	896	917	860	800	711	739	692	837	744	878	790	722	812	738	791	829	812	748	867	830	807	731	742	914	804	811	689	685	827	728	821	789	845	887	776	804	791	817	881	785	681	733	823	866	1025	864	824	840	781	913	914	798	857	874	815	857	930	853	771	839	821	858	906	863	793	821	786	807	931	943	938	887	940	928	909	817	837	773	916	900	722	812	849	845	744	853	834	771	740	758	841	805	834	922	782	886	793	777	876	928	879	834	851	853	822	781	796	814	836	905	913	784	1049	868	950	885	913	770	817	801	926	873	929	895	973	973	965	955	968	855	862	890	782	837	848	764	855	887	817	818	855	927	952	867	819	957	931	799	762	839	822	775	915	902	943	827	822	815	846	775	979	922	813	820	828	863	950	922	847	821	954	807	847	900	921	876	817	772	820	834	916	873	863	898	898	867	815	865	908	958	888	815	783	775	879	886	898	908	848	793	1040	963	860	817	880	890	868	847	895	945	1024	861	860	892	898	779	975	920	1017	917	932	791	865	959	909	861	947	994	940	1041	916	950	930	873	991	913	947	773	857	942	936	854	949	865	826	879	873	900	830	835	886	1041	1062	976	912	771	898	807	951	852	964	883	917	798	781	839	899	933	905	885	751	887	1045	798	837	888	757	783	857	925	928	840	809	909	868	761	937	885	902	881	893	900	913	863	879	892	994	981	823	820	934	992	862	811	733	787	808	911	861	992	953	845	874	873	955	849	906	891	917	890	869	861	834	899	908	1141	946	969	841	1013	938	886	871	968	956	988	904	943	808	802	889	905	956	822	873	774	849	757	812	756	846	950	965	1069	951	893	929	988	950	850	935	910	922	877	838	821	848	900	925	929	795	809	875	839	879	839	843	869	811	816	809	707	786	816	814
25.5	755	825	725	848	847	801	706	779	779	875	753	759	778	825	743	802	915	889	885	998	820	942	850	866	914	874	867	845	766	753	933	847	765	817	925	904	869	735	812	801	868	828	955	924	888	807	835	834	856	775	802	803	830	932	827	791	808	756	888	855	808	889	881	809	889	800	773	803	836	898	866	934	1020	983	802	725	745	808	799	939	1052	938	816	810	901	826	862	850	960	971	765	851	784	844	845	757	755	871	774	775	788	853	814	951	852	766	936	863	883	955	815	868	956	916	799	947	904	752	810	881	900	867	914	944	918	795	750	797	860	907	798	802	706	825	786	866	943	906	1007	897	797	941	866	978	834	815	971	921	877	900	983	931	1088	828	850	820	754	747	940	1007	998	881	927	885	913	825	818	839	792	891	885	920	925	970	894	908	863	905	1010	930	871	809	806	889	948	785	793	947	969	875	895	775	915	863	927	915	945	922	772	790	869	873	970	874	781	851	893	874	903	925	759	851	844	908	903	791	862	835	884	930	896	946	966	929	912	791	786	872	877	923	937	1012	760	844	825	806	858	853	931	960	969	927	999	932	965	829	927	959	1042	793	827	855	1065	1036	964	918	978	986	890	969	971	939	929	995	867	799	780	883	967	943	847	832	877	847	837	885	771	827	798	899	866	996	911	894	863	937	875	775	927	830	866	972	882	975	956	976	918	791	839	877	908	889	747	811	862	845	871	768	767	896	778	905	978	836	914	894	836	847	879	877	816	859	808	908	953	782	808	910	900	976	900	910	934	911	761	797	840	778	772	937	950	933	771	866	937	835	875	943	898	841	900	907	980	1004	877	902	880	891	850	837	897	919	969	983	916	870	849	880	867	837	884	855	1001	916	1015	985	827	854	895	946	881	773	740	903	913	806	807	934	968	843	872	864	947	913	892	963	825	879	828	763	856
26	815	756	738	752	821	755	797	764	818	724	837	886	785	760	844	754	799	831	755	794	807	893	920	797	824	807	878	845	778	838	757	754	861	902	770	873	810	789	745	731	851	779	805	877	794	789	817	938	964	927	863	903	995	827	809	784	804	847	743	712	739	772	838	873	743	867	821	801	868	918	855	830	767	852	857	730	879	913	784	869	836	934	1030	894	809	870	884	903	1023	864	820	839	883	980	849	843	970	845	899	900	893	947	855	898	1033	827	815	891	1036	808	704	908	763	898	909	850	893	861	882	889	978	847	860	867	918	805	837	899	758	972	942	1011	998	902	858	815	829	815	835	849	944	958	840	843	817	934	875	830	859	943	889	935	876	961	1039	998	1060	837	1021	977	893	803	849	808	914	983	1002	929	893	871	869	1025	987	891	1018	828	919	927	833	803	910	880	812	890	856	938	910	828	820	874	1044	878	823	783	883	895	870	854	1036	939	932	843	825	950	1002	974	946	1021	1017	1013	932	933	883	913	864	884	928	882	838	827	795	768	952	953	805	965	926	981	936	960	750	692	781	846	891	906	930	997	940	877	917	1000	934	961	759	790	846	1002	921	937	958	860	854	847	830	926	1033	966	971	944	815	866	934	902	909	904	894	967	1048	976	939	826	985	857	835	895	863	847	867	875	972	930	859	870	912	866	966	1103	893	872	852	814	939	868	883	824	848	848	918	856	873	930	943	911	907	1069	965	1045	926	817	904	901	800	888	954	870	808	837	783	807	960	744	956	813	880	1038	924	859	878	819	849	899	897	916	913	856	858	908	912	1002	872	837	933	802	939	837	837	776	923	867	855	889	1031	963	837	764	897	955	808	752	1008	929	890	818	908	944	897	829	862	857	903	797	896	871	967	961	824	822	840	925	949	890	957	913	906	945	1027	983	884	980	945	809	873	802	851	813	733	864	911	914	977
26.5	885	824	781	893	782	762	751	854	1066	946	745	860	886	877	921	864	866	860	859	861	799	833	981	790	810	932	761	794	795	808	771	813	862	854	818	957	921	943	860	869	809	878	771	768	894	847	854	962	951	839	936	867	888	939	919	799	825	782	743	801	859	914	769	799	782	781	919	911	840	860	759	801	899	911	1054	849	718	755	844	888	955	919	991	975	882	809	922	870	836	831	773	854	845	833	795	729	777	845	892	787	876	885	919	872	762	727	823	714	751	818	996	814	865	829	754	835	749	732	755	838	854	830	978	885	801	826	860	890	906	796	960	977	870	1004	893	809	786	883	959	972	904	971	836	859	983	974	899	847	874	815	863	794	909	952	807	935	886	810	855	944	936	810	894	871	948	769	954	934	923	862	955	976	1042	941	939	915	943	943	850	896	872	911	893	896	846	847	812	913	762	754	788	812	891	912	886	973	869	912	934	893	823	860	908	858	750	771	852	928	949	775	865	815	806	834	815	804	896	906	785	909	908	985	797	950	886	730	732	797	890	905	877	855	978	809	882	787	804	882	847	886	863	896	930	968	949	809	841	816	877	828	978	885	793	905	765	931	860	915	899	931	816	840	807	933	986	807	969	842	862	977	929	918	815	871	843	914	791	847	931	1002	910	856	952	915	905	986	899	911	1011	826	904	954	822	912	953	810	791	808	745	838	873	849	830	856	863	911	851	865	878	892	896	884	895	931	1031	885	859	906	874	947	733	825	854	959	900	913	847	913	886	935	911	875	941	822	939	908	943	883	790	880	800	948	858	931	877	901	975	890	857	882	1038	949	1085	931	782	911	881	924	1000	892	922	915	826	893	973	930	973	879	942	971	969	933	926	942	908	876	770	814	858	894	894	927	964	880	914	807	817	896	861	798	878	868	953	898	862	881	855	879	858	858	925
27	871	774	863	925	876	819	760	731	792	839	864	852	857	767	898	859	871	801	866	894	775	842	854	816	890	890	795	849	1008	887	966	705	721	854	845	832	857	803	765	829	821	843	742	860	832	918	720	793	842	817	809	813	806	896	963	801	872	895	882	831	754	816	923	844	773	766	767	818	899	932	847	848	839	844	974	1065	753	929	778	811	836	820	725	825	829	858	831	802	749	707	838	967	801	818	862	878	939	761	859	821	923	904	868	810	811	867	842	816	913	900	853	895	911	841	883	917	876	740	729	788	838	843	876	860	780	890	921	788	752	841	933	897	862	869	828	863	919	850	885	879	882	913	972	1045	925	821	848	896	898	958	847	1003	795	863	897	896	801	822	823	911	913	912	905	826	726	839	849	788	728	861	793	825	936	873	805	692	775	882	818	840	901	961	908	881	835	827	860	815	853	836	832	884	937	862	841	788	795	885	890	802	824	899	754	851	853	948	975	916	881	852	938	816	849	852	847	900	962	906	887	938	921	748	823	889	872	829	961	944	826	787	861	940	869	912	845	964	796	867	821	842	852	884	960	1001	855	925	831	937	916	889	826	833	952	900	975	1033	1044	959	955	992	819	925	819	773	933	1016	975	852	925	935	853	879	876	862	930	917	1015	791	778	987	914	929	865	797	856	848	1015	971	895	894	894	875	832	882	840	850	1036	896	943	950	806	889	867	896	950	926	879	940	962	881	819	815	868	827	838	844	839	759	911	909	890	877	948	864	882	754	858	863	938	788	851	938	916	911	831	831	835	707	768	789	851	781	912	773	738	791	946	944	860	939	925	798	781	769	801	887	834	837	919	985	987	1019	883	822	872	856	893	836	832	831	825	868	959	987	843	743	804	763	863	853	897	809	790	826	899	951	954	952	839	955	958	881	861	1058	885	888	915	1010	1051	965	932
27.5	852	734	812	809	813	794	932	894	907	808	775	786	863	815	811	813	800	893	832	782	788	799	884	727	882	756	843	859	873	740	843	776	883	806	819	837	762	856	881	865	810	894	731	838	791	868	862	875	946	816	802	867	920	883	786	860	823	815	813	777	815	840	715	820	893	868	817	830	849	825	846	723	815	994	905	818	828	808	940	885	899	740	799	953	924	848	841	943	833	842	923	891	857	865	881	837	790	873	778	892	882	774	869	789	773	959	892	1026	798	919	844	786	815	911	821	909	925	892	851	795	894	1024	975	913	860	838	946	893	936	832	802	934	885	807	983	872	841	858	915	808	929	1003	921	927	822	831	768	869	789	857	965	906	977	918	1020	1066	877	870	881	910	804	791	808	981	875	906	923	935	864	906	896	1073	788	773	817	729	870	803	858	959	900	891	925	843	780	908	974	850	863	895	885	827	907	1021	932	1036	857	869	921	854	952	963	1015	904	889	866	950	954	856	871	900	940	914	897	888	845	873	897	879	836	871	895	929	1039	995	902	780	818	832	846	983	915	901	888	815	924	999	847	862	809	917	867	810	871	842	843	956	920	929	980	1079	1018	809	807	848	953	977	943	915	841	875	984	976	911	857	836	850	879	833	942	920	800	963	857	989	996	908	961	1002	931	805	825	823	928	1000	953	878	1039	868	826	877	937	959	1028	983	889	875	901	1012	978	851	876	921	909	770	791	811	934	954	913	841	783	857	757	936	837	876	802	875	883	835	1025	1057	892	833	907	870	923	956	921	914	881	838	922	888	747	866	774	850	963	951	900	916	888	829	881	834	982	849	851	1020	855	932	891	909	988	859	917	969	870	848	969	927	978	875	925	907	1058	905	900	927	817	855	890	869	783	906	874	923	1098	855	838	756	890	893	870	966	927	793	868	932	962	866	849	945	858	878	833	902	969	875
28	841	849	897	885	820	841	942	797	909	915	834	886	945	796	834	929	845	863	899	911	1002	958	846	748	934	808	890	831	836	926	958	809	964	768	782	811	784	762	831	1011	861	851	872	843	839	911	886	773	863	813	843	712	827	869	786	880	945	873	874	785	817	826	845	715	827	823	910	767	879	838	784	768	777	802	795	901	734	731	791	914	970	871	949	892	851	826	763	794	860	791	785	895	968	970	818	779	946	911	951	919	809	943	1005	932	835	780	847	741	824	844	812	944	942	905	848	871	845	910	817	776	850	706	719	833	862	920	954	903	863	835	928	1029	851	872	793	834	934	935	900	862	854	832	834	854	916	878	978	943	893	815	812	727	855	808	878	895	904	995	883	925	859	905	906	785	759	813	883	829	780	899	884	837	811	939	885	990	864	780	909	811	859	880	825	1014	948	976	840	895	906	872	860	933	835	892	979	966	876	895	999	938	791	928	911	896	879	980	834	883	982	903	979	932	860	871	852	824	860	830	1086	906	918	969	900	878	999	772	845	856	807	845	850	951	859	850	988	807	903	901	829	799	912	796	914	979	953	995	1004	815	907	1020	878	797	867	911	929	974	858	924	765	756	880	813	831	852	798	868	879	854	826	1007	951	1011	930	911	827	871	881	807	787	951	905	877	918	857	964	1023	1017	1023	1009	884	774	765	869	811	840	932	882	782	823	768	919	980	826	904	916	802	808	895	892	923	836	822	912	842	837	924	927	909	810	779	900	1043	898	819	955	852	875	841	877	931	857	866	923	1019	860	978	908	746	895	886	820	853	831	959	962	958	819	850	949	886	871	957	940	896	820	889	850	921	855	885	914	807	978	891	820	854	869	843	855	873	824	887	770	733	783	807	770	814	913	932	901	773	907	890	964	822	970	984	860	882	898	877	1010	934	868	948	911	1005	993	893	875
28.5	754	881	858	808	891	859	893	858	777	878	850	825	818	783	908	851	826	845	762	807	811	851	758	852	870	769	831	908	845	801	868	878	816	863	989	853	916	891	847	883	794	868	744	802	917	914	827	982	879	877	949	992	881	878	880	824	1015	829	919	827	808	869	849	894	781	717	868	790	933	817	813	838	804	870	834	834	911	762	747	842	898	916	917	929	844	925	908	954	852	903	863	867	907	808	773	899	785	805	830	880	863	841	878	853	855	872	878	943	863	844	814	871	880	842	900	835	850	1001	953	943	924	1005	968	826	846	901	836	911	855	790	807	781	871	864	818	921	832	916	809	796	887	755	839	823	842	886	899	896	757	865	812	820	881	845	851	942	1000	876	858	848	793	831	836	906	907	923	840	914	979	879	916	793	903	876	1017	878	802	915	860	1038	957	778	964	862	804	889	833	784	865	852	798	845	829	895	940	896	878	896	905	879	908	908	822	862	927	803	903	1062	824	902	925	1013	950	922	927	822	917	874	906	872	816	788	879	891	856	790	881	853	1030	958	940	1008	922	874	767	843	791	764	885	905	963	829	857	883	890	979	966	862	913	865	1007	921	921	850	896	808	918	816	949	877	941	1011	938	698	749	841	819	853	828	769	853	862	815	982	1060	897	931	881	836	890	718	853	958	922	831	905	920	1038	979	845	878	803	783	944	938	942	776	864	859	772	940	991	921	960	887	909	898	882	1003	931	879	938	893	779	802	853	865	817	879	828	894	897	917	862	918	887	783	911	897	905	913	1036	1026	947	930	1031	910	1010	904	910	924	949	864	858	849	752	791	906	924	920	956	867	843	882	821	924	793	915	932	853	779	758	858	762	844	814	812	835	879	863	908	1008	931	898	938	900	890	858	912	815	869	843	874	816	828	848	877	838	803	751	859	753	894	857	959	871	877	798	963	830	666
29	691	851	771	818	789	790	816	880	793	814	810	764	928	907	838	916	924	818	825	779	780	774	806	994	885	925	853	815	901	927	916	1020	798	785	833	751	827	834	930	828	826	793	818	905	788	741	787	890	981	821	843	877	868	837	805	945	852	895	841	918	813	830	924	808	865	793	873	844	900	858	778	736	797	800	767	867	725	756	748	890	812	771	864	801	888	909	855	830	842	880	795	805	769	707	679	704	818	762	772	831	941	893	917	923	873	923	932	834	866	841	822	817	742	854	914	854	928	778	738	820	871	811	923	987	771	753	770	999	857	911	961	882	920	845	836	876	811	846	750	892	911	842	916	903	825	863	952	911	935	958	898	885	933	850	849	922	846	831	849	953	905	979	894	884	867	970	886	877	844	870	881	868	869	858	816	858	929	951	892	943	862	867	916	845	810	832	789	901	875	1009	984	868	947	942	895	861	892	861	855	910	916	854	781	849	897	887	975	936	725	948	1062	972	868	796	934	964	978	943	1003	958	935	788	855	865	917	941	832	838	841	782	747	913	919	991	897	805	814	881	850	949	915	922	858	924	863	759	895	855	855	799	926	845	876	938	937	890	962	900	868	953	861	860	829	880	804	865	876	941	787	924	878	887	984	989	922	834	858	891	865	860	838	880	913	942	855	964	805	852	897	922	994	873	762	907	972	894	888	885	986	928	918	922	852	933	876	902	852	975	1065	896	925	924	845	927	792	833	865	906	825	918	819	882	766	950	868	905	827	851	791	861	858	848	828	871	800	884	917	889	911	883	799	772	971	991	833	935	976	943	919	971	863	969	927	844	797	944	891	891	929	844	841	881	884	1010	935	906	851	958	849	891	850	905	924	830	907	881	896	877	875	890	795	920	941	853	825	881	775	687	856	942	902	835	815	785	862	880	978	894	991	884	879
