51.5	211	220	215	221	212	214	215	220	219	212	215	215	216	213	212	213	218	212	214	218	215	223	217	224	224	218	224	212	215	218	217	216	213	215	215	210	216	216	229	210	214	213	215	213	215	220	224	215	242	217	212	211	214	219	212	234	219	212	223	230	214	218	214	219	212	214	216	216	226	212	216	219	217	217	217	213	217	214	212	214	215	218	216	227	226	217	216	216	216	218	211	216	221	219	222	223	215	217	231	217	210	214	216	217	217	215	212	214	222	207	213	215	213	215	217	219	209	212	216	217	218	214	219	208	219	221	218	221	211	220	216	214	216	215	220	210	214	217	217	207	214	214	207	218	212	207	214	213	223	224	221	213	224	215	216	217	225	223	214	243	214	215	213	215	213	217	225	214	220	223	214	222	222	211	219	215	213	217	217	219	226	212	213	225	209	219	226	219	210	219	218	212	213	217	214	213	220	217	217	217	219	215	211	216	217	214	219	211	219	216	212	213	217	216	224	214	221	217	212	214	219	212	220	213	209	217	214	209	211	211	215	215	209	213	213	212	215	211	211	211	219	215	213	215	209	210	220	225	222	212	266	207	211	217	211	206	225	213	221	217	216	208	211	216	221	209	215	214	208	215	219	212	220	215	210	211	215	226	215	218	212	213	213	212	216	211	209	215	224	210	215	212	217	210	219	215	215	213	214	217	222	215	212	220	213	215	213	220	213	216	210	217	219	219	211	213	215	214	220	213	215	216	215	215	212	222	215	215	212	210	209	206	214	225	220	222	217	211	211	218	211	216	215	217	214	214	218	230	221	214	219	209	219	215	214	212	211	216	214	214	216	212	218	213	221	211	212	217	217	213	209	212	218	231	239	215	210	214	214	217	211	221	213	217	219	213	221	223	213	215	207	222	228	218	209	213	214	209	211	216	215
52	209	220	216	217	211	207	214	218	219	217	213	212	210	216	215	215	214	214	218	218	211	219	220	222	220	216	217	212	212	220	217	215	211	212	215	212	212	212	232	210	215	215	214	217	212	218	221	212	246	219	213	210	213	221	213	231	217	213	221	227	214	217	216	216	216	215	211	215	225	218	220	215	214	217	215	214	215	215	214	217	214	220	219	229	224	220	220	215	217	211	212	219	217	220	214	223	215	217	223	222	217	220	215	217	220	218	218	216	219	210	209	212	216	216	218	219	214	213	212	219	219	217	217	211	223	219	213	218	208	217	217	213	219	213	215	212	218	215	217	212	218	212	210	218	212	215	215	222	218	223	215	210	226	213	217	220	219	222	212	247	218	209	210	212	214	212	216	214	216	219	213	217	212	215	218	211	213	224	216	220	221	213	209	228	219	217	226	219	217	220	212	221	220	221	215	212	220	214	218	218	215	218	214	215	215	212	222	211	213	216	213	212	214	214	222	215	224	217	207	217	211	210	218	213	210	214	215	209	211	214	217	214	210	214	212	215	214	211	207	216	219	213	211	219	212	211	225	222	222	212	258	211	221	215	211	214	223	210	221	215	222	214	217	215	211	208	218	219	212	215	216	207	218	209	214	212	215	215	216	213	219	229	216	214	221	210	215	214	221	210	224	215	215	215	216	215	214	214	214	217	217	210	217	213	214	210	213	226	212	209	209	212	220	214	206	206	214	217	220	211	211	221	213	216	219	221	218	221	213	212	217	217	209	220	215	223	219	219	219	215	212	216	216	221	215	212	214	228	218	211	213	209	217	215	215	211	210	217	211	209	211	214	217	213	216	210	213	217	208	213	211	213	216	231	241	215	210	217	213	216	210	215	220	222	217	214	217	217	214	213	211	221	224	221	213	217	213	214	218	213	213
52.5	214	217	219	218	213	212	216	222	220	215	216	212	215	213	211	212	216	216	212	212	212	217	213	217	224	218	219	210	212	213	212	216	212	217	217	212	215	217	228	209	214	212	215	216	216	215	221	215	250	220	215	215	215	223	211	233	222	209	216	221	219	215	215	222	214	218	212	213	220	212	219	213	216	209	215	209	214	211	212	219	220	220	217	231	223	217	221	223	214	213	212	216	220	223	215	225	212	210	229	216	211	222	219	214	217	218	215	225	222	215	213	215	215	215	216	221	215	218	219	223	219	214	215	210	220	217	215	218	212	218	216	216	218	214	215	214	216	219	215	215	220	217	211	215	212	213	209	227	215	223	215	215	221	212	218	222	217	219	217	244	216	211	212	212	212	214	218	212	215	222	211	216	215	213	217	212	211	220	219	220	221	221	214	226	216	221	227	218	216	215	217	215	220	215	216	215	222	216	220	213	217	217	212	218	210	212	220	212	213	213	214	214	215	213	222	214	220	220	207	214	212	215	220	209	215	216	218	211	215	217	214	217	209	212	213	212	216	209	212	216	219	215	214	220	211	215	226	225	219	212	260	207	216	215	217	221	225	214	217	214	218	213	213	214	214	212	215	215	209	215	212	212	219	213	209	213	213	216	213	217	213	210	211	212	219	212	217	211	230	210	224	214	218	210	218	218	214	213	217	220	217	216	215	216	210	207	206	225	216	213	210	212	218	214	206	208	213	216	219	209	214	219	212	216	218	221	217	219	210	216	215	211	217	223	217	222	217	215	215	217	211	216	213	214	211	214	219	227	217	217	219	212	211	213	212	211	210	214	212	212	213	213	215	211	223	209	208	211	207	212	209	216	215	233	247	209	212	211	216	224	215	216	215	224	220	216	218	223	212	214	209	221	223	215	215	218	212	211	215	219	213
53	216	217	221	219	214	207	211	220	219	214	212	216	217	216	211	211	215	218	215	219	220	219	211	227	220	220	217	209	210	211	211	213	217	210	219	211	211	217	233	211	213	216	213	214	215	221	223	218	248	222	212	216	210	220	214	231	225	215	216	227	215	219	215	220	208	214	212	210	221	214	216	217	215	216	218	213	216	212	212	213	217	224	218	231	223	218	219	223	218	210	210	220	222	223	219	223	213	216	226	215	210	216	214	215	220	215	213	217	219	208	210	214	209	214	216	216	214	212	217	213	221	215	214	216	216	223	212	219	207	216	221	212	214	217	219	211	214	220	215	215	218	214	212	223	210	212	209	217	213	226	216	211	221	215	216	218	220	219	214	244	222	214	211	213	212	216	225	217	227	221	217	217	215	216	216	205	215	220	217	217	219	213	211	231	212	222	227	218	208	215	221	214	218	219	216	212	220	215	218	215	214	217	215	214	214	210	219	211	209	209	213	213	214	215	221	216	217	219	215	215	215	212	220	210	208	216	215	205	215	218	213	218	211	216	221	215	214	212	208	215	219	212	212	218	213	208	220	222	225	212	254	213	213	216	209	208	220	212	222	215	215	212	207	216	217	210	214	215	212	217	213	207	222	218	214	214	212	214	213	218	213	217	214	213	219	211	218	214	224	213	218	217	217	215	212	215	210	210	214	217	217	213	216	211	211	215	214	220	214	215	216	213	218	217	208	213	213	210	221	213	215	218	213	214	213	225	212	218	212	215	212	212	213	222	212	219	217	213	216	214	208	217	217	215	214	215	214	227	219	213	216	214	214	211	211	214	213	216	213	212	218	215	217	212	217	227	221	214	216	212	215	212	215	233	242	215	213	218	212	214	210	219	215	229	218	209	221	224	217	215	217	222	220	213	214	213	212	213	209	221	212
53.5	213	220	217	215	212	210	219	214	218	212	213	213	212	214	217	213	218	215	213	214	217	219	214	220	224	218	216	209	214	216	216	217	214	215	219	215	217	210	228	215	215	214	213	222	211	224	223	218	245	220	216	214	213	224	217	231	223	212	216	225	218	216	214	216	211	213	215	211	224	210	218	213	210	215	216	214	216	213	213	219	214	223	217	225	224	217	223	223	222	213	214	222	219	219	216	224	213	217	227	218	208	223	211	215	218	217	213	217	216	210	210	212	214	211	216	219	217	209	213	219	220	213	215	210	215	219	218	224	216	217	215	216	219	217	218	214	214	218	217	213	215	217	212	222	210	212	211	215	221	216	216	211	220	208	216	220	216	220	213	239	217	213	211	212	208	214	218	212	218	218	211	217	217	213	218	210	213	215	215	221	219	214	214	229	215	223	225	221	217	219	216	212	219	226	218	219	214	218	217	221	220	215	212	220	210	214	222	208	211	212	214	217	213	216	218	213	219	218	208	224	216	214	223	214	209	217	216	211	214	214	221	215	208	215	213	212	218	210	209	216	217	214	213	213	209	211	222	222	221	214	264	210	215	213	207	213	219	212	217	217	218	222	210	214	219	212	216	216	209	217	212	210	222	213	209	209	208	215	212	219	211	216	217	209	222	217	218	216	225	211	223	217	215	215	211	213	210	214	214	229	225	212	213	217	217	217	212	219	211	213	211	214	223	216	210	212	217	213	221	213	213	221	217	219	217	224	215	219	208	218	211	214	214	224	221	218	216	214	213	218	214	217	216	217	217	215	211	226	218	213	218	215	220	218	216	210	209	216	217	213	213	213	216	214	218	211	211	215	207	217	209	214	216	233	246	214	212	216	213	221	211	214	212	228	215	210	222	222	215	210	209	220	225	216	213	211	214	211	218	215	217
54	212	220	216	222	214	211	211	219	224	231	214	213	213	213	216	214	217	214	212	220	215	218	214	224	223	220	215	207	211	215	213	218	215	216	216	213	215	215	228	209	217	217	213	215	214	227	224	217	251	221	213	211	214	226	210	234	223	215	217	224	220	221	215	218	215	215	213	211	222	218	217	213	214	214	213	210	211	212	214	217	215	219	212	230	224	219	216	216	219	210	213	215	220	216	218	221	215	213	229	215	208	220	220	215	211	219	215	223	220	206	208	213	212	216	218	218	211	215	217	219	224	209	217	209	217	220	214	214	213	217	221	215	219	216	216	213	218	217	217	213	222	215	215	220	211	210	208	213	214	223	210	212	220	213	216	221	219	221	210	242	218	211	210	209	214	216	227	213	213	223	210	216	217	215	215	209	212	215	219	220	219	213	213	233	216	218	227	219	209	217	220	215	221	220	215	212	222	219	219	218	213	216	212	215	207	207	219	209	209	211	215	212	214	215	226	208	223	212	209	211	217	213	215	213	209	215	215	204	211	216	213	218	210	212	209	214	217	214	212	219	217	211	215	212	210	210	223	219	223	213	264	208	215	210	207	209	218	212	218	216	218	209	221	218	217	217	211	215	207	218	214	207	219	210	212	212	211	210	215	215	209	212	218	216	218	213	214	214	223	209	223	222	214	213	215	215	209	215	215	223	218	215	213	213	207	217	210	226	215	212	213	213	218	215	207	214	215	210	220	214	217	219	212	216	213	226	217	219	220	213	214	212	211	221	218	219	214	215	212	216	210	215	214	223	212	217	210	232	212	216	217	211	217	210	214	209	211	217	213	209	213	212	214	213	214	210	211	218	212	216	211	215	219	230	248	213	210	214	214	215	211	216	216	224	215	215	216	223	215	217	212	218	221	212	211	212	213	214	216	220	219
54.5	217	222	219	215	211	209	216	220	222	211	212	213	211	212	213	211	212	213	211	212	212	217	216	224	220	214	215	210	218	212	215	216	217	217	212	213	208	218	232	213	210	214	214	219	215	221	223	216	244	218	214	214	211	228	209	237	218	213	216	225	218	217	208	217	212	217	217	217	220	213	213	218	219	212	219	213	213	214	211	216	214	219	217	231	224	217	220	220	217	217	215	223	215	224	217	222	218	214	229	215	211	221	216	213	216	219	217	215	223	211	217	213	211	215	216	215	216	215	215	222	222	213	214	208	219	219	213	219	212	218	220	220	221	217	214	215	213	221	214	215	215	216	211	219	211	213	211	220	219	220	216	213	221	215	214	216	217	221	214	246	220	216	210	208	211	216	222	212	214	223	216	219	214	214	218	211	211	218	217	222	217	215	214	232	209	219	228	221	210	221	214	214	219	217	212	215	218	217	218	217	212	217	208	216	216	213	217	210	207	214	219	216	213	218	225	210	218	216	208	214	216	216	217	214	206	217	215	206	212	216	221	222	211	216	216	213	217	207	214	215	216	219	216	218	210	212	225	219	221	215	266	212	217	213	209	210	219	216	222	219	218	214	217	216	222	212	214	213	212	213	216	208	218	210	213	214	210	211	214	221	215	217	213	215	219	212	214	216	222	211	224	217	215	211	213	213	212	215	217	221	216	215	211	214	206	217	213	224	212	217	215	214	225	224	211	212	213	212	218	215	213	218	212	218	212	221	217	215	212	215	215	213	214	221	222	222	216	215	213	213	214	220	219	216	209	212	213	225	218	211	216	212	217	215	214	209	211	219	216	213	212	209	215	210	215	212	215	211	212	217	212	213	214	232	245	211	210	214	213	216	214	220	217	224	214	211	217	219	214	215	212	218	221	217	215	213	210	210	214	215	209
55	213	219	217	213	216	210	216	217	222	216	213	217	209	209	214	213	221	219	216	217	217	217	223	222	227	216	217	213	214	219	215	218	211	217	220	210	214	214	231	219	217	218	213	214	213	223	221	218	244	216	213	212	212	221	215	239	224	212	214	229	217	216	218	220	214	216	218	209	221	214	215	219	216	214	220	211	212	212	214	217	217	217	218	231	224	218	226	224	219	213	215	217	217	219	215	223	215	213	226	217	215	217	218	216	219	221	215	218	219	207	212	215	213	217	214	217	215	213	217	220	215	217	216	214	221	219	215	218	212	219	221	208	217	221	213	212	215	218	212	208	218	217	213	220	211	213	206	218	212	224	215	213	227	215	213	218	217	222	213	247	215	211	213	210	212	217	222	219	218	223	212	216	216	212	218	216	211	220	219	214	216	213	213	231	213	222	227	218	213	218	218	213	218	217	213	218	219	220	218	226	214	215	212	216	214	220	218	215	213	220	212	217	215	218	221	211	222	217	211	217	217	214	217	209	209	217	218	211	215	219	214	217	209	213	210	214	214	213	211	217	218	213	213	215	210	211	227	222	221	215	260	210	217	218	213	208	225	213	218	218	214	211	210	217	218	211	216	218	210	215	215	211	223	210	209	211	215	215	210	216	215	212	213	211	217	212	217	213	222	209	223	212	213	210	217	211	212	213	215	220	218	212	214	212	212	215	213	224	214	216	213	217	222	217	207	212	211	211	222	215	212	221	214	219	213	219	211	220	212	215	214	209	211	219	221	218	219	212	213	216	213	215	217	215	220	215	211	231	218	214	214	214	216	213	211	211	212	220	213	213	211	212	218	210	213	210	213	216	214	213	210	210	219	229	243	211	212	214	208	216	209	217	215	221	220	216	218	222	216	208	214	215	224	218	216	213	210	213	214	215	210
55.5	209	222	217	217	213	206	214	217	223	215	215	217	215	212	215	214	220	215	213	220	218	221	218	223	224	219	219	210	217	216	216	214	213	214	214	216	218	213	230	212	219	213	215	211	211	222	220	216	249	215	214	213	211	220	212	234	222	210	215	224	216	217	214	221	212	219	215	211	223	214	213	215	214	213	218	223	219	216	215	217	214	218	219	231	226	217	218	220	217	213	215	215	219	220	214	223	214	216	227	216	213	221	218	216	216	219	215	217	219	209	214	217	214	213	216	221	215	208	216	223	220	216	218	217	221	217	212	217	211	215	222	216	216	217	219	213	215	221	216	211	215	214	212	219	215	211	210	210	215	215	213	209	222	213	215	218	218	220	212	251	215	213	212	208	215	211	224	213	216	223	215	216	215	215	216	211	214	221	218	221	223	215	225	237	215	220	227	219	207	221	218	216	217	218	216	216	218	215	221	215	210	214	211	217	215	212	224	211	210	212	215	215	220	219	218	217	223	215	211	215	218	217	215	211	207	212	215	208	209	211	212	217	211	211	212	211	218	208	207	215	221	212	214	215	211	209	226	224	218	214	262	208	213	214	209	210	219	215	219	215	217	214	215	212	216	212	215	228	210	215	212	211	219	211	209	212	212	211	215	217	212	212	209	207	217	210	213	217	226	214	222	217	215	211	218	214	210	213	215	223	218	211	219	216	216	213	216	224	216	213	215	216	224	219	206	213	211	215	220	211	214	219	210	217	216	223	215	212	211	207	206	209	210	221	215	221	218	215	210	216	211	218	214	223	210	218	210	230	217	213	211	209	219	214	212	208	212	217	216	213	212	212	214	213	217	210	212	216	213	210	209	212	216	238	244	213	211	214	212	212	215	218	212	221	217	217	219	222	212	212	211	215	222	215	210	215	215	211	217	220	210
56	212	222	223	221	217	216	220	219	221	216	216	213	212	212	216	213	215	217	215	215	210	216	218	221	221	218	223	207	209	213	209	217	213	214	215	213	213	214	228	213	210	220	214	218	212	220	220	218	250	219	211	213	213	223	215	237	222	217	214	222	217	217	214	221	214	218	214	214	221	212	216	219	217	212	214	209	212	212	212	221	220	218	212	225	227	216	216	215	213	212	211	220	215	223	218	229	214	212	227	219	213	220	218	214	216	220	212	221	221	213	220	215	213	219	219	214	214	211	217	219	223	210	216	207	215	219	219	220	211	218	217	210	217	215	216	209	214	217	213	214	216	214	209	214	212	207	211	216	216	222	215	207	224	216	219	219	216	218	215	246	220	216	206	213	214	217	219	213	216	219	217	221	216	212	217	211	213	216	217	226	218	217	210	231	217	222	226	222	210	219	224	217	221	220	213	214	218	215	220	217	220	215	216	214	211	216	218	209	215	215	214	213	212	213	223	212	225	217	212	213	217	214	215	212	210	213	212	207	211	220	213	214	211	215	213	207	221	214	208	216	214	209	210	218	209	211	229	245	223	214	261	210	215	215	210	208	220	210	224	216	220	211	209	211	210	210	211	214	208	215	214	211	221	215	207	212	217	215	214	218	214	211	212	211	221	215	214	210	220	211	220	215	217	213	216	213	216	213	215	219	219	217	214	219	210	221	212	224	215	215	209	209	221	214	206	211	215	214	219	215	215	217	211	215	213	219	214	216	213	219	213	213	211	220	216	216	223	211	210	217	215	217	213	215	211	212	214	230	216	214	218	212	220	212	214	215	212	217	213	213	215	213	215	211	215	213	209	214	209	216	209	211	215	230	238	215	212	214	213	218	208	216	215	224	221	213	217	222	215	214	210	224	223	217	215	217	217	215	215	219	213
56.5	211	218	221	215	211	211	216	217	222	215	215	209	214	211	216	218	217	218	217	213	214	215	212	222	223	221	215	213	211	210	213	212	212	216	216	217	213	212	227	213	212	211	214	210	213	222	223	218	248	220	214	216	217	222	212	234	221	215	218	225	219	219	217	219	214	218	218	211	225	212	218	218	215	213	216	210	216	213	214	214	219	217	217	231	224	215	222	220	217	210	215	223	219	219	215	223	217	215	231	215	210	218	221	222	216	215	211	216	220	210	213	216	210	217	219	219	217	213	220	214	220	213	214	210	219	221	210	218	210	218	219	212	215	218	216	210	217	219	216	214	216	210	211	219	212	213	212	217	217	221	214	215	223	213	217	217	221	218	210	249	219	214	214	211	213	214	216	214	215	220	211	222	217	212	214	215	213	223	213	219	223	213	215	233	213	215	225	220	207	218	217	211	215	220	210	212	215	218	219	215	215	215	212	215	213	216	217	209	209	211	215	216	213	215	220	216	222	218	209	217	214	212	218	209	210	214	216	210	209	213	217	217	211	211	217	213	216	211	214	217	218	207	210	215	211	207	222	222	222	213	261	211	215	217	211	212	223	218	216	217	218	216	212	213	217	211	212	215	214	215	220	209	217	212	210	212	211	217	213	213	215	210	214	211	216	214	209	216	226	211	221	218	217	211	219	215	214	218	217	226	221	213	221	217	212	212	217	220	217	212	211	213	217	218	210	206	210	213	221	214	213	215	211	215	211	221	215	217	214	219	211	213	210	220	218	223	217	216	218	219	214	216	218	218	215	213	217	231	220	211	219	213	215	211	208	210	212	221	215	215	216	209	211	214	215	211	207	213	212	215	208	211	214	229	240	218	207	214	213	216	212	219	212	220	215	215	212	226	214	213	212	221	225	218	214	214	215	214	215	214	212
57	214	221	215	218	215	209	216	218	219	215	215	211	214	210	218	217	214	214	213	219	213	219	218	222	226	215	216	212	213	216	212	215	214	218	220	215	217	215	229	213	211	213	216	214	213	219	222	217	249	219	216	214	212	222	208	230	217	210	216	226	215	218	212	219	210	216	218	210	223	215	213	216	213	217	213	213	209	216	214	215	216	221	215	231	221	210	220	223	223	217	215	217	219	222	218	230	220	217	229	217	209	218	217	217	217	219	213	219	220	207	207	214	211	214	221	214	213	211	219	221	220	211	215	213	220	225	215	223	215	217	218	214	216	219	219	216	215	220	215	215	217	221	212	220	208	211	211	216	214	223	218	213	226	215	216	215	218	221	210	246	219	211	211	211	209	217	221	213	215	223	213	218	216	216	214	213	208	214	217	221	221	215	215	231	214	224	227	216	209	219	216	215	220	217	216	214	216	215	216	218	215	214	210	215	210	213	216	211	207	216	210	214	214	214	218	213	221	217	220	213	214	217	221	211	214	212	218	209	216	216	212	212	213	215	214	211	215	214	210	215	225	214	214	215	215	214	226	223	221	214	260	208	214	216	206	209	218	212	220	216	214	212	211	211	217	210	214	216	210	218	215	210	222	210	217	210	213	213	212	221	215	213	212	214	217	212	213	216	219	217	223	213	213	214	216	218	213	214	215	219	216	215	213	211	212	215	209	225	216	215	215	212	220	219	209	211	211	212	223	214	217	217	213	219	216	222	215	217	213	214	213	215	217	226	216	223	215	216	213	218	212	221	219	215	215	215	210	232	219	212	218	212	215	210	212	211	211	213	213	210	210	215	217	217	222	207	213	215	215	214	209	215	219	234	243	214	214	217	214	218	212	218	213	223	219	214	221	224	217	213	208	221	219	217	211	215	209	215	220	218	211
57.5	216	218	223	221	215	213	216	222	223	215	213	207	211	211	215	216	215	217	217	215	217	216	215	222	223	215	215	215	216	215	212	218	212	217	220	210	215	211	232	210	212	213	213	216	213	219	225	219	240	218	215	214	210	225	207	235	218	215	215	224	218	217	213	222	212	216	215	211	223	214	216	212	212	217	217	214	217	212	212	216	218	221	217	231	226	217	220	222	223	212	222	221	219	219	219	229	216	215	231	213	210	215	212	218	218	219	215	215	219	207	210	214	213	220	217	219	215	213	217	219	221	211	213	212	219	217	216	218	213	216	220	214	216	213	217	215	214	217	212	212	217	217	212	221	210	212	210	212	216	215	215	213	227	211	211	214	220	222	215	248	212	213	211	210	213	216	220	213	221	224	214	218	216	217	219	213	215	221	218	220	223	223	215	229	212	225	223	224	209	214	214	214	216	221	215	214	215	216	215	218	213	216	213	216	211	216	220	211	208	213	212	212	213	219	223	216	218	218	213	214	215	212	220	209	209	219	218	209	211	216	213	214	211	212	214	213	221	212	215	213	219	215	214	214	212	209	228	224	220	215	259	207	213	213	217	212	222	214	215	217	220	210	208	218	213	212	217	216	210	214	213	209	218	215	210	215	216	221	220	214	211	213	215	212	220	209	216	213	226	211	222	211	217	207	214	213	214	218	217	215	219	214	217	218	213	212	212	219	215	220	212	214	220	218	207	213	210	212	223	216	212	221	212	217	226	226	215	216	215	215	215	210	212	220	217	222	218	209	212	218	211	216	220	217	217	215	217	226	221	212	215	213	217	215	214	210	213	217	216	210	213	210	216	215	220	213	211	214	210	215	213	211	216	234	246	212	210	215	215	214	211	219	212	222	221	214	217	216	215	214	210	218	220	217	212	212	213	213	211	216	217
58	215	222	218	218	214	211	214	217	219	215	217	213	210	213	212	214	213	211	213	216	212	221	219	222	220	222	220	207	213	214	218	218	212	215	217	210	212	215	229	214	211	209	213	216	216	219	224	219	247	218	213	215	206	225	211	233	220	210	221	226	217	218	218	218	220	217	214	215	223	212	215	219	212	217	218	225	212	212	212	215	215	226	217	228	227	218	217	215	218	214	209	218	220	222	213	225	220	219	227	216	213	220	217	212	217	221	216	215	221	211	211	213	215	213	216	219	214	208	218	216	224	212	216	213	217	221	212	216	214	212	219	213	218	216	214	212	215	217	219	215	215	218	210	216	212	209	211	211	215	221	214	210	222	213	212	216	220	220	211	247	222	214	214	211	211	213	222	213	215	225	211	219	215	215	219	216	212	223	218	219	218	212	212	231	215	214	225	220	212	219	214	218	219	217	214	215	219	215	222	216	210	216	209	222	217	213	220	211	214	212	213	213	217	214	224	215	222	221	209	213	215	212	220	213	207	216	220	209	211	215	211	215	210	212	213	215	216	216	213	215	221	214	212	214	217	212	228	220	222	212	262	213	216	210	208	212	217	210	222	214	214	213	212	214	216	212	216	215	208	215	214	205	218	213	208	212	213	215	211	217	217	216	212	208	219	214	215	216	222	207	224	216	219	212	214	215	211	214	218	219	211	211	212	216	210	214	215	223	215	216	213	221	219	219	211	213	213	214	219	216	215	224	214	218	213	220	212	219	211	215	213	211	209	220	213	219	218	213	217	216	213	220	215	213	212	211	213	222	220	209	217	214	214	212	209	213	216	216	215	219	214	209	217	214	219	212	214	214	216	216	210	212	218	230	243	212	213	216	214	217	215	217	207	223	218	212	220	221	215	225	207	221	228	216	210	213	209	212	214	215	210
58.5	214	219	217	217	212	210	213	220	221	216	217	217	211	213	219	216	217	215	215	213	216	215	222	219	222	217	221	212	210	213	215	215	213	212	214	215	212	214	225	210	212	211	213	211	211	216	218	218	248	223	213	215	215	228	209	232	226	212	220	223	216	216	214	218	209	218	215	214	225	213	215	215	215	212	214	211	213	217	213	216	217	221	216	223	222	215	217	226	213	211	212	214	218	219	217	227	215	215	226	214	215	221	214	215	217	219	218	217	221	207	210	213	211	214	221	217	213	212	218	219	224	211	216	209	216	225	210	219	211	214	215	209	215	211	220	212	214	219	213	212	214	215	209	219	211	211	213	216	215	219	209	212	226	214	216	215	218	221	214	249	214	213	214	214	214	217	219	210	214	224	209	217	217	219	214	213	211	223	219	221	219	218	209	234	211	223	223	219	213	216	217	216	218	217	216	215	213	215	216	215	218	217	212	212	213	216	219	212	213	212	213	213	214	220	220	214	220	218	212	215	215	219	217	214	209	214	214	211	210	217	218	214	208	212	212	209	215	213	208	213	218	212	214	215	214	213	223	227	226	212	260	213	213	214	213	211	220	213	220	219	216	216	212	216	212	213	214	216	210	216	211	213	217	209	209	214	215	211	215	219	216	212	215	207	215	215	210	209	226	211	223	215	217	213	211	214	214	222	222	225	216	218	219	229	211	216	217	224	220	217	212	216	219	218	206	213	213	218	223	214	222	221	214	215	215	218	214	218	209	214	213	210	209	223	212	216	216	211	214	215	214	215	214	218	214	212	217	224	216	215	221	212	222	214	215	208	212	219	218	215	213	212	215	211	218	208	210	218	215	212	210	214	215	228	242	213	212	214	215	216	214	221	212	222	211	211	218	223	217	216	211	216	220	217	214	220	214	215	216	223	213
59	214	223	216	221	219	209	212	223	223	215	215	214	215	216	216	210	211	215	213	218	210	219	214	218	223	216	217	213	216	213	213	214	212	216	217	211	214	213	228	214	212	219	216	212	212	222	219	218	250	215	207	214	216	219	214	234	222	210	220	224	217	221	215	217	216	224	223	221	224	212	217	213	212	211	213	208	212	216	215	215	215	219	217	226	226	222	217	220	219	212	211	218	217	222	217	219	211	212	226	219	209	213	216	215	215	217	214	218	218	211	214	215	210	216	215	217	216	209	222	215	222	212	215	210	211	219	212	213	211	216	222	213	216	215	213	212	213	217	219	215	217	214	212	222	210	210	213	214	217	221	213	215	224	216	217	216	220	220	213	242	216	208	212	211	212	214	219	214	214	221	215	219	216	211	220	212	212	217	217	222	215	213	208	228	211	219	223	219	216	217	217	213	221	218	215	215	218	218	218	219	216	216	213	218	215	214	222	211	213	215	215	209	215	214	223	220	217	219	211	212	216	210	219	210	209	215	217	217	211	214	217	223	211	212	210	211	217	214	213	215	221	211	211	215	211	210	225	223	222	215	262	212	214	210	209	211	220	215	224	215	214	214	209	216	220	215	217	212	213	215	216	207	214	208	210	212	215	221	211	216	219	216	210	212	217	213	219	215	224	210	225	215	221	211	218	214	213	216	215	220	218	215	212	214	213	210	210	222	210	212	208	212	221	218	204	212	211	215	224	215	217	217	212	215	215	219	218	215	214	211	210	212	210	224	217	218	217	213	213	213	208	220	216	215	214	217	215	229	218	210	215	211	215	211	211	207	208	217	217	214	215	211	217	213	218	208	210	216	207	213	207	212	211	230	244	215	206	220	213	216	214	215	216	221	217	215	217	222	212	212	214	217	220	217	212	216	212	215	211	222	210
59.5	216	221	217	218	217	212	213	215	217	217	214	215	215	211	219	215	217	213	213	215	215	223	217	220	219	214	219	210	211	218	210	216	214	213	220	219	213	216	229	208	213	211	219	217	213	217	215	217	246	216	218	215	212	224	211	232	219	212	216	230	213	223	215	219	211	214	216	210	226	211	219	217	213	215	215	209	212	214	214	217	218	221	219	227	226	217	217	221	213	212	217	217	217	218	217	224	219	216	231	216	209	219	217	219	215	216	214	216	219	208	211	213	219	211	219	217	217	216	220	214	216	213	217	212	216	223	215	221	214	218	218	218	219	217	218	213	214	222	217	211	213	215	212	219	212	210	209	215	218	220	213	208	222	210	213	217	212	220	220	250	214	213	212	210	212	220	217	212	217	221	210	218	212	212	213	209	209	220	219	219	220	211	209	227	213	223	227	221	214	220	213	215	217	218	215	215	215	213	216	219	215	216	214	216	208	214	219	213	210	214	214	213	216	214	225	214	218	219	212	214	213	214	221	217	207	214	216	207	212	215	216	218	213	214	213	212	212	211	212	219	222	212	213	211	208	211	225	218	225	213	263	206	213	213	211	210	219	215	219	215	221	213	216	221	215	208	215	213	214	214	217	209	219	210	210	214	214	212	217	216	213	218	215	208	219	215	220	217	225	215	222	212	215	213	214	214	213	214	212	219	218	215	214	218	213	212	211	223	210	211	212	215	217	219	207	208	215	213	219	217	217	218	217	213	216	219	214	219	214	213	217	211	210	226	217	217	216	215	214	216	210	218	214	215	211	216	214	233	213	219	219	218	220	212	209	211	210	213	211	207	211	214	217	208	216	213	212	217	214	214	216	213	218	228	239	215	211	221	212	215	217	220	214	225	223	216	220	221	213	215	213	218	231	219	215	210	213	215	215	214	211
