0.290855	2917	3109	3115	2986	2957	3019	2696	3074	3037	2641	2827	2937	2645	2905	3072	3329	3453	3292	2998	3381	3179	3064	3065	2935	3347	3174	2872	2918	2925	3089	3077	2906	3106	3171	3118	3188	3131	3063	2968	3001	3579	3292	3205	3055	3189	3081	3151	3043	2975	2878	3129	3082	3170	3474	3275	3103	3490	3352	3084	3312	2731	3038	3167	3103	3054	2931	3029	3254	2902	2834	2799	3223	3290	3509	3937	3449	3538	3308	2990	3169	3104	3350	3519	3361	3309	3007	3129	3291	3268	3128	3063	3101	3567	3628	3475	3089	3374	3257	3239	3281	3405	3030	3342	3018	3088	3152	3244	3205	3242	3384	3217	3091	3517	3439	3043	2873	2931	2877	2945	3121	3048	3338	3670	3175	3135	3383	2993	3471	3643	3319	3168	3469	3252	3129	3085	3313	3556	3279	3051	3125	3254	3261	3272	3425	3599	3345	3126	3314	3073	3303	3321	3535	3556	3414	3370	3101	3334	3279	3189	3174	3266	3061	3520	3415	3396	3365	3468	3148	3048	2864	3069	3211	3260	3077	3284	3510	3454	3114	3387	3207	3461	3514	3609	3424	3459	3347	3356	3149	3219	3542	3289	3514	3557	3652	3369	3103	3621	3381	3508	3317	3078	3349	3048	3282	3505	3469	3354	3178	3334	3269	3451	3528	3433	3427	3293	3260	3353	3148	3125	3450	3701	3801	3362	3317	3024	3434	3446	3408	3207	3438	3240	3264	3109	3140	2875	3082	3160	3048	3393	3358	3306	3444	3718	3231	3234	3249	3632	3266	3513	3695	3769	3557	3138	3234	2991	3222	3491	3388	3449	3496	3093	3135	3337	3233	3042	3127	3042	3031	2910	3192	3301	3242	3362	3380	3270	3294	3470	3401	3178	3337	3188	3472	3718	3645	3387	3173	3252	3232	3624	3461	3216	2982	2824	3176	3309	3383	3393	3180	3235	3301	3322	3065	3273	3565	3085	3141	3438	3455	3615	3409	2929	3142	3208	3128	3159	3117	3130	3104	3367	3046	3184	3144	3165	2948	3249	3538	3518	3375	3281	3314	3495	3835	3201	3310	3264	3036	2932	3175	3180	3186	3673	3455	3379	3488	3691	3621	3510	3473	3037	3366	3519	2910	3456	3266	3383	3423	3193	3498	3627	3658	3712	3533	3283	3160	3274	2987	2955	3014	3089	3324	3276	3207	3436	3220	3194	3385	3290	3630	3144	2837	2803	3083	2929	3222	3170	3442	3188	3452	3287	3289	3050	3000	3413	3420	3541	3709	3480	3709	3486	3644	3477
0.29587	2992	2849	3179	3315	3168	3209	2785	2807	3190	3105	3209	3143	3151	3121	3060	2766	2915	3162	3286	3307	3031	2840	2862	3024	3149	3198	3021	2769	2790	3332	3264	3105	3329	3606	3279	3297	3030	3119	3102	2889	3152	3238	2974	3019	2742	3116	3091	3037	2844	2883	2990	3305	3094	3213	3405	3435	3070	3162	3057	3307	3198	3334	2979	3179	3064	3162	2789	3099	3024	2976	3165	3101	3184	2885	3076	3031	3304	3137	3168	3378	3375	3073	3215	3022	3315	3304	3395	3373	3239	3290	3146	3329	3614	3344	3554	3475	3412	3463	3229	3259	3510	3619	3259	3182	3593	3294	3530	3365	3125	2932	3181	3568	3365	3335	3421	3386	3529	2886	3318	3229	2945	2905	3387	3148	3262	2986	3171	3326	3510	3749	3283	3309	3458	3089	3299	3158	3167	3552	3261	3203	3406	3051	3151	3079	3309	3111	3174	3218	3497	3624	3466	3139	3192	3500	3481	3227	2972	3163	3256	3242	3354	3273	3341	3137	3207	3287	3159	2892	2980	3067	3226	3367	3268	3164	3323	3150	3257	3128	3378	3727	3279	3086	3219	3308	3301	3313	3043	3129	3401	3505	3774	3370	2919	3068	3378	3303	3261	3424	3131	3323	3376	3118	3294	3608	3611	3699	3358	3312	3311	3269	3349	2879	3178	3169	3068	2999	3190	3182	3307	3506	3338	3202	3146	3106	2980	3355	3236	3227	3159	3156	3364	2950	3298	3311	3327	3181	3001	3187	3375	3671	3677	3396	3258	3280	3182	3133	3309	3309	3046	2865	3432	3232	3247	2998	2824	3744	3482	3440	3504	3307	3208	3514	3330	3252	3521	3262	3271	3094	3129	3340	3209	3547	3846	3610	3399	3415	3144	3197	3328	3591	3246	3360	3253	3467	3490	3500	3538	3303	3250	3191	3401	3441	3173	3346	3040	3018	3327	3293	3417	3321	3349	3153	3708	3827	3666	3481	3631	3277	3145	3253	3120	3256	3219	3301	3333	3761	3572	3641	3694	3356	3179	3229	3235	3258	3364	3069	3310	3280	3328	3234	3186	3143	3129	3295	3497	3199	3328	3482	3331	3373	3581	3296	3223	3220	3445	3359	3063	3139	3189	3188	2996	3567	3697	3629	3357	3652	3194	3085	2997	3214	2955	3032	3013	3278	3469	3548	3287	3189	3104	3137	3375	3397	3133	3656	3478	3135	3181	3299	3493	3326	3229	3249	3393	3246	3335	3383	3303	3140	3119	3288	3309	3437	3135	3332	3538	3206	3160	3269	3162	3442	3107
0.300885	2971	3218	2598	2746	2784	3084	2932	3324	2815	2773	3175	3024	3152	3205	2811	2842	3161	3148	2972	3132	3770	3344	2986	3319	3295	3102	3264	3132	2942	3046	2924	2627	3227	3065	3063	3132	3143	3261	2861	3050	3555	2963	3123	3260	3132	2962	3153	3019	3139	2849	2896	2785	3208	2974	2958	3101	3452	3081	3086	3263	3150	3212	3102	3339	2967	2737	2988	3171	2933	3200	3223	2956	3224	3363	2906	3387	3355	3370	3320	3209	3158	3226	3175	3099	3063	3037	3467	3501	3138	3259	2930	3040	3035	3033	3090	2850	2809	2861	3004	3114	3049	3329	3085	3177	3169	3006	2913	2911	3258	3303	3359	3305	3210	3039	3050	3246	3369	3057	3486	3011	2909	2993	3201	2987	3107	2846	2813	2986	3215	3525	3399	3340	3217	3163	3452	3036	2860	3229	3233	2963	2875	3254	2927	3231	3310	3003	3186	2966	3334	3259	3262	3107	3254	3273	2986	3314	3240	3441	3492	3365	3292	3137	3651	3480	3262	3435	3220	3217	3195	2990	3051	3246	2959	3324	3676	3506	3090	2974	3142	3270	3445	3350	3322	3482	3471	3531	3517	3358	3581	3494	3510	3108	3165	3609	3341	3066	3035	3080	3134	3479	3361	3524	3154	3306	2924	3152	3217	3133	3224	3301	3050	3438	2748	2984	3261	3403	3339	3475	3006	3177	3151	3409	3260	3245	2993	3162	3477	3250	3100	2880	3013	3180	3096	3366	3511	3403	3078	3432	3580	3586	3570	3421	3447	3295	3664	3648	3212	3027	3309	3286	3287	3254	3143	3133	3371	3118	2952	3066	3102	3175	3060	3066	3249	3282	3449	3325	3119	3319	3599	3613	3427	3293	3064	3085	3435	3624	3516	3417	3326	3120	3189	3118	3373	3407	3286	3308	3058	3299	3486	3128	3448	3476	3575	3733	3330	3520	3356	3421	3381	3146	2928	3223	3154	3275	3215	3060	3209	2929	3315	3248	3202	3720	3776	3351	3661	3427	3483	3423	3219	3429	3365	4063	3717	3577	3278	3222	3072	3587	3732	3231	3269	3439	3321	3400	3014	3072	3213	2925	2646	3004	3587	3386	3460	3354	3380	3022	3079	3097	3270	3330	3220	3217	2974	2991	3015	3230	3332	3377	3384	3309	3191	2936	3351	3280	3253	3579	3658	3298	3063	3279	3272	3624	3513	3351	3394	3421	2847	2988	3173	3080	2720	2975	3183	3198	3088	3023	3504	3141	3081	3457	3321	3396	3424	3185	3044	3373	3417	3782	3567	3148	3098
0.3059	2574	3131	2849	3028	3124	3108	3295	3216	3211	3200	3068	2808	2862	3055	2889	2871	3082	3070	2917	2912	2876	2876	2472	2830	3090	2929	3037	2999	3056	2969	2985	3054	3361	3211	3183	2922	3020	3131	3129	2866	2973	3379	3233	3044	3024	2654	2941	2994	2885	3335	3277	3111	3134	3145	3271	2829	2807	3293	3337	3468	3127	3142	3104	2889	3049	2999	3183	3525	3216	3047	3013	2897	3297	2999	3404	3229	3089	2990	3001	2695	3014	3423	3309	3099	2879	2967	2957	3192	3000	3436	3084	3111	3034	3275	3169	3169	3467	3403	3094	3055	3059	3008	2941	3130	2898	3040	3115	3289	3360	3145	3155	3382	3399	3791	3476	3199	3037	2844	3404	3329	3523	3581	3013	3155	3480	3468	3184	3127	3091	3344	3288	3104	3520	3490	3252	3089	3086	3094	2962	3378	3715	3407	3271	3503	3447	3352	3306	2928	3177	3309	3374	3274	3122	3349	3139	3613	3342	3591	3089	3356	3341	3497	3306	3285	3246	3166	3188	3335	3077	3285	3229	3016	2976	3392	3423	3358	3133	3321	3525	3181	3262	3125	3204	3280	3572	3549	3607	3327	3345	3260	3249	3288	3123	3153	2938	3138	3389	3288	3303	3431	3490	3290	3151	3264	3063	3440	3376	3101	3023	3430	3471	3442	3034	2958	3221	3567	3004	3118	2925	2950	3316	3443	3410	3348	3674	3407	3184	3129	3271	3326	3314	3027	3402	3697	3286	3509	3711	3294	3201	3384	3347	3091	3200	3420	3179	3129	3354	3213	3186	3191	3563	3291	3034	3280	3345	3447	3644	3217	3178	3157	3461	3500	3239	3529	3203	3339	3661	3426	3326	3419	3192	3367	3234	3480	3407	3565	3389	3518	3291	3346	3299	3529	3655	3413	3631	3425	3242	3144	3377	3430	3679	3685	3212	3003	3428	3418	2955	3160	3403	3258	3352	3245	3229	3304	3230	3212	3345	3210	3213	3070	3539	3568	3923	3558	3752	3561	3456	3533	3486	3456	3345	3321	3405	3187	3056	3263	3249	3081	3031	3431	3496	3061	3240	3655	3567	3744	3565	3224	3313	3414	3124	3076	3612	3866	3762	3851	3737	3459	3560	3305	3099	3456	3150	3111	3236	3297	3447	3375	3088	2918	3386	3498	3130	3362	3586	3020	3354	2905	3081	3294	3478	3265	3086	2961	3411	3649	3357	3564	3374	3369	3571	3747	3199	3473	3442	3332	3250	3406	3286	3170	3280	3494	3344	3185	3360	3434	2997	3213	3801	3579	3710
0.310914	3387	3118	3055	2927	2909	2688	2963	3204	3073	3185	3057	3148	2978	3110	3028	2844	2808	3076	3186	3476	3580	3305	2813	3185	2934	3046	3094	3119	3292	3146	3041	2882	3080	2687	2853	3339	3058	3153	3357	3130	2687	2653	2755	2770	3045	3349	3013	3009	3063	3021	2995	2796	2883	3303	3198	3311	3009	2727	2858	3222	2816	2990	3106	3002	3027	2912	2789	3155	2913	3356	3392	3154	3286	2898	2913	3066	3067	3373	3193	3142	2918	3333	3221	3026	2827	3035	3133	2817	3371	2938	3124	2995	3195	3541	2994	3237	3094	3337	3276	3380	3104	3202	3348	3479	3426	3308	3346	3102	3102	2966	3154	3263	3085	3308	3232	3370	3472	3145	3176	3330	3098	3029	3368	3262	3121	2906	3319	3146	3009	3438	3233	3171	3269	3289	3089	3115	3082	3219	3282	3628	3620	3433	3472	3139	3348	3205	3373	3279	3037	2970	3046	3246	3376	3166	3472	3419	3227	3037	3130	3179	3717	3625	3089	3392	3220	3271	3381	3536	3468	3555	3681	3385	3362	3258	3213	3197	3185	3743	3719	3518	3223	3187	3147	3204	3150	3170	3175	3676	3767	3563	3379	3304	3297	3218	3363	3247	3176	3384	3500	3116	3185	3159	3209	3453	3435	3204	3535	3954	3296	3121	3356	3361	3057	3334	3615	3507	3381	3486	3384	3692	3562	3661	3319	3156	3439	3243	3149	3506	3170	3327	2911	3394	3350	3082	3323	3587	3247	3215	3111	3146	3052	3603	3243	3207	3503	3172	3059	3182	3445	3077	3531	3557	3186	3446	3352	3428	3337	3543	3491	3295	3136	3363	3232	3338	3407	3325	3632	3670	3250	3573	3317	3048	3040	3026	3262	3284	3324	3476	3457	3298	3174	3157	3297	3369	3198	3472	3063	2902	3543	3383	3326	3149	3075	3251	3228	3262	3286	3297	3461	3621	3411	3295	3314	3461	3433	3520	3631	3471	3631	3676	3096	3132	3455	3196	3272	3184	3246	3384	3241	3312	3391	2956	3141	3306	3071	3122	3376	3461	3608	3263	3449	3698	3565	3191	3107	3163	3055	3348	3475	3159	3019	3199	3370	3570	3555	3484	3424	3221	3300	3365	2983	2942	3287	3309	3623	3304	3607	3848	3517	3312	3140	3125	3134	3071	3444	3493	3402	3476	3382	3452	3527	3864	3364	3572	3498	3523	3234	3568	3191	3491	3500	3480	3447	3485	3204	3756	3662	3369	3159	3215	3181	3233	3293	3232	3377	3407	3219	3308	2996	3297	3225
0.315929	2971	3252	3031	3146	3162	2976	2923	2851	3036	3279	2950	2874	2918	2898	2975	2785	2920	3277	3043	3004	3145	3263	2949	3017	3103	3141	2976	2635	3113	2815	3071	3556	3143	2865	2863	3058	2927	3133	3541	2992	2844	2958	3396	3247	3415	3051	3062	2850	3070	3015	2909	2923	2925	3199	3008	2830	3037	3030	2792	3215	2807	2967	3139	3104	2990	3230	3111	3286	3108	3375	3203	3128	2886	3098	2982	3299	3443	3157	3013	3043	2989	2932	2957	2907	3180	3004	2973	3060	2846	2873	3235	3119	2909	3111	3122	3457	3182	3351	3020	3056	3465	3388	3125	2795	2788	3022	3121	3035	3112	3279	2901	2790	3031	3255	3133	3090	3142	3784	3123	3138	3124	3218	2991	3410	3693	3292	3038	2974	3041	3095	3401	2987	2877	2952	3147	3011	3109	3399	3126	3011	2809	2964	3022	3263	3156	3185	3437	3447	3007	3328	2980	3375	2830	2851	3223	3245	3119	3121	3291	3297	3113	3123	3032	2785	2998	3286	3499	3359	3487	3635	3452	3221	3277	3071	3194	3584	3727	3745	3470	3440	3447	3458	3156	3468	3357	3343	3251	3469	3377	3529	3388	3224	3343	3325	3409	3245	3261	3364	3377	3255	3515	3634	3574	3016	3241	3317	3536	3393	3413	3611	3077	3549	3362	3272	3246	3147	3389	3344	2799	3145	3465	3350	3598	3857	3265	3163	3217	3235	3437	3622	3374	3535	3090	3248	3180	3219	3584	3703	3524	3573	3469	3314	3646	3249	3222	3426	3513	3672	3518	3500	3399	3570	3130	3289	3580	3508	3253	3124	3604	3271	3119	3317	3337	3173	3327	3479	3513	3440	3180	3063	3102	3293	3407	3202	3304	3209	3253	3059	3085	3279	3247	3226	2870	3241	3226	3522	3406	3310	3103	3382	3354	3207	3289	3434	3441	3385	3284	3432	3381	3447	3331	3023	3126	2942	2898	3112	3263	3292	3841	3661	3284	3712	3295	2877	3272	3582	3545	3413	3863	3264	3554	3394	3237	3394	3183	3620	3597	3355	3347	3310	3211	3067	3087	3197	3365	3207	3426	3161	3207	3387	3141	3179	3190	3321	3456	3055	3246	3734	3339	3307	3248	3577	3450	3295	3314	3193	3559	3560	3437	3735	3806	3139	3394	3149	3108	3131	3266	3583	3535	3442	3549	3420	2999	3349	3333	3354	3315	3150	3154	3349	3066	3324	3331	3167	3317	3301	3386	3494	3427	3305	3271	3620	3212	3172	3024	3307	3293	3429	3216	3185	3402
0.320944	3072	3140	2832	2817	2993	2835	2917	3107	3181	3075	2968	2870	3013	3103	3220	3213	2975	3082	3301	3195	3319	3060	3071	3482	3040	2819	2862	2634	2923	2863	2909	2624	2623	2964	2823	2911	3105	3099	3201	3088	3061	3049	3105	2821	2749	2871	3014	3174	3254	3548	3241	3212	2775	2842	2703	2935	3176	3071	3024	2699	2910	2864	3240	3535	3314	3221	3222	3187	3282	3426	3101	3363	3351	3612	3017	3077	3077	2993	3013	3166	3059	3535	3206	2914	2784	3186	3237	3095	2753	2863	3072	3142	2930	3099	2924	3026	2864	2935	3320	3178	3124	3173	3290	3438	2978	2863	2936	2977	3166	3458	3241	2726	3068	3317	3186	3113	3313	3176	3279	3355	3304	3377	3044	3500	3452	3275	2989	3042	3035	3185	3235	2882	3168	3358	3073	3199	3178	3253	3571	3317	3214	3289	3084	3177	2907	3033	3085	3000	2976	2882	3235	3565	3624	3617	3332	3256	3357	3317	3149	3035	2894	3245	3314	3074	2909	3186	3733	3438	3121	2976	3338	3066	2976	3019	3068	3428	3907	3254	3489	3326	3203	3478	3465	3213	3385	3411	3289	3062	3377	3171	3078	3043	3167	3190	3298	3484	3333	3270	3243	3469	3433	3422	3412	3475	3360	3732	3091	3174	3657	3447	3220	3269	3281	3230	3482	3388	3243	3220	3309	3209	3356	3442	3453	3657	3470	3442	3507	3461	3163	3529	3172	3389	3339	3428	3380	3336	3532	3144	3654	3487	3070	3400	3320	3416	3376	3466	3477	3277	3371	3467	3833	3467	3374	3351	3566	3406	3392	3112	3506	3551	3530	3292	3184	3600	3400	3613	3625	3161	3462	3227	3361	3427	3053	3315	3104	3153	3119	3489	3418	3677	3543	3406	3350	3231	3106	3153	3092	3196	3367	3408	3662	3476	3439	3460	3488	3422	3153	3042	3599	3475	3096	3040	3195	3224	3141	3258	3380	3533	3318	3204	3127	3150	3643	3292	3006	3179	3028	3431	3422	3410	3426	3439	3298	3271	3054	2897	3441	3431	3155	3108	2964	3052	3277	3444	3504	3764	3203	3093	3016	3306	3392	3464	3402	3651	3552	3296	3493	3037	2826	3006	3269	3276	3435	3440	3433	3303	3033	3173	3279	3072	3435	3333	3306	3587	3520	3545	3695	3553	3311	3112	3269	2960	3310	3429	3326	3296	3478	3466	3164	3174	3391	3262	3230	3386	3110	3156	3418	3630	3475	3333	3349	3375	3466	3437	3441	3542	3328	3252	3328	3127	3193
0.325959	3196	3001	2987	2979	3097	3147	3062	3057	3193	3196	2953	3113	3358	3022	2814	2625	2784	3063	3184	2907	2859	2987	2794	2846	3019	2948	2986	2875	3040	2918	2962	2971	3082	3102	2766	2812	3316	3368	3678	3313	2992	3197	3141	3169	2894	2997	3216	3192	3328	3084	2586	2740	3189	3358	2947	3007	3216	3005	3104	3031	3221	2946	3043	3115	3345	3023	3293	3157	3479	3034	3118	3363	3224	3290	3375	2997	3363	3315	3195	3432	3270	3015	3367	3373	3490	3176	2862	3219	3154	3171	3247	3265	3027	2935	3154	3003	3158	3646	3319	3424	3243	3096	3423	3486	3504	3233	3366	3247	3067	3171	3178	3164	3337	3464	3236	3348	3054	3305	3060	3120	3457	3063	3201	3316	3342	3267	3225	3021	3205	3259	3311	3092	3042	3633	3152	2820	2995	3045	3048	3101	3447	3141	3275	2860	3002	3145	3577	3517	3590	3275	3125	3512	3579	3333	2946	3081	3500	3165	3168	3241	3516	3123	3293	3258	3050	3076	3417	3247	3381	3173	3341	3257	3443	3331	3268	3445	3133	2916	3480	3631	3559	3580	3235	3498	3378	3406	3094	2840	3125	3666	3323	3440	3642	3462	3572	3385	3604	3361	3311	3067	3867	3519	3424	3741	3187	3222	3055	3413	3330	3385	3149	2954	3165	3146	3417	3235	3307	3172	3311	3384	3398	3025	3377	2920	3305	3815	3464	3523	3431	3230	3469	3120	3295	3005	3525	3179	3489	3538	3451	3461	3227	2837	2991	3191	3588	3122	3047	3288	3445	3345	3484	3034	3148	3426	3419	3391	2865	3100	3374	3448	3574	3414	3033	3109	3196	2732	3255	3374	3174	3319	3284	3277	3481	3241	3389	3557	3280	3125	3168	3340	3039	3289	3487	3115	3324	3329	3362	3696	3337	3423	3332	3641	3414	3318	3795	3372	3532	3365	3268	3463	3412	3451	3367	3313	3104	3067	3584	3348	3399	3195	3182	3274	2965	3062	3002	3187	3375	3143	3506	3707	3370	3417	3534	3448	3294	3252	3425	3054	3081	2854	3190	3271	3443	3747	3645	3167	3507	3871	3613	3648	3462	3564	3419	3425	3468	3449	3484	3577	3243	3515	3410	3211	3068	3552	3622	3472	3307	3578	3605	3290	3514	3444	3046	3311	3247	3119	3312	3288	3273	3189	2977	3147	3382	3035	3213	3095	3255	2963	2761	3369	3543	3650	3671	3418	3103	3293	3286	3174	3138	3562	3246	3226	3354	3025	3279	3369	3532	3591	3539	3224	3181
0.330973	3175	3165	3259	3019	3045	3303	3357	3010	2962	3289	3182	3203	2919	2872	3105	3168	2930	2743	3074	2859	3153	3209	2948	2768	3188	2781	2853	2995	2871	2809	2790	3125	3120	3215	2867	3117	3017	2709	2974	3031	2968	2891	3216	3291	3466	3416	3345	3039	3118	3224	3210	2769	2927	2950	3233	3345	3343	2959	3137	2983	3326	3269	3542	3443	3176	3205	3211	3116	3271	3096	3121	3209	3228	3279	3269	3460	3469	3231	3091	3064	3178	3186	3377	3321	3140	2858	2952	3479	3225	3249	3262	3368	3260	3050	3292	3092	3070	3082	3007	3232	3034	2935	3003	2978	2849	3206	3028	3104	3191	2776	3523	3412	3093	3067	2989	3005	2994	3409	3248	3393	3224	3590	3756	3303	3167	3150	3162	3093	3187	2791	3311	3008	3191	3216	3428	3395	3430	3464	3080	3290	3160	3491	3168	3278	3431	3096	3499	3427	3368	3553	3886	3467	3255	3146	3101	3428	3505	3311	3372	3285	3223	3207	3299	3313	3551	3500	3227	2866	3293	3472	3405	3131	3315	3565	3368	3457	3264	3315	3279	3611	3576	3617	3515	3287	3524	3721	3879	3286	2922	2955	3367	3399	3273	3135	3221	3405	3061	3394	3308	3331	3497	3318	3333	3097	3237	2974	2850	3305	3386	3394	3219	3511	2917	3280	3389	3375	3072	2827	2993	3415	3019	3680	3523	3715	3437	3712	3192	3004	3280	3330	3035	3161	3332	3171	3230	3247	3497	3191	3286	3391	3237	3389	3534	3655	3682	3611	3461	3397	3618	3374	3365	3192	3379	3476	3270	3630	3346	3587	3356	3505	3192	3415	3586	3617	3407	3392	3103	3198	3567	3070	3167	3310	3386	3436	3341	3363	3278	3180	3125	3616	3061	3251	3265	3175	3398	3476	3308	3309	3452	3381	3139	3278	3192	3315	3338	3295	3275	3300	3724	3196	3609	3510	3402	3343	3284	3110	2946	3863	3732	3697	3732	3590	3285	3259	3157	3308	3410	3576	3566	3367	3074	3183	3604	3664	3265	3354	3395	3229	3472	3323	3129	3211	3470	3559	3375	3044	2897	3325	3659	3433	3167	3397	3368	3298	3249	3493	3494	3221	3370	3287	3419	3584	3386	3133	2888	3194	3153	3219	3387	3538	3680	3557	3485	3354	3239	3235	3358	3272	3463	3217	3589	3486	3083	3374	3079	3405	3408	3276	3276	3331	3329	3381	3295	3315	3268	2954	2981	3790	3312	3117	3314	3225	3330	3255	3325	3263	3455	3330	3242	3198	3389
0.335988	2793	3239	3043	3011	3055	2868	2821	2565	2826	3037	3010	3132	3049	3016	3175	3123	2887	3163	2717	3126	3187	3234	3362	3294	3168	3197	3210	3356	3100	3215	3207	3076	2783	2839	3131	3193	3155	2826	2873	3111	3148	2898	3253	3536	3040	2813	3457	3477	3410	3112	3029	3158	3152	3106	2994	3203	3242	3288	3304	3353	3556	2988	3196	3076	3245	3093	3184	2983	2897	3055	2865	3257	3418	3024	3193	3079	3060	3170	2864	3226	3191	3138	3202	3004	3198	2898	3209	3068	3347	3004	3181	3200	3228	3436	3036	2900	3102	3260	2966	3074	3061	3154	3232	2870	2773	2724	2767	2926	3124	3521	3057	3085	3128	3248	3398	3051	3267	3226	3109	3225	2970	3101	3103	3212	2808	3101	2810	2589	3199	3203	3121	3537	3268	3227	3218	3137	3263	2871	3183	3410	3258	3175	3044	2929	3060	3135	3174	3258	2975	3023	3115	3186	3178	3002	3056	3180	3112	3244	3456	3392	3294	3061	3268	3294	3179	3081	3479	3265	3296	3416	3172	3081	3040	3259	3254	3024	3216	3085	3080	3120	3247	3433	2987	2994	3327	3085	3211	3718	3447	3391	2969	3243	3381	3240	3301	2939	3638	3508	3587	3327	3499	3503	3299	3413	3268	3287	3525	3507	3326	2750	3240	3131	3084	3588	3181	3168	3394	3440	3603	3342	3232	3107	3063	3408	3511	3773	3448	3322	3366	3509	3502	3369	3803	3334	3283	3212	3412	3323	3912	3579	3836	3289	3196	3180	3347	3347	3486	3383	3265	3401	3407	3213	3629	3327	3080	3513	3253	3271	3531	3237	3134	3085	2982	3195	3157	3243	3344	3055	3330	3135	3319	3494	3046	3148	3498	3585	3614	3693	3441	3257	3289	3298	2998	3284	3110	3178	3304	3195	3000	3068	3151	2974	3201	3441	3171	3320	3625	3320	3522	3356	3063	3360	3330	3083	3311	3321	3475	3577	3455	3321	3435	3777	3613	3730	3546	3466	3224	3733	3466	3424	3392	3377	3380	3287	3052	3568	3753	3403	3402	3108	3429	3218	3456	3301	3067	3288	3357	3433	3103	3167	3624	3518	3139	3171	3484	3248	3546	3716	3413	3747	3399	3356	3438	3285	3312	3370	3182	3076	3033	3082	3332	3754	3783	3855	3640	3659	3422	3479	3351	3141	2893	3047	3326	3313	3438	3276	3509	3278	3574	3274	3066	3340	3030	3089	3743	3459	3693	3315	3389	3338	3274	3459	3430	3269	3623	3144	3358	3259	3305	3404	3254
0.341003	2776	2890	2988	2781	2820	3014	3155	3243	2941	3126	2833	2953	2885	3111	3022	2982	2883	2827	2645	3042	2957	2767	2786	3179	2941	3088	3168	2827	3062	2905	3299	3249	3098	2790	2898	3183	3039	3263	3034	3028	2799	2858	2975	3129	3218	2956	2686	2878	2973	3062	3163	3135	3219	3088	3363	3436	3203	3234	3171	3312	3012	3112	2961	3034	3296	3273	2807	3258	3638	3343	2956	3377	3274	3210	3028	3103	3174	3244	3210	2982	3247	3338	3063	3061	3103	2875	3237	3429	3359	3169	3110	3320	3478	3453	3441	3280	2948	3096	3021	3050	3049	3295	3194	2927	3198	3276	3133	2922	3101	3467	3254	3151	3291	3363	3470	3263	2942	3070	3223	3267	3370	3083	2818	2890	3115	3034	3301	3198	3348	3210	3350	3273	3147	3013	3049	3163	3211	3308	3287	3303	3399	3295	3071	3332	2914	3141	3212	3315	3159	3160	3009	3151	3260	3258	2830	2903	2947	3216	3027	3044	3556	3083	3057	3504	3236	3386	3311	3025	3261	3043	3346	3171	3223	3183	3276	3323	3790	3775	3416	3189	3034	2882	3070	3412	3716	3333	3345	3271	3101	3472	3475	3134	3283	3034	3251	3230	3139	3335	3606	3441	3250	3255	3232	3341	3219	3295	3533	3837	3235	3103	3328	3629	3450	3352	3414	3228	3237	3865	3637	3300	3388	3307	3409	3531	3295	3510	3377	3089	3524	3558	3319	3343	3469	3408	3465	3215	3171	3240	3239	3274	3317	3302	3085	3454	3098	3211	3252	3330	3083	3365	3543	3151	3177	3571	3449	3172	3407	3290	3556	3550	3595	3588	3344	3382	3674	3811	3663	3358	3296	3224	3266	3362	3322	3326	3264	3233	3345	3452	3250	3362	3249	3413	3348	2973	3048	2891	3197	3257	3275	3210	3518	3340	3202	3347	3352	3466	3388	3337	3360	3190	3484	3277	2841	3300	3276	3197	3343	3269	3074	3229	3253	2848	3051	2889	2942	3101	3147	3072	3252	3172	3318	3358	3323	3490	3467	3328	3545	3518	3430	3538	3763	3338	3104	3287	3180	3204	3316	3576	3816	3205	3123	3298	3313	3382	3279	3216	3330	3461	3586	3290	3373	2903	3027	3086	3108	3056	3122	3332	3235	3282	3416	3553	3273	3332	3403	3271	3384	3428	3093	3531	3453	3193	3254	2943	3400	3464	3142	3311	3472	3526	3245	3251	3274	3507	3235	3098	3257	3170	3251	3518	3651	3338	3043	3226	3540	3232	3102	3174	3224	3282	3616
