0.245	3639	3628	3358	3220	3621	3620	3839	3747	3742	3789	3650	3726	3637	3723	3800	3745	3870	3747	3697	3537	3703	3720	3597	3546	3624	3675	3651	3756	3753	3907	3651	3594	3652	3759	3904	3851	3574	3824	3882	3892	3756	3505	3784	3693	3725	3614	3904	3788	3845	3620	3728	3837	3721	3715	3727	3588	3637	3773	3585	3556	3545	3439	3672	3920	3722	4007	3683	3630	3580	3577	3740	3731	3887	3599	3629	3612	3608	3760	3848	3997	3756	3878	3697	3729	3686	3725	3841	3764	3811	3642	3863	3755	3744	3778	3741	3740	3787	3849	3736	3716	3938	3755	3751	3779	3754	3797	3959	3944	4031	4042	3774	3819	4043	3904	3714	3926	3866	3786	3760	3844	3804	4107	4047	3712	3777	3939	3897	3825	3927	4080	3848	3968	3694	3880	3744	3867	4002	4036	4006	4023	3787	3891	3910	3672	3626	3710	3809	3765	3639	3652	3815	3889	3882	3710	3950	3868	4059	3875	4259	3967	3778	3970	4023	3749	3919	3795	3711	4012	4020	3928	3976	3726	3894	4067	3937	3701	3635	3559	3903	3859	3951	4059	3772	3685	3645	3748	4045	3954	3881	3903	4019	3854	4013	3930	3771	3863	3797	3711	3771	4027	4209	4038	4014	3863	3855	3850	3712	3892	4017	3817	3788	3901	4151	4152	4165	4361	3716	3545	3913	3940	4005	4105	4226	4053	4083	3945	4082	4186	4062	4156	4024	4080	4043	3950	4128	3951	4165	3972	3892	3993	4001	4068	4046	4028	3977	3908	3918	3931	3935	3995	3860	3710	3872	4042	3890	4016	4091	3939	4130	3869	3987	3761	4029	4014	3995	4005	3873	3730	3885	3888	3817	3857	3994	3897	4135	4101	4144	3996	3657	3749	3961	3915	4084	4030	3987	3903	3952	3725	3618	3667	3780	3786	3955	3863	3944	3793	4159	4004	3928	3780	3811	4037	3947	3800	3775	3855	4109	3951	3982	3843	3753	3900	3991	3925	3855	4080	3978	3896	3991	3929	3918	3800	4037	4094	3834	3942	3789	4090	3898	3942	4046	4151	3767	3729	3920	3870	3829	3732	3821	3899	4092	3986	4018	3957	3914	3970	3971	4142	4175	4017	3863	3819	3785	3823	3755	3922	3915	3812	3875	4007	3990	3949	4249	3909	4143	3975	4015	4039	3880	4089	4083	3825	4009	4087	4117	3884	3893	3872	3851	4037	4024	3660	3938	3939	3763	3822	3983	3989	3878	3884	3793	3845	4009	3951	3980	3858	3976	3922	3881	3836	3667
0.25	3583	3698	3751	3537	3651	3547	3536	3880	3852	3602	3593	3471	3611	3580	3505	3758	3637	3578	3735	3498	3386	3435	3589	3746	3479	3837	3556	3382	3658	3661	3675	3715	3768	3752	3725	3788	3650	3568	3648	3726	3737	3668	3745	3853	3858	3874	3606	3809	3755	3736	3737	3664	3877	3871	3749	3744	3562	3682	3746	3691	3845	3606	3720	3764	3726	3720	3581	3730	3587	3772	3729	3933	3703	3903	3793	3813	3742	3855	3591	3693	3555	3426	3735	3643	3734	3899	3634	3594	3589	3708	3567	3692	3673	3620	3848	4054	3864	3889	3713	3852	3822	3675	3715	3572	3851	3945	3869	4025	3956	3766	3790	3775	3786	3758	3616	3654	3733	3878	3929	3985	3862	3783	3636	3791	3903	3621	3935	3873	3808	3934	3734	3757	3906	3897	3703	3629	3748	3996	3856	3982	3878	3843	3749	4055	3999	4014	3853	3712	3786	3963	3876	3992	3562	3663	3903	3869	3959	4027	3835	3700	3728	4069	3855	3970	3610	3950	3768	3827	4063	3911	3805	3994	3946	3738	3877	3777	3965	3941	3893	3788	3852	3836	3837	3978	3942	3890	3839	3896	3927	3837	4049	3858	4091	4095	4128	3917	4018	3916	4365	4280	3920	3805	3767	3899	3883	3764	3969	4139	4021	3777	3827	3958	3845	3834	3647	3738	4067	3869	4019	3881	3926	3869	4085	4078	3997	3964	3950	3825	3940	3892	3862	3707	3768	4129	4175	3961	4006	3900	3729	3959	3899	3855	3780	3819	3917	3923	3985	3900	4018	3815	3856	3766	3938	4018	3947	3969	3789	3919	3791	3892	3899	4133	4077	3909	3892	3940	4040	3775	3878	3655	3852	3749	3957	3751	3831	3782	3788	3656	3984	3829	3762	3886	3789	3891	4021	4047	3929	3991	3991	3927	4027	4026	3909	3813	4004	4037	3957	3943	3780	3858	3908	4321	4127	3933	3828	3905	3946	3887	3625	3861	4009	4049	3888	3853	3911	4037	3929	4007	4135	4036	4023	3945	3918	3845	3743	4116	4124	3905	4000	4008	4018	3908	3881	4130	4256	4002	3954	4017	4106	3904	3901	3823	3975	3998	3793	3980	3915	4005	4147	3999	4034	4114	4083	3940	3938	3809	4082	3848	3839	3867	3927	3909	3896	4050	3855	3903	3880	3776	3900	3952	3995	4051	3918	4001	4008	3973	4091	3906	3840	3893	3835	3691	3797	3863	4145	4040	4031	4064	3999	3861	3767	3941	4036	4024	4090	4144	4139	3826	3732	3838	3976
0.255	3654	3502	3405	3602	3829	3719	3761	3658	3552	3436	3776	3787	3951	3420	3525	3479	3807	3513	3607	3603	3527	3741	3709	3697	3551	3733	3692	3447	3553	3466	3487	3504	3671	3713	3703	3499	3573	3562	3441	3485	3672	3616	3655	3788	3829	3760	3834	3550	3632	3783	3810	3861	3620	3714	3674	3769	3487	3830	3698	3887	4009	3737	3632	3477	3629	3491	3704	3606	3601	3562	3542	3797	3933	3516	3648	3643	3834	3716	3636	3714	3829	3759	3856	4014	3810	3624	3689	3680	3802	3705	3953	3839	3813	3552	3699	3903	3649	3673	3773	3690	3658	3695	3766	4040	3903	3778	3939	3984	3823	3818	3932	3979	3845	3997	4004	3845	4061	4103	3721	3807	3728	3688	3721	3717	3792	3697	3835	3726	3939	3782	3901	3839	3979	3899	3919	3930	3978	3905	3926	3991	3716	3798	3870	3728	3698	4109	3966	3801	3975	3904	3942	3796	3810	3965	3961	3899	3902	3860	3620	3867	4141	4024	3995	4054	3787	3939	3889	3908	3860	3689	3925	3898	4032	4035	3945	3847	3741	4054	3688	3702	3884	3762	3855	3989	4172	3905	3925	3723	3676	3748	3857	3857	3861	3879	3894	3883	3887	3767	4047	4065	4137	3725	3744	3807	3774	3944	4088	3815	3898	3992	3779	3706	3943	3862	3898	3913	3850	3930	4021	3996	3959	3767	3804	3827	3941	4073	3787	3924	3902	4133	4215	4107	4086	4042	4120	3951	3881	4245	4252	3818	4053	4017	3897	3874	3929	3977	3828	3900	3993	3969	3995	3899	3963	4018	3676	3646	3760	3995	4189	4051	4012	3951	3920	3728	3981	3796	4061	3938	3983	3930	3741	3908	3888	3769	3772	4044	3909	3935	3843	3872	3846	3628	4115	3668	4022	3920	3789	3785	3703	4086	3648	3739	3767	4077	3796	3685	3735	3860	4079	3933	3886	3942	3799	3779	3945	4213	4188	3928	3915	3879	4024	3982	3878	3685	3948	3970	3968	3780	3885	3752	3855	3982	4144	4098	3758	3981	3967	3899	3794	3860	3873	3958	3997	3698	3995	3910	4151	4148	3868	3963	3940	3738	3909	4152	3758	3933	4046	4146	4060	3553	3824	4007	3976	3872	3936	3971	3902	3986	4021	3800	4017	3785	3921	3909	3876	3916	3653	3724	3869	3925	4005	3821	3700	4125	3955	3648	3737	3780	4012	3986	4087	3924	4034	3976	3948	4007	3891	3723	3884	3815	3823	3638	3825	3869	4039	3894	4000	4033	3922	3762	3882
0.26	3504	3576	3822	3578	3489	3525	3496	3629	3579	3546	3472	3650	3860	3922	3737	3832	3724	3653	3777	3566	3702	3635	3545	3667	3647	3566	3507	3578	3596	3639	3728	3762	3842	3696	3858	3676	3637	3668	3622	3663	3723	3579	3707	3594	3868	3944	3936	3658	3844	3975	3653	3757	3832	3653	3463	3788	3613	3582	3582	3670	3595	3967	3736	3759	3853	3824	3636	3688	3833	3417	3442	3662	3674	3844	3854	3862	3678	3812	3666	3809	3754	4033	3991	3812	3771	3771	3721	3719	3903	3541	3602	3863	3865	3702	3891	3820	3757	3810	3638	3819	3857	3901	3878	3769	3600	3744	3666	3605	3838	3755	3528	3536	3778	3824	3811	3821	3732	3830	3641	3801	4121	3781	3852	3807	3802	3886	3805	3875	3990	3846	3669	3889	3840	3789	3833	3703	3883	3821	3718	3927	3799	4041	3859	3817	3949	4057	3935	3749	3951	3923	3705	3524	3577	3774	3839	3732	3827	4030	3777	3700	3838	3919	4018	3849	3887	3777	3890	3892	4021	3953	3851	3898	3920	3590	3872	3986	3972	4016	3860	3895	4103	3747	3849	4136	4049	4175	4162	3970	4009	3910	3831	4000	4026	4151	4189	3937	3988	4044	3760	4002	4136	3942	3849	3933	3956	3839	4143	3967	3703	3915	4080	3970	3983	4121	3934	3905	4116	3882	3882	3981	3971	4086	4120	4154	4134	4179	4140	3947	4142	4029	3860	3735	3909	3847	4100	3912	3962	3902	3973	3921	3851	3830	3971	4069	4038	3946	4131	3999	3847	4041	4069	3938	4069	3948	4122	3901	4021	4037	3908	3810	4087	3861	4000	3997	4001	4097	4050	4079	3962	3945	4029	4123	4063	4037	4033	4041	3885	3821	3891	3932	3861	3663	3681	3783	3936	4301	4038	4045	3997	3893	4018	3934	4084	4090	4106	3930	3859	3673	3885	3735	4020	3914	4074	3936	3844	4066	4276	4221	3853	3905	3926	3865	3781	3962	4013	3824	3954	3802	3911	3904	4146	4142	4024	4071	3939	3870	4080	4110	3896	4032	3785	3944	3969	3899	3786	3989	3978	3946	4141	4019	3785	3799	3917	3929	3933	4079	4275	3789	4132	4169	4107	4056	3934	3834	3862	4125	3758	3841	3943	3809	3897	3908	3904	3835	3702	3706	3796	4040	4059	4012	3762	3679	3805	3831	3972	3823	3888	4063	3744	3780	4035	3693	3913	4059	3868	3840	4000	3853	3691	3931	3990	3741	3694	3810	3780	4019	3855	3837	3957	3846	4001
0.265	3696	3628	3645	3758	3567	3701	3697	3665	3648	3831	3612	3662	3856	3685	3609	3708	3556	3556	3655	3727	3720	3833	3688	3844	3659	3771	3817	3831	3609	3593	3866	3672	3586	3665	3641	3344	3503	3653	3717	3666	3602	3672	3592	3535	3543	3636	3838	3752	3606	3648	3755	3824	3787	3674	3629	3585	3517	3533	3640	3680	3722	3458	3652	3879	3503	3785	3801	3936	3666	3663	3676	3765	3794	3817	3974	3609	3504	3661	3648	3613	3853	3764	3710	3598	3507	3696	3738	3576	3688	3885	4112	3996	3873	3812	3712	3829	3875	3849	3560	4007	3932	3806	3686	3756	3675	3573	3725	3670	3742	3753	3758	3445	3457	3951	3896	3793	3527	3939	4045	3944	3780	3682	3625	3533	3879	3748	3622	3663	3836	4020	3647	3862	3914	3899	3609	3723	3819	3648	3843	3885	3746	3908	3833	3832	3788	3793	3656	3917	4005	3875	3675	3953	3695	3756	3519	3883	3995	3943	3736	3832	3681	3601	3808	3929	4169	3911	3815	3997	3987	3764	3818	3799	3793	3738	3735	3862	3639	3588	3699	3737	3939	4129	4001	3998	3671	3801	3945	3959	3724	3817	3859	3883	3915	3707	3714	3829	3982	3759	3751	3740	3975	3773	3675	4016	3850	3920	3803	3761	3959	3895	4123	4099	3684	4014	4160	3912	3909	3885	3909	4146	3988	4025	3852	4145	3768	3686	3846	3903	3862	3995	4260	3944	3777	3711	3862	3769	3710	3589	3868	3874	3789	3780	3935	3970	4070	3889	3942	3870	3865	3900	3894	3941	3983	3911	3887	3953	3895	3756	3723	3954	4051	3965	3963	3784	3966	3602	3896	3995	3874	3898	4011	3953	3929	3687	3990	4179	3989	3761	4145	3962	3871	4062	3713	4197	3934	3907	3845	3983	3754	3924	4133	3921	3893	4050	4040	3919	3790	3658	3814	4057	3989	3929	4078	3982	4015	3982	3870	3817	4038	3971	3871	3866	3810	3963	3918	3977	3913	3862	4238	3911	3663	3929	4175	3653	3933	4102	4090	4041	3899	3771	3917	3812	3961	3994	3647	3815	3984	4049	4032	3835	4043	3947	3915	3843	3801	3921	3848	3813	3930	4120	4123	4105	4088	4102	4174	4126	3924	3787	3890	3732	3702	3707	3996	3986	3702	3923	3974	4127	3925	4020	4072	4055	3810	3960	4136	3896	4116	3878	3631	3599	3851	3995	3844	3859	4048	3821	3784	3854	3830	3799	4059	4029	3847	3763	3816	3898	3925	3799	3667	3898	3836
0.27	3460	3542	3598	3622	3617	3643	3719	3448	3451	3419	3418	3621	3553	3721	3590	3924	3781	3650	3573	3755	3703	3478	3485	3718	3532	3577	3722	3527	3597	3522	3727	3788	3607	3757	3665	3544	3752	3470	3693	3581	3866	3694	3710	3801	3829	3596	3657	3558	3880	3665	3623	3596	3543	3705	3768	3580	3730	3623	3558	3904	3827	3630	3693	3816	3746	3762	3797	3694	3712	3667	3664	3590	3643	3719	3535	3637	3633	3675	3733	3877	3842	3938	3532	3627	3532	3773	3664	3893	3635	3832	3932	3922	3898	4048	3969	3892	3824	3776	3821	3851	3769	4055	3717	3720	3884	3928	3810	3796	3860	3887	3763	3763	3587	3695	3920	3796	3952	3880	3793	4012	3970	3738	3877	3892	4006	3959	3878	3911	4130	4001	3883	3844	3901	3799	3703	3674	3927	3782	3599	3723	3555	3667	3727	3775	3944	3745	3912	3807	3647	3903	3898	3919	3824	3843	3880	3981	3812	3819	3584	3710	3711	3979	3778	3964	3781	3679	3923	3922	3691	3816	3753	3709	4022	3834	3678	3740	3813	3557	3685	3687	4031	4013	4108	3994	3772	3672	3741	3644	4032	3789	3853	4025	3926	3893	3764	3892	3897	3902	3858	4037	3820	3814	3859	3997	4022	4047	3858	3617	3901	3904	3775	3586	3951	3927	3851	3977	3823	3730	3787	3779	3950	3934	3767	4042	3847	3771	3984	4061	3806	3753	4062	3943	3891	4196	3987	4011	4047	3962	3959	4045	3919	3656	4063	3949	3898	3895	4157	4106	3980	3851	3885	3770	3968	4031	4085	3998	3752	3843	3919	4000	3962	4057	4159	3981	3899	3987	4163	3838	3915	4153	3920	3938	3838	3800	4041	3873	4173	4098	3920	3927	4046	3799	3671	3627	3816	3856	4046	3933	3915	4010	4088	3942	3925	3796	4002	3814	3955	3923	3920	3918	3897	4049	3967	3834	3848	3803	3780	4028	3927	3934	3932	3750	3754	3809	3908	4107	3875	3880	3797	3855	3897	3989	4167	4027	3943	3821	3822	3817	4068	4047	4049	3890	3536	3707	3823	3878	3921	4113	3906	3785	3802	3833	4054	4041	3863	4073	4035	3905	4176	3938	4041	4140	4111	4105	4062	4170	4071	3967	3691	3924	3746	4099	3840	3961	4024	3951	4122	3989	3703	3909	3907	4105	4015	3840	4097	3901	4004	3749	3800	3796	3682	3917	3944	3906	4066	3907	3783	4010	3853	3777	3839	3745	4065	4155	4047	3948	3968	3752	3727	3436	3813
0.275	3498	3408	3611	3518	3370	3427	3378	3437	3353	3419	3522	3613	3665	3713	3657	3646	3732	3706	3663	3633	3466	3848	3618	3715	3897	3742	3727	3727	3635	3706	3657	3593	3838	3545	3744	3689	3666	3685	3769	3820	3748	3756	3763	3727	3646	3750	3898	3627	3571	3665	3862	3885	3646	3823	3515	3442	3785	3744	3434	3636	3638	3885	3686	3803	3765	3762	3802	3861	3738	3907	3701	3794	3929	3665	3562	3716	3671	3669	3604	3759	3814	3819	3681	3625	3644	3735	3687	3809	3647	3732	3739	3644	3603	3765	3741	3867	3733	3713	3624	3751	3892	3768	3642	3689	3823	3788	3994	3691	3583	3769	3689	3820	3830	3772	3917	3896	3595	3828	3794	3845	3844	3715	3686	3713	3766	3785	3864	4013	4059	3838	3930	3911	4002	3926	4071	4128	3875	3962	3953	3636	3733	3631	3840	3929	3805	3895	4075	4117	3913	3834	3915	3846	3929	3829	3775	3805	3798	3757	3856	3855	3796	3574	3767	3792	3795	3859	3751	3876	3910	3775	4132	3988	3738	3797	3666	3878	3929	3903	3906	4040	3786	3761	3849	3920	3631	3805	3994	3821	3760	3921	3847	3960	3858	3756	3948	3844	3971	3870	3912	3933	3991	3944	4107	3910	4095	3865	3905	3901	3704	3860	3964	3777	3974	3887	4052	3871	3835	4256	3886	3780	3928	4040	3847	3788	3996	3997	3946	3729	3914	3945	3935	3818	3923	4054	3890	4140	3921	3853	3689	3810	3826	3726	3827	3961	4054	3835	4046	4059	4021	4007	3860	3696	3935	3813	4105	4042	4116	4043	3980	4136	4184	4113	3898	3811	3859	3745	3767	3822	3710	3861	3841	3942	3963	4000	4046	4048	3919	3782	4035	4072	3680	3952	3817	3718	3712	3663	4076	4047	4128	3922	3731	3939	4069	3946	3860	3883	4044	3968	3912	3827	4029	4017	4048	4046	3794	3945	3860	3826	3892	3711	3810	4131	3857	4008	3916	3770	3846	3931	4001	4039	3854	3809	3943	3791	3848	4004	3961	4117	3994	3920	3915	3941	3902	3744	3709	3872	4087	4093	3829	3979	3941	3718	3661	4014	3813	3905	4104	4153	3754	3801	3961	4050	4223	3940	3833	3849	3810	3960	4108	3975	4269	3962	4066	3996	3865	3982	3975	4087	3746	3791	4010	3986	4054	3901	4053	3807	3866	3952	3937	3965	3820	3809	3942	3895	3934	3907	4001	3934	3669	3852	3781	3798	3654	4036	3971	4055	3906	4030	3733	3732	3840
0.28	3584	3489	3711	3773	3748	3712	3580	3710	3505	3809	3687	3711	3840	3718	3489	3572	3647	3416	3836	3786	3593	3636	3751	3525	3552	3658	3588	3613	3575	3505	3637	3550	3741	3639	3754	3440	3374	3657	3674	3711	3768	3695	3549	3502	3473	3443	3745	3671	3645	3787	3762	3841	3714	3789	3829	3614	3558	3678	3624	3805	3815	3828	3709	3857	3833	3663	3599	3652	3501	3664	3611	3667	3743	3663	3545	3745	3734	3714	3762	3542	3646	3768	3853	4006	3692	3786	3759	3942	3911	3808	3868	3762	3802	4023	3888	4004	3974	3901	3709	3628	3584	3541	3521	3675	3948	3791	3865	3815	3816	3823	3834	3822	3764	3816	3942	3788	3932	3892	3946	3783	3608	3534	3646	3791	3847	3795	3568	3652	3631	3751	3791	3706	3925	3778	3910	3918	3999	4041	3948	3969	3902	3706	3879	3671	3771	3787	3902	3934	3912	3755	3823	3715	3755	3914	3714	3819	3823	3755	3812	3824	3591	3729	3670	3668	3763	3878	3908	3824	3930	4137	4013	3767	3959	3946	4008	3950	3604	3718	3673	3929	3881	3773	4017	3963	3860	4057	3988	3970	4057	3793	3604	3668	3803	3894	4092	3805	3964	3833	3934	3819	3712	3989	4005	3831	3803	3898	3643	3807	3858	3966	3981	3988	3887	4063	3836	3919	3800	3798	3872	3886	3639	3939	3876	3834	3942	3940	3857	4144	3818	3816	3795	3796	4007	3854	3780	3953	4037	3854	3844	3928	4130	4223	4062	3977	3857	4207	3997	3936	4013	3748	4086	4093	4021	3956	3785	3849	3970	3817	3813	4058	3942	3916	4049	4085	3977	3997	4300	4109	4144	3962	3907	4008	3978	3882	3921	3775	4005	4223	4050	4038	3987	3977	4042	3963	3900	3971	3894	3883	4018	4135	3947	3958	3782	3660	3945	4132	3919	3905	3821	4010	3883	4211	4053	4056	3810	3826	3805	4174	3983	3943	3646	3958	4017	4054	4242	3993	3851	3911	3776	3806	3805	3850	4023	3888	4140	4222	3820	3828	3890	3907	3973	4088	3741	3858	3731	3743	3667	3861	4004	3965	3973	3744	3756	3861	3753	3778	3834	3867	4041	3897	3885	3846	4125	4050	3998	4087	4002	3858	3764	3573	3918	3949	4115	3971	4048	3967	3871	3847	3796	3977	3826	3546	3635	3869	3967	3784	3791	3927	3708	3871	3840	3808	3907	3930	3814	3798	3700	3647	3931	3918	3980	4079	4062	3711	3702	3895	3986	3785	3980	3776	3544
0.285	3645	3482	3668	3573	3327	3552	3540	3482	3484	3629	3637	3653	3540	3668	3441	3581	3561	3523	3459	3631	3700	3838	3496	3321	3601	3628	3812	3700	3848	3806	3716	3490	3559	3523	3637	3760	3662	3550	3614	3448	3706	3691	4012	3775	3813	3983	3823	3953	3893	3666	3857	3693	3700	3588	3649	3714	3658	3540	3701	3798	3636	3699	3670	3759	3734	3698	3630	3687	3790	3868	3568	3677	3763	3757	3629	3626	3842	3807	3502	3670	3841	3612	3756	3816	3715	3787	3691	3674	3624	3971	3795	3641	3658	3648	3625	3508	3479	3598	3688	3732	3717	3879	3738	3558	3791	3650	3694	3853	3901	3945	4075	4129	4021	3888	3796	3824	3743	4032	3905	3879	3916	3730	3979	3706	3922	3833	3852	3783	3620	3772	3773	3922	3661	3705	3711	3890	3826	3714	3899	4034	3985	3681	3568	3675	3862	4055	3775	3949	3895	4063	4032	3920	3771	3862	3885	3873	3828	3985	3774	3861	3838	4225	3961	3804	3787	3885	4157	3904	4017	4084	4054	3916	3817	3841	3705	4007	4091	3907	4103	3763	3871	3727	3738	3770	3791	3955	3981	3952	3950	3898	3957	3951	3937	3733	3805	3981	3946	3965	4032	3809	3830	3922	4135	3905	3680	3740	3874	3759	3871	3999	4028	3802	4264	4081	4036	4058	4281	3932	3742	3929	4044	4014	4031	3902	3988	4026	4006	4016	3995	4129	4050	4149	4203	3991	4003	3831	3853	3725	4029	4003	4035	4016	4184	4055	4085	3930	4066	3968	3973	3820	3927	3701	3956	3891	4044	3720	3816	3956	3886	4050	3921	3947	3970	4037	4090	4027	4236	4063	3932	3970	3706	3724	3970	3909	4087	3975	3783	3842	3829	3935	4235	4082	3912	3956	3922	4056	4000	3698	3948	3967	3918	4000	4075	3991	3937	4038	4040	3923	3925	4240	4143	4020	4013	3821	4134	3869	3755	3700	3876	3991	3761	4035	3992	3859	3983	3822	3897	3789	3824	3887	3994	3807	3981	3937	3977	3863	3893	3798	4069	4052	3853	3859	4046	4015	4075	4060	3983	4039	4126	3982	4028	3917	4227	3993	3716	4062	4082	3590	3709	4035	3795	3842	4105	3834	3914	3899	3925	3937	4198	4032	3922	4015	4063	3858	3915	3882	3890	3948	3903	4002	3981	3832	3953	3972	4059	3859	3848	3899	3958	4049	3877	4032	3910	3770	3742	3705	3689	3776	3845	3835	4115	4029	3989	4050	3801	3983	3726	3876	3914	3688	3766
0.29	3699	3771	3846	3599	3884	3796	3652	3729	3906	3731	3632	3396	3503	3706	3606	3707	3692	3638	3539	3591	3579	3565	3540	3784	3857	3723	3707	3708	3843	3777	3818	3614	3750	3746	3745	3893	3810	3681	3655	3562	3769	3774	3499	3617	3748	3779	3809	3819	3567	3908	3765	3712	3966	3877	3733	3995	3973	3820	3634	3769	3964	3796	3717	3703	3726	3857	3821	3701	3676	3588	3667	3734	3881	3616	3743	3835	3653	3550	3587	3575	3656	3710	3623	3742	3725	3664	3669	3619	3565	3547	3578	3637	3631	3698	3746	3569	3661	3860	3856	3712	3915	3993	3793	3559	3711	3704	3715	3531	3837	3863	3762	3615	3656	3522	3860	3953	3958	3806	3665	3847	3955	4117	3797	3783	3809	3935	3710	3788	3847	3781	3899	4290	4017	3905	3852	4014	3971	4053	4056	3934	3989	4107	4245	3965	3884	3793	3793	3952	3769	3893	3858	3906	4109	3931	3883	3956	3863	3919	3765	3869	4024	3912	3653	3786	3861	3790	3732	3886	3844	3865	3993	3939	3870	3913	3901	3763	3780	3967	4050	3978	3892	3874	3740	3966	3975	3966	3914	3871	3848	3796	3967	3776	3863	3937	3831	3713	3936	3958	3955	3876	3858	3916	3898	3911	3920	3980	3967	3736	3962	3893	3975	4092	4048	3909	4171	3967	4181	4128	4010	3860	3860	3763	3669	3795	3867	3948	3922	4216	4154	3887	4006	3889	3801	3922	3958	3871	3912	3860	4036	4044	3887	3916	3944	4015	4025	3716	3781	3780	3833	3878	3981	4025	4091	3901	4041	4079	4068	3963	3859	3676	4037	3986	4025	3958	4043	4112	4214	4102	4183	4117	4230	4082	3767	3812	3831	4067	3893	3917	3913	3851	3847	3793	3791	3806	3981	3822	3806	3957	3913	3910	3869	3867	3933	3973	3980	4086	3855	3651	4041	3952	3841	4010	3852	3990	3959	3906	3931	3992	4162	3851	3716	3872	3919	3673	3705	3804	3666	4022	3745	3889	3684	3850	3952	3757	3682	3584	3882	4050	4080	4061	3944	3754	3939	4044	3855	3823	4132	3955	3921	3895	3813	3877	3788	3837	3663	3923	3951	3977	3673	3941	3913	3978	4217	3958	3815	3926	3987	3675	3786	3841	3779	3791	4010	3957	4047	3962	3695	4099	3934	3784	3840	3920	3880	3956	4153	3927	3979	3916	3808	3831	3940	3921	3783	4042	3813	3788	3819	3977	3872	3843	3720	3844	4031	3933	3868	3869	3684	3845	3944	3884	3820
0.295	3448	3544	3595	3545	3815	3524	3540	3527	3477	3639	3570	3392	3646	3698	4040	3790	3709	3719	3649	3639	3638	3609	3536	3615	3653	3716	3429	3601	3567	3535	3561	3594	3548	3530	3597	3428	3391	3583	3499	3508	3890	3722	3764	3818	3582	3801	3760	3599	3523	3605	3634	3818	3769	3749	3686	3818	3729	3730	3524	3567	3761	3740	3737	3551	3881	3935	3745	3609	3561	3729	3545	3600	3807	3793	3660	3719	3535	3485	3690	3848	3668	3559	3647	3553	3475	3479	3857	3677	3841	3766	3587	3692	3638	3806	3649	3665	3614	3784	3984	3800	3798	3927	3702	3769	3644	3630	3708	3730	3882	3802	3666	3969	3767	3864	3805	3647	3762	3840	3884	3809	3882	3593	3770	3570	3936	4081	3769	3687	3727	3719	3790	3867	3816	3760	3657	3910	3970	3862	3960	3668	3950	3893	3740	3761	3875	3888	3822	4050	4119	3871	3812	3858	3980	3808	3549	3741	3795	3776	3867	3755	3943	3920	3979	3895	3984	4073	3796	3948	4002	3787	3819	3952	3962	3931	3862	3885	3829	3763	3770	3863	4098	3986	4020	3938	3821	3995	4096	3921	4157	4089	3951	3885	3997	4088	4063	3986	3737	3743	3721	3909	3792	3928	3909	4018	3881	4084	4022	3911	3883	3906	3784	3902	3861	3964	3682	3806	3749	3774	3693	3956	3754	3835	3727	3996	3792	3815	4073	3961	4033	4131	3934	3855	3857	3977	3872	3744	3855	3918	3980	3909	3897	3868	3927	3751	3979	3683	3844	3773	4073	3701	3817	3781	3966	3894	3975	3985	4029	3911	4014	4071	3877	3709	3824	3826	3916	4020	4005	3777	3995	3797	4067	3951	3833	3962	3858	3947	3913	4116	4165	3828	3902	4040	4137	3985	4020	4224	4000	4036	3936	4184	4043	4042	3908	4100	3993	4004	3892	4000	4005	3881	3759	3726	4029	3948	4017	4056	3922	3717	3956	4091	3886	4029	4095	3913	4036	3863	3944	3865	4098	3994	3821	4087	4003	3806	3765	3818	4078	3943	4021	3853	3845	4130	3958	3625	3874	3789	3725	3899	3930	4213	4180	4037	4038	3984	3839	4038	4099	3989	3764	3832	3774	3822	3837	3888	3826	3852	3855	3855	3744	3808	3890	3926	3989	4017	3826	3834	3859	3881	3838	3668	3876	3951	3885	3910	3964	3801	3570	3889	3960	3907	3676	3685	3728	3719	3752	3793	3860	3847	4038	4036	3917	3921	3707	4172	3830	3665	3669	3816	3801	3906	3896
