LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
2.24e-008 0.000856632
2.26e-008 0.000591076
2.28e-008 0.000505413
2.3e-008 0.000599643
2.32e-008 0.000496847
2.34e-008 0.00058251
2.36e-008 0.000925163
2.38e-008 0.00118215
2.4e-008 0.0015762
2.42e-008 0.00193599
2.44e-008 0.00194455
2.46e-008 0.00159334
2.48e-008 0.000591076
2.5e-008 -0.000985125
2.52e-008 -0.00283545
2.54e-008 -0.00470291
2.56e-008 -0.00622771
2.58e-008 -0.0073242
2.6e-008 -0.00766685
2.62e-008 -0.00787244
2.64e-008 -0.00760689
2.66e-008 -0.0072985
2.68e-008 -0.00675025
2.7e-008 -0.00573086
2.72e-008 -0.00454015
2.74e-008 -0.00304104
2.76e-008 -0.00110505
2.78e-008 0.000651041
2.8e-008 0.00221868
2.82e-008 0.00340939
2.84e-008 0.00421463
2.86e-008 0.00449732
2.88e-008 0.00443735
2.9e-008 0.00438595
2.92e-008 0.00411183
2.94e-008 0.00436025
2.96e-008 0.00484853
2.98e-008 0.00537965
3e-008 0.00610778
3.02e-008 0.00702438
3.04e-008 0.00747839
3.06e-008 0.00784674
3.08e-008 0.00840355
3.1e-008 0.00842069
3.12e-008 0.00867768
3.14e-008 0.00866054
3.16e-008 0.00848922
3.18e-008 0.00797524
3.2e-008 0.0073756
3.22e-008 0.0065104
3.24e-008 0.00604782
3.26e-008 0.005748
3.28e-008 0.00578226
3.3e-008 0.00601355
3.32e-008 0.00664746
3.34e-008 0.00703294
3.36e-008 0.00738416
3.38e-008 0.00794954
3.4e-008 0.00864341
3.42e-008 0.0096371
3.44e-008 0.0108707
3.46e-008 0.0123098
3.48e-008 0.0138603
3.5e-008 0.0151709
3.52e-008 0.0162931
3.54e-008 0.0167557
3.56e-008 0.0168842
3.58e-008 0.01667
3.6e-008 0.0163274
3.62e-008 0.016019
3.64e-008 0.0157363
3.66e-008 0.015625
3.68e-008 0.0159162
3.7e-008 0.0162846
3.72e-008 0.0165673
3.74e-008 0.0172783
3.76e-008 0.0180921
3.78e-008 0.0186146
3.8e-008 0.0190515
3.82e-008 0.0193856
3.84e-008 0.0193342
3.86e-008 0.01918
3.88e-008 0.0190087
3.9e-008 0.0183319
3.92e-008 0.0178008
3.94e-008 0.0173297
3.96e-008 0.0166872
3.98e-008 0.0163959
4e-008 0.0160276
4.02e-008 0.0157363
4.04e-008 0.0158049
4.06e-008 0.0159333
4.08e-008 0.0160533
4.1e-008 0.0162246
4.12e-008 0.0165844
4.14e-008 0.0169099
4.16e-008 0.0173382
4.18e-008 0.017638
4.2e-008 0.0178179
4.22e-008 0.0179978
4.24e-008 0.0180921
4.26e-008 0.018212
4.28e-008 0.0183576
4.3e-008 0.0185632
4.32e-008 0.0185718
4.34e-008 0.018923
4.36e-008 0.0192656
4.38e-008 0.0194541
4.4e-008 0.0198225
4.42e-008 0.0201994
4.44e-008 0.0203707
4.46e-008 0.0207647
4.48e-008 0.0211674
4.5e-008 0.0211845
4.52e-008 0.02151
4.54e-008 0.0217499
4.56e-008 0.0216128
4.58e-008 0.0217756
4.6e-008 0.0218869
4.62e-008 0.0217927
4.64e-008 0.0216642
4.66e-008 0.0216471
4.68e-008 0.0212873
4.7e-008 0.0211502
4.72e-008 0.0211074
4.74e-008 0.0208847
4.76e-008 0.0209189
4.78e-008 0.0210389
4.8e-008 0.0210046
4.82e-008 0.0211845
4.84e-008 0.0213387
4.86e-008 0.021313
4.88e-008 0.0213815
4.9e-008 0.0213644
4.92e-008 0.0210303
4.94e-008 0.0209789
4.96e-008 0.0208247
4.98e-008 0.0204821
5e-008 0.0204307
5.02e-008 0.0203793
5.04e-008 0.0201137
5.06e-008 0.0202765
5.08e-008 0.0202765
5.1e-008 0.0202336
5.12e-008 0.0204649
5.14e-008 0.0205763
5.16e-008 0.0205078
5.18e-008 0.0208247
5.2e-008 0.0210217
5.22e-008 0.0208932
5.24e-008 0.0210217
5.26e-008 0.0211245
5.28e-008 0.0209446
5.3e-008 0.0210303
5.32e-008 0.0211417
5.34e-008 0.0211502
5.36e-008 0.0212273
5.38e-008 0.02151
5.4e-008 0.0215357
5.42e-008 0.0215871
5.44e-008 0.0216299
5.46e-008 0.02151
5.48e-008 0.0216642
5.5e-008 0.0217327
5.52e-008 0.0214501
5.54e-008 0.0214158
5.56e-008 0.0214843
5.58e-008 0.0211931
5.6e-008 0.0211588
5.62e-008 0.0211759
5.64e-008 0.0207219
5.66e-008 0.020542
5.68e-008 0.0205592
5.7e-008 0.020148
5.72e-008 0.0200537
5.74e-008 0.0199595
5.76e-008 0.0196254
5.78e-008 0.0194455
5.8e-008 0.0193599
5.82e-008 0.01906
5.84e-008 0.0190943
5.86e-008 0.01906
5.88e-008 0.0188802
5.9e-008 0.0188887
5.92e-008 0.0190772
5.94e-008 0.0189744
5.96e-008 0.018983
5.98e-008 0.0192399
6e-008 0.0192399
6.02e-008 0.019377
6.04e-008 0.0194284
6.06e-008 0.019437
6.08e-008 0.0196254
6.1e-008 0.0197025
6.12e-008 0.0196511
6.14e-008 0.0196768
6.16e-008 0.0197625
6.18e-008 0.0194712
6.2e-008 0.0194455
6.22e-008 0.0195569
6.24e-008 0.0193085
6.26e-008 0.0192999
6.28e-008 0.019317
6.3e-008 0.018923
6.32e-008 0.0187688
6.34e-008 0.0186403
6.36e-008 0.0183662
6.38e-008 0.0181949
6.4e-008 0.018212
6.42e-008 0.0178522
6.44e-008 0.0175781
6.46e-008 0.0176552
6.48e-008 0.0173211
6.5e-008 0.0170984
6.52e-008 0.0170213
6.54e-008 0.016927
6.56e-008 0.0168756
6.58e-008 0.0167471
6.6e-008 0.0164388
6.62e-008 0.016216
6.64e-008 0.016019
6.66e-008 0.0158477
6.68e-008 0.0154536
6.7e-008 0.0152909
6.72e-008 0.014914
6.74e-008 0.0146741
6.76e-008 0.0144428
6.78e-008 0.0140231
6.8e-008 0.0138432
6.82e-008 0.0133292
6.84e-008 0.0128666
6.86e-008 0.0125582
6.88e-008 0.0120614
6.9e-008 0.0116245
6.92e-008 0.0112561
6.94e-008 0.0108278
6.96e-008 0.0104338
6.98e-008 0.0100397
7e-008 0.0097913
7.02e-008 0.00936298
7.04e-008 0.00928589
7.06e-008 0.00914882
7.08e-008 0.00907173
7.1e-008 0.00921735
7.12e-008 0.00896893
7.14e-008 0.0090289
7.16e-008 0.00919166
7.18e-008 0.00924305
7.2e-008 0.00916596
7.22e-008 0.008849
7.24e-008 0.00851492
7.26e-008 0.00788101
7.28e-008 0.00717857
7.3e-008 0.00622771
7.32e-008 0.00500273
7.34e-008 0.00352076
7.36e-008 0.00186746
7.38e-008 -0.000111361
7.4e-008 -0.00247566
7.42e-008 -0.00532825
7.44e-008 -0.00840355
7.46e-008 -0.0118386
7.48e-008 -0.0155136
7.5e-008 -0.0190429
7.52e-008 -0.0226151
7.54e-008 -0.0264442
7.56e-008 -0.0298365
7.58e-008 -0.0333658
7.6e-008 -0.0367923
7.62e-008 -0.0403902
7.64e-008 -0.0439281
7.66e-008 -0.0475687
7.68e-008 -0.0511837
