LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:31:18 0                 
Time Ampl
-3.18e-008 -0.0172354
-3.16e-008 -0.00663033
-3.14e-008 0.00428316
-3.12e-008 0.0143057
-3.1e-008 0.0230263
-3.08e-008 0.0300335
-3.06e-008 0.0339055
-3.04e-008 0.0349334
-3.02e-008 0.034625
-3e-008 0.0310272
-2.98e-008 0.0255276
-2.96e-008 0.0198053
-2.94e-008 0.013432
-2.92e-008 0.00875477
-2.9e-008 0.00525972
-2.88e-008 0.00262129
-2.86e-008 0.00191886
-2.84e-008 0.00354645
-2.82e-008 0.00599642
-2.8e-008 0.010211
-2.78e-008 0.015111
-2.76e-008 0.019377
-2.74e-008 0.0234546
-2.72e-008 0.0259902
-2.7e-008 0.027121
-2.68e-008 0.026607
-2.66e-008 0.0248252
-2.64e-008 0.0201994
-2.62e-008 0.0144257
-2.6e-008 0.00834359
-2.58e-008 0.00244997
-2.56e-008 -0.00356359
-2.54e-008 -0.00788101
-2.52e-008 -0.010845
-2.5e-008 -0.0124897
-2.48e-008 -0.0118558
-2.46e-008 -0.00933728
-2.44e-008 -0.0047286
-2.42e-008 0.000959428
-2.4e-008 0.00714431
-2.38e-008 0.0131407
-2.36e-008 0.0191885
-2.34e-008 0.0226151
-2.32e-008 0.0255447
-2.3e-008 0.0277377
-2.28e-008 0.0273608
-2.26e-008 0.0262986
-2.24e-008 0.0246539
-2.22e-008 0.0216899
-2.2e-008 0.0191029
-2.18e-008 0.0157106
-2.16e-008 0.0136204
-2.14e-008 0.01189
-2.12e-008 0.0102624
-2.1e-008 0.00985126
-2.08e-008 0.0100397
-2.06e-008 0.010588
-2.04e-008 0.0111533
-2.02e-008 0.0120956
-2e-008 0.0129351
-1.98e-008 0.0132607
-1.96e-008 0.0132607
-1.94e-008 0.0135005
-1.92e-008 0.0122156
-1.9e-008 0.0104509
-1.88e-008 0.00820653
-1.86e-008 0.00716144
-1.84e-008 0.00591076
-1.82e-008 0.00515692
-1.8e-008 0.00431742
-1.78e-008 0.00339226
-1.76e-008 0.00423176
-1.74e-008 0.00443735
-1.72e-008 0.00510552
-1.7e-008 0.00664746
-1.68e-008 0.00841212
-1.66e-008 0.00985126
-1.64e-008 0.0114446
-1.62e-008 0.0129694
-1.6e-008 0.0143057
-1.58e-008 0.015368
-1.56e-008 0.0161561
-1.54e-008 0.0161047
-1.52e-008 0.0161218
-1.5e-008 0.0155393
-1.48e-008 0.0149054
-1.46e-008 0.0139974
-1.44e-008 0.0126096
-1.42e-008 0.0118386
-1.4e-008 0.0106908
-1.38e-008 0.0102282
-1.36e-008 0.0103652
-1.34e-008 0.0106051
-1.32e-008 0.0104166
-1.3e-008 0.0109649
-1.28e-008 0.0117359
-1.26e-008 0.012267
-1.24e-008 0.0122841
-1.22e-008 0.0117359
-1.2e-008 0.01189
-1.18e-008 0.0104166
-1.16e-008 0.00979986
-1.14e-008 0.00837786
-1.12e-008 0.00728137
-1.1e-008 0.00582509
-1.08e-008 0.00435169
-1.06e-008 0.00424889
-1.04e-008 0.00452301
-1.02e-008 0.00402617
-1e-008 0.00517405
-9.8e-009 0.0057223
-9.6e-009 0.00700725
-9.4e-009 0.00829219
-9.2e-009 0.00925162
-9e-009 0.0104852
-8.8e-009 0.0116502
-8.6e-009 0.0117701
-8.4e-009 0.0116502
-8.2e-009 0.0111533
-8e-009 0.0106565
-7.8e-009 0.00988553
-7.6e-009 0.00896037
-7.4e-009 0.00836072
-7.2e-009 0.00717857
-7e-009 0.00692158
-6.8e-009 0.00575656
-6.6e-009 0.00543104
-6.4e-009 0.00568803
-6.2e-009 0.00635621
-6e-009 0.00613348
-5.8e-009 0.00591076
-5.6e-009 0.00639047
-5.4e-009 0.00627054
-5.2e-009 0.00635621
-5e-009 0.00673312
-4.8e-009 0.00707578
-4.6e-009 0.00664746
-4.4e-009 0.00573943
-4.2e-009 0.00558524
-4e-009 0.00501986
-3.8e-009 0.0041461
-3.6e-009 0.00322093
-3.4e-009 0.00265556
-3.2e-009 0.00197025
-3e-009 0.00119928
-2.8e-009 0.00114789
-2.6e-009 0.00137061
-2.4e-009 0.00126782
-2.2e-009 0.001679
-2e-009 0.00143914
-1.8e-009 0.00155907
-1.6e-009 0.00202165
-1.4e-009 0.00185032
-1.2e-009 0.00121642
-1e-009 0.00123355
-8e-010 0.000651041
-6e-010 -0.000239856
-4e-010 -0.000685304
-2e-010 -0.00186746
3.27615e-022 -0.00316954
2e-010 -0.00510552
4e-010 -0.00589362
6e-010 -0.00757262
8e-010 -0.00914882
1e-009 -0.0100055
1.2e-009 -0.0122327
1.4e-009 -0.0140488
1.6e-009 -0.0157278
1.8e-009 -0.0188288
2e-009 -0.0208504
2.2e-009 -0.0230434
2.4e-009 -0.0271209
2.6e-009 -0.0300678
2.8e-009 -0.0324492
3e-009 -0.0350876
3.2e-009 -0.0378974
3.4e-009 -0.0403131
3.6e-009 -0.0436025
3.8e-009 -0.046241
4e-009 -0.0482283
4.2e-009 -0.0510724
4.4e-009 -0.0528028
4.6e-009 -0.0550471
4.8e-009 -0.0570517
5e-009 -0.0586621
5.2e-009 -0.0605638
5.4e-009 -0.0628253
5.6e-009 -0.0646414
5.8e-009 -0.0666973
6e-009 -0.0687361
6.2e-009 -0.0702952
6.4e-009 -0.0729679
6.6e-009 -0.0754178
6.8e-009 -0.0785188
7e-009 -0.0808831
7.2e-009 -0.0842069
7.4e-009 -0.0869652
7.6e-009 -0.0893124
7.8e-009 -0.0906487
8e-009 -0.0927903
8.2e-009 -0.0932872
8.4e-009 -0.093013
8.6e-009 -0.0915225
8.8e-009 -0.0891068
9e-009 -0.0850978
9.2e-009 -0.0787416
9.4e-009 -0.0703637
9.6e-009 -0.060461
9.8e-009 -0.0496504
1e-008 -0.0371093
1.02e-008 -0.0230776
1.04e-008 -0.00812087
1.06e-008 0.00880617
1.08e-008 0.0257332
1.1e-008 0.0436368
1.12e-008 0.0626369
1.14e-008 0.0826821
1.16e-008 0.101579
1.18e-008 0.120785
1.2e-008 0.137918
1.22e-008 0.152857
1.24e-008 0.163976
1.26e-008 0.172543
1.28e-008 0.177597
1.3e-008 0.177957
1.32e-008 0.173485
1.34e-008 0.164507
1.36e-008 0.148334
1.38e-008 0.124383
1.4e-008 0.0929616
1.42e-008 0.0578912
1.44e-008 0.0190857
1.46e-008 -0.0247224
1.48e-008 -0.0717172
1.5e-008 -0.119603
1.52e-008 -0.165176
1.54e-008 -0.207545
1.56e-008 -0.24109
1.58e-008 -0.26266
1.6e-008 -0.271723
1.62e-008 -0.270558
1.64e-008 -0.257795
1.66e-008 -0.233621
1.68e-008 -0.196374
1.7e-008 -0.152566
1.72e-008 -0.105109
1.74e-008 -0.0546188
1.76e-008 -0.00649327
1.78e-008 0.036304
1.8e-008 0.0732934
1.82e-008 0.102624
1.84e-008 0.126781
1.86e-008 0.144377
1.88e-008 0.155496
1.9e-008 0.160207
1.92e-008 0.161749
1.94e-008 0.159162
1.96e-008 0.154382
1.98e-008 0.145627
2e-008 0.1342
2.02e-008 0.119603
2.04e-008 0.102025
2.06e-008 0.0805405
2.08e-008 0.0579939
2.1e-008 0.0329118
2.12e-008 0.00699011
2.14e-008 -0.0197025
2.16e-008 -0.0464808
2.18e-008 -0.0716315
2.2e-008 -0.0927389
2.22e-008 -0.107696
2.24e-008 -0.117787
2.26e-008 -0.121368
2.28e-008 -0.118643
2.3e-008 -0.110557
2.32e-008 -0.0951717
2.34e-008 -0.0750238
2.36e-008 -0.0499587
2.38e-008 -0.0235402
2.4e-008 0.0017304
2.42e-008 0.0258703
2.44e-008 0.0451102
2.46e-008 0.0590048
2.48e-008 0.0667487
2.5e-008 0.0694385
2.52e-008 0.0655323
2.54e-008 0.0567604
2.56e-008 0.0450074
2.58e-008 0.0303762
2.6e-008 0.0149397
2.62e-008 0.000325521
2.64e-008 -0.0116159
2.66e-008 -0.0197539
2.68e-008 -0.0236944
2.7e-008 -0.0240199
2.72e-008 -0.0213301
2.74e-008 -0.0167728
2.76e-008 -0.0119414
2.78e-008 -0.00654466
2.8e-008 -0.00265556
2.82e-008 -0.00186746
2.84e-008 -0.00313527
2.86e-008 -0.00601355
2.88e-008 -0.0117872
2.9e-008 -0.0178179
2.92e-008 -0.0234032
2.94e-008 -0.0289884
2.96e-008 -0.0322265
2.98e-008 -0.0330831
3e-008 -0.0325349
3.02e-008 -0.0281832
3.04e-008 -0.0212787
3.06e-008 -0.0122841
3.08e-008 -0.00224437
3.1e-008 0.0090289
3.12e-008 0.0195997
3.14e-008 0.0291083
3.16e-008 0.0371778
3.18e-008 0.0437053
3.2e-008 0.0462238
3.22e-008 0.0464637
3.24e-008 0.0446134
3.26e-008 0.0393708
3.28e-008 0.0326891
3.3e-008 0.0243112
3.32e-008 0.0149911
3.34e-008 0.0056195
3.36e-008 -0.00349506
3.38e-008 -0.0114275
3.4e-008 -0.0161732
3.42e-008 -0.0196683
3.44e-008 -0.0199766
3.46e-008 -0.0180235
3.48e-008 -0.0137746
3.5e-008 -0.0071957
3.52e-008 5.13986e-005
3.54e-008 0.00711004
3.56e-008 0.0132264
3.58e-008 0.0167043
3.6e-008 0.0192399
3.62e-008 0.0194969
3.64e-008 0.0171498
3.66e-008 0.0133635
3.68e-008 0.0080352
3.7e-008 0.00224438
3.72e-008 -0.00239857
3.74e-008 -0.00412896
3.76e-008 -0.00508839
3.78e-008 -0.00212445
3.8e-008 0.00380344
3.82e-008 0.0119414
3.84e-008 0.0208504
3.86e-008 0.029965
3.88e-008 0.0391138
3.9e-008 0.0459497
3.92e-008 0.0491192
3.94e-008 0.0495133
3.96e-008 0.0461896
3.98e-008 0.0393536
4e-008 0.0302391
4.02e-008 0.0182462
4.04e-008 0.00486567
4.06e-008 -0.00767542
4.08e-008 -0.018349
4.1e-008 -0.0260245
4.12e-008 -0.0296394
4.14e-008 -0.0309244
4.16e-008 -0.0294167
4.18e-008 -0.023506
4.2e-008 -0.015111
4.22e-008 -0.00448875
4.24e-008 0.00695585
4.26e-008 0.0163274
4.28e-008 0.0247053
4.3e-008 0.0313013
4.32e-008 0.0343852
4.34e-008 0.0348992
4.36e-008 0.0335628
4.38e-008 0.029708
4.4e-008 0.0244825
4.42e-008 0.0185204
4.44e-008 0.0124726
4.46e-008 0.00728137
4.48e-008 0.0040947
4.5e-008 0.00226151
4.52e-008 0.00188459
4.54e-008 0.00433456
4.56e-008 0.00692158
4.58e-008 0.0112904
4.6e-008 0.0162589
4.62e-008 0.020662
4.64e-008 0.0245853
4.66e-008 0.0267783
4.68e-008 0.0270867
4.7e-008 0.0261787
4.72e-008 0.0236602
4.74e-008 0.0194627
4.76e-008 0.0132435
4.78e-008 0.00722997
4.8e-008 0.000993693
4.82e-008 -0.0047286
4.84e-008 -0.00938868
4.86e-008 -0.0117358
4.88e-008 -0.0126781
4.9e-008 -0.0109649
4.92e-008 -0.00836072
4.94e-008 -0.00359785
4.96e-008 0.00226151
4.98e-008 0.00868624
5e-008 0.0143057
5.02e-008 0.0196683
5.04e-008 0.0240199
5.06e-008 0.0264356
5.08e-008 0.0272923
5.1e-008 0.0273951
5.12e-008 0.0261101
5.14e-008 0.0237458
5.16e-008 0.0210389
5.18e-008 0.0183833
5.2e-008 0.0153166
5.22e-008 0.0131236
5.24e-008 0.0110848
5.26e-008 0.0101768
5.28e-008 0.00961141
5.3e-008 0.00961141
5.32e-008 0.0102967
5.34e-008 0.0113418
5.36e-008 0.0127124
5.38e-008 0.0132778
5.4e-008 0.0127124
5.42e-008 0.0130551
5.44e-008 0.0124897
5.46e-008 0.0115303
5.48e-008 0.010725
5.5e-008 0.00877191
5.52e-008 0.00716144
5.54e-008 0.00582509
5.56e-008 0.00457441
5.58e-008 0.00354645
5.6e-008 0.00371778
5.62e-008 0.00382058
5.64e-008 0.00454015
5.66e-008 0.00603069
5.68e-008 0.00692158
5.7e-008 0.00854918
5.72e-008 0.010468
5.74e-008 0.01189
5.76e-008 0.013569
5.78e-008 0.0148026
5.8e-008 0.0152652
5.82e-008 0.0160533
5.84e-008 0.0163959
5.86e-008 0.0155736
5.88e-008 0.0147341
5.9e-008 0.0146484
5.92e-008 0.014083
5.94e-008 0.0128495
5.96e-008 0.0110505
5.98e-008 0.0107593
6e-008 0.0101254
6.02e-008 0.0100569
6.04e-008 0.0106565
6.06e-008 0.0108792
6.08e-008 0.0115645
6.1e-008 0.011753
6.12e-008 0.0119414
6.14e-008 0.0117701
6.16e-008 0.0126781
6.18e-008 0.0115303
6.2e-008 0.0107764
6.22e-008 0.00979986
6.24e-008 0.00834359
6.26e-008 0.00721284
6.28e-008 0.00546531
6.3e-008 0.0049856
6.32e-008 0.00431742
6.34e-008 0.00416323
6.36e-008 0.00436882
6.38e-008 0.00484853
6.4e-008 0.00637334
6.42e-008 0.00714431
6.44e-008 0.00873764
6.46e-008 0.00967994
6.48e-008 0.010725
6.5e-008 0.0119757
6.52e-008 0.0121299
6.54e-008 0.011753
6.56e-008 0.0112561
6.58e-008 0.0112047
6.6e-008 0.00993693
6.62e-008 0.00908029
6.64e-008 0.00820653
6.66e-008 0.00699011
6.68e-008 0.00635621
6.7e-008 0.00589362
6.72e-008 0.00543104
6.74e-008 0.00537965
6.76e-008 0.00570517
6.78e-008 0.00560237
6.8e-008 0.00596216
6.82e-008 0.00623628
6.84e-008 0.00687018
6.86e-008 0.00678452
6.88e-008 0.00716144
6.9e-008 0.00632194
6.92e-008 0.00623628
6.94e-008 0.00618488
6.96e-008 0.00513979
6.98e-008 0.00474574
7e-008 0.00416323
7.02e-008 0.00289541
7.04e-008 0.00260416
7.06e-008 0.00200452
7.08e-008 0.00205592
7.1e-008 0.00137061
7.12e-008 0.0015248
7.14e-008 0.00169613
7.16e-008 0.00125068
7.18e-008 0.00147341
7.2e-008 0.00161047
7.22e-008 0.00197025
7.24e-008 0.00227864
7.26e-008 0.0015248
7.28e-008 0.00104509
7.3e-008 0.00101083
7.32e-008 -0.00071957
7.34e-008 -0.000942294
7.36e-008 -0.00191885
7.38e-008 -0.00388911
7.4e-008 -0.00489993
7.42e-008 -0.00579083
7.44e-008 -0.00762402
7.46e-008 -0.00920022
7.48e-008 -0.0105194
7.5e-008 -0.0129694
7.52e-008 -0.0145456
7.54e-008 -0.0165673
7.56e-008 -0.0191029
7.58e-008 -0.0217756
7.6e-008 -0.0241399
