LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 08:45:51 0                 
Time Ampl
-5.74e-008 -0.125085
-5.72e-008 -0.122327
-5.7e-008 -0.119603
-5.68e-008 -0.116913
-5.66e-008 -0.114566
-5.64e-008 -0.112853
-5.62e-008 -0.110386
-5.6e-008 -0.108724
-5.58e-008 -0.107593
-5.56e-008 -0.106137
-5.54e-008 -0.104766
-5.52e-008 -0.103875
-5.5e-008 -0.102505
-5.48e-008 -0.101494
-5.46e-008 -0.100003
-5.44e-008 -0.097913
-5.42e-008 -0.0960455
-5.4e-008 -0.0944008
-5.38e-008 -0.0923449
-5.36e-008 -0.0899292
-5.34e-008 -0.087976
-5.32e-008 -0.0867425
-5.3e-008 -0.0850464
-5.28e-008 -0.0830418
-5.26e-008 -0.0817569
-5.24e-008 -0.080095
-5.22e-008 -0.0778678
-5.2e-008 -0.0771654
-5.18e-008 -0.0756234
-5.16e-008 -0.0740815
-5.14e-008 -0.0725738
-5.12e-008 -0.0717172
-5.1e-008 -0.0709462
-5.08e-008 -0.0695242
-5.06e-008 -0.0685134
-5.04e-008 -0.0675368
-5.02e-008 -0.0658064
-5e-008 -0.0643502
-4.98e-008 -0.0633222
-4.96e-008 -0.0628425
-4.94e-008 -0.0613519
-4.92e-008 -0.0606324
-4.9e-008 -0.059553
-4.88e-008 -0.0592618
-4.86e-008 -0.0585765
-4.84e-008 -0.0577198
-4.82e-008 -0.0570859
-4.8e-008 -0.0569489
-4.78e-008 -0.0559552
-4.76e-008 -0.055938
-4.74e-008 -0.0557667
-4.72e-008 -0.0544304
-4.7e-008 -0.0538307
-4.68e-008 -0.0530084
-4.66e-008 -0.0517919
-4.64e-008 -0.0505927
-4.62e-008 -0.0480913
-4.6e-008 -0.0462581
-4.58e-008 -0.0446819
-4.56e-008 -0.0425746
-4.54e-008 -0.0403473
-4.52e-008 -0.0386683
-4.5e-008 -0.0362355
-4.48e-008 -0.0326719
-4.46e-008 -0.0304447
-4.44e-008 -0.0282174
-4.42e-008 -0.0249108
-4.4e-008 -0.0223067
-4.38e-008 -0.0188288
-4.36e-008 -0.0158134
-4.34e-008 -0.012524
-4.32e-008 -0.00885757
-4.3e-008 -0.00476287
-4.28e-008 -0.00197025
-4.26e-008 0.00215871
-4.24e-008 0.00585936
-4.22e-008 0.00964567
-4.2e-008 0.0124726
-4.18e-008 0.0158134
-4.16e-008 0.0196169
-4.14e-008 0.0225979
-4.12e-008 0.0261615
-4.1e-008 0.0293482
-4.08e-008 0.0327919
-4.06e-008 0.0358929
-4.04e-008 0.0394564
-4.02e-008 0.0421463
-4e-008 0.0451787
-3.98e-008 0.0482969
-3.96e-008 0.0507982
-3.94e-008 0.0540363
-3.92e-008 0.0574286
-3.9e-008 0.0599299
-3.88e-008 0.0615747
-3.86e-008 0.0636134
-3.84e-008 0.065361
-3.82e-008 0.0664061
-3.8e-008 0.0674683
-3.78e-008 0.0678281
-3.76e-008 0.0675197
-3.74e-008 0.0681365
-3.72e-008 0.0679651
-3.7e-008 0.0681193
-3.68e-008 0.0679137
-3.66e-008 0.0676739
-3.64e-008 0.0679137
-3.62e-008 0.0673826
-3.6e-008 0.0670057
-3.58e-008 0.0669543
-3.56e-008 0.0682735
-3.54e-008 0.0685305
-3.52e-008 0.0691302
-3.5e-008 0.0697641
-3.48e-008 0.0702438
-3.46e-008 0.0705693
-3.44e-008 0.0716829
-3.42e-008 0.0720427
-3.4e-008 0.0726252
-3.38e-008 0.0732077
-3.36e-008 0.0729507
-3.34e-008 0.0730193
-3.32e-008 0.0734304
-3.3e-008 0.0728308
-3.28e-008 0.0725738
-3.26e-008 0.0726423
-3.24e-008 0.0727794
-3.22e-008 0.0726595
-3.2e-008 0.0728137
-3.18e-008 0.0729165
-3.16e-008 0.0726595
-3.14e-008 0.0731221
-3.12e-008 0.0724882
-3.1e-008 0.072728
-3.08e-008 0.0732591
-3.06e-008 0.0738416
-3.04e-008 0.0743042
-3.02e-008 0.0749381
-3e-008 0.0752808
-2.98e-008 0.0760517
-2.96e-008 0.0767028
-2.94e-008 0.0769084
-2.92e-008 0.0777993
-2.9e-008 0.0786559
-2.88e-008 0.0786216
-2.86e-008 0.0792555
-2.84e-008 0.0801636
-2.82e-008 0.080352
-2.8e-008 0.0804377
-2.78e-008 0.0816198
-2.76e-008 0.0814828
-2.74e-008 0.0816027
-2.72e-008 0.0824251
-2.7e-008 0.0826649
-2.68e-008 0.0831446
-2.66e-008 0.0836244
-2.64e-008 0.0835216
-2.62e-008 0.0839327
-2.6e-008 0.0846694
-2.58e-008 0.0848236
-2.56e-008 0.0850635
-2.54e-008 0.0861257
-2.52e-008 0.0857488
-2.5e-008 0.0863142
-2.48e-008 0.0870852
-2.46e-008 0.0872565
-2.44e-008 0.0876677
-2.42e-008 0.0881988
-2.4e-008 0.087976
-2.38e-008 0.0883016
-2.36e-008 0.0887299
-2.34e-008 0.0887813
-2.32e-008 0.0888498
-2.3e-008 0.0893124
-2.28e-008 0.0898435
-2.26e-008 0.0894495
-2.24e-008 0.0897064
-2.22e-008 0.0895351
-2.2e-008 0.0898264
-2.18e-008 0.0904089
-2.16e-008 0.0903746
-2.14e-008 0.0909743
-2.12e-008 0.0913512
-2.1e-008 0.0911798
-2.08e-008 0.0916767
-2.06e-008 0.0922592
-2.04e-008 0.0924477
-2.02e-008 0.0924134
-2e-008 0.0928931
-1.98e-008 0.0921221
-1.96e-008 0.0925162
-1.94e-008 0.0929445
-1.92e-008 0.0930302
-1.9e-008 0.093133
-1.88e-008 0.0934242
-1.86e-008 0.092876
-1.84e-008 0.0925162
-1.82e-008 0.09327
-1.8e-008 0.0935955
-1.78e-008 0.0935784
-1.76e-008 0.0941267
-1.74e-008 0.0938011
-1.72e-008 0.0938354
-1.7e-008 0.0934756
-1.68e-008 0.0934414
-1.66e-008 0.0939211
-1.64e-008 0.0941609
-1.62e-008 0.0939039
-1.6e-008 0.0938183
-1.58e-008 0.0938697
-1.56e-008 0.0932872
-1.54e-008 0.092876
-1.52e-008 0.0936127
-1.5e-008 0.0926019
-1.48e-008 0.0927218
-1.46e-008 0.0924134
-1.44e-008 0.0925162
-1.42e-008 0.0915396
-1.4e-008 0.0918994
-1.38e-008 0.0913683
-1.36e-008 0.0907001
-1.34e-008 0.0903746
-1.32e-008 0.0903746
-1.3e-008 0.090032
-1.28e-008 0.0898606
-1.26e-008 0.0887127
-1.24e-008 0.088353
-1.22e-008 0.0885757
-1.2e-008 0.0876334
-1.18e-008 0.0868796
-1.16e-008 0.0863313
-1.14e-008 0.0862285
-1.12e-008 0.0855432
-1.1e-008 0.0852006
-1.08e-008 0.0848236
-1.06e-008 0.0836929
-1.04e-008 0.0834016
-1.02e-008 0.0825964
-1e-008 0.0816541
-9.8e-009 0.0809174
-9.6e-009 0.0797181
-9.4e-009 0.0790671
-9.2e-009 0.0777479
-9e-009 0.076737
-8.8e-009 0.075315
-8.6e-009 0.0740986
-8.4e-009 0.0726595
-8.2e-009 0.0718542
-8e-009 0.070655
-7.8e-009 0.0684791
-7.6e-009 0.0674169
-7.4e-009 0.0664917
-7.2e-009 0.0652924
-7e-009 0.06459
-6.8e-009 0.0634079
-6.6e-009 0.0625512
-6.4e-009 0.0612834
-6.2e-009 0.0613177
-6e-009 0.0606495
-5.8e-009 0.0599813
-5.6e-009 0.0596215
-5.4e-009 0.0592104
-5.2e-009 0.0580111
-5e-009 0.0576342
-4.8e-009 0.0561094
-4.6e-009 0.0550471
-4.4e-009 0.0541048
-4.2e-009 0.0524601
-4e-009 0.0508839
-3.8e-009 0.0496675
-3.6e-009 0.0481941
-3.4e-009 0.046892
-3.2e-009 0.04547
-3e-009 0.0425232
-2.8e-009 0.0406557
-2.6e-009 0.0388054
-2.4e-009 0.0360813
-2.2e-009 0.0341796
-2e-009 0.0316782
-1.8e-009 0.0294681
-1.6e-009 0.0268297
-1.4e-009 0.0243283
-1.2e-009 0.0216042
-1e-009 0.0180235
-8e-010 0.0145799
-6e-010 0.011496
-4e-010 0.00820653
-2e-010 0.00442022
3.27615e-022 0.00051398
2e-010 -0.00373491
4e-010 -0.00750409
6e-010 -0.0121128
8e-010 -0.0158648
1e-009 -0.0204221
1.2e-009 -0.0251678
1.4e-009 -0.0290227
1.6e-009 -0.0340768
1.8e-009 -0.0390281
2e-009 -0.0437396
2.2e-009 -0.0495818
2.4e-009 -0.0555097
2.6e-009 -0.0609922
2.8e-009 -0.0671428
3e-009 -0.0724539
3.2e-009 -0.078673
3.4e-009 -0.0846694
3.6e-009 -0.0902376
3.8e-009 -0.0952231
4e-009 -0.100397
4.2e-009 -0.106119
4.4e-009 -0.111225
4.6e-009 -0.116193
4.8e-009 -0.121213
5e-009 -0.127038
5.2e-009 -0.132384
5.4e-009 -0.139014
5.6e-009 -0.144839
5.8e-009 -0.150596
6e-009 -0.156061
6.2e-009 -0.160653
6.4e-009 -0.16581
6.6e-009 -0.170367
6.8e-009 -0.175352
7e-009 -0.179875
7.2e-009 -0.185067
7.4e-009 -0.189675
7.6e-009 -0.193462
7.8e-009 -0.197454
8e-009 -0.201463
8.2e-009 -0.205026
8.4e-009 -0.207699
8.6e-009 -0.21032
8.8e-009 -0.211005
9e-009 -0.212599
9.2e-009 -0.21241
9.4e-009 -0.211502
9.6e-009 -0.209498
9.8e-009 -0.207253
1e-008 -0.204478
1.02e-008 -0.201103
1.04e-008 -0.198053
1.06e-008 -0.193924
1.08e-008 -0.190669
1.1e-008 -0.187225
1.12e-008 -0.183696
1.14e-008 -0.180475
1.16e-008 -0.17698
1.18e-008 -0.172697
1.2e-008 -0.169202
1.22e-008 -0.166255
1.24e-008 -0.163171
1.26e-008 -0.160773
1.28e-008 -0.15846
1.3e-008 -0.156592
1.32e-008 -0.154502
1.34e-008 -0.152789
1.36e-008 -0.150801
1.38e-008 -0.148471
1.4e-008 -0.146724
1.42e-008 -0.145439
1.44e-008 -0.144085
1.46e-008 -0.142749
1.48e-008 -0.14059
1.5e-008 -0.139048
1.52e-008 -0.137387
1.54e-008 -0.134817
1.56e-008 -0.133155
1.58e-008 -0.131219
1.6e-008 -0.129266
1.62e-008 -0.127158
1.64e-008 -0.124331
1.66e-008 -0.121847
1.68e-008 -0.1195
1.7e-008 -0.116485
1.72e-008 -0.114566
1.74e-008 -0.112219
1.76e-008 -0.11018
1.78e-008 -0.107987
1.8e-008 -0.107147
1.82e-008 -0.105606
1.84e-008 -0.104458
1.86e-008 -0.103138
1.88e-008 -0.102402
1.9e-008 -0.101185
1.92e-008 -0.0998147
1.94e-008 -0.0979815
1.96e-008 -0.0958228
1.98e-008 -0.0943151
2e-008 -0.0920022
2.02e-008 -0.0899634
2.04e-008 -0.087976
2.06e-008 -0.0863313
2.08e-008 -0.0844296
2.1e-008 -0.0828877
2.12e-008 -0.0811915
2.14e-008 -0.0795125
2.16e-008 -0.0780391
2.18e-008 -0.0764115
2.2e-008 -0.075058
2.22e-008 -0.0734818
2.24e-008 -0.0720427
2.26e-008 -0.0714945
2.28e-008 -0.0700553
2.3e-008 -0.0685305
2.32e-008 -0.0676567
2.34e-008 -0.0663889
2.36e-008 -0.0652068
2.38e-008 -0.0643844
2.4e-008 -0.063682
2.42e-008 -0.062397
2.44e-008 -0.0615061
2.46e-008 -0.0603754
2.48e-008 -0.0593474
2.5e-008 -0.0586107
2.52e-008 -0.0582338
2.54e-008 -0.0573086
2.56e-008 -0.0568632
2.58e-008 -0.0569146
2.6e-008 -0.0562293
2.62e-008 -0.0555268
2.64e-008 -0.0554412
2.66e-008 -0.0541391
2.68e-008 -0.0537451
2.7e-008 -0.0523059
2.72e-008 -0.0507982
2.74e-008 -0.0496332
2.76e-008 -0.0484853
2.78e-008 -0.045727
2.8e-008 -0.044699
2.82e-008 -0.0423005
2.84e-008 -0.0395592
2.86e-008 -0.0376918
2.88e-008 -0.0353103
2.9e-008 -0.0323978
2.92e-008 -0.0297765
2.94e-008 -0.0273951
2.96e-008 -0.0243283
2.98e-008 -0.0211074
3e-008 -0.0176123
3.02e-008 -0.0141858
3.04e-008 -0.0110334
3.06e-008 -0.00801807
3.08e-008 -0.00443735
3.1e-008 -0.00106222
3.12e-008 0.00286115
3.14e-008 0.00633907
3.16e-008 0.0097656
3.18e-008 0.0134834
3.2e-008 0.0169099
3.22e-008 0.0201137
3.24e-008 0.0230605
3.26e-008 0.026487
3.28e-008 0.0299136
3.3e-008 0.0331688
3.32e-008 0.0367495
3.34e-008 0.0399019
3.36e-008 0.0429344
3.38e-008 0.0458812
3.4e-008 0.0486567
3.42e-008 0.051672
3.44e-008 0.0548929
3.46e-008 0.0581481
3.48e-008 0.0599128
3.5e-008 0.062397
3.52e-008 0.0641103
3.54e-008 0.0657208
3.56e-008 0.066526
3.58e-008 0.0673312
3.6e-008 0.0674854
3.62e-008 0.0675026
3.64e-008 0.0682393
3.66e-008 0.0678795
3.68e-008 0.0681365
3.7e-008 0.0678109
3.72e-008 0.0673998
3.74e-008 0.0672798
3.76e-008 0.067554
3.78e-008 0.0674854
3.8e-008 0.0673826
3.82e-008 0.0685648
3.84e-008 0.0688732
3.86e-008 0.0689246
3.88e-008 0.0699868
3.9e-008 0.0704836
3.92e-008 0.0716658
3.94e-008 0.0721455
3.96e-008 0.0721284
3.98e-008 0.0729336
4e-008 0.0728479
4.02e-008 0.0731735
4.04e-008 0.0728137
4.06e-008 0.0731906
4.08e-008 0.0728137
4.1e-008 0.0729165
4.12e-008 0.0727451
4.14e-008 0.0722312
4.16e-008 0.072471
4.18e-008 0.072334
4.2e-008 0.0721112
4.22e-008 0.0724025
4.24e-008 0.0729336
4.26e-008 0.0727109
4.28e-008 0.0731049
4.3e-008 0.0735332
4.32e-008 0.0738245
4.34e-008 0.0739958
4.36e-008 0.074664
4.38e-008 0.0755549
4.4e-008 0.0760689
4.42e-008 0.0760689
4.44e-008 0.0771311
4.46e-008 0.077371
4.48e-008 0.0784503
4.5e-008 0.0788615
4.52e-008 0.0793412
4.54e-008 0.0799922
4.56e-008 0.0804377
4.58e-008 0.0808489
4.6e-008 0.0812943
4.62e-008 0.0813457
4.64e-008 0.0820824
4.66e-008 0.0826307
4.68e-008 0.0825964
4.7e-008 0.0828191
4.72e-008 0.0831789
4.74e-008 0.0836929
4.76e-008 0.0841726
4.78e-008 0.084738
4.8e-008 0.0849607
4.82e-008 0.085132
4.84e-008 0.0857317
4.86e-008 0.0858345
4.88e-008 0.0863142
4.9e-008 0.0868796
4.92e-008 0.0869824
4.94e-008 0.0874963
4.96e-008 0.0880788
4.98e-008 0.088233
5e-008 0.0884558
5.02e-008 0.0890383
5.04e-008 0.0885243
5.06e-008 0.08861
5.08e-008 0.0893638
5.1e-008 0.0894323
5.12e-008 0.0894323
5.14e-008 0.0897236
5.16e-008 0.0900148
5.18e-008 0.0901519
5.2e-008 0.0904945
5.22e-008 0.0900834
5.24e-008 0.0907687
5.26e-008 0.0911798
5.28e-008 0.0909571
5.3e-008 0.0916596
5.32e-008 0.0918309
5.34e-008 0.0919851
5.36e-008 0.0921393
5.38e-008 0.0926704
5.4e-008 0.0927047
5.42e-008 0.0927561
5.44e-008 0.0931844
5.46e-008 0.0929274
5.48e-008 0.0931158
5.5e-008 0.0936469
5.52e-008 0.0931501
5.54e-008 0.0932186
5.56e-008 0.0932872
5.58e-008 0.0933214
5.6e-008 0.0938011
5.62e-008 0.0935784
5.64e-008 0.0935784
5.66e-008 0.0934414
5.68e-008 0.0940753
5.7e-008 0.0936469
5.72e-008 0.0934414
5.74e-008 0.0940753
5.76e-008 0.093784
5.78e-008 0.0933557
5.8e-008 0.0934928
5.82e-008 0.0933557
5.84e-008 0.0935613
5.86e-008 0.0931844
5.88e-008 0.0928074
5.9e-008 0.0931672
5.92e-008 0.0926704
5.94e-008 0.0919851
5.96e-008 0.0919508
5.98e-008 0.0915568
6e-008 0.0912141
6.02e-008 0.0909743
6.04e-008 0.0906316
6.06e-008 0.0902718
6.08e-008 0.0894666
6.1e-008 0.0893981
6.12e-008 0.0888669
6.14e-008 0.0883358
6.16e-008 0.0880617
6.18e-008 0.0876163
6.2e-008 0.0870338
6.22e-008 0.0873935
6.24e-008 0.0859544
6.26e-008 0.0857659
6.28e-008 0.0853376
6.3e-008 0.0847551
6.32e-008 0.0841726
6.34e-008 0.0836244
6.36e-008 0.0823908
6.38e-008 0.0819111
6.4e-008 0.0808317
6.42e-008 0.0794783
6.44e-008 0.0787416
6.46e-008 0.0779535
6.48e-008 0.0765143
6.5e-008 0.0748525
6.52e-008 0.0736532
6.54e-008 0.0725738
6.56e-008 0.071049
6.58e-008 0.0702609
6.6e-008 0.0685648
6.62e-008 0.06704
6.64e-008 0.0664061
6.66e-008 0.0646757
6.68e-008 0.0638019
6.7e-008 0.0635449
6.72e-008 0.0623285
6.74e-008 0.0615747
6.76e-008 0.0613519
6.78e-008 0.0603069
6.8e-008 0.0596729
6.82e-008 0.0596901
6.84e-008 0.0585936
6.86e-008 0.0580282
6.88e-008 0.0572915
6.9e-008 0.055938
6.92e-008 0.0547559
6.94e-008 0.0535395
6.96e-008 0.0521346
6.98e-008 0.0503185
7e-008 0.0497189
7.02e-008 0.0479371
7.04e-008 0.046241
7.06e-008 0.0444078
7.08e-008 0.0420435
7.1e-008 0.0402103
7.12e-008 0.0380858
7.14e-008 0.035396
7.16e-008 0.0338198
7.18e-008 0.0315412
7.2e-008 0.0292625
7.22e-008 0.0262986
7.24e-008 0.0235745
7.26e-008 0.0203536
7.28e-008 0.0177323
7.3e-008 0.0138946
7.32e-008 0.0106222
7.34e-008 0.0072471
7.36e-008 0.00332373
7.38e-008 -0.000548243
7.4e-008 -0.00448875
7.42e-008 -0.00846352
7.44e-008 -0.0127981
7.46e-008 -0.0166872
7.48e-008 -0.0214329
7.5e-008 -0.0261787
7.52e-008 -0.030359
7.54e-008 -0.0354988
7.56e-008 -0.0401246
7.58e-008 -0.0446134
7.6e-008 -0.0509353
7.62e-008 -0.0566233
7.64e-008 -0.0621743
7.66e-008 -0.067948
7.68e-008 -0.0734304
