LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
-5.44e-008 0.159239
-5.42e-008 0.154536
-5.4e-008 0.147546
-5.38e-008 0.138098
-5.36e-008 0.124837
-5.34e-008 0.108055
-5.32e-008 0.0883187
-5.3e-008 0.0653524
-5.28e-008 0.0402017
-5.26e-008 0.0134491
-5.24e-008 -0.0132093
-5.22e-008 -0.0396963
-5.2e-008 -0.0646585
-5.18e-008 -0.0859887
-5.16e-008 -0.102847
-5.14e-008 -0.114977
-5.12e-008 -0.1201
-5.1e-008 -0.118446
-5.08e-008 -0.110051
-5.06e-008 -0.0953602
-5.04e-008 -0.0762573
-5.02e-008 -0.0538136
-5e-008 -0.0290227
-4.98e-008 -0.00390624
-4.96e-008 0.0195483
-4.94e-008 0.0402874
-4.92e-008 0.0565719
-4.9e-008 0.0668858
-4.88e-008 0.0704751
-4.86e-008 0.0678452
-4.84e-008 0.0601784
-4.82e-008 0.0482027
-4.8e-008 0.0340168
-4.78e-008 0.0193085
-4.76e-008 0.0055681
-4.74e-008 -0.00636477
-4.72e-008 -0.0153937
-4.7e-008 -0.0207133
-4.68e-008 -0.022024
-4.66e-008 -0.0201994
-4.64e-008 -0.0165758
-4.62e-008 -0.0118386
-4.6e-008 -0.00699868
-4.58e-008 -0.00375204
-4.56e-008 -0.00233004
-4.54e-008 -0.00302391
-4.52e-008 -0.00604782
-4.5e-008 -0.0109135
-4.48e-008 -0.0167129
-4.46e-008 -0.0223067
-4.44e-008 -0.0270867
-4.42e-008 -0.0305389
-4.4e-008 -0.0320723
-4.38e-008 -0.0314127
-4.36e-008 -0.0281917
-4.34e-008 -0.0222039
-4.32e-008 -0.0138003
-4.3e-008 -0.00380344
-4.28e-008 0.00665603
-4.26e-008 0.0166786
-4.24e-008 0.0264014
-4.22e-008 0.0348649
-4.2e-008 0.0415038
-4.18e-008 0.0458726
-4.16e-008 0.0472946
-4.14e-008 0.0456328
-4.12e-008 0.0415552
-4.1e-008 0.0352247
-4.08e-008 0.0268383
-4.06e-008 0.0176809
-4.04e-008 0.00873764
-4.02e-008 0.000274123
-4e-008 -0.0072471
-3.98e-008 -0.0132864
-3.96e-008 -0.016927
-3.94e-008 -0.0179464
-3.92e-008 -0.0166786
-3.9e-008 -0.0134405
-3.88e-008 -0.00840355
-3.86e-008 -0.00218441
-3.84e-008 0.00418036
-3.82e-008 0.00967137
-3.8e-008 0.0140402
-3.78e-008 0.0167814
-3.76e-008 0.0178265
-3.74e-008 0.0168414
-3.72e-008 0.0140145
-3.7e-008 0.0102453
-3.68e-008 0.00589362
-3.66e-008 0.00202165
-3.64e-008 -0.0007881
-3.62e-008 -0.0017047
-3.6e-008 -5.99634e-005
-3.58e-008 0.00413753
-3.56e-008 0.0101254
-3.54e-008 0.0177922
-3.52e-008 0.0264271
-3.5e-008 0.0352076
-3.48e-008 0.0426517
-3.46e-008 0.0476373
-3.44e-008 0.0490336
-3.42e-008 0.0469348
-3.4e-008 0.0414096
-3.38e-008 0.0326462
-3.36e-008 0.0217242
-3.34e-008 0.0102539
-3.32e-008 -0.00137918
-3.3e-008 -0.0121556
-3.28e-008 -0.0208675
-3.26e-008 -0.0265299
-3.24e-008 -0.0285173
-3.22e-008 -0.0270439
-3.2e-008 -0.0228806
-3.18e-008 -0.015959
-3.16e-008 -0.00714431
-3.14e-008 0.00267269
-3.12e-008 0.0119157
-3.1e-008 0.0199766
-3.08e-008 0.0269496
-3.06e-008 0.0318753
-3.04e-008 0.0341368
-3.02e-008 0.0338712
-3e-008 0.0312842
-2.98e-008 0.0268811
-2.96e-008 0.0213473
-2.94e-008 0.0155821
-2.92e-008 0.0107336
-2.9e-008 0.00702438
-2.88e-008 0.00478
-2.86e-008 0.00388911
-2.84e-008 0.00440309
-2.82e-008 0.00650183
-2.8e-008 0.0100997
-2.78e-008 0.0141259
-2.76e-008 0.0178436
-2.74e-008 0.0212616
-2.72e-008 0.0237972
-2.7e-008 0.0247481
-2.68e-008 0.0243969
-2.66e-008 0.022478
-2.64e-008 0.0189744
-2.62e-008 0.014794
-2.6e-008 0.00980843
-2.58e-008 0.00442879
-2.56e-008 -0.000402616
-2.54e-008 -0.00507126
-2.52e-008 -0.00837785
-2.5e-008 -0.00997976
-2.48e-008 -0.0097656
-2.46e-008 -0.00756405
-2.44e-008 -0.00388911
-2.42e-008 0.000762403
-2.4e-008 0.00605638
-2.38e-008 0.0115046
-2.36e-008 0.0164473
-2.34e-008 0.0207647
-2.32e-008 0.0240628
-2.3e-008 0.0262301
-2.28e-008 0.0266584
-2.26e-008 0.026033
-2.24e-008 0.024217
-2.22e-008 0.0217841
-2.2e-008 0.0190857
-2.18e-008 0.0164902
-2.16e-008 0.0142029
-2.14e-008 0.0125068
-2.12e-008 0.0114275
-2.1e-008 0.0107507
-2.08e-008 0.0106222
-2.06e-008 0.0109991
-2.04e-008 0.0113161
-2.02e-008 0.011693
-2e-008 0.0121984
-1.98e-008 0.0122327
-1.96e-008 0.0122841
-1.94e-008 0.0119072
-1.92e-008 0.0110591
-1.9e-008 0.0102196
-1.88e-008 0.00896893
-1.86e-008 0.00758976
-1.84e-008 0.0064847
-1.82e-008 0.00573086
-1.8e-008 0.00496846
-1.78e-008 0.00478
-1.76e-008 0.00489137
-1.74e-008 0.00532825
-1.72e-008 0.00609065
-1.7e-008 0.00718714
-1.68e-008 0.00858345
-1.66e-008 0.0101168
-1.64e-008 0.0117701
-1.62e-008 0.0130379
-1.6e-008 0.0142629
-1.58e-008 0.0152652
-1.56e-008 0.0157192
-1.54e-008 0.016079
-1.52e-008 0.0159762
-1.5e-008 0.0154622
-1.48e-008 0.0148626
-1.46e-008 0.0140145
-1.44e-008 0.0129266
-1.42e-008 0.0119586
-1.4e-008 0.0111276
-1.38e-008 0.0103481
-1.36e-008 0.0101083
-1.34e-008 0.0101511
-1.32e-008 0.0102796
-1.3e-008 0.0107507
-1.28e-008 0.0111533
-1.26e-008 0.0113589
-1.24e-008 0.0116416
-1.22e-008 0.0117016
-1.2e-008 0.0115388
-1.18e-008 0.0109649
-1.16e-008 0.0102025
-1.14e-008 0.00906316
-1.12e-008 0.0080866
-1.1e-008 0.00700725
-1.08e-008 0.00609065
-1.06e-008 0.00545674
-1.04e-008 0.00513122
-1.02e-008 0.00517405
-1e-008 0.00565377
-9.8e-009 0.00618488
-9.6e-009 0.00718714
-9.4e-009 0.00817226
-9.2e-009 0.00926019
-9e-009 0.010074
-8.8e-009 0.010982
-8.6e-009 0.0115046
-8.4e-009 0.0115988
-8.2e-009 0.0114018
-8e-009 0.0111105
-7.8e-009 0.0103652
-7.6e-009 0.0097656
-7.4e-009 0.00890897
-7.2e-009 0.00794954
-7e-009 0.00731563
-6.8e-009 0.00659606
-6.6e-009 0.00620201
-6.4e-009 0.00591076
-6.2e-009 0.00571373
-6e-009 0.00584223
-5.8e-009 0.00624484
-5.6e-009 0.00644187
-5.4e-009 0.0065875
-5.2e-009 0.00695585
-5e-009 0.00705008
-4.8e-009 0.00699868
-4.6e-009 0.00678452
-4.4e-009 0.00651897
-4.2e-009 0.00608208
-4e-009 0.00558524
-3.8e-009 0.0049599
-3.6e-009 0.00424033
-3.4e-009 0.00362355
-3.2e-009 0.00299821
-3e-009 0.0025185
-2.8e-009 0.00216728
-2.6e-009 0.00201308
-2.4e-009 0.00198739
-2.2e-009 0.00213301
-2e-009 0.00222724
-1.8e-009 0.00229577
-1.6e-009 0.00240714
-1.4e-009 0.0024157
-1.2e-009 0.00221011
-1e-009 0.00195312
-8e-010 0.00137061
-6e-010 0.000830933
-4e-010 5.9965e-005
-2e-010 -0.000925161
3.54085e-022 -0.00203878
2e-010 -0.00345222
4e-010 -0.0047543
6e-010 -0.0063562
8e-010 -0.00787244
1e-009 -0.00961997
1.2e-009 -0.0114703
1.4e-009 -0.0136033
1.6e-009 -0.0159076
1.8e-009 -0.0182462
2e-009 -0.0209275
2.2e-009 -0.0238229
2.4e-009 -0.0267783
2.6e-009 -0.0294167
2.8e-009 -0.0326805
3e-009 -0.0358586
3.2e-009 -0.0388996
3.4e-009 -0.0422148
3.6e-009 -0.045273
3.8e-009 -0.048057
4e-009 -0.0505241
4.2e-009 -0.0529741
4.4e-009 -0.05503
4.6e-009 -0.0567433
4.8e-009 -0.0585422
5e-009 -0.0603925
5.2e-009 -0.062003
5.4e-009 -0.0635535
5.6e-009 -0.0651896
5.8e-009 -0.0670143
6e-009 -0.068976
6.2e-009 -0.0711261
6.4e-009 -0.073242
6.6e-009 -0.0756234
6.8e-009 -0.0780648
7e-009 -0.080609
7.2e-009 -0.0833074
7.4e-009 -0.0857916
7.6e-009 -0.0881045
7.8e-009 -0.0899634
8e-009 -0.0912055
8.2e-009 -0.0918652
8.4e-009 -0.0915996
8.6e-009 -0.090289
8.8e-009 -0.0877019
9e-009 -0.0836586
9.2e-009 -0.0779106
9.4e-009 -0.0705436
9.6e-009 -0.0619088
9.8e-009 -0.0508325
1e-008 -0.0375719
1.02e-008 -0.0231376
1.04e-008 -0.0072471
1.06e-008 0.00939725
1.08e-008 0.0270353
1.1e-008 0.0463695
1.12e-008 0.0661319
1.14e-008 0.0861771
1.16e-008 0.105725
1.18e-008 0.123766
1.2e-008 0.140076
1.22e-008 0.15368
1.24e-008 0.16467
1.26e-008 0.172543
1.28e-008 0.176346
1.3e-008 0.176372
1.32e-008 0.172037
1.34e-008 0.162246
1.36e-008 0.146415
1.38e-008 0.124237
1.4e-008 0.095206
1.42e-008 0.0590904
1.44e-008 0.0180235
1.46e-008 -0.0253477
1.48e-008 -0.0714174
1.5e-008 -0.118078
1.52e-008 -0.161809
1.54e-008 -0.199852
1.56e-008 -0.2301
1.58e-008 -0.250376
1.6e-008 -0.260322
1.62e-008 -0.258943
1.64e-008 -0.246718
1.66e-008 -0.224335
1.68e-008 -0.192151
1.7e-008 -0.152121
1.72e-008 -0.106402
1.74e-008 -0.0576599
1.76e-008 -0.010074
1.78e-008 0.0331602
1.8e-008 0.071623
1.82e-008 0.103575
1.84e-008 0.127467
1.86e-008 0.143649
1.88e-008 0.153834
1.9e-008 0.159333
1.92e-008 0.160755
1.94e-008 0.158434
1.96e-008 0.153354
1.98e-008 0.145859
2e-008 0.13563
2.02e-008 0.121436
2.04e-008 0.104175
2.06e-008 0.0836072
2.08e-008 0.0602126
2.1e-008 0.0344451
2.12e-008 0.00776108
2.14e-008 -0.0188116
2.16e-008 -0.0451616
2.18e-008 -0.0695071
2.2e-008 -0.0898606
2.22e-008 -0.105648
2.24e-008 -0.116528
2.26e-008 -0.120262
2.28e-008 -0.117161
2.3e-008 -0.107336
2.32e-008 -0.091591
2.34e-008 -0.0717086
2.36e-008 -0.0485624
2.38e-008 -0.0235402
2.4e-008 0.00134491
2.42e-008 0.0241399
2.44e-008 0.0441508
2.46e-008 0.0593474
2.48e-008 0.0681022
2.5e-008 0.0704237
2.52e-008 0.0666888
2.54e-008 0.0580282
2.56e-008 0.0454529
2.58e-008 0.0309158
2.6e-008 0.0162503
2.62e-008 0.00287828
2.64e-008 -0.00860914
2.66e-008 -0.01679
2.68e-008 -0.0211245
2.7e-008 -0.0216899
2.72e-008 -0.0195226
2.74e-008 -0.0155736
2.76e-008 -0.010785
2.78e-008 -0.00625341
2.8e-008 -0.00328946
2.82e-008 -0.00218441
2.84e-008 -0.00338369
2.86e-008 -0.00690445
2.88e-008 -0.0120956
2.9e-008 -0.017955
2.92e-008 -0.023446
2.94e-008 -0.0278063
2.96e-008 -0.0310443
2.98e-008 -0.0322522
3e-008 -0.030873
3.02e-008 -0.0268811
3.04e-008 -0.020405
3.06e-008 -0.0116845
3.08e-008 -0.00161903
3.1e-008 0.00878904
3.12e-008 0.0187345
3.14e-008 0.0282346
3.16e-008 0.0364668
3.18e-008 0.0427373
3.2e-008 0.0463866
3.22e-008 0.0470291
3.24e-008 0.0449132
3.26e-008 0.040433
3.28e-008 0.0334857
3.3e-008 0.0249023
3.32e-008 0.0157535
3.34e-008 0.00695585
3.36e-008 -0.00138774
3.38e-008 -0.00889183
3.4e-008 -0.0144171
3.42e-008 -0.0174753
3.44e-008 -0.0177922
3.46e-008 -0.0161389
3.48e-008 -0.0125068
3.5e-008 -0.00704151
3.52e-008 -0.000745269
3.54e-008 0.00544818
3.56e-008 0.0106565
3.58e-008 0.0147084
3.6e-008 0.0171755
3.62e-008 0.0177237
3.64e-008 0.0163531
3.66e-008 0.0133121
3.68e-008 0.00946578
3.7e-008 0.00513122
3.72e-008 0.00127638
3.74e-008 -0.00113075
3.76e-008 -0.00153337
3.78e-008 0.000711005
3.8e-008 0.00534538
3.82e-008 0.0118129
3.84e-008 0.0195826
3.86e-008 0.0283973
3.88e-008 0.0369893
3.9e-008 0.0439452
3.92e-008 0.0482369
3.94e-008 0.049025
3.96e-008 0.0460953
3.98e-008 0.0397991
4e-008 0.0304704
4.02e-008 0.0192571
4.04e-008 0.00777821
4.06e-008 -0.00370921
4.08e-008 -0.0142886
4.1e-008 -0.0221868
4.12e-008 -0.0271723
4.14e-008 -0.0285001
4.16e-008 -0.0263414
4.18e-008 -0.0216813
4.2e-008 -0.0142286
4.22e-008 -0.00513122
4.24e-008 0.00483997
4.26e-008 0.0137489
4.28e-008 0.0215871
4.3e-008 0.0282003
4.32e-008 0.0325349
4.34e-008 0.0342824
4.36e-008 0.0334343
4.38e-008 0.0302391
4.4e-008 0.0257503
4.42e-008 0.0201308
4.44e-008 0.014537
4.46e-008 0.00996262
4.48e-008 0.00652753
4.5e-008 0.00445448
4.52e-008 0.00400047
4.54e-008 0.00486567
4.56e-008 0.00730707
4.58e-008 0.0109306
4.6e-008 0.0150767
4.62e-008 0.0187945
4.64e-008 0.0219555
4.66e-008 0.0242341
4.68e-008 0.0248252
4.7e-008 0.0240799
4.72e-008 0.0218441
4.74e-008 0.0181863
4.76e-008 0.0137489
4.78e-008 0.00867768
4.8e-008 0.00331516
4.82e-008 -0.00166186
4.84e-008 -0.00585079
4.86e-008 -0.00872051
4.88e-008 -0.00997119
4.9e-008 -0.00940581
4.92e-008 -0.00678452
4.94e-008 -0.00284402
4.96e-008 0.00197882
4.98e-008 0.00723854
5e-008 0.0126696
5.02e-008 0.0175181
5.04e-008 0.0214758
5.06e-008 0.0246453
5.08e-008 0.0264528
5.1e-008 0.0266584
5.12e-008 0.0257246
5.14e-008 0.0237116
5.16e-008 0.0213901
5.18e-008 0.0185889
5.2e-008 0.0160019
5.22e-008 0.0137232
5.24e-008 0.012207
5.26e-008 0.0112647
5.28e-008 0.0107165
5.3e-008 0.0106565
5.32e-008 0.0110505
5.34e-008 0.0114703
5.36e-008 0.0118558
5.38e-008 0.0122156
5.4e-008 0.0123612
5.42e-008 0.0123698
5.44e-008 0.0117273
5.46e-008 0.0108621
5.48e-008 0.0098427
5.5e-008 0.00860058
5.52e-008 0.00722997
5.54e-008 0.00620201
5.56e-008 0.00549101
5.58e-008 0.0048571
5.6e-008 0.00470291
5.62e-008 0.00483997
5.64e-008 0.00532825
5.66e-008 0.00621058
5.68e-008 0.00741843
5.7e-008 0.00888327
5.72e-008 0.0104509
5.74e-008 0.0120699
5.76e-008 0.0133806
5.78e-008 0.0145028
5.8e-008 0.0153937
5.82e-008 0.0158477
5.84e-008 0.0160104
5.86e-008 0.0158734
5.88e-008 0.0152737
5.9e-008 0.0146056
5.92e-008 0.0138689
5.94e-008 0.0126696
5.96e-008 0.0117187
5.98e-008 0.0109221
6e-008 0.0102282
6.02e-008 0.0101853
6.04e-008 0.0102025
6.06e-008 0.0103652
6.08e-008 0.0107336
6.1e-008 0.0111876
6.12e-008 0.0114532
6.14e-008 0.0118301
6.16e-008 0.011693
6.18e-008 0.0113675
6.2e-008 0.0110163
6.22e-008 0.0101083
6.24e-008 0.00898606
6.26e-008 0.00794097
6.28e-008 0.00681879
6.3e-008 0.00589362
6.32e-008 0.00527685
6.34e-008 0.00517405
6.36e-008 0.00531112
6.38e-008 0.00575656
6.4e-008 0.00642474
6.42e-008 0.00735846
6.44e-008 0.00840355
6.46e-008 0.00951718
6.48e-008 0.0104252
6.5e-008 0.0111276
6.52e-008 0.0114617
6.54e-008 0.0114532
6.56e-008 0.0113761
6.58e-008 0.0109906
6.6e-008 0.0103909
6.62e-008 0.00964567
6.64e-008 0.00878904
6.66e-008 0.00785531
6.68e-008 0.00726424
6.7e-008 0.0066132
6.72e-008 0.00615061
6.74e-008 0.00595359
6.76e-008 0.00579083
6.78e-008 0.00589362
6.8e-008 0.00617631
6.82e-008 0.00639904
6.84e-008 0.00668173
6.86e-008 0.00710148
6.88e-008 0.00698155
6.9e-008 0.00705864
6.92e-008 0.00694728
6.94e-008 0.0064847
6.96e-008 0.00588506
6.98e-008 0.00529398
7e-008 0.00486567
7.02e-008 0.00410327
7.04e-008 0.00345223
7.06e-008 0.00292968
7.08e-008 0.00240714
7.1e-008 0.00218441
7.12e-008 0.00207305
7.14e-008 0.00196169
7.16e-008 0.00209018
7.18e-008 0.00216728
7.2e-008 0.00221868
7.22e-008 0.00238144
7.24e-008 0.0023643
7.26e-008 0.00216728
7.28e-008 0.00188459
7.3e-008 0.00137061
7.32e-008 0.000702439
7.34e-008 -0.000214157
7.36e-008 -0.00126781
7.38e-008 -0.00239857
7.4e-008 -0.00358072
7.42e-008 -0.00502843
7.44e-008 -0.00658749
7.46e-008 -0.00818083
7.48e-008 -0.0100312
7.5e-008 -0.0119586
7.52e-008 -0.0140316
7.54e-008 -0.0163274
7.56e-008 -0.0189573
7.58e-008 -0.0216556
7.6e-008 -0.0244654
