LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
-1.1e-007 0.0141601
-1.098e-007 0.0145799
-1.096e-007 0.0152052
-1.094e-007 0.0163531
-1.092e-007 0.0172269
-1.09e-007 0.0182719
-1.088e-007 0.0187602
-1.086e-007 0.0186831
-1.084e-007 0.0183148
-1.082e-007 0.017441
-1.08e-007 0.0163103
-1.078e-007 0.0152223
-1.076e-007 0.0140573
-1.074e-007 0.0131921
-1.072e-007 0.0128066
-1.07e-007 0.0126267
-1.068e-007 0.0125582
-1.066e-007 0.0128152
-1.064e-007 0.0133806
-1.062e-007 0.0138774
-1.06e-007 0.0145113
-1.058e-007 0.015051
-1.056e-007 0.0154965
-1.054e-007 0.0160875
-1.052e-007 0.0166101
-1.05e-007 0.0169699
-1.048e-007 0.0172697
-1.046e-007 0.0174924
-1.044e-007 0.0175438
-1.042e-007 0.0175609
-1.04e-007 0.0174753
-1.038e-007 0.0172783
-1.036e-007 0.0171412
-1.034e-007 0.0171412
-1.032e-007 0.0169442
-1.03e-007 0.0170812
-1.028e-007 0.0174753
-1.026e-007 0.0177237
-1.024e-007 0.0181863
-1.022e-007 0.0188459
-1.02e-007 0.0192485
-1.018e-007 0.019574
-1.016e-007 0.019694
-1.014e-007 0.0195312
-1.012e-007 0.0195398
-1.01e-007 0.0191971
-1.008e-007 0.0186831
-1.006e-007 0.0182719
-1.004e-007 0.0180235
-1.002e-007 0.0176723
-1e-007 0.0176209
-9.98e-008 0.0176466
-9.96e-008 0.0175352
-9.94e-008 0.0175609
-9.92e-008 0.0177066
-9.9e-008 0.0178865
-9.88e-008 0.0180235
-9.86e-008 0.0182377
-9.84e-008 0.0185546
-9.82e-008 0.0186232
-9.8e-008 0.018726
-9.78e-008 0.0185461
-9.76e-008 0.0182634
-9.74e-008 0.0180321
-9.72e-008 0.0175781
-9.7e-008 0.0172868
-9.68e-008 0.0169613
-9.66e-008 0.0169013
-9.64e-008 0.016927
-9.62e-008 0.0171241
-9.6e-008 0.017184
-9.58e-008 0.0173297
-9.56e-008 0.0176038
-9.54e-008 0.0177151
-9.52e-008 0.017955
-9.5e-008 0.0180749
-9.48e-008 0.0180407
-9.46e-008 0.0179978
-9.44e-008 0.0179807
-9.42e-008 0.0177408
-9.4e-008 0.0176894
-9.38e-008 0.0176209
-9.36e-008 0.0176123
-9.34e-008 0.0175952
-9.32e-008 0.0178265
-9.3e-008 0.0178693
-9.28e-008 0.0179636
-9.26e-008 0.018212
-9.24e-008 0.0181863
-9.22e-008 0.0181777
-9.2e-008 0.0182377
-9.18e-008 0.0180235
-9.16e-008 0.0179636
-9.14e-008 0.018015
-9.12e-008 0.0178094
-9.1e-008 0.017758
-9.08e-008 0.0176038
-9.06e-008 0.0173982
-9.04e-008 0.0172354
-9.02e-008 0.0170041
-9e-008 0.0167814
-8.98e-008 0.0165159
-8.96e-008 0.0163874
-8.94e-008 0.0162503
-8.92e-008 0.0160875
-8.9e-008 0.0160533
-8.88e-008 0.0159162
-8.86e-008 0.0158477
-8.84e-008 0.0157535
-8.82e-008 0.015762
-8.8e-008 0.0158734
-8.78e-008 0.0159162
-8.76e-008 0.0158905
-8.74e-008 0.0159419
-8.72e-008 0.0161132
-8.7e-008 0.0161132
-8.68e-008 0.0162075
-8.66e-008 0.0162503
-8.64e-008 0.0164045
-8.62e-008 0.0163788
-8.6e-008 0.016533
-8.58e-008 0.0166272
-8.56e-008 0.0166015
-8.54e-008 0.0166101
-8.52e-008 0.0165587
-8.5e-008 0.0164302
-8.48e-008 0.0164302
-8.46e-008 0.016276
-8.44e-008 0.0161561
-8.42e-008 0.0160618
-8.4e-008 0.0158477
-8.38e-008 0.0157706
-8.36e-008 0.0155564
-8.34e-008 0.0153337
-8.32e-008 0.0152652
-8.3e-008 0.0151452
-8.28e-008 0.0149397
-8.26e-008 0.0147855
-8.24e-008 0.014657
-8.22e-008 0.0144257
-8.2e-008 0.0142886
-8.18e-008 0.0141773
-8.16e-008 0.0138603
-8.14e-008 0.0136547
-8.12e-008 0.0133891
-8.1e-008 0.0131836
-8.08e-008 0.0129523
-8.06e-008 0.0128409
-8.04e-008 0.0125411
-8.02e-008 0.0123955
-8e-008 0.0121213
-7.98e-008 0.0117359
-7.96e-008 0.0115217
-7.94e-008 0.0112133
-7.92e-008 0.0108535
-7.9e-008 0.0104937
-7.88e-008 0.010134
-7.86e-008 0.00973133
-7.84e-008 0.00932872
-7.82e-008 0.0090032
-7.8e-008 0.00880617
-7.78e-008 0.00844639
-7.76e-008 0.00807803
-7.74e-008 0.00763259
-7.72e-008 0.00741843
-7.7e-008 0.00718714
-7.68e-008 0.00697298
-7.66e-008 0.00698155
-7.64e-008 0.00674169
-7.62e-008 0.00672456
-7.6e-008 0.00681879
-7.58e-008 0.00681879
-7.56e-008 0.00677596
-7.54e-008 0.0066132
-7.52e-008 0.00639047
-7.5e-008 0.00613348
-7.48e-008 0.00555954
-7.46e-008 0.00492563
-7.44e-008 0.00400047
-7.42e-008 0.00296395
-7.4e-008 0.00161903
-7.38e-008 3.4266e-005
-7.36e-008 -0.00166186
-7.34e-008 -0.00382914
-7.32e-008 -0.00650183
-7.3e-008 -0.00965424
-7.28e-008 -0.0131065
-7.26e-008 -0.0167129
-7.24e-008 -0.0204135
-7.22e-008 -0.0242684
-7.2e-008 -0.0279519
-7.18e-008 -0.0314812
-7.16e-008 -0.0352589
-7.14e-008 -0.0387883
-7.12e-008 -0.0422662
-7.1e-008 -0.0458469
-7.08e-008 -0.0492049
-7.06e-008 -0.0526229
-7.04e-008 -0.0557067
-7.02e-008 -0.0587135
-7e-008 -0.0615061
-6.98e-008 -0.0642559
-6.96e-008 -0.0671342
-6.94e-008 -0.0699525
-6.92e-008 -0.0726166
-6.9e-008 -0.0752208
-6.88e-008 -0.0778592
-6.86e-008 -0.0807118
-6.84e-008 -0.0838043
-6.82e-008 -0.0865797
-6.8e-008 -0.0890211
-6.78e-008 -0.0916767
-6.76e-008 -0.0941524
-6.74e-008 -0.0967051
-6.72e-008 -0.098761
-6.7e-008 -0.100885
-6.68e-008 -0.10229
-6.66e-008 -0.102916
-6.64e-008 -0.102427
-6.62e-008 -0.10068
-6.6e-008 -0.0975018
-6.58e-008 -0.092362
-6.56e-008 -0.085449
-6.54e-008 -0.0764201
-6.52e-008 -0.065558
-6.5e-008 -0.0527856
-6.48e-008 -0.0376832
-6.46e-008 -0.0214415
-6.44e-008 -0.00450588
-6.42e-008 0.0122841
-6.4e-008 0.0290227
-6.38e-008 0.0458983
-6.36e-008 0.0618317
-6.34e-008 0.0755635
-6.32e-008 0.0862371
-6.3e-008 0.0939039
-6.28e-008 0.097913
-6.26e-008 0.097656
-6.24e-008 0.0927047
-6.22e-008 0.0829048
-6.2e-008 0.0688132
-6.18e-008 0.0502414
-6.16e-008 0.029254
-6.14e-008 0.00774395
-6.12e-008 -0.0133891
-6.1e-008 -0.0331516
-6.08e-008 -0.0498131
-6.06e-008 -0.0610093
-6.04e-008 -0.0661748
-6.02e-008 -0.066586
-6e-008 -0.0646414
-5.98e-008 -0.0617203
-5.96e-008 -0.0598785
-5.94e-008 -0.0593731
-5.92e-008 -0.0607609
-5.9e-008 -0.062971
-5.88e-008 -0.06465
-5.86e-008 -0.0642474
-5.84e-008 -0.0607951
-5.82e-008 -0.0544989
-5.8e-008 -0.0456499
-5.78e-008 -0.0356444
-5.76e-008 -0.0260073
-5.74e-008 -0.016473
-5.72e-008 -0.00747839
-5.7e-008 0.00127638
-5.68e-008 0.00944008
-5.66e-008 0.0172354
-5.64e-008 0.0243969
-5.62e-008 0.0301877
-5.6e-008 0.0336913
-5.58e-008 0.0342995
-5.56e-008 0.0323036
-5.54e-008 0.0278405
-5.52e-008 0.0215785
-5.5e-008 0.0144856
-5.48e-008 0.00621058
-5.46e-008 -0.00292968
-5.44e-008 -0.0123355
-5.42e-008 -0.0210988
-5.4e-008 -0.0279861
-5.38e-008 -0.0317639
-5.36e-008 -0.0320466
-5.34e-008 -0.0284916
-5.32e-008 -0.0215871
-5.3e-008 -0.0125154
-5.28e-008 -0.00282688
-5.26e-008 0.00538821
-5.24e-008 0.0110848
-5.22e-008 0.0139203
-5.2e-008 0.0144171
-5.18e-008 0.0127295
-5.16e-008 0.00941438
-5.14e-008 0.00602212
-5.12e-008 0.00305817
-5.1e-008 0.00101083
-5.08e-008 4.28323e-005
-5.06e-008 0.000128495
-5.04e-008 0.000925163
-5.02e-008 0.00215015
-5e-008 0.00286972
-4.98e-008 0.00331516
-4.96e-008 0.00332373
-4.94e-008 0.00319524
-4.92e-008 0.00316954
-4.9e-008 0.00326377
-4.88e-008 0.00264699
-4.86e-008 0.0017304
-4.84e-008 0.000462582
-4.82e-008 -0.00166186
-4.8e-008 -0.00456584
-4.78e-008 -0.00751266
-4.76e-008 -0.0101425
-4.74e-008 -0.0119329
-4.72e-008 -0.0126096
-4.7e-008 -0.0120785
-4.68e-008 -0.0106308
-4.66e-008 -0.00831789
-4.64e-008 -0.00593645
-4.62e-008 -0.00352932
-4.6e-008 -0.00133634
-4.58e-008 0.000608209
-4.56e-008 0.00239
-4.54e-008 0.00394907
-4.52e-008 0.00520832
-4.5e-008 0.00604782
-4.48e-008 0.00675882
-4.46e-008 0.00679309
-4.44e-008 0.00666459
-4.42e-008 0.00637334
-4.4e-008 0.00579083
-4.38e-008 0.00563664
-4.36e-008 0.00565377
-4.34e-008 0.00591932
-4.32e-008 0.0065361
-4.3e-008 0.00728137
-4.28e-008 0.00818083
-4.26e-008 0.00873764
-4.24e-008 0.00914882
-4.22e-008 0.00934585
-4.2e-008 0.00934585
-4.18e-008 0.00943151
-4.16e-008 0.00891753
-4.14e-008 0.00831789
-4.12e-008 0.0073756
-4.1e-008 0.00636477
-4.08e-008 0.00531112
-4.06e-008 0.00443735
-4.04e-008 0.00424889
-4.02e-008 0.00440309
-4e-008 0.00524259
-3.98e-008 0.00639047
-3.96e-008 0.00806947
-3.94e-008 0.0098427
-3.92e-008 0.0115731
-3.9e-008 0.0130379
-3.88e-008 0.0145028
-3.86e-008 0.0156678
-3.84e-008 0.0166358
-3.82e-008 0.017638
-3.8e-008 0.0183833
-3.78e-008 0.0186574
-3.76e-008 0.0185375
-3.74e-008 0.0181006
-3.72e-008 0.0173468
-3.7e-008 0.016216
-3.68e-008 0.0152309
-3.66e-008 0.0144685
-3.64e-008 0.0140402
-3.62e-008 0.0142201
-3.6e-008 0.0146827
-3.58e-008 0.0155821
-3.56e-008 0.0165159
-3.54e-008 0.017501
-3.52e-008 0.0182891
-3.5e-008 0.018726
-3.48e-008 0.0185461
-3.46e-008 0.018015
-3.44e-008 0.0171669
-3.42e-008 0.0161218
-3.4e-008 0.0149054
-3.38e-008 0.0138689
-3.36e-008 0.0131236
-3.34e-008 0.0126524
-3.32e-008 0.0124897
-3.3e-008 0.0125668
-3.28e-008 0.012978
-3.26e-008 0.0134919
-3.24e-008 0.0140745
-3.22e-008 0.0145799
-3.2e-008 0.0152052
-3.18e-008 0.0156678
-3.16e-008 0.0161818
-3.14e-008 0.0166443
-3.12e-008 0.017047
-3.1e-008 0.0173725
-3.08e-008 0.0174667
-3.06e-008 0.0175609
-3.04e-008 0.0173811
-3.02e-008 0.0172868
-3e-008 0.0171755
-2.98e-008 0.0170298
-2.96e-008 0.0170298
-2.94e-008 0.0170127
-2.92e-008 0.0171069
-2.9e-008 0.0173896
-2.88e-008 0.0178693
-2.86e-008 0.0183919
-2.84e-008 0.0189059
-2.82e-008 0.0191971
-2.8e-008 0.0195569
-2.78e-008 0.0198053
-2.76e-008 0.0196683
-2.74e-008 0.0194027
-2.72e-008 0.01912
-2.7e-008 0.018606
-2.68e-008 0.0182891
-2.66e-008 0.0180235
-2.64e-008 0.0177665
-2.62e-008 0.0175438
-2.6e-008 0.0176038
-2.58e-008 0.0175524
-2.56e-008 0.0176552
-2.54e-008 0.0178179
-2.52e-008 0.0180064
-2.5e-008 0.018152
-2.48e-008 0.0184176
-2.46e-008 0.0185289
-2.44e-008 0.0186917
-2.42e-008 0.0187602
-2.4e-008 0.0185889
-2.38e-008 0.0182462
-2.36e-008 0.0180321
-2.34e-008 0.0175866
-2.32e-008 0.0172354
-2.3e-008 0.0169356
-2.28e-008 0.0168414
-2.26e-008 0.0168414
-2.24e-008 0.016987
-2.22e-008 0.0171498
-2.2e-008 0.0172697
-2.18e-008 0.0176123
-2.16e-008 0.0178608
-2.14e-008 0.0179207
-2.12e-008 0.0181349
-2.1e-008 0.0181263
-2.08e-008 0.0179379
-2.06e-008 0.0180064
-2.04e-008 0.0178179
-2.02e-008 0.0177151
-2e-008 0.0176295
-1.98e-008 0.0176637
-1.96e-008 0.0177751
-1.94e-008 0.0179122
-1.92e-008 0.0179978
-1.9e-008 0.0181092
-1.88e-008 0.0181606
-1.86e-008 0.0182891
-1.84e-008 0.0181777
-1.82e-008 0.0182206
-1.8e-008 0.0180578
-1.78e-008 0.0180578
-1.76e-008 0.0179379
-1.74e-008 0.0177494
-1.72e-008 0.0176295
-1.7e-008 0.0175866
-1.68e-008 0.0174496
-1.66e-008 0.0172097
-1.64e-008 0.0170384
-1.62e-008 0.0167471
-1.6e-008 0.0165673
-1.58e-008 0.0163531
-1.56e-008 0.0161903
-1.54e-008 0.0161475
-1.52e-008 0.0160276
-1.5e-008 0.0159419
-1.48e-008 0.0158477
-1.46e-008 0.015762
-1.44e-008 0.0156421
-1.42e-008 0.0157706
-1.4e-008 0.0158991
-1.38e-008 0.0158905
-1.36e-008 0.0159933
-1.34e-008 0.016079
-1.32e-008 0.0161646
-1.3e-008 0.0162332
-1.28e-008 0.016336
-1.26e-008 0.0163274
-1.24e-008 0.0164302
-1.22e-008 0.0165073
-1.2e-008 0.0165758
-1.18e-008 0.0165758
-1.16e-008 0.0166615
-1.14e-008 0.0165416
-1.12e-008 0.0165673
-1.1e-008 0.0164388
-1.08e-008 0.0162503
-1.06e-008 0.0161304
-1.04e-008 0.0161047
-1.02e-008 0.0158049
-1e-008 0.0156507
-9.8e-009 0.0155136
-9.6e-009 0.015368
-9.4e-009 0.0151538
-9.2e-009 0.015248
-9e-009 0.0148283
-8.8e-009 0.014794
-8.6e-009 0.0145713
-8.4e-009 0.0143828
-8.2e-009 0.0142972
-8e-009 0.0142458
-7.8e-009 0.0138517
-7.6e-009 0.0136461
-7.4e-009 0.0134148
-7.2e-009 0.0130979
-7e-009 0.0129523
-6.8e-009 0.0128238
-6.6e-009 0.0124554
-6.4e-009 0.0122584
-6.2e-009 0.0119072
-6e-009 0.0117444
-5.8e-009 0.0112733
-5.6e-009 0.0111705
-5.4e-009 0.0108193
-5.2e-009 0.0103995
-5e-009 0.010014
-4.8e-009 0.00967137
-4.6e-009 0.00941438
-4.4e-009 0.0090032
-4.2e-009 0.00854918
-4e-009 0.00830933
-3.8e-009 0.00804377
-3.6e-009 0.00764972
-3.4e-009 0.00745269
-3.2e-009 0.00722997
-3e-009 0.00712717
-2.8e-009 0.00696441
-2.6e-009 0.00684449
-2.4e-009 0.00686162
-2.2e-009 0.00683592
-2e-009 0.00681879
-1.8e-009 0.00663889
-1.6e-009 0.00663033
-1.4e-009 0.00633907
-1.2e-009 0.00595359
-1e-009 0.00546531
-8e-010 0.00469434
-6e-010 0.00368352
-4e-010 0.00261273
-2e-010 0.00145627
3.54085e-022 -0.000145627
2e-010 -0.00208161
4e-010 -0.00451445
6e-010 -0.00728993
8e-010 -0.0103053
1e-009 -0.0137404
1.2e-009 -0.0174924
1.4e-009 -0.0211931
1.6e-009 -0.0251164
1.8e-009 -0.0287485
2e-009 -0.0322607
2.2e-009 -0.0359528
2.4e-009 -0.0396106
2.6e-009 -0.0429772
2.8e-009 -0.0465408
3e-009 -0.049933
3.2e-009 -0.0531283
3.4e-009 -0.0561865
3.6e-009 -0.0593217
3.8e-009 -0.0622086
4e-009 -0.0647785
4.2e-009 -0.0677167
4.4e-009 -0.0704408
4.6e-009 -0.0729679
4.8e-009 -0.0756063
5e-009 -0.0783818
5.2e-009 -0.0813971
5.4e-009 -0.0841812
5.6e-009 -0.0870509
5.8e-009 -0.0896722
6e-009 -0.0921821
6.2e-009 -0.0946835
6.4e-009 -0.0971249
6.6e-009 -0.0993949
6.8e-009 -0.101271
7e-009 -0.102479
7.2e-009 -0.102976
7.4e-009 -0.102239
7.6e-009 -0.100055
7.8e-009 -0.096371
8e-009 -0.0910257
8.2e-009 -0.0836415
8.4e-009 -0.0741586
8.6e-009 -0.0630138
8.8e-009 -0.0496932
9e-009 -0.034171
9.2e-009 -0.0177837
9.4e-009 -0.000890896
9.6e-009 0.0156935
9.8e-009 0.032612
1e-008 0.0494962
1.02e-008 0.0648727
1.04e-008 0.0779363
1.06e-008 0.0880874
1.08e-008 0.0951375
1.1e-008 0.0982299
1.12e-008 0.0969878
1.14e-008 0.091
1.16e-008 0.0802235
1.18e-008 0.0652924
1.2e-008 0.0458983
1.22e-008 0.0248337
1.24e-008 0.0033066
1.26e-008 -0.0178522
1.28e-008 -0.0370579
1.3e-008 -0.0527
1.32e-008 -0.0624484
1.34e-008 -0.066466
1.36e-008 -0.0663547
1.38e-008 -0.0639732
1.4e-008 -0.0613262
1.42e-008 -0.0596387
1.44e-008 -0.0596986
1.46e-008 -0.0612577
1.48e-008 -0.0634678
1.5e-008 -0.0648556
1.52e-008 -0.0636648
1.54e-008 -0.0595873
1.56e-008 -0.0528456
1.58e-008 -0.0434912
1.6e-008 -0.0333915
1.62e-008 -0.0238058
1.64e-008 -0.0144599
1.66e-008 -0.00549101
1.68e-008 0.00310101
1.7e-008 0.0111876
1.72e-008 0.018863
1.74e-008 0.0258274
1.76e-008 0.0311214
1.78e-008 0.0339569
1.8e-008 0.0341196
1.82e-008 0.0315069
1.84e-008 0.026607
1.86e-008 0.0200794
1.88e-008 0.0127038
1.9e-008 0.00451445
1.92e-008 -0.0048057
1.94e-008 -0.0142372
1.96e-008 -0.0227864
1.98e-008 -0.0291683
2e-008 -0.0321494
2.02e-008 -0.0314898
2.04e-008 -0.0271124
2.06e-008 -0.0197025
2.08e-008 -0.0104081
2.1e-008 -0.000925161
2.12e-008 0.00673312
2.14e-008 0.0119157
2.16e-008 0.0143229
2.18e-008 0.0141002
2.2e-008 0.0119928
2.22e-008 0.00872907
2.24e-008 0.00517405
2.26e-008 0.0024671
2.28e-008 0.000685306
2.3e-008 6.85313e-005
2.32e-008 0.00025699
2.34e-008 0.00112219
2.36e-008 0.0023386
2.38e-008 0.00313527
2.4e-008 0.00344366
2.42e-008 0.00334943
2.44e-008 0.00334086
2.46e-008 0.00328947
2.48e-008 0.00318667
2.5e-008 0.00262986
2.52e-008 0.0016019
2.54e-008 1.71334e-005
2.56e-008 -0.00230434
2.58e-008 -0.00528542
2.6e-008 -0.00805233
2.62e-008 -0.0106479
2.64e-008 -0.0121813
2.66e-008 -0.0126353
2.68e-008 -0.0118643
2.7e-008 -0.0102196
2.72e-008 -0.00780391
2.74e-008 -0.00544818
2.76e-008 -0.00296394
2.78e-008 -0.000942294
2.8e-008 0.00109649
2.82e-008 0.00277549
2.84e-008 0.00442022
2.86e-008 0.00557667
2.88e-008 0.00626198
2.9e-008 0.00688732
2.92e-008 0.00693015
2.94e-008 0.00662176
2.96e-008 0.00614205
2.98e-008 0.00581653
3e-008 0.00555954
3.02e-008 0.00563664
3.04e-008 0.00612492
3.06e-008 0.00669029
3.08e-008 0.00746126
3.1e-008 0.0082151
3.12e-008 0.0089004
3.14e-008 0.00922592
3.16e-008 0.00946578
3.18e-008 0.00950004
3.2e-008 0.00934585
3.22e-008 0.008849
3.24e-008 0.0080866
3.26e-008 0.00723854
3.28e-008 0.00604782
3.3e-008 0.00507126
3.32e-008 0.00449732
3.34e-008 0.00420606
3.36e-008 0.00450588
3.38e-008 0.00536251
3.4e-008 0.00688732
3.42e-008 0.00830933
3.44e-008 0.010074
3.46e-008 0.0118129
3.48e-008 0.0132778
3.5e-008 0.0146398
3.52e-008 0.0158819
3.54e-008 0.0169699
3.56e-008 0.017698
3.58e-008 0.0183919
3.6e-008 0.0185546
3.62e-008 0.0185632
3.64e-008 0.0180835
3.66e-008 0.0170898
3.68e-008 0.0159248
3.7e-008 0.0150596
3.72e-008 0.01434
3.74e-008 0.0140745
3.76e-008 0.0142115
3.78e-008 0.0148968
3.8e-008 0.0156764
3.82e-008 0.0168071
3.84e-008 0.017638
3.86e-008 0.0184004
3.88e-008 0.0188031
3.9e-008 0.0186232
3.92e-008 0.0178865
3.94e-008 0.0170127
3.96e-008 0.0158734
3.98e-008 0.0147512
4e-008 0.0137661
4.02e-008 0.0130294
4.04e-008 0.012601
4.06e-008 0.012661
4.08e-008 0.0127724
4.1e-008 0.0130722
4.12e-008 0.0136461
4.14e-008 0.0141344
4.16e-008 0.0147512
4.18e-008 0.015308
4.2e-008 0.0156764
4.22e-008 0.0162931
4.24e-008 0.0167728
4.26e-008 0.0171241
4.28e-008 0.0173811
4.3e-008 0.0175952
4.32e-008 0.0175524
4.34e-008 0.0173811
4.36e-008 0.0173982
4.38e-008 0.0171412
4.4e-008 0.0170298
4.42e-008 0.0170384
4.44e-008 0.0170298
4.46e-008 0.017184
4.48e-008 0.0175438
4.5e-008 0.017895
4.52e-008 0.0184004
4.54e-008 0.0189658
4.56e-008 0.019317
4.58e-008 0.0196683
4.6e-008 0.0197368
4.62e-008 0.0195655
4.64e-008 0.0192999
4.66e-008 0.0189144
4.68e-008 0.0184604
4.7e-008 0.0182377
4.72e-008 0.0178865
4.74e-008 0.017638
4.76e-008 0.0176466
4.78e-008 0.0176466
4.8e-008 0.0176295
4.82e-008 0.0176038
4.84e-008 0.0178008
4.86e-008 0.0179379
4.88e-008 0.0181435
4.9e-008 0.0184004
4.92e-008 0.0186232
4.94e-008 0.0187174
4.96e-008 0.0187688
4.98e-008 0.0184518
5e-008 0.018152
5.02e-008 0.0178436
5.04e-008 0.0173125
5.06e-008 0.0170812
5.08e-008 0.0169699
5.1e-008 0.0168842
5.12e-008 0.016927
5.14e-008 0.0170555
5.16e-008 0.0172354
5.18e-008 0.0174325
5.2e-008 0.0177151
5.22e-008 0.0179464
5.24e-008 0.0180407
5.26e-008 0.0181606
5.28e-008 0.0180835
5.3e-008 0.0179978
5.32e-008 0.0179122
5.34e-008 0.0177066
5.36e-008 0.0176295
5.38e-008 0.017698
5.4e-008 0.017638
5.42e-008 0.017698
5.44e-008 0.0178351
5.46e-008 0.017955
5.48e-008 0.0180749
5.5e-008 0.0182034
5.52e-008 0.0181863
5.54e-008 0.018152
5.56e-008 0.0182719
5.58e-008 0.0181349
5.6e-008 0.0180664
5.62e-008 0.0178779
5.64e-008 0.0178094
5.66e-008 0.0177066
5.68e-008 0.0175866
5.7e-008 0.017304
5.72e-008 0.0172012
5.74e-008 0.0169784
5.76e-008 0.0166015
5.78e-008 0.0163702
5.8e-008 0.0164131
5.82e-008 0.0161561
5.84e-008 0.0160361
5.86e-008 0.0161132
5.88e-008 0.0159505
5.9e-008 0.0158477
5.92e-008 0.0158391
5.94e-008 0.015822
5.96e-008 0.015762
5.98e-008 0.0158477
6e-008 0.015959
6.02e-008 0.0161732
6.04e-008 0.0162417
6.06e-008 0.0162417
6.08e-008 0.0163103
6.1e-008 0.0164216
6.12e-008 0.0163531
6.14e-008 0.016473
6.16e-008 0.0166272
6.18e-008 0.0165501
6.2e-008 0.0166101
6.22e-008 0.01667
6.24e-008 0.016473
6.26e-008 0.0164388
6.28e-008 0.0163445
6.3e-008 0.0162846
6.32e-008 0.0161304
6.34e-008 0.0159676
6.36e-008 0.0158049
6.38e-008 0.0156164
6.4e-008 0.0155136
6.42e-008 0.0152223
6.44e-008 0.0151881
6.46e-008 0.015051
6.48e-008 0.0147512
6.5e-008 0.0146313
6.52e-008 0.0145113
6.54e-008 0.0143828
6.56e-008 0.0142286
6.58e-008 0.0140145
6.6e-008 0.0138089
6.62e-008 0.0135862
6.64e-008 0.0132692
6.66e-008 0.0130551
6.68e-008 0.0128923
6.7e-008 0.012721
6.72e-008 0.012464
6.74e-008 0.0122498
6.76e-008 0.0119243
6.78e-008 0.0115902
6.8e-008 0.0113675
6.82e-008 0.0111533
6.84e-008 0.0107079
6.86e-008 0.0103995
6.88e-008 0.00992836
6.9e-008 0.00956001
6.92e-008 0.00924305
6.94e-008 0.00896893
6.96e-008 0.00850635
6.98e-008 0.00830933
7e-008 0.00793241
7.02e-008 0.00758119
7.04e-008 0.00728993
7.06e-008 0.00711004
7.08e-008 0.00692158
7.1e-008 0.00689588
7.12e-008 0.00690445
7.14e-008 0.00674169
7.16e-008 0.00681022
7.18e-008 0.00671599
7.2e-008 0.00668173
7.22e-008 0.00659606
7.24e-008 0.00621914
7.26e-008 0.00586793
7.28e-008 0.00535395
7.3e-008 0.00455728
7.32e-008 0.00364068
7.34e-008 0.00239
7.36e-008 0.00111362
7.38e-008 -0.000616774
7.4e-008 -0.00252706
7.42e-008 -0.00499416
7.44e-008 -0.00785531
7.46e-008 -0.0110934
7.48e-008 -0.0146484
7.5e-008 -0.018212
7.52e-008 -0.0220583
7.54e-008 -0.0259474
7.56e-008 -0.0295795
7.58e-008 -0.033066
7.6e-008 -0.0367152
7.62e-008 -0.0401589
7.64e-008 -0.0437396
7.66e-008 -0.0472004
7.68e-008 -0.0505755
7.7e-008 -0.0539078
7.72e-008 -0.0569403
